Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315816	0.000026	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000037	0.000012																																																																											-0.000238	0.000247	-15.710079	15.710118	-0.000210	0.000224	-0.000215	0.000217	-0.000216	0.000216	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000218	-0.000216	0.000224	-0.000219	0.000218																											-57.315979	
 5 	 10																																																																																											57.798071	0.000025	0.000001	0.000001	0.000001	0.000001	0.000002	0.000012	0.000002	0.000090	0.000017																																																																											-0.000243	0.000241	-15.711144	15.711058	-0.000215	0.000218	-0.000217	0.000215	-0.000218	0.000214	-0.000218	0.000214	-0.000218	0.000214	-0.000219	0.000216	-0.000222	0.000221	-0.000220	0.000216																											-57.798115	
 5 	 11																																																																																											55.227777	0.000024	0.000001	0.000001	0.000001	0.000001	0.000002	0.000012	0.000002	0.000139	0.000022																																																																											-0.000250	0.000235	-15.665021	15.664527	-0.000221	0.000213	-0.000220	0.000212	-0.000220	0.000213	-0.000219	0.000213	-0.000219	0.000214	-0.000221	0.000213	-0.000228	0.000217	-0.000221	0.000214																											-55.227412	
 5 	 12																																																																																											51.023857	0.000023	0.000001	0.000001	0.000001	0.000001	0.000002	0.000011	0.000002	0.000174	0.000023																																																																											-0.000254	0.000231	-15.641515	15.641484	-0.000226	0.000208	-0.000222	0.000210	-0.000221	0.000212	-0.000219	0.000213	-0.000219	0.000213	-0.000223	0.000212	-0.000232	0.000213	-0.000222	0.000213																											-51.023949	
 5 	 13																																																																																											46.375686	0.000022	0.000001	0.000001	0.000001	0.000000	0.000002	0.000011	0.000002	0.000189	0.000024																																																																											-0.000257	0.000229	-15.608862	15.609259	-0.000230	0.000205	-0.000223	0.000209	-0.000221	0.000211	-0.000220	0.000213	-0.000220	0.000213	-0.000224	0.000211	-0.000235	0.000211	-0.000223	0.000212																											-46.376198	
 5 	 14																																																																																											44.946563	0.000022	0.000001	0.000001	0.000001	0.000000	0.000002	0.000011	0.000002	0.000202	0.000027																																																																											-0.000261	0.000226	-16.607234	14.564892	-0.000233	0.000202	-0.000224	0.000208	-0.000222	0.000211	-0.000220	0.000213	-0.000220	0.000213	-0.000224	0.000210	-0.000237	0.000209	-0.000224	0.000212																											-42.904331	
 5 	 15																																																																																											37.385866	0.000022	0.000001	0.000001	0.000001	0.000000	0.000002	0.000011	0.000002	0.000187	0.000026																																																																											-0.000260	0.000226	-14.683446	16.705178	-0.000232	0.000202	-0.000223	0.000209	-0.000221	0.000211	-0.000220	0.000213	-0.000219	0.000213	-0.000224	0.000211	-0.000236	0.000210	-0.000223	0.000212																											-39.407698	
 5 	 16																																																																																											81.089030	0.000023	0.000001	0.000001	0.000001	0.000000	0.000002	0.000011	0.000002	0.000165	0.000028																																																																											-0.000260	0.000226	-45.714806	0.970013	-0.000232	0.000203	-0.000222	0.000210	-0.000221	0.000212	-0.000219	0.000213	-0.000219	0.000213	-0.000223	0.000212	-0.000235	0.000210	-0.000222	0.000213																											-36.344329	
 5 	 17																																																																																											84.572205	0.000023	0.000001	0.000001	0.000001	0.000000	0.000002	0.000011	0.000002	0.000134	0.000030																																																																											-0.000259	0.000227	-48.649857	0.000518	-0.000228	0.000206	-0.000221	0.000211	-0.000220	0.000212	-0.000219	0.000213	-0.000219	0.000214	-0.000222	0.000213	-0.000231	0.000212	-0.000221	0.000214																											-35.922954	
 5 	 18																																																																																											65.044418	0.000024	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000111	0.000028																																																																											-0.000256	0.000230	-33.363991	5.318358	-0.000226	0.000208	-0.000219	0.000213	-0.000219	0.000213	-0.000219	0.000214	-0.000219	0.000214	-0.000221	0.000214	-0.000229	0.000214	-0.000221	0.000215																											-36.998873	
 5 	 19																																																																																											25.388338	0.000024	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000080	0.000028																																																																											-0.000253	0.000232	-9.532648	23.908088	-0.000221	0.000212	-0.000218	0.000214	-0.000218	0.000214	-0.000218	0.000214	-0.000218	0.000214	-0.000219	0.000215	-0.000225	0.000217	-0.000220	0.000216																											-39.763869	
 5 	 20																																																																																											19.538678	0.000025	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000035	0.000028																																																																											-0.000249	0.000235	-8.332042	28.158728	-0.000217	0.000217	-0.000216	0.000216	-0.000217	0.000216	-0.000217	0.000215	-0.000217	0.000215	-0.000218	0.000217	-0.000219	0.000219	-0.000218	0.000217																											-39.365449	
 5 	 21																																																																																											42.445207	0.000026	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000009	0.000027																																																																											-0.000247	0.000238	-17.021524	13.793916	-0.000214	0.000219	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000216	-0.000217	0.000218	-0.000219	0.000223	-0.000217	0.000218																											-39.217682	
 5 	 22																																																																																											33.081549	0.000029	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000000	0.000026																																																																											-0.000247	0.000238	-13.527094	17.966665	-0.000216	0.000219	-0.000215	0.000217	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000218	-0.000219	0.000224	-0.000217	0.000218																											-37.521200	
 5 	 23																																																																																											35.163906	0.000028	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000000	0.000025																																																																											-0.000247	0.000238	-14.451620	15.732958	-0.000216	0.000218	-0.000216	0.000218	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000218	-0.000220	0.000224	-0.000217	0.000218																											-36.445322	
 5 	 24																																																																																											46.399200	0.000031	0.000001	0.000001	0.000001	0.000000	0.000002	0.000012	0.000002	0.000000	0.000025																																																																											-0.000247	0.000238	-21.571659	10.497729	-0.000218	0.000216	-0.000215	0.000218	-0.000216	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000218	-0.000221	0.000225	-0.000217	0.000218																											-35.325345	
 6 	 1																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.050432	20.068057	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000219	0.000221	-0.000218	0.000217																											-8.017647	
 6 	 2																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.046614	20.064240	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000219	0.000220	-0.000218	0.000217																											-8.017647	
 6 	 3																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000243	0.000245	-12.063389	20.081015	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000218	0.000220	-0.000217	0.000217																											-8.017647	
 6 	 4																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.050725	20.068351	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000217	-0.000218	0.000220	-0.000218	0.000217																											-8.017647	
 6 	 5																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.050273	20.067899	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000216	-0.000218	0.000220	-0.000218	0.000217																											-8.017647	
 6 	 6																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.052559	20.070185	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000216	0.000216	-0.000217	0.000219	-0.000218	0.000217																											-8.017647	
 6 	 7																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000001	0.000002																																																																											-0.000242	0.000244	-12.046141	20.063766	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000219	0.000221	-0.000218	0.000217																											-8.017647	
 6 	 8																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000010	0.000002																																																																											-0.000243	0.000244	-12.048601	20.066226	-0.000215	0.000218	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000216	-0.000218	0.000217	-0.000218	0.000217	-0.000219	0.000220	-0.000218	0.000217																											-8.017647	
 6 	 9																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000035	0.000002																																																																											-0.000244	0.000242	-12.036287	20.053909	-0.000217	0.000216	-0.000218	0.000215	-0.000218	0.000216	-0.000218	0.000216	-0.000219	0.000216	-0.000219	0.000216	-0.000221	0.000218	-0.000219	0.000216																											-8.017647	
 6 	 10																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000061	0.000002																																																																											-0.000246	0.000240	-12.035503	20.053121	-0.000220	0.000213	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000220	0.000215	-0.000223	0.000216	-0.000220	0.000215																											-8.017647	
 6 	 11																																																																																											4.767217	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000079	0.000019																																																																											-0.000256	0.000231	-14.096217	17.346619	-0.000222	0.000211	-0.000219	0.000214	-0.000220	0.000215	-0.000219	0.000215	-0.000220	0.000215	-0.000220	0.000214	-0.000224	0.000216	-0.000220	0.000215																											-8.017647	
 6 	 12																																																																																											29.588640	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000089	0.000018																																																																											-0.000256	0.000230	-28.846746	7.275722	-0.000224	0.000210	-0.000219	0.000214	-0.000220	0.000214	-0.000219	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000224	0.000215	-0.000221	0.000214																											-8.017647	
 6 	 13																																																																																											33.930352	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000093	0.000018																																																																											-0.000257	0.000230	-31.880726	5.967987	-0.000224	0.000210	-0.000219	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000224	0.000215	-0.000221	0.000214																											-8.017647	
 6 	 14																																																																																											34.885159	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000094	0.000018																																																																											-0.000257	0.000230	-32.579087	5.711540	-0.000224	0.000210	-0.000219	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000224	0.000215	-0.000221	0.000214																											-8.017647	
 6 	 15																																																																																											34.671423	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000092	0.000017																																																																											-0.000256	0.000230	-32.401045	5.747233	-0.000223	0.000210	-0.000219	0.000214	-0.000220	0.000215	-0.000219	0.000215	-0.000220	0.000215	-0.000220	0.000214	-0.000224	0.000215	-0.000221	0.000214																											-8.017647	
 6 	 16																																																																																											32.589878	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000089	0.000017																																																																											-0.000256	0.000231	-30.898462	6.326197	-0.000223	0.000211	-0.000219	0.000214	-0.000220	0.000215	-0.000219	0.000215	-0.000220	0.000215	-0.000220	0.000214	-0.000224	0.000216	-0.000220	0.000215																											-8.017647	
 6 	 17																																																																																											28.991474	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000083	0.000016																																																																											-0.000255	0.000231	-28.400016	7.426157	-0.000222	0.000211	-0.000219	0.000214	-0.000220	0.000215	-0.000219	0.000215	-0.000220	0.000216	-0.000220	0.000214	-0.000224	0.000216	-0.000220	0.000215																											-8.017647	
 6 	 18																																																																																											10.392008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000074	0.000016																																																																											-0.000255	0.000232	-16.864580	14.490190	-0.000221	0.000212	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000220	0.000215	-0.000220	0.000215	-0.000224	0.000216	-0.000220	0.000215																											-8.017647	
 6 	 19																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000061	0.000002																																																																											-0.000246	0.000240	-12.028333	20.045950	-0.000220	0.000213	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000223	0.000217	-0.000220	0.000215																											-8.017647	
 6 	 20																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000041	0.000002																																																																											-0.000244	0.000242	-12.030463	20.048084	-0.000218	0.000215	-0.000218	0.000215	-0.000219	0.000216	-0.000219	0.000216	-0.000219	0.000216	-0.000219	0.000216	-0.000222	0.000218	-0.000219	0.000216																											-8.017647	
 6 	 21																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000017	0.000002																																																																											-0.000243	0.000243	-12.033622	20.051246	-0.000216	0.000218	-0.000217	0.000216	-0.000218	0.000216	-0.000218	0.000216	-0.000218	0.000217	-0.000218	0.000216	-0.000219	0.000219	-0.000218	0.000217																											-8.017647	
 6 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000002																																																																											-0.000243	0.000244	-12.035328	20.052954	-0.000214	0.000219	-0.000217	0.000216	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000217	-0.000219	0.000220	-0.000218	0.000217																											-8.017647	
 6 	 23																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000242	0.000245	-12.012135	20.029760	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000217	-0.000218	0.000220	-0.000217	0.000217																											-8.017647	
 6 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000242	0.000244	-12.057558	20.075183	-0.000213	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000217	-0.000216	0.000218	-0.000217	0.000217																											-8.017647	
 7 	 1																																																																																											0.000063	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.065103	20.082671	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000219	0.000220	-0.000218	0.000217																											-8.017647	
 7 	 2																																																																																											0.000069	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.054080	20.071642	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000219	0.000220	-0.000218	0.000217																											-8.017647	
 7 	 3																																																																																											0.000076	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.037465	20.055020	-0.000214	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000218	0.000220	-0.000217	0.000217																											-8.017647	
 7 	 4																																																																																											0.000091	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.064032	20.081572	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000217	-0.000217	0.000217	-0.000218	0.000220	-0.000218	0.000217																											-8.017647	
 7 	 5																																																																																											0.000107	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.063617	20.081140	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000220	-0.000218	0.000217																											-8.017647	
 7 	 6																																																																																											0.000131	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.063448	20.080948	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000216	-0.000218	0.000220	-0.000218	0.000217																											-8.017647	
 7 	 7																																																																																											0.000171	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000243	0.000244	-12.061171	20.078630	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000218	0.000219	-0.000218	0.000217																											-8.017647	
 7 	 8																																																																																											0.000229	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000002	0.000003																																																																											-0.000243	0.000243	-12.040605	20.058007	-0.000214	0.000219	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000217	0.000217	-0.000219	0.000221	-0.000218	0.000217																											-8.017647	
 7 	 9																																																																																											0.000353	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000017	0.000003																																																																											-0.000244	0.000242	-12.029329	20.046605	-0.000216	0.000218	-0.000218	0.000216	-0.000218	0.000216	-0.000218	0.000216	-0.000218	0.000216	-0.000218	0.000216	-0.000219	0.000219	-0.000218	0.000216																											-8.017647	
 7 	 10																																																																																											0.000764	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000049	0.000003																																																																											-0.000247	0.000240	-12.032626	20.049487	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000216	-0.000219	0.000215	-0.000221	0.000217	-0.000219	0.000215																											-8.017647	
 7 	 11																																																																																											4.310287	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000080	0.000003																																																																											-0.000250	0.000236	-13.891117	17.598450	-0.000221	0.000212	-0.000219	0.000214	-0.000220	0.000215	-0.000219	0.000215	-0.000220	0.000215	-0.000220	0.000214	-0.000223	0.000216	-0.000220	0.000215																											-8.017647	
 7 	 12																																																																																											8.017725	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000102	0.000004																																																																											-0.000254	0.000233	-15.651099	15.650989	-0.000224	0.000210	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000225	0.000215	-0.000221	0.000214																											-8.017647	
 7 	 13																																																																																											43.810217	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000115	0.000004																																																																											-0.000256	0.000230	-39.063366	3.270761	-0.000225	0.000209	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000221	0.000214	-0.000225	0.000214	-0.000221	0.000214																											-8.017647	
 7 	 14																																																																																											55.523591	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000118	0.000004																																																																											-0.000257	0.000229	-47.789778	0.283798	-0.000225	0.000208	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000221	0.000214	-0.000225	0.000214	-0.000221	0.000214																											-8.017647	
 7 	 15																																																																																											53.065681	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000116	0.000004																																																																											-0.000257	0.000230	-45.947048	0.898978	-0.000225	0.000209	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000215	-0.000221	0.000214	-0.000225	0.000215	-0.000221	0.000214																											-8.017647	
 7 	 16																																																																																											37.840869	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000111	0.000004																																																																											-0.000256	0.000230	-34.715437	4.892180	-0.000224	0.000209	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000225	0.000215	-0.000221	0.000214																											-8.017647	
 7 	 17																																																																																											7.687599	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000100	0.000004																																																																											-0.000255	0.000232	-15.486860	15.816875	-0.000223	0.000210	-0.000219	0.000214	-0.000220	0.000214	-0.000220	0.000214	-0.000220	0.000215	-0.000220	0.000214	-0.000224	0.000215	-0.000221	0.000214																											-8.017647	
 7 	 18																																																																																											0.000031	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000082	0.000003																																																																											-0.000251	0.000235	-12.021896	20.039483	-0.000221	0.000212	-0.000219	0.000214	-0.000220	0.000215	-0.000219	0.000215	-0.000220	0.000215	-0.000220	0.000215	-0.000224	0.000216	-0.000220	0.000215																											-8.017647	
 7 	 19																																																																																											0.000033	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000059	0.000003																																																																											-0.000248	0.000238	-12.023712	20.041302	-0.000219	0.000214	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000215	-0.000219	0.000216	-0.000219	0.000215	-0.000223	0.000217	-0.000220	0.000215																											-8.017647	
