Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315369	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000072	0.000015																																																																											-0.000945	0.000954	-12.468811	12.469330	-0.000937	0.000944	-0.000939	0.000936	-0.000940	0.000934	-0.000940	0.000935	-0.000941	0.000935	-0.000943	0.000939	-0.000947	0.000942	-0.000945	0.000939																											-57.315980	
 5 	 10																																																																																											57.798055	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000166	0.000017																																																																											-0.000955	0.000945	-12.478817	12.478768	-0.000945	0.000937	-0.000943	0.000932	-0.000943	0.000932	-0.000943	0.000932	-0.000944	0.000932	-0.000947	0.000936	-0.000952	0.000941	-0.000947	0.000936																											-57.798115	
 5 	 11																																																																																											55.228867	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000247	0.000021																																																																											-0.000967	0.000934	-12.491428	12.489851	-0.000954	0.000928	-0.000946	0.000929	-0.000945	0.000930	-0.000945	0.000930	-0.000946	0.000931	-0.000950	0.000932	-0.000955	0.000939	-0.000949	0.000933																											-55.227412	
 5 	 12																																																																																											51.023208	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000304	0.000020																																																																											-0.000974	0.000927	-12.480367	12.480979	-0.000960	0.000922	-0.000948	0.000927	-0.000946	0.000929	-0.000946	0.000929	-0.000947	0.000930	-0.000953	0.000930	-0.000957	0.000938	-0.000950	0.000932																											-51.023950	
 5 	 13																																																																																											46.375933	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000328	0.000020																																																																											-0.000978	0.000923	-11.604409	11.604546	-0.000964	0.000918	-0.000949	0.000926	-0.000946	0.000929	-0.000947	0.000929	-0.000947	0.000929	-0.000954	0.000929	-0.000958	0.000937	-0.000951	0.000931																											-46.376198	
 5 	 14																																																																																											73.704382	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000345	0.000020																																																																											-0.000982	0.000919	-33.527803	2.727620	-0.000967	0.000915	-0.000949	0.000926	-0.000946	0.000929	-0.000946	0.000929	-0.000947	0.000930	-0.000955	0.000928	-0.000959	0.000937	-0.000951	0.000931																											-42.904331	
 5 	 15																																																																																											77.858759	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000322	0.000020																																																																											-0.000980	0.000921	-38.452406	0.001228	-0.000966	0.000917	-0.000949	0.000926	-0.000946	0.000929	-0.000946	0.000929	-0.000947	0.000930	-0.000954	0.000929	-0.000958	0.000937	-0.000950	0.000931																											-39.407698	
 5 	 16																																																																																											74.797813	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000286	0.000020																																																																											-0.000977	0.000923	-38.454215	0.000625	-0.000963	0.000920	-0.000948	0.000927	-0.000945	0.000930	-0.000946	0.000930	-0.000946	0.000930	-0.000953	0.000930	-0.000957	0.000938	-0.000949	0.000932																											-36.344329	
 5 	 17																																																																																											74.378576	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000235	0.000021																																																																											-0.000972	0.000929	-38.455785	0.000070	-0.000957	0.000925	-0.000946	0.000929	-0.000944	0.000931	-0.000945	0.000931	-0.000945	0.000931	-0.000951	0.000932	-0.000955	0.000939	-0.000948	0.000933																											-35.922954	
 5 	 18																																																																																											48.145674	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000198	0.000019																																																																											-0.000967	0.000933	-18.875920	7.729030	-0.000954	0.000929	-0.000945	0.000930	-0.000944	0.000931	-0.000944	0.000932	-0.000944	0.000932	-0.000949	0.000934	-0.000953	0.000939	-0.000947	0.000934																											-36.998873	
 5 	 19																																																																																											17.659916	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000147	0.000018																																																																											-0.000960	0.000940	-4.959669	27.063541	-0.000948	0.000934	-0.000943	0.000932	-0.000942	0.000932	-0.000943	0.000933	-0.000943	0.000933	-0.000947	0.000936	-0.000950	0.000940	-0.000946	0.000936																											-39.763869	
 5 	 20																																																																																											0.918602	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000067	0.000018																																																																											-0.000951	0.000947	-0.002329	38.449112	-0.000941	0.000941	-0.000939	0.000935	-0.000940	0.000934	-0.000941	0.000935	-0.000941	0.000935	-0.000943	0.000938	-0.000944	0.000938	-0.000944	0.000938																											-39.365450	
 5 	 21																																																																																											40.959796	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000018	0.000018																																																																											-0.000948	0.000952	-14.820086	13.077916	-0.000937	0.000944	-0.000937	0.000937	-0.000938	0.000936	-0.000939	0.000937	-0.000939	0.000937	-0.000942	0.000941	-0.000945	0.000943	-0.000942	0.000939																											-39.217683	
 5 	 22																																																																																											29.274875	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000001	0.000017																																																																											-0.000947	0.000952	-8.787901	17.034172	-0.000938	0.000947	-0.000937	0.000938	-0.000938	0.000937	-0.000938	0.000937	-0.000938	0.000938	-0.000941	0.000942	-0.000947	0.000946	-0.000942	0.000940																											-37.521200	
 5 	 23																																																																																											30.011834	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000017																																																																											-0.000947	0.000952	-9.371012	15.804449	-0.000936	0.000944	-0.000934	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000934	0.000934	-0.000941	0.000942	-0.000948	0.000947	-0.000942	0.000940																											-36.445322	
 5 	 24																																																																																											50.142901	0.000009	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000017																																																																											-0.000947	0.000952	-21.617420	6.799814	-0.000938	0.000946	-0.000933	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000936	0.000935	-0.000940	0.000940	-0.000950	0.000949	-0.000942	0.000940																											-35.325345	
 6 	 1																																																																																											0.000144	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000945	0.000948	-8.915810	16.933302	-0.000940	0.000940	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000942	0.000941	-0.000942	0.000941	-0.000941	0.000940																											-8.017647	
 6 	 2																																																																																											0.000158	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000946	0.000949	-8.914968	16.932446	-0.000940	0.000941	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000941	0.000940	-0.000942	0.000941	-0.000941	0.000940																											-8.017647	
 6 	 3																																																																																											0.000175	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000947	0.000950	-8.921629	16.939090	-0.000939	0.000940	-0.000934	0.000934	-0.000935	0.000934	-0.000933	0.000932	-0.000934	0.000934	-0.000943	0.000942	-0.000942	0.000941	-0.000939	0.000938																											-8.017647	
 6 	 4																																																																																											0.000200	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000946	0.000949	-8.912252	16.929689	-0.000939	0.000939	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000934	-0.000942	0.000941	-0.000941	0.000940	-0.000941	0.000940																											-8.017647	
 6 	 5																																																																																											0.000232	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000946	0.000948	-8.912143	16.929548	-0.000940	0.000940	-0.000934	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000940	0.000939	-0.000941	0.000940	-0.000941	0.000940																											-8.017647	
 6 	 6																																																																																											0.000089	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000946	0.000949	-8.916137	16.933684	-0.000939	0.000940	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000933	-0.000934	0.000933	-0.000939	0.000938	-0.000940	0.000939	-0.000940	0.000939																											-8.017647	
 6 	 7																																																																																											0.000095	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000001	0.000002																																																																											-0.000946	0.000948	-8.912022	16.929564	-0.000940	0.000940	-0.000935	0.000934	-0.000934	0.000934	-0.000933	0.000933	-0.000935	0.000934	-0.000942	0.000940	-0.000943	0.000942	-0.000941	0.000940																											-8.017647	
 6 	 8																																																																																											0.000104	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000023	0.000002																																																																											-0.000947	0.000947	-8.913830	16.931359	-0.000941	0.000940	-0.000936	0.000933	-0.000936	0.000933	-0.000934	0.000931	-0.000935	0.000932	-0.000943	0.000939	-0.000943	0.000940	-0.000942	0.000938																											-8.017647	
 6 	 9																																																																																											0.000726	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000080	0.000002																																																																											-0.000950	0.000943	-8.895800	16.912693	-0.000945	0.000937	-0.000937	0.000930	-0.000937	0.000930	-0.000936	0.000929	-0.000937	0.000930	-0.000945	0.000937	-0.000946	0.000939	-0.000944	0.000937																											-8.017647	
 6 	 10																																																																																											0.001492	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000146	0.000002																																																																											-0.000954	0.000939	-8.892839	16.908944	-0.000948	0.000934	-0.000940	0.000928	-0.000939	0.000928	-0.000938	0.000927	-0.000939	0.000928	-0.000948	0.000935	-0.000948	0.000937	-0.000946	0.000935																											-8.017647	
 6 	 11																																																																																											4.308814	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000201	0.000002																																																																											-0.000956	0.000937	-10.682161	14.390921	-0.000949	0.000932	-0.000941	0.000927	-0.000941	0.000927	-0.000940	0.000926	-0.000941	0.000926	-0.000949	0.000933	-0.000950	0.000935	-0.000948	0.000933																											-8.017647	
 6 	 12																																																																																											30.803940	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000193	0.000016																																																																											-0.000964	0.000929	-26.925344	4.138997	-0.000950	0.000931	-0.000941	0.000926	-0.000941	0.000926	-0.000940	0.000925	-0.000941	0.000927	-0.000950	0.000933	-0.000951	0.000935	-0.000949	0.000932																											-8.017647	
 6 	 13																																																																																											34.146029	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000194	0.000013																																																																											-0.000964	0.000929	-29.282409	3.153978	-0.000950	0.000931	-0.000942	0.000926	-0.000942	0.000926	-0.000940	0.000925	-0.000941	0.000926	-0.000950	0.000932	-0.000951	0.000934	-0.000949	0.000932																											-8.017647	
 6 	 14																																																																																											34.902010	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000191	0.000013																																																																											-0.000964	0.000929	-29.820996	2.936587	-0.000950	0.000931	-0.000942	0.000926	-0.000942	0.000926	-0.000940	0.000925	-0.000941	0.000926	-0.000950	0.000932	-0.000951	0.000935	-0.000949	0.000932																											-8.017647	
 6 	 15																																																																																											35.303565	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000185	0.000013																																																																											-0.000964	0.000929	-29.573327	2.287367	-0.000950	0.000931	-0.000941	0.000926	-0.000942	0.000926	-0.000940	0.000925	-0.000942	0.000927	-0.000950	0.000933	-0.000951	0.000935	-0.000949	0.000932																											-8.017647	
 6 	 16																																																																																											34.899520	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000181	0.000013																																																																											-0.000963	0.000930	-29.887668	3.005752	-0.000950	0.000932	-0.000941	0.000927	-0.000941	0.000926	-0.000940	0.000925	-0.000942	0.000927	-0.000950	0.000933	-0.000951	0.000935	-0.000949	0.000932																											-8.017647	
 6 	 17																																																																																											31.645708	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000176	0.000014																																																																											-0.000963	0.000930	-27.532602	3.904494	-0.000949	0.000932	-0.000941	0.000927	-0.000941	0.000927	-0.000940	0.000926	-0.000942	0.000928	-0.000949	0.000933	-0.000950	0.000935	-0.000948	0.000933																											-8.017647	
 6 	 18																																																																																											3.945828	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000181	0.000013																																																																											-0.000961	0.000932	-10.510695	14.582453	-0.000949	0.000933	-0.000940	0.000927	-0.000941	0.000927	-0.000939	0.000926	-0.000940	0.000927	-0.000949	0.000934	-0.000951	0.000936	-0.000948	0.000933																											-8.017647	
 6 	 19																																																																																											0.000015	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000142	0.000002																																																																											-0.000954	0.000939	-8.882042	16.899629	-0.000947	0.000934	-0.000939	0.000928	-0.000939	0.000929	-0.000938	0.000927	-0.000939	0.000928	-0.000948	0.000935	-0.000949	0.000937	-0.000946	0.000935																											-8.017647	
 6 	 20																																																																																											0.000015	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000092	0.000002																																																																											-0.000951	0.000942	-8.884113	16.901715	-0.000945	0.000936	-0.000938	0.000930	-0.000938	0.000930	-0.000937	0.000929	-0.000938	0.000930	-0.000946	0.000937	-0.000947	0.000939	-0.000945	0.000937																											-8.017647	
 6 	 21																																																																																											0.000015	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000038	0.000002																																																																											-0.000947	0.000945	-8.895617	16.913232	-0.000942	0.000939	-0.000936	0.000932	-0.000936	0.000932	-0.000935	0.000931	-0.000936	0.000932	-0.000944	0.000939	-0.000944	0.000939	-0.000943	0.000938																											-8.017647	
 6 	 22																																																																																											0.000015	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000007	0.000002																																																																											-0.000946	0.000948	-8.901416	16.919036	-0.000941	0.000941	-0.000934	0.000933	-0.000935	0.000933	-0.000934	0.000933	-0.000935	0.000934	-0.000942	0.000941	-0.000943	0.000941	-0.000941	0.000939																											-8.017647	
 6 	 23																																																																																											0.000014	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000946	0.000949	-8.864331	16.881952	-0.000937	0.000937	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000934	-0.000938	0.000937	-0.000938	0.000937	-0.000936	0.000935																											-8.017647	
 6 	 24																																																																																											0.000015	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000946	0.000948	-8.905140	16.922762	-0.000938	0.000938	-0.000934	0.000934	-0.000935	0.000934	-0.000933	0.000932	-0.000934	0.000934	-0.000942	0.000941	-0.000937	0.000936	-0.000939	0.000938																											-8.017647	
 7 	 1																																																																																											0.000151	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000946	0.000947	-8.946893	16.964378	-0.000940	0.000940	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000942	0.000941	-0.000942	0.000941	-0.000941	0.000940																											-8.017647	
 7 	 2																																																																																											0.000162	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000947	0.000947	-8.896912	16.914387	-0.000940	0.000941	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000941	0.000940	-0.000942	0.000941	-0.000941	0.000940																											-8.017647	
 7 	 3																																																																																											0.000174	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000947	0.000949	-8.885889	16.903351	-0.000939	0.000940	-0.000934	0.000934	-0.000935	0.000934	-0.000933	0.000932	-0.000934	0.000934	-0.000943	0.000942	-0.000942	0.000941	-0.000940	0.000938																											-8.017647	
 7 	 4																																																																																											0.000207	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000947	0.000947	-8.944440	16.961869	-0.000939	0.000940	-0.000935	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000935	0.000934	-0.000942	0.000941	-0.000942	0.000940	-0.000941	0.000940																											-8.017647	
 7 	 5																																																																																											0.000238	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000947	0.000947	-8.943939	16.961337	-0.000940	0.000940	-0.000934	0.000933	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000940	0.000939	-0.000941	0.000940	-0.000941	0.000940																											-8.017647	
 7 	 6																																																																																											0.000286	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000947	0.000947	-8.945744	16.963094	-0.000939	0.000940	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000933	-0.000934	0.000933	-0.000940	0.000939	-0.000941	0.000940	-0.000941	0.000939																											-8.017647	
 7 	 7																																																																																											0.000365	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000947	0.000947	-8.943491	16.960763	-0.000940	0.000941	-0.000935	0.000934	-0.000934	0.000933	-0.000934	0.000933	-0.000935	0.000935	-0.000941	0.000940	-0.000940	0.000939	-0.000941	0.000939																											-8.017647	
 7 	 8																																																																																											0.000455	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000004	0.000004																																																																											-0.000946	0.000947	-8.877317	16.894497	-0.000940	0.000940	-0.000935	0.000934	-0.000935	0.000934	-0.000933	0.000932	-0.000934	0.000933	-0.000941	0.000940	-0.000943	0.000942	-0.000941	0.000939																											-8.017647	
 7 	 9																																																																																											0.000642	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000037	0.000004																																																																											-0.000949	0.000945	-8.878100	16.895088	-0.000943	0.000939	-0.000936	0.000932	-0.000936	0.000932	-0.000934	0.000931	-0.000935	0.000931	-0.000943	0.000939	-0.000942	0.000938	-0.000942	0.000938																											-8.017647	
 7 	 10																																																																																											0.001158	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000107	0.000004																																																																											-0.000954	0.000940	-8.877170	16.893626	-0.000947	0.000935	-0.000938	0.000929	-0.000938	0.000929	-0.000937	0.000928	-0.000938	0.000929	-0.000946	0.000936	-0.000946	0.000937	-0.000945	0.000936																											-8.017647	
 7 	 11																																																																																											4.309714	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000174	0.000004																																																																											-0.000958	0.000935	-10.679668	14.387549	-0.000949	0.000932	-0.000941	0.000927	-0.000940	0.000927	-0.000939	0.000926	-0.000940	0.000927	-0.000949	0.000934	-0.000949	0.000935	-0.000948	0.000934																											-8.017647	
 7 	 12																																																																																											8.016490	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000223	0.000004																																																																											-0.000961	0.000932	-12.422396	12.423485	-0.000951	0.000930	-0.000942	0.000926	-0.000942	0.000925	-0.000941	0.000924	-0.000942	0.000926	-0.000951	0.000932	-0.000951	0.000934	-0.000950	0.000932																											-8.017647	
 7 	 13																																																																																											36.689514	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000250	0.000005																																																																											-0.000963	0.000930	-31.198305	2.526360	-0.000952	0.000930	-0.000943	0.000925	-0.000943	0.000924	-0.000942	0.000924	-0.000942	0.000925	-0.000952	0.000931	-0.000953	0.000933	-0.000951	0.000931																											-8.017647	
 7 	 14																																																																																											46.473146	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000252	0.000005																																																																											-0.000963	0.000929	-38.455715	0.000132	-0.000951	0.000930	-0.000943	0.000925	-0.000943	0.000925	-0.000941	0.000924	-0.000942	0.000925	-0.000951	0.000931	-0.000952	0.000933	-0.000951	0.000931																											-8.017647	
 7 	 15																																																																																											46.471947	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000248	0.000005																																																																											-0.000963	0.000930	-38.454825	0.000441	-0.000951	0.000930	-0.000942	0.000925	-0.000943	0.000925	-0.000941	0.000924	-0.000942	0.000926	-0.000951	0.000932	-0.000952	0.000934	-0.000950	0.000931																											-8.017647	
 7 	 16																																																																																											32.563665	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000242	0.000004																																																																											-0.000963	0.000931	-28.189239	3.643144	-0.000951	0.000930	-0.000942	0.000925	-0.000943	0.000925	-0.000941	0.000924	-0.000943	0.000926	-0.000951	0.000932	-0.000953	0.000934	-0.000950	0.000931																											-8.017647	
 7 	 17																																																																																											1.205808	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000220	0.000004																																																																											-0.000961	0.000932	-9.333844	16.145613	-0.000951	0.000931	-0.000942	0.000926	-0.000942	0.000925	-0.000941	0.000925	-0.000942	0.000927	-0.000950	0.000932	-0.000952	0.000934	-0.000949	0.000932																											-8.017647	
 7 	 18																																																																																											0.000410	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000181	0.000004																																																																											-0.000958	0.000934	-8.874245	16.891426	-0.000949	0.000932	-0.000941	0.000927	-0.000940	0.000927	-0.000939	0.000926	-0.000940	0.000927	-0.000949	0.000934	-0.000950	0.000936	-0.000948	0.000933																											-8.017647	
 7 	 19																																																																																											0.000538	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000131	0.000004																																																																											-0.000955	0.000938	-8.853510	16.870580	-0.000947	0.000934	-0.000939	0.000929	-0.000939	0.000929	-0.000938	0.000927	-0.000939	0.000928	-0.000947	0.000935	-0.000949	0.000938	-0.000946	0.000935																											-8.017647	
