Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315644	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000029	0.000002																																																																											-0.000222	0.000223	-12.604551	12.604860	-0.000221	0.000223	-0.000222	0.000220	-0.000222	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000226	0.000224	-0.000223	0.000221																											-57.315979	
 5 	 10																																																																																											57.798177	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000066	0.000002																																																																											-0.000224	0.000221	-12.604352	12.604249	-0.000223	0.000221	-0.000223	0.000219	-0.000223	0.000219	-0.000223	0.000220	-0.000224	0.000220	-0.000224	0.000220	-0.000228	0.000224	-0.000224	0.000220																											-57.798115	
 5 	 11																																																																																											55.227252	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000096	0.000002																																																																											-0.000227	0.000219	-12.601886	12.601992	-0.000226	0.000219	-0.000223	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000229	0.000224	-0.000224	0.000219																											-55.227412	
 5 	 12																																																																																											51.024019	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000117	0.000002																																																																											-0.000229	0.000217	-12.590976	12.590844	-0.000227	0.000217	-0.000224	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000225	0.000219	-0.000230	0.000225	-0.000224	0.000219																											-51.023949	
 5 	 13																																																																																											68.020115	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000125	0.000002																																																																											-0.000230	0.000217	-29.648883	8.004900	-0.000228	0.000216	-0.000224	0.000218	-0.000224	0.000218	-0.000224	0.000219	-0.000225	0.000219	-0.000225	0.000219	-0.000231	0.000225	-0.000224	0.000219																											-46.376198	
 5 	 14																																																																																											82.312709	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000132	0.000002																																																																											-0.000230	0.000216	-39.408651	0.000204	-0.000229	0.000215	-0.000224	0.000218	-0.000224	0.000218	-0.000224	0.000219	-0.000225	0.000219	-0.000225	0.000219	-0.000231	0.000225	-0.000224	0.000219																											-42.904331	
 5 	 15																																																																																											78.816516	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000123	0.000002																																																																											-0.000230	0.000216	-39.408976	0.000095	-0.000228	0.000216	-0.000224	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000225	0.000219	-0.000231	0.000225	-0.000224	0.000219																											-39.407698	
 5 	 16																																																																																											75.753362	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000109	0.000002																																																																											-0.000229	0.000217	-39.409133	0.000043	-0.000228	0.000217	-0.000224	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000225	0.000219	-0.000230	0.000225	-0.000224	0.000219																											-36.344329	
 5 	 17																																																																																											56.890821	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000091	0.000002																																																																											-0.000228	0.000219	-26.578420	5.610506	-0.000226	0.000218	-0.000223	0.000219	-0.000223	0.000219	-0.000224	0.000219	-0.000224	0.000220	-0.000225	0.000219	-0.000229	0.000224	-0.000224	0.000219																											-35.922954	
 5 	 18																																																																																											30.893616	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000077	0.000002																																																																											-0.000226	0.000220	-10.862873	16.968088	-0.000225	0.000219	-0.000223	0.000219	-0.000223	0.000219	-0.000224	0.000220	-0.000224	0.000220	-0.000224	0.000220	-0.000228	0.000224	-0.000223	0.000220																											-36.998873	
 5 	 19																																																																																											1.483770	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000058	0.000002																																																																											-0.000225	0.000221	-0.277454	38.557519	-0.000224	0.000220	-0.000222	0.000219	-0.000223	0.000220	-0.000223	0.000220	-0.000223	0.000220	-0.000224	0.000220	-0.000227	0.000224	-0.000223	0.000220																											-39.763869	
 5 	 20																																																																																											0.000389	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000027	0.000002																																																																											-0.000223	0.000223	-0.009875	39.374915	-0.000222	0.000222	-0.000222	0.000220	-0.000222	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000225	0.000223	-0.000223	0.000221																											-39.365450	
 5 	 21																																																																																											18.613646	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000007	0.000002																																																																											-0.000223	0.000224	-4.736658	25.340681	-0.000221	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000226	0.000225	-0.000222	0.000221																											-39.217682	
 5 	 22																																																																																											51.727930	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-21.455135	7.248394	-0.000222	0.000224	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000222																											-37.521200	
 5 	 23																																																																																											52.145688	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-21.563010	5.862633	-0.000221	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000227	0.000227	-0.000222	0.000222																											-36.445322	
 5 	 24																																																																																											47.794974	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-19.248112	6.778474	-0.000221	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000222	0.000222	-0.000228	0.000228	-0.000222	0.000222																											-35.325345	
 6 	 1																																																																																											0.000026	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000222	-8.987539	17.005159	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000225	0.000224	-0.000222	0.000221																											-8.017647	
 6 	 2																																																																																											0.000028	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000222	-8.985826	17.003443	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 6 	 3																																																																																											0.000031	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000223	-8.998260	17.015874	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000223	0.000223	-0.000224	0.000224	-0.000221	0.000221																											-8.017647	
 6 	 4																																																																																											0.000035	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000223	-8.985466	17.003075	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 6 	 5																																																																																											0.000033	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.985904	17.003517	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000222	-0.000224	0.000224	-0.000221	0.000221																											-8.017647	
 6 	 6																																																																																											0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000223	-8.990284	17.007910	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000221	-0.000224	0.000224	-0.000221	0.000221																											-8.017647	
 6 	 7																																																																																											0.000017	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000001	0.000001																																																																											-0.000223	0.000222	-8.984447	17.002075	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 6 	 8																																																																																											0.000022	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000010	0.000001																																																																											-0.000223	0.000222	-8.987060	17.004680	-0.000222	0.000221	-0.000221	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000221	-0.000225	0.000224	-0.000222	0.000221																											-8.017647	
 6 	 9																																																																																											0.000128	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000035	0.000001																																																																											-0.000223	0.000221	-8.965274	16.982777	-0.000223	0.000221	-0.000221	0.000219	-0.000221	0.000219	-0.000221	0.000219	-0.000222	0.000219	-0.000223	0.000221	-0.000226	0.000223	-0.000223	0.000220																											-8.017647	
 6 	 10																																																																																											0.000285	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000065	0.000001																																																																											-0.000224	0.000221	-8.974094	16.991421	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000219	-0.000224	0.000220	-0.000226	0.000222	-0.000223	0.000220																											-8.017647	
 6 	 11																																																																																											4.311538	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000089	0.000001																																																																											-0.000224	0.000220	-10.840149	14.546205	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000223	0.000218	-0.000224	0.000220	-0.000226	0.000222	-0.000224	0.000219																											-8.017647	
 6 	 12																																																																																											18.653624	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000076	0.000005																																																																											-0.000226	0.000218	-18.700356	8.064341	-0.000224	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000218	-0.000224	0.000220	-0.000226	0.000222	-0.000224	0.000219																											-8.017647	
 6 	 13																																																																																											42.609377	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000084	0.000005																																																																											-0.000226	0.000218	-35.675993	1.084217	-0.000224	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000218	-0.000224	0.000220	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 6 	 14																																																																																											44.621916	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000097	0.000004																																																																											-0.000226	0.000218	-37.232653	0.628325	-0.000224	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000218	-0.000224	0.000220	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 6 	 15																																																																																											44.442921	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000107	0.000004																																																																											-0.000226	0.000219	-37.079228	0.653884	-0.000224	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000219	-0.000224	0.000220	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 6 	 16																																																																																											37.980314	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000094	0.000004																																																																											-0.000226	0.000219	-32.197037	2.234313	-0.000224	0.000220	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000219	-0.000224	0.000220	-0.000226	0.000222	-0.000224	0.000219																											-8.017647	
 6 	 17																																																																																											17.617934	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000076	0.000005																																																																											-0.000226	0.000219	-18.119250	8.518921	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000223	0.000219	-0.000224	0.000220	-0.000226	0.000222	-0.000224	0.000219																											-8.017647	
 6 	 18																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000067	0.000001																																																																											-0.000224	0.000220	-8.963788	16.981398	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000224	0.000220	-0.000226	0.000222	-0.000224	0.000219																											-8.017647	
 6 	 19																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000052	0.000001																																																																											-0.000224	0.000221	-8.963481	16.981101	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000219	-0.000222	0.000218	-0.000222	0.000219	-0.000224	0.000220	-0.000226	0.000223	-0.000223	0.000220																											-8.017647	
 6 	 20																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000034	0.000001																																																																											-0.000223	0.000221	-8.947804	16.965435	-0.000223	0.000220	-0.000221	0.000219	-0.000222	0.000219	-0.000221	0.000219	-0.000222	0.000219	-0.000223	0.000221	-0.000226	0.000223	-0.000223	0.000220																											-8.017647	
 6 	 21																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000015	0.000001																																																																											-0.000223	0.000221	-8.960479	16.978117	-0.000223	0.000221	-0.000221	0.000219	-0.000221	0.000220	-0.000221	0.000220	-0.000221	0.000220	-0.000223	0.000221	-0.000225	0.000223	-0.000222	0.000221																											-8.017647	
 6 	 22																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000003	0.000001																																																																											-0.000223	0.000222	-8.966928	16.984570	-0.000222	0.000222	-0.000220	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 6 	 23																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000223	-8.917903	16.935545	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000221	0.000221	-0.000223	0.000223	-0.000220	0.000220																											-8.017647	
 6 	 24																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000222	-8.973268	16.990912	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000223	0.000223	-0.000221	0.000221																											-8.017647	
 7 	 1																																																																																											0.000030	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000222	-9.026433	17.044049	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 7 	 2																																																																																											0.000032	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-8.967551	16.985164	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 7 	 3																																																																																											0.000036	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000223	-8.948834	16.966444	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000223	0.000223	-0.000224	0.000224	-0.000221	0.000221																											-8.017647	
 7 	 4																																																																																											0.000041	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.022801	17.040406	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 7 	 5																																																																																											0.000047	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.022188	17.039786	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 7 	 6																																																																																											0.000054	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.024800	17.042392	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000220	-0.000222	0.000221	-0.000224	0.000224	-0.000221	0.000221																											-8.017647	
 7 	 7																																																																																											0.000022	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000223	0.000222	-9.021313	17.038936	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000224	0.000224	-0.000221	0.000221																											-8.017647	
 7 	 8																																																																																											0.000083	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000002	0.000001																																																																											-0.000222	0.000222	-8.944595	16.962157	-0.000222	0.000222	-0.000220	0.000220	-0.000221	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000221	-0.000224	0.000224	-0.000222	0.000221																											-8.017647	
 7 	 9																																																																																											0.000122	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000016	0.000001																																																																											-0.000223	0.000222	-8.945007	16.962525	-0.000223	0.000221	-0.000221	0.000220	-0.000221	0.000220	-0.000221	0.000219	-0.000221	0.000220	-0.000223	0.000221	-0.000225	0.000223	-0.000222	0.000221																											-8.017647	
 7 	 10																																																																																											0.000211	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000045	0.000001																																																																											-0.000224	0.000220	-8.953354	16.970770	-0.000224	0.000220	-0.000221	0.000218	-0.000222	0.000219	-0.000222	0.000219	-0.000222	0.000219	-0.000223	0.000220	-0.000226	0.000222	-0.000223	0.000220																											-8.017647	
 7 	 11																																																																																											4.311819	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000072	0.000001																																																																											-0.000225	0.000220	-10.783794	14.489586	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000223	0.000218	-0.000224	0.000220	-0.000226	0.000222	-0.000224	0.000219																											-8.017647	
 7 	 12																																																																																											8.017364	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000091	0.000001																																																																											-0.000226	0.000219	-12.550198	12.550433	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000223	0.000218	-0.000223	0.000218	-0.000224	0.000219	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 7 	 13																																																																																											12.967174	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000102	0.000001																																																																											-0.000226	0.000219	-15.315432	10.365850	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000223	0.000217	-0.000223	0.000218	-0.000225	0.000219	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 7 	 14																																																																																											25.906325	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000105	0.000001																																																																											-0.000226	0.000219	-23.574229	5.685493	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000223	0.000217	-0.000223	0.000218	-0.000225	0.000219	-0.000227	0.000221	-0.000224	0.000219																											-8.017647	
 7 	 15																																																																																											22.895959	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000104	0.000001																																																																											-0.000226	0.000219	-21.609711	6.731341	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000223	0.000218	-0.000223	0.000218	-0.000225	0.000219	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 7 	 16																																																																																											6.948990	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000100	0.000001																																																																											-0.000226	0.000219	-13.280331	14.348933	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000223	0.000218	-0.000223	0.000218	-0.000225	0.000219	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 7 	 17																																																																																											0.000706	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000090	0.000001																																																																											-0.000225	0.000219	-10.728876	18.745768	-0.000225	0.000219	-0.000222	0.000218	-0.000223	0.000218	-0.000222	0.000218	-0.000223	0.000219	-0.000224	0.000220	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 7 	 18																																																																																											14.534189	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000075	0.000001																																																																											-0.000225	0.000220	-19.025383	12.508802	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000222	0.000218	-0.000224	0.000220	-0.000227	0.000222	-0.000224	0.000219																											-8.017647	
 7 	 19																																																																																											47.425848	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000054	0.000001																																																																											-0.000224	0.000220	-39.408559	0.000332	-0.000224	0.000220	-0.000222	0.000218	-0.000222	0.000219	-0.000222	0.000218	-0.000222	0.000219	-0.000224	0.000220	-0.000226	0.000223	-0.000223	0.000220																											-8.017647	
