Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315129	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000126	0.000006																																																																											-0.001073	0.001079	-14.833590	14.834322	-0.001069	0.001075	-0.001070	0.001066	-0.001072	0.001066	-0.001072	0.001066	-0.001073	0.001067	-0.001074	0.001069	-0.001083	0.001077	-0.001076	0.001069																											-57.315979	
 5 	 10																																																																																											57.798231	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000283	0.000006																																																																											-0.001082	0.001070	-14.836981	14.836670	-0.001077	0.001067	-0.001074	0.001062	-0.001076	0.001063	-0.001076	0.001063	-0.001076	0.001064	-0.001079	0.001066	-0.001091	0.001077	-0.001080	0.001066																											-57.798115	
 5 	 11																																																																																											55.226846	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000416	0.000006																																																																											-0.001091	0.001061	-14.834745	14.835051	-0.001086	0.001059	-0.001077	0.001059	-0.001078	0.001061	-0.001078	0.001061	-0.001079	0.001062	-0.001082	0.001063	-0.001093	0.001074	-0.001081	0.001064																											-55.227412	
 5 	 12																																																																																											51.037633	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000506	0.000007																																																																											-0.001099	0.001054	-14.884849	14.870863	-0.001093	0.001052	-0.001079	0.001058	-0.001079	0.001060	-0.001079	0.001060	-0.001080	0.001061	-0.001084	0.001061	-0.001094	0.001072	-0.001082	0.001062																											-51.023950	
 5 	 13																																																																																											79.433859	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000544	0.000007																																																																											-0.001103	0.001051	-36.974625	3.916645	-0.001097	0.001049	-0.001080	0.001057	-0.001079	0.001059	-0.001079	0.001060	-0.001080	0.001061	-0.001085	0.001060	-0.001094	0.001072	-0.001082	0.001062																											-46.376198	
 5 	 14																																																																																											89.131482	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000573	0.000007																																																																											-0.001106	0.001048	-46.227983	0.000496	-0.001099	0.001046	-0.001080	0.001057	-0.001079	0.001059	-0.001079	0.001060	-0.001080	0.001061	-0.001085	0.001060	-0.001094	0.001072	-0.001083	0.001062																											-42.904331	
 5 	 15																																																																																											85.635522	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000533	0.000007																																																																											-0.001104	0.001050	-46.228464	0.000332	-0.001097	0.001048	-0.001080	0.001057	-0.001079	0.001060	-0.001079	0.001060	-0.001080	0.001061	-0.001085	0.001061	-0.001094	0.001072	-0.001082	0.001062																											-39.407698	
 5 	 16																																																																																											79.827140	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000477	0.000007																																																																											-0.001100	0.001054	-44.166251	0.683163	-0.001094	0.001051	-0.001079	0.001058	-0.001078	0.001060	-0.001078	0.001061	-0.001079	0.001062	-0.001084	0.001062	-0.001093	0.001073	-0.001081	0.001063																											-36.344329	
 5 	 17																																																																																											55.857079	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000394	0.000007																																																																											-0.001094	0.001059	-26.238943	6.304586	-0.001088	0.001057	-0.001077	0.001060	-0.001077	0.001061	-0.001077	0.001062	-0.001078	0.001062	-0.001082	0.001063	-0.001092	0.001074	-0.001080	0.001064																											-35.922954	
 5 	 18																																																																																											29.919629	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000334	0.000006																																																																											-0.001090	0.001063	-11.217403	18.296445	-0.001084	0.001061	-0.001076	0.001061	-0.001076	0.001062	-0.001076	0.001062	-0.001077	0.001063	-0.001081	0.001064	-0.001090	0.001075	-0.001079	0.001065																											-36.998873	
 5 	 19																																																																																											0.531902	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000249	0.000006																																																																											-0.001083	0.001068	-1.704568	40.936375	-0.001079	0.001066	-0.001074	0.001063	-0.001075	0.001063	-0.001075	0.001064	-0.001076	0.001064	-0.001078	0.001066	-0.001088	0.001075	-0.001078	0.001066																											-39.763869	
 5 	 20																																																																																											0.002078	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000116	0.000006																																																																											-0.001076	0.001075	-1.672709	41.035987	-0.001072	0.001072	-0.001071	0.001066	-0.001072	0.001066	-0.001073	0.001066	-0.001074	0.001067	-0.001074	0.001068	-0.001078	0.001071	-0.001076	0.001069																											-39.365450	
 5 	 21																																																																																											2.025958	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000030	0.000006																																																																											-0.001074	0.001080	-2.240147	39.431816	-0.001067	0.001075	-0.001068	0.001068	-0.001070	0.001068	-0.001070	0.001068	-0.001071	0.001069	-0.001073	0.001072	-0.001080	0.001078	-0.001073	0.001071																											-39.217682	
 5 	 22																																																																																											50.820411	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000001	0.000006																																																																											-0.001071	0.001080	-23.967574	10.668319	-0.001070	0.001079	-0.001067	0.001069	-0.001069	0.001069	-0.001069	0.001069	-0.001070	0.001070	-0.001072	0.001073	-0.001083	0.001083	-0.001072	0.001072																											-37.521200	
 5 	 23																																																																																											51.236443	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000006																																																																											-0.001071	0.001080	-22.110677	7.319514	-0.001066	0.001075	-0.001059	0.001061	-0.001060	0.001060	-0.001060	0.001060	-0.001061	0.001061	-0.001072	0.001073	-0.001085	0.001085	-0.001073	0.001072																											-36.445322	
 5 	 24																																																																																											46.888594	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000006																																																																											-0.001071	0.001080	-21.943948	10.380659	-0.001069	0.001078	-0.001058	0.001060	-0.001060	0.001060	-0.001059	0.001059	-0.001062	0.001062	-0.001071	0.001071	-0.001088	0.001089	-0.001073	0.001072																											-35.325345	
 6 	 1																																																																																											0.000092	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.174096	19.191642	-0.001071	0.001072	-0.001060	0.001059	-0.001060	0.001059	-0.001059	0.001059	-0.001061	0.001060	-0.001073	0.001072	-0.001076	0.001076	-0.001071	0.001071																											-8.017647	
 6 	 2																																																																																											0.000096	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001069	-11.171184	19.188726	-0.001072	0.001072	-0.001060	0.001060	-0.001061	0.001060	-0.001059	0.001059	-0.001061	0.001060	-0.001073	0.001072	-0.001076	0.001076	-0.001071	0.001071																											-8.017647	
 6 	 3																																																																																											0.000093	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001070	0.001070	-11.182390	19.199935	-0.001071	0.001071	-0.001060	0.001060	-0.001062	0.001061	-0.001059	0.001059	-0.001060	0.001059	-0.001076	0.001075	-0.001076	0.001075	-0.001069	0.001069																											-8.017647	
 6 	 4																																																																																											0.000099	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.167483	19.185022	-0.001070	0.001070	-0.001060	0.001059	-0.001059	0.001059	-0.001059	0.001059	-0.001061	0.001061	-0.001073	0.001072	-0.001075	0.001074	-0.001071	0.001071																											-8.017647	
 6 	 5																																																																																											0.000059	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.166451	19.184031	-0.001071	0.001071	-0.001059	0.001059	-0.001059	0.001059	-0.001059	0.001058	-0.001061	0.001060	-0.001070	0.001069	-0.001074	0.001073	-0.001071	0.001071																											-8.017647	
 6 	 6																																																																																											0.000064	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.171859	19.189434	-0.001070	0.001071	-0.001059	0.001059	-0.001060	0.001059	-0.001060	0.001059	-0.001061	0.001060	-0.001069	0.001068	-0.001072	0.001072	-0.001071	0.001070																											-8.017647	
 6 	 7																																																																																											0.000059	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000002	0.000003																																																																											-0.001068	0.001068	-11.166954	19.184533	-0.001071	0.001071	-0.001061	0.001060	-0.001060	0.001060	-0.001060	0.001059	-0.001062	0.001061	-0.001073	0.001072	-0.001078	0.001077	-0.001073	0.001072																											-8.017647	
 6 	 8																																																																																											0.000079	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000041	0.000003																																																																											-0.001069	0.001066	-11.173981	19.191525	-0.001074	0.001070	-0.001062	0.001059	-0.001063	0.001060	-0.001060	0.001057	-0.001060	0.001057	-0.001074	0.001070	-0.001078	0.001074	-0.001073	0.001070																											-8.017647	
 6 	 9																																																																																											0.000132	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000146	0.000003																																																																											-0.001072	0.001063	-11.142695	19.160131	-0.001077	0.001067	-0.001063	0.001055	-0.001064	0.001055	-0.001063	0.001055	-0.001064	0.001055	-0.001077	0.001068	-0.001083	0.001073	-0.001076	0.001067																											-8.017647	
 6 	 10																																																																																											0.000367	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000269	0.000003																																																																											-0.001073	0.001061	-11.143193	19.160312	-0.001079	0.001065	-0.001065	0.001053	-0.001066	0.001053	-0.001065	0.001053	-0.001066	0.001053	-0.001079	0.001065	-0.001085	0.001071	-0.001079	0.001065																											-8.017647	
 6 	 11																																																																																											0.001325	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000369	0.000003																																																																											-0.001074	0.001060	-11.168019	19.184099	-0.001080	0.001063	-0.001066	0.001052	-0.001068	0.001052	-0.001066	0.001051	-0.001067	0.001052	-0.001080	0.001064	-0.001086	0.001070	-0.001080	0.001064																											-8.017647	
 6 	 12																																																																																											19.385150	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000373	0.000017																																																																											-0.001081	0.001053	-21.240175	9.872434	-0.001081	0.001063	-0.001066	0.001052	-0.001068	0.001052	-0.001067	0.001051	-0.001068	0.001053	-0.001081	0.001064	-0.001086	0.001069	-0.001081	0.001063																											-8.017647	
 6 	 13																																																																																											48.706255	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000452	0.000015																																																																											-0.001080	0.001054	-42.014823	1.325897	-0.001081	0.001063	-0.001066	0.001052	-0.001069	0.001052	-0.001067	0.001051	-0.001068	0.001052	-0.001081	0.001064	-0.001086	0.001069	-0.001081	0.001063																											-8.017647	
 6 	 14																																																																																											48.288462	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000510	0.000015																																																																											-0.001079	0.001054	-41.733796	1.462604	-0.001081	0.001063	-0.001066	0.001052	-0.001069	0.001052	-0.001067	0.001051	-0.001068	0.001052	-0.001081	0.001064	-0.001086	0.001069	-0.001081	0.001063																											-8.017647	
 6 	 15																																																																																											49.128349	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000521	0.000015																																																																											-0.001079	0.001054	-42.321713	1.210621	-0.001081	0.001063	-0.001066	0.001052	-0.001068	0.001052	-0.001067	0.001051	-0.001069	0.001053	-0.001081	0.001064	-0.001086	0.001070	-0.001080	0.001063																											-8.017647	
 6 	 16																																																																																											45.514999	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000494	0.000014																																																																											-0.001079	0.001054	-39.549940	2.052220	-0.001081	0.001064	-0.001066	0.001052	-0.001068	0.001052	-0.001066	0.001052	-0.001069	0.001054	-0.001080	0.001064	-0.001086	0.001070	-0.001080	0.001064																											-8.017647	
 6 	 17																																																																																											0.618257	0.000003	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000425	0.000018																																																																											-0.001080	0.001053	-11.377438	18.776524	-0.001080	0.001064	-0.001066	0.001052	-0.001067	0.001052	-0.001066	0.001052	-0.001069	0.001055	-0.001080	0.001065	-0.001085	0.001070	-0.001080	0.001064																											-8.017647	
 6 	 18																																																																																											0.000016	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000277	0.000003																																																																											-0.001073	0.001061	-11.140033	19.157503	-0.001080	0.001064	-0.001066	0.001052	-0.001067	0.001053	-0.001066	0.001052	-0.001067	0.001053	-0.001080	0.001065	-0.001086	0.001071	-0.001079	0.001064																											-8.017647	
 6 	 19																																																																																											0.000013	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000219	0.000003																																																																											-0.001072	0.001061	-11.150890	19.168406	-0.001079	0.001065	-0.001065	0.001053	-0.001067	0.001054	-0.001065	0.001053	-0.001067	0.001054	-0.001079	0.001066	-0.001085	0.001072	-0.001078	0.001065																											-8.017647	
 6 	 20																																																																																											0.000011	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000141	0.000003																																																																											-0.001071	0.001062	-11.142156	19.159725	-0.001077	0.001067	-0.001064	0.001055	-0.001065	0.001056	-0.001064	0.001055	-0.001066	0.001056	-0.001077	0.001067	-0.001084	0.001073	-0.001077	0.001067																											-8.017647	
 6 	 21																																																																																											0.000011	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000061	0.000003																																																																											-0.001069	0.001064	-11.153418	19.171025	-0.001074	0.001070	-0.001061	0.001056	-0.001063	0.001058	-0.001062	0.001057	-0.001064	0.001059	-0.001075	0.001070	-0.001078	0.001073	-0.001074	0.001069																											-8.017647	
 6 	 22																																																																																											0.000011	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000011	0.000003																																																																											-0.001069	0.001068	-11.157879	19.175503	-0.001073	0.001072	-0.001058	0.001057	-0.001061	0.001060	-0.001060	0.001059	-0.001062	0.001061	-0.001073	0.001071	-0.001078	0.001076	-0.001072	0.001071																											-8.017647	
 6 	 23																																																																																											0.000011	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001069	-11.107044	19.124672	-0.001063	0.001063	-0.001060	0.001059	-0.001060	0.001060	-0.001059	0.001059	-0.001061	0.001061	-0.001063	0.001062	-0.001065	0.001065	-0.001061	0.001060																											-8.017647	
 6 	 24																																																																																											0.000010	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.158841	19.176469	-0.001067	0.001068	-0.001060	0.001059	-0.001062	0.001061	-0.001059	0.001059	-0.001061	0.001060	-0.001073	0.001072	-0.001068	0.001067	-0.001069	0.001068																											-8.017647	
 7 	 1																																																																																											0.000099	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.215672	19.233211	-0.001071	0.001071	-0.001060	0.001059	-0.001060	0.001059	-0.001059	0.001059	-0.001061	0.001060	-0.001073	0.001072	-0.001077	0.001076	-0.001072	0.001071																											-8.017647	
 7 	 2																																																																																											0.000104	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.153578	19.171112	-0.001072	0.001072	-0.001060	0.001060	-0.001061	0.001060	-0.001059	0.001059	-0.001061	0.001060	-0.001073	0.001071	-0.001076	0.001076	-0.001072	0.001071																											-8.017647	
 7 	 3																																																																																											0.000105	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001070	0.001070	-11.133077	19.150610	-0.001071	0.001071	-0.001060	0.001060	-0.001062	0.001061	-0.001059	0.001059	-0.001060	0.001059	-0.001076	0.001075	-0.001076	0.001075	-0.001070	0.001069																											-8.017647	
 7 	 4																																																																																											0.000124	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.001068	0.001068	-11.208321	19.225835	-0.001070	0.001070	-0.001060	0.001059	-0.001059	0.001059	-0.001059	0.001059	-0.001061	0.001061	-0.001073	0.001071	-0.001075	0.001075	-0.001072	0.001071																											-8.017647	
 7 	 5																																																																																											0.000139	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.001068	0.001068	-11.206478	19.223977	-0.001071	0.001071	-0.001059	0.001059	-0.001060	0.001059	-0.001059	0.001058	-0.001061	0.001060	-0.001070	0.001069	-0.001075	0.001074	-0.001072	0.001071																											-8.017647	
 7 	 6																																																																																											0.000155	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.001068	0.001067	-11.209632	19.227115	-0.001070	0.001070	-0.001059	0.001059	-0.001060	0.001059	-0.001060	0.001059	-0.001061	0.001060	-0.001069	0.001068	-0.001074	0.001074	-0.001071	0.001071																											-8.017647	
 7 	 7																																																																																											0.000078	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.001068	0.001068	-11.207362	19.224922	-0.001072	0.001072	-0.001060	0.001060	-0.001060	0.001060	-0.001060	0.001060	-0.001063	0.001063	-0.001071	0.001070	-0.001073	0.001072	-0.001071	0.001071																											-8.017647	
 7 	 8																																																																																											0.000212	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000006	0.000004																																																																											-0.001068	0.001067	-11.129279	19.146704	-0.001071	0.001071	-0.001061	0.001060	-0.001061	0.001060	-0.001059	0.001058	-0.001059	0.001058	-0.001072	0.001071	-0.001078	0.001077	-0.001072	0.001071																											-8.017647	
 7 	 9																																																																																											0.000225	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000069	0.000004																																																																											-0.001071	0.001065	-11.123877	19.141262	-0.001075	0.001070	-0.001062	0.001057	-0.001063	0.001058	-0.001061	0.001056	-0.001061	0.001057	-0.001075	0.001070	-0.001077	0.001071	-0.001074	0.001069																											-8.017647	
 7 	 10																																																																																											0.000338	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000193	0.000004																																																																											-0.001074	0.001061	-11.127021	19.144226	-0.001078	0.001066	-0.001064	0.001054	-0.001065	0.001054	-0.001064	0.001054	-0.001065	0.001054	-0.001078	0.001067	-0.001083	0.001071	-0.001077	0.001066																											-8.017647	
 7 	 11																																																																																											0.002463	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000310	0.000004																																																																											-0.001077	0.001057	-11.123871	19.138878	-0.001081	0.001063	-0.001066	0.001052	-0.001068	0.001052	-0.001066	0.001051	-0.001067	0.001052	-0.001080	0.001064	-0.001085	0.001069	-0.001080	0.001064																											-8.017647	
 7 	 12																																																																																											8.016185	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000392	0.000004																																																																											-0.001078	0.001055	-14.779086	14.780310	-0.001082	0.001063	-0.001067	0.001051	-0.001069	0.001051	-0.001068	0.001051	-0.001069	0.001052	-0.001082	0.001063	-0.001087	0.001068	-0.001081	0.001063																											-8.017647	
 7 	 13																																																																																											11.986054	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000441	0.000004																																																																											-0.001079	0.001055	-16.847072	12.878387	-0.001082	0.001062	-0.001067	0.001051	-0.001070	0.001051	-0.001068	0.001050	-0.001069	0.001051	-0.001082	0.001063	-0.001088	0.001068	-0.001082	0.001062																											-8.017647	
 7 	 14																																																																																											24.925781	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000459	0.000004																																																																											-0.001079	0.001054	-24.797627	7.889199	-0.001082	0.001062	-0.001068	0.001051	-0.001070	0.001051	-0.001068	0.001050	-0.001069	0.001051	-0.001082	0.001063	-0.001088	0.001068	-0.001082	0.001062																											-8.017647	
 7 	 15																																																																																											21.916035	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000453	0.000004																																																																											-0.001079	0.001054	-22.814191	8.915511	-0.001082	0.001062	-0.001067	0.001051	-0.001070	0.001051	-0.001068	0.001050	-0.001070	0.001052	-0.001082	0.001063	-0.001088	0.001068	-0.001082	0.001062																											-8.017647	
 7 	 16																																																																																											5.970328	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000430	0.000004																																																																											-0.001079	0.001055	-14.098200	16.145243	-0.001082	0.001063	-0.001067	0.001051	-0.001069	0.001051	-0.001068	0.001051	-0.001070	0.001053	-0.001082	0.001063	-0.001088	0.001069	-0.001081	0.001062																											-8.017647	
 7 	 17																																																																																											0.002239	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000391	0.000004																																																																											-0.001078	0.001056	-13.138062	21.153222	-0.001081	0.001063	-0.001066	0.001051	-0.001068	0.001051	-0.001067	0.001051	-0.001070	0.001054	-0.001081	0.001064	-0.001087	0.001070	-0.001081	0.001063																											-8.017647	
 7 	 18																																																																																											54.243357	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000323	0.000004																																																																											-0.001076	0.001057	-46.226785	0.000879	-0.001080	0.001064	-0.001066	0.001052	-0.001068	0.001053	-0.001066	0.001052	-0.001067	0.001053	-0.001080	0.001065	-0.001086	0.001071	-0.001080	0.001064																											-8.017647	
 7 	 19																																																																																											11.016599	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000232	0.000003																																																																											-0.001074	0.001059	-16.244816	13.245730	-0.001078	0.001065	-0.001065	0.001053	-0.001066	0.001054	-0.001065	0.001053	-0.001066	0.001055	-0.001078	0.001066	-0.001086	0.001073	-0.001078	0.001066																											-8.017647	
