Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315294	0.000062	0.000004	0.000003	0.000001	0.000001	0.000006	0.000074	0.000005	0.000087	0.000028																																																																											-0.000510	0.000530	-18.336099	18.336434	-0.000417	0.000448	-0.000430	0.000433	-0.000431	0.000433	-0.000433	0.000430	-0.000433	0.000429	-0.000433	0.000436	-0.000426	0.000454	-0.000436	0.000437																											-57.315979	
 5 	 10																																																																																											57.797898	0.000059	0.000003	0.000003	0.000001	0.000001	0.000006	0.000073	0.000005	0.000213	0.000039																																																																											-0.000522	0.000517	-18.331450	18.331303	-0.000428	0.000436	-0.000435	0.000428	-0.000436	0.000428	-0.000436	0.000427	-0.000436	0.000427	-0.000438	0.000430	-0.000439	0.000446	-0.000440	0.000432																											-57.798115	
 5 	 11																																																																																											55.227010	0.000056	0.000003	0.000003	0.000001	0.000001	0.000006	0.000071	0.000005	0.000330	0.000048																																																																											-0.000536	0.000504	-18.344754	18.344797	-0.000441	0.000423	-0.000440	0.000422	-0.000441	0.000423	-0.000438	0.000425	-0.000438	0.000425	-0.000443	0.000425	-0.000452	0.000435	-0.000444	0.000427																											-55.227412	
 5 	 12																																																																																											51.638840	0.000054	0.000003	0.000003	0.000001	0.000001	0.000006	0.000069	0.000005	0.000413	0.000067																																																																											-0.000554	0.000488	-18.683718	18.068485	-0.000453	0.000412	-0.000444	0.000418	-0.000444	0.000420	-0.000439	0.000424	-0.000439	0.000424	-0.000448	0.000421	-0.000464	0.000425	-0.000448	0.000423																											-51.023949	
 5 	 13																																																																																											74.362176	0.000053	0.000003	0.000003	0.000001	0.000001	0.000006	0.000068	0.000005	0.000451	0.000066																																																																											-0.000559	0.000484	-35.537485	7.551189	-0.000461	0.000405	-0.000447	0.000416	-0.000446	0.000418	-0.000440	0.000423	-0.000439	0.000423	-0.000450	0.000419	-0.000472	0.000418	-0.000450	0.000421																											-46.376198	
 5 	 14																																																																																											95.415739	0.000053	0.000003	0.000003	0.000001	0.000001	0.000006	0.000067	0.000005	0.000483	0.000065																																																																											-0.000563	0.000480	-53.513228	1.001519	-0.000468	0.000398	-0.000448	0.000414	-0.000448	0.000417	-0.000440	0.000423	-0.000439	0.000423	-0.000452	0.000417	-0.000478	0.000411	-0.000452	0.000419																											-42.904331	
 5 	 15																																																																																											81.256064	0.000053	0.000003	0.000003	0.000001	0.000001	0.000006	0.000067	0.000005	0.000445	0.000064																																																																											-0.000561	0.000482	-45.517459	3.668817	-0.000468	0.000399	-0.000447	0.000416	-0.000447	0.000418	-0.000440	0.000423	-0.000439	0.000424	-0.000451	0.000418	-0.000479	0.000412	-0.000450	0.000420																											-39.407698	
 5 	 16																																																																																											53.738692	0.000053	0.000003	0.000003	0.000001	0.000001	0.000006	0.000067	0.000005	0.000392	0.000062																																																																											-0.000559	0.000484	-28.468124	11.073509	-0.000466	0.000401	-0.000445	0.000418	-0.000445	0.000419	-0.000439	0.000424	-0.000438	0.000424	-0.000449	0.000420	-0.000477	0.000412	-0.000448	0.000422																											-36.344329	
 5 	 17																																																																																											24.451010	0.000054	0.000003	0.000003	0.000001	0.000001	0.000006	0.000068	0.000005	0.000317	0.000061																																																																											-0.000553	0.000489	-9.462131	20.933832	-0.000459	0.000407	-0.000442	0.000421	-0.000442	0.000422	-0.000438	0.000425	-0.000437	0.000425	-0.000446	0.000423	-0.000469	0.000417	-0.000445	0.000425																											-35.922954	
 5 	 18																																																																																											62.077030	0.000056	0.000003	0.000003	0.000001	0.000001	0.000005	0.000069	0.000005	0.000263	0.000059																																																																											-0.000548	0.000493	-33.542915	8.464513	-0.000453	0.000413	-0.000439	0.000423	-0.000440	0.000424	-0.000437	0.000426	-0.000437	0.000426	-0.000443	0.000426	-0.000462	0.000421	-0.000443	0.000427																											-36.998873	
 5 	 19																																																																																											21.515244	0.000057	0.000003	0.000003	0.000001	0.000001	0.000005	0.000070	0.000005	0.000190	0.000058																																																																											-0.000540	0.000500	-10.578518	28.826888	-0.000442	0.000422	-0.000436	0.000427	-0.000437	0.000427	-0.000436	0.000427	-0.000435	0.000427	-0.000439	0.000429	-0.000452	0.000430	-0.000440	0.000430																											-39.763869	
 5 	 20																																																																																											23.814020	0.000059	0.000003	0.000003	0.000001	0.000001	0.000005	0.000071	0.000005	0.000082	0.000055																																																																											-0.000532	0.000507	-11.147616	26.698803	-0.000432	0.000432	-0.000431	0.000431	-0.000433	0.000431	-0.000434	0.000429	-0.000433	0.000429	-0.000435	0.000433	-0.000441	0.000436	-0.000437	0.000434																											-39.365450	
 5 	 21																																																																																											38.181008	0.000061	0.000003	0.000003	0.000001	0.000001	0.000005	0.000073	0.000005	0.000020	0.000055																																																																											-0.000529	0.000512	-18.544208	19.580646	-0.000427	0.000438	-0.000429	0.000433	-0.000431	0.000433	-0.000432	0.000431	-0.000432	0.000431	-0.000433	0.000436	-0.000439	0.000444	-0.000434	0.000436																											-39.217682	
 5 	 22																																																																																											29.343417	0.000066	0.000003	0.000003	0.000001	0.000001	0.000005	0.000074	0.000005	0.000001	0.000054																																																																											-0.000527	0.000512	-14.804561	22.982119	-0.000430	0.000436	-0.000428	0.000434	-0.000430	0.000434	-0.000431	0.000432	-0.000431	0.000431	-0.000432	0.000437	-0.000441	0.000443	-0.000434	0.000437																											-37.521200	
 5 	 23																																																																																											31.446577	0.000065	0.000003	0.000003	0.000001	0.000001	0.000005	0.000073	0.000005	0.000000	0.000053																																																																											-0.000527	0.000512	-16.028124	21.026651	-0.000429	0.000435	-0.000429	0.000434	-0.000430	0.000434	-0.000431	0.000431	-0.000431	0.000432	-0.000432	0.000437	-0.000442	0.000444	-0.000434	0.000437																											-36.445322	
 5 	 24																																																																																											30.200966	0.000070	0.000003	0.000003	0.000001	0.000001	0.000005	0.000073	0.000005	0.000000	0.000052																																																																											-0.000527	0.000512	-15.957401	21.081568	-0.000434	0.000432	-0.000428	0.000433	-0.000430	0.000434	-0.000431	0.000431	-0.000433	0.000433	-0.000431	0.000436	-0.000446	0.000445	-0.000434	0.000437																											-35.325345	
 6 	 1																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000004																																																																											-0.000518	0.000522	-14.617353	22.634939	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000434	0.000434	-0.000434	0.000445	-0.000435	0.000435																											-8.017647	
 6 	 2																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000003	0.000000	0.000004																																																																											-0.000518	0.000522	-14.614325	22.631912	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000431	0.000431	-0.000434	0.000434	-0.000434	0.000445	-0.000436	0.000435																											-8.017647	
 6 	 3																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000003	0.000000	0.000004																																																																											-0.000519	0.000523	-14.627324	22.644910	-0.000425	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000436	0.000435	-0.000433	0.000444	-0.000435	0.000434																											-8.017647	
 6 	 4																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000004																																																																											-0.000518	0.000523	-14.615534	22.633120	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000434	0.000434	-0.000433	0.000444	-0.000435	0.000435																											-8.017647	
 6 	 5																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000004																																																																											-0.000518	0.000522	-14.615581	22.633167	-0.000426	0.000438	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000431	0.000431	-0.000434	0.000433	-0.000433	0.000444	-0.000435	0.000435																											-8.017647	
 6 	 6																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000518	0.000523	-14.619093	22.636679	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000432	0.000431	-0.000431	0.000431	-0.000433	0.000433	-0.000432	0.000443	-0.000435	0.000435																											-8.017647	
 6 	 7																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000004																																																																											-0.000518	0.000522	-14.612766	22.630351	-0.000426	0.000437	-0.000432	0.000432	-0.000432	0.000432	-0.000432	0.000431	-0.000432	0.000432	-0.000434	0.000434	-0.000434	0.000445	-0.000436	0.000435																											-8.017647	
 6 	 8																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000025	0.000004																																																																											-0.000520	0.000521	-14.615609	22.633192	-0.000428	0.000436	-0.000433	0.000431	-0.000434	0.000431	-0.000432	0.000430	-0.000432	0.000430	-0.000435	0.000433	-0.000435	0.000443	-0.000436	0.000433																											-8.017647	
 6 	 9																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000085	0.000004																																																																											-0.000522	0.000518	-14.597147	22.614724	-0.000434	0.000430	-0.000434	0.000428	-0.000435	0.000429	-0.000434	0.000428	-0.000434	0.000428	-0.000438	0.000431	-0.000440	0.000438	-0.000439	0.000431																											-8.017647	
 6 	 10																																																																																											0.000014	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000152	0.000004																																																																											-0.000526	0.000514	-14.595443	22.613011	-0.000440	0.000424	-0.000436	0.000426	-0.000438	0.000426	-0.000436	0.000426	-0.000436	0.000426	-0.000440	0.000429	-0.000447	0.000432	-0.000441	0.000429																											-8.017647	
 6 	 11																																																																																											6.228916	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000199	0.000040																																																																											-0.000547	0.000493	-17.421837	19.210492	-0.000445	0.000420	-0.000437	0.000425	-0.000439	0.000426	-0.000437	0.000425	-0.000437	0.000426	-0.000441	0.000427	-0.000453	0.000426	-0.000442	0.000428																											-8.017647	
 6 	 12																																																																																											29.577430	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000227	0.000041																																																																											-0.000550	0.000491	-31.034571	9.474705	-0.000447	0.000417	-0.000438	0.000425	-0.000439	0.000425	-0.000437	0.000425	-0.000437	0.000426	-0.000441	0.000427	-0.000456	0.000423	-0.000443	0.000428																											-8.017647	
 6 	 13																																																																																											35.729414	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000240	0.000040																																																																											-0.000550	0.000491	-35.324346	7.612491	-0.000448	0.000416	-0.000438	0.000425	-0.000439	0.000425	-0.000437	0.000425	-0.000437	0.000425	-0.000442	0.000427	-0.000458	0.000421	-0.000443	0.000428																											-8.017647	
 6 	 14																																																																																											36.541171	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000243	0.000039																																																																											-0.000550	0.000491	-35.906374	7.382759	-0.000448	0.000417	-0.000438	0.000425	-0.000439	0.000425	-0.000437	0.000425	-0.000437	0.000425	-0.000441	0.000427	-0.000458	0.000421	-0.000443	0.000428																											-8.017647	
 6 	 15																																																																																											34.474500	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000239	0.000039																																																																											-0.000550	0.000491	-34.459669	8.002725	-0.000447	0.000417	-0.000438	0.000425	-0.000439	0.000425	-0.000437	0.000425	-0.000437	0.000426	-0.000441	0.000427	-0.000457	0.000422	-0.000443	0.000428																											-8.017647	
 6 	 16																																																																																											29.188347	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000228	0.000038																																																																											-0.000549	0.000492	-30.825197	9.654408	-0.000446	0.000418	-0.000437	0.000425	-0.000439	0.000426	-0.000437	0.000425	-0.000437	0.000426	-0.000441	0.000427	-0.000456	0.000423	-0.000442	0.000428																											-8.017647	
 6 	 17																																																																																											25.350689	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000212	0.000037																																																																											-0.000548	0.000493	-28.280596	10.947470	-0.000445	0.000420	-0.000437	0.000425	-0.000438	0.000426	-0.000437	0.000426	-0.000437	0.000427	-0.000441	0.000428	-0.000454	0.000425	-0.000442	0.000428																											-8.017647	
 6 	 18																																																																																											12.866694	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000005	0.000002	0.000187	0.000038																																																																											-0.000546	0.000494	-20.814946	15.965822	-0.000443	0.000422	-0.000437	0.000426	-0.000438	0.000426	-0.000436	0.000426	-0.000436	0.000426	-0.000440	0.000428	-0.000451	0.000428	-0.000442	0.000429																											-8.017647	
 6 	 19																																																																																											0.000015	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000152	0.000004																																																																											-0.000527	0.000513	-14.586605	22.604169	-0.000439	0.000425	-0.000436	0.000426	-0.000437	0.000427	-0.000436	0.000426	-0.000436	0.000427	-0.000440	0.000429	-0.000447	0.000432	-0.000441	0.000429																											-8.017647	
 6 	 20																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000099	0.000004																																																																											-0.000523	0.000516	-14.586776	22.604350	-0.000435	0.000429	-0.000435	0.000428	-0.000436	0.000428	-0.000435	0.000428	-0.000435	0.000428	-0.000438	0.000430	-0.000442	0.000437	-0.000439	0.000431																											-8.017647	
 6 	 21																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000041	0.000004																																																																											-0.000520	0.000520	-14.596649	22.614231	-0.000430	0.000434	-0.000433	0.000429	-0.000434	0.000430	-0.000433	0.000430	-0.000433	0.000430	-0.000436	0.000432	-0.000436	0.000441	-0.000437	0.000433																											-8.017647	
 6 	 22																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000008	0.000004																																																																											-0.000519	0.000522	-14.601918	22.619503	-0.000427	0.000437	-0.000431	0.000430	-0.000433	0.000432	-0.000432	0.000431	-0.000432	0.000431	-0.000435	0.000434	-0.000434	0.000444	-0.000436	0.000434																											-8.017647	
 6 	 23																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000519	0.000523	-14.563288	22.580874	-0.000425	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000433	0.000433	-0.000431	0.000443	-0.000434	0.000433																											-8.017647	
 6 	 24																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000518	0.000522	-14.619072	22.636658	-0.000425	0.000437	-0.000431	0.000432	-0.000433	0.000433	-0.000431	0.000431	-0.000432	0.000431	-0.000435	0.000435	-0.000430	0.000442	-0.000434	0.000434																											-8.017647	
 7 	 1																																																																																											0.000126	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000007																																																																											-0.000519	0.000521	-14.641015	22.658489	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000434	0.000434	-0.000434	0.000444	-0.000436	0.000435																											-8.017647	
 7 	 2																																																																																											0.000128	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000006																																																																											-0.000519	0.000521	-14.597160	22.614631	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000431	0.000431	-0.000434	0.000434	-0.000434	0.000444	-0.000436	0.000435																											-8.017647	
 7 	 3																																																																																											0.000129	0.000005	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000003	0.000000	0.000006																																																																											-0.000520	0.000522	-14.578098	22.595568	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000436	0.000435	-0.000434	0.000444	-0.000435	0.000434																											-8.017647	
 7 	 4																																																																																											0.000175	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000007																																																																											-0.000520	0.000521	-14.638311	22.655735	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000432	0.000431	-0.000434	0.000434	-0.000433	0.000444	-0.000436	0.000435																											-8.017647	
 7 	 5																																																																																											0.000203	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000007																																																																											-0.000520	0.000521	-14.637713	22.655109	-0.000427	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000431	0.000431	-0.000434	0.000433	-0.000433	0.000444	-0.000435	0.000435																											-8.017647	
 7 	 6																																																																																											0.000239	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000007																																																																											-0.000520	0.000521	-14.639530	22.656890	-0.000426	0.000437	-0.000431	0.000431	-0.000432	0.000432	-0.000432	0.000431	-0.000431	0.000431	-0.000434	0.000433	-0.000433	0.000443	-0.000435	0.000435																											-8.017647	
 7 	 7																																																																																											0.000298	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000007																																																																											-0.000520	0.000521	-14.636648	22.653949	-0.000427	0.000437	-0.000432	0.000432	-0.000432	0.000432	-0.000432	0.000431	-0.000433	0.000432	-0.000434	0.000434	-0.000433	0.000443	-0.000435	0.000434																											-8.017647	
 7 	 8																																																																																											0.000393	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000004	0.000007																																																																											-0.000520	0.000520	-14.578692	22.595898	-0.000426	0.000437	-0.000432	0.000431	-0.000433	0.000432	-0.000431	0.000431	-0.000431	0.000430	-0.000434	0.000434	-0.000434	0.000444	-0.000436	0.000434																											-8.017647	
 7 	 9																																																																																											0.000591	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000041	0.000007																																																																											-0.000522	0.000518	-14.576825	22.593829	-0.000430	0.000434	-0.000433	0.000430	-0.000434	0.000431	-0.000433	0.000429	-0.000433	0.000429	-0.000436	0.000432	-0.000436	0.000440	-0.000437	0.000433																											-8.017647	
 7 	 10																																																																																											0.001179	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000118	0.000007																																																																											-0.000528	0.000512	-14.581377	22.597784	-0.000436	0.000428	-0.000435	0.000427	-0.000436	0.000428	-0.000435	0.000427	-0.000435	0.000427	-0.000439	0.000430	-0.000443	0.000435	-0.000440	0.000430																											-8.017647	
 7 	 11																																																																																											4.308865	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000195	0.000007																																																																											-0.000535	0.000505	-16.508016	20.216724	-0.000443	0.000421	-0.000437	0.000425	-0.000439	0.000426	-0.000437	0.000425	-0.000437	0.000426	-0.000441	0.000428	-0.000450	0.000428	-0.000442	0.000428																											-8.017647	
 7 	 12																																																																																											8.017768	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000250	0.000013																																																																											-0.000545	0.000496	-18.298046	18.297842	-0.000448	0.000417	-0.000438	0.000424	-0.000440	0.000425	-0.000438	0.000425	-0.000438	0.000425	-0.000442	0.000427	-0.000456	0.000423	-0.000443	0.000427																											-8.017647	
 7 	 13																																																																																											43.730717	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000284	0.000015																																																																											-0.000551	0.000490	-41.011572	5.298413	-0.000451	0.000414	-0.000439	0.000424	-0.000440	0.000424	-0.000438	0.000424	-0.000438	0.000424	-0.000442	0.000426	-0.000460	0.000420	-0.000444	0.000427																											-8.017647	
 7 	 14																																																																																											55.265351	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000003	0.000295	0.000015																																																																											-0.000552	0.000488	-49.607191	2.359395	-0.000451	0.000414	-0.000439	0.000424	-0.000440	0.000424	-0.000438	0.000424	-0.000438	0.000425	-0.000442	0.000426	-0.000461	0.000418	-0.000444	0.000427																											-8.017647	
 7 	 15																																																																																											52.681303	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000289	0.000015																																																																											-0.000552	0.000489	-47.664665	3.000917	-0.000451	0.000414	-0.000438	0.000424	-0.000440	0.000425	-0.000438	0.000424	-0.000438	0.000425	-0.000442	0.000426	-0.000461	0.000419	-0.000444	0.000427																											-8.017647	
 7 	 16																																																																																											37.478901	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000274	0.000014																																																																											-0.000550	0.000491	-36.507697	7.046354	-0.000449	0.000416	-0.000438	0.000424	-0.000440	0.000425	-0.000438	0.000424	-0.000438	0.000425	-0.000442	0.000427	-0.000459	0.000421	-0.000443	0.000427																											-8.017647	
 7 	 17																																																																																											8.748566	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000247	0.000014																																																																											-0.000547	0.000494	-18.676151	17.945147	-0.000447	0.000418	-0.000438	0.000424	-0.000439	0.000425	-0.000437	0.000425	-0.000438	0.000426	-0.000441	0.000427	-0.000456	0.000423	-0.000443	0.000427																											-8.017647	
 7 	 18																																																																																											0.000059	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000200	0.000008																																																																											-0.000538	0.000502	-14.566973	22.584485	-0.000443	0.000422	-0.000437	0.000425	-0.000438	0.000426	-0.000437	0.000426	-0.000436	0.000426	-0.000441	0.000428	-0.000451	0.000428	-0.000442	0.000428																											-8.017647	
 7 	 19																																																																																											0.000045	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000003	0.000141	0.000007																																																																											-0.000531	0.000509	-14.572698	22.590235	-0.000438	0.000426	-0.000436	0.000426	-0.000437	0.000427	-0.000436	0.000427	-0.000436	0.000427	-0.000439	0.000429	-0.000446	0.000434	-0.000440	0.000430																											-8.017647	
