Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315878	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000014	0.000003																																																																											-0.000123	0.000124	-12.895688	12.895765	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-57.315979	
 5 	 10																																																																																											57.798104	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000033	0.000003																																																																											-0.000125	0.000123	-12.897415	12.897399	-0.000122	0.000122	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-57.798115	
 5 	 11																																																																																											55.227633	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000003																																																																											-0.000126	0.000121	-12.892010	12.891760	-0.000125	0.000119	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-55.227412	
 5 	 12																																																																																											51.023905	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000003																																																																											-0.000128	0.000119	-12.894063	12.894078	-0.000127	0.000117	-0.000124	0.000119	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000120	-0.000126	0.000122	-0.000124	0.000121																											-51.023949	
 5 	 13																																																																																											46.376129	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000003																																																																											-0.000129	0.000119	-12.854656	12.854698	-0.000128	0.000116	-0.000124	0.000119	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000120	-0.000126	0.000121	-0.000124	0.000121																											-46.376198	
 5 	 14																																																																																											42.905051	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000072	0.000003																																																																											-0.000129	0.000118	-13.039493	13.038745	-0.000129	0.000115	-0.000125	0.000119	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000126	0.000119	-0.000126	0.000121	-0.000124	0.000120																											-42.904331	
 5 	 15																																																																																											47.763096	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000003																																																																											-0.000129	0.000118	-16.810538	8.455115	-0.000129	0.000116	-0.000124	0.000119	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000120	-0.000126	0.000121	-0.000124	0.000121																											-39.407698	
 5 	 16																																																																																											76.091588	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000003																																																																											-0.000128	0.000119	-39.747450	0.000169	-0.000128	0.000116	-0.000124	0.000119	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000120	-0.000126	0.000122	-0.000124	0.000121																											-36.344329	
 5 	 17																																																																																											75.670517	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000048	0.000003																																																																											-0.000127	0.000120	-39.747679	0.000095	-0.000127	0.000118	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000120	-0.000125	0.000122	-0.000124	0.000121																											-35.922954	
 5 	 18																																																																																											55.275865	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000040	0.000003																																																																											-0.000126	0.000121	-24.280722	6.003709	-0.000126	0.000119	-0.000123	0.000120	-0.000123	0.000121	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-36.998873	
 5 	 19																																																																																											20.270308	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000030	0.000003																																																																											-0.000125	0.000122	-5.016657	24.510198	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000122	-0.000123	0.000121																											-39.763869	
 5 	 20																																																																																											69.288289	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000013	0.000003																																																																											-0.000124	0.000123	-30.440419	0.517562	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000123	0.000122	-0.000123	0.000122																											-39.365449	
 5 	 21																																																																																											40.851857	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000003																																																																											-0.000123	0.000124	-13.000223	11.366031	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-39.217682	
 5 	 22																																																																																											30.701097	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000003																																																																											-0.000123	0.000124	-9.974059	16.794147	-0.000121	0.000123	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-37.521200	
 5 	 23																																																																																											32.159605	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000003																																																																											-0.000123	0.000124	-11.115273	15.400975	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000123	0.000122																											-36.445322	
 5 	 24																																																																																											29.619398	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000003																																																																											-0.000123	0.000124	-9.916586	15.622519	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000124	0.000124	-0.000123	0.000122																											-35.325345	
 6 	 1																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.301543	17.319182	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 6 	 2																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.300485	17.318123	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 6 	 3																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.310392	17.328030	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-8.017647	
 6 	 4																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.298126	17.315764	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 6 	 5																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.298373	17.316010	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-8.017647	
 6 	 6																																																																																											0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.301822	17.319460	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000122	0.000122																											-8.017647	
 6 	 7																																																																																											0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.297350	17.314989	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 6 	 8																																																																																											0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	0.000001																																																																											-0.000124	0.000124	-9.300072	17.317709	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 6 	 9																																																																																											0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000015	0.000001																																																																											-0.000124	0.000123	-9.281464	17.299100	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000122	-0.000124	0.000122	-0.000123	0.000122																											-8.017647	
 6 	 10																																																																																											0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000027	0.000001																																																																											-0.000125	0.000123	-9.279251	17.296883	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-8.017647	
 6 	 11																																																																																											0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000035	0.000001																																																																											-0.000125	0.000122	-9.282627	17.300255	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-8.017647	
 6 	 12																																																																																											26.501346	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000037	0.000004																																																																											-0.000127	0.000121	-24.126990	5.643281	-0.000124	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000123	0.000120	-0.000124	0.000121	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 6 	 13																																																																																											35.383820	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000038	0.000004																																																																											-0.000127	0.000121	-30.494900	3.128716	-0.000125	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000124	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 6 	 14																																																																																											36.787698	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000038	0.000004																																																																											-0.000127	0.000121	-31.519602	2.749541	-0.000124	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000123	0.000120	-0.000123	0.000121	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 6 	 15																																																																																											37.043749	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000037	0.000004																																																																											-0.000127	0.000121	-31.713715	2.687602	-0.000124	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 6 	 16																																																																																											36.125435	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000036	0.000004																																																																											-0.000127	0.000121	-31.060329	2.952530	-0.000124	0.000120	-0.000123	0.000121	-0.000124	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000121	-0.000124	0.000121	-0.000124	0.000121																											-8.017647	
 6 	 17																																																																																											31.511881	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000034	0.000003																																																																											-0.000126	0.000121	-27.714576	4.220333	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000121	-0.000124	0.000121																											-8.017647	
 6 	 18																																																																																											7.366734	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000031	0.000003																																																																											-0.000126	0.000121	-12.500909	13.151813	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-8.017647	
 6 	 19																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000025	0.000001																																																																											-0.000125	0.000123	-9.267034	17.284672	-0.000124	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-8.017647	
 6 	 20																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000017	0.000001																																																																											-0.000124	0.000123	-9.268411	17.286050	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000122	-0.000124	0.000122	-0.000123	0.000122																											-8.017647	
 6 	 21																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000007	0.000001																																																																											-0.000124	0.000123	-9.281483	17.299124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000122	-0.000123	0.000122																											-8.017647	
 6 	 22																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001																																																																											-0.000124	0.000124	-9.289007	17.306649	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 6 	 23																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.251322	17.268964	-0.000122	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-8.017647	
 6 	 24																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.295423	17.313065	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000122	0.000122	-0.000122	0.000122																											-8.017647	
 7 	 1																																																																																											0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.326127	17.343752	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 7 	 2																																																																																											0.000020	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.281929	17.299554	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 7 	 3																																																																																											0.000021	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.272169	17.289792	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-8.017647	
 7 	 4																																																																																											0.000025	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.324053	17.341671	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 7 	 5																																																																																											0.000029	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.323561	17.341177	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 7 	 6																																																																																											0.000034	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.324758	17.342367	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 7 	 7																																																																																											0.000027	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001																																																																											-0.000124	0.000124	-9.322424	17.340042	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000122	0.000122																											-8.017647	
 7 	 8																																																																																											0.000047	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001																																																																											-0.000124	0.000124	-9.262217	17.279813	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-8.017647	
 7 	 9																																																																																											0.000063	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000007	0.000001																																																																											-0.000124	0.000123	-9.257974	17.275555	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000122	-0.000123	0.000122																											-8.017647	
 7 	 10																																																																																											0.000094	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000020	0.000001																																																																											-0.000125	0.000123	-9.258027	17.275574	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000122	-0.000123	0.000121																											-8.017647	
 7 	 11																																																																																											0.000222	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000033	0.000001																																																																											-0.000126	0.000122	-9.258355	17.275771	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000121	-0.000124	0.000121																											-8.017647	
 7 	 12																																																																																											8.017141	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000041	0.000001																																																																											-0.000126	0.000121	-12.838600	12.839095	-0.000125	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 7 	 13																																																																																											39.749968	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000046	0.000001																																																																											-0.000127	0.000121	-33.740753	2.008419	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 7 	 14																																																																																											47.765575	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000047	0.000001																																																																											-0.000127	0.000121	-39.747948	0.000006	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000125	0.000121	-0.000124	0.000120																											-8.017647	
 7 	 15																																																																																											47.765494	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000047	0.000001																																																																											-0.000127	0.000121	-39.747887	0.000026	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000120																											-8.017647	
 7 	 16																																																																																											33.469063	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000044	0.000001																																																																											-0.000127	0.000121	-29.124360	3.672932	-0.000125	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 7 	 17																																																																																											2.779659	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000040	0.000001																																																																											-0.000126	0.000121	-10.392397	15.630373	-0.000124	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000124	0.000120	-0.000124	0.000121	-0.000124	0.000121	-0.000125	0.000121	-0.000124	0.000121																											-8.017647	
 7 	 18																																																																																											0.000048	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000034	0.000001																																																																											-0.000126	0.000122	-9.244926	17.262516	-0.000124	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000124	0.000121																											-8.017647	
 7 	 19																																																																																											0.000071	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000024	0.000001																																																																											-0.000125	0.000122	-9.246380	17.263949	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000124	0.000121	-0.000124	0.000122	-0.000123	0.000121																											-8.017647	
