Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.314637	0.000015	0.000004	0.000002	0.000002	0.000001	0.000006	0.000004	0.000003	0.000093	0.000016																																																																											-0.001038	0.001049	-12.417601	12.418814	-0.001020	0.001036	-0.001032	0.001030	-0.001037	0.001029	-0.001035	0.001028	-0.001035	0.001027	-0.001030	0.001027	-0.001036	0.001030	-0.001035	0.001028																											-57.315980	
 5 	 10																																																																																											57.798298	0.000015	0.000004	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000216	0.000017																																																																											-0.001051	0.001038	-12.421685	12.421352	-0.001032	0.001023	-0.001037	0.001025	-0.001041	0.001026	-0.001039	0.001025	-0.001040	0.001025	-0.001035	0.001022	-0.001042	0.001029	-0.001039	0.001024																											-57.798115	
 5 	 11																																																																																											55.227455	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000321	0.000020																																																																											-0.001065	0.001025	-12.423914	12.423709	-0.001045	0.001011	-0.001042	0.001022	-0.001043	0.001024	-0.001043	0.001024	-0.001043	0.001025	-0.001039	0.001018	-0.001044	0.001024	-0.001041	0.001021																											-55.227412	
 5 	 12																																																																																											51.024880	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000396	0.000021																																																																											-0.001075	0.001016	-12.405429	12.404330	-0.001056	0.001001	-0.001045	0.001019	-0.001045	0.001023	-0.001044	0.001023	-0.001045	0.001024	-0.001043	0.001014	-0.001045	0.001020	-0.001043	0.001019																											-51.023950	
 5 	 13																																																																																											46.492630	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000429	0.000021																																																																											-0.001081	0.001011	-16.230101	16.113504	-0.001062	0.000995	-0.001046	0.001017	-0.001045	0.001023	-0.001045	0.001023	-0.001045	0.001024	-0.001046	0.001012	-0.001045	0.001017	-0.001043	0.001019																											-46.376199	
 5 	 14																																																																																											72.425159	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000446	0.000021																																																																											-0.001085	0.001006	-31.717329	2.196337	-0.001066	0.000991	-0.001046	0.001017	-0.001045	0.001023	-0.001044	0.001023	-0.001045	0.001024	-0.001046	0.001012	-0.001047	0.001018	-0.001044	0.001019																											-42.904331	
 5 	 15																																																																																											77.859729	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000421	0.000021																																																																											-0.001083	0.001008	-38.453144	0.000963	-0.001064	0.000993	-0.001046	0.001017	-0.001045	0.001023	-0.001044	0.001023	-0.001045	0.001024	-0.001046	0.001012	-0.001046	0.001018	-0.001042	0.001019																											-39.407698	
 5 	 16																																																																																											74.798155	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000374	0.000021																																																																											-0.001079	0.001012	-38.454494	0.000532	-0.001060	0.000997	-0.001045	0.001019	-0.001044	0.001024	-0.001044	0.001024	-0.001044	0.001025	-0.001044	0.001015	-0.001046	0.001021	-0.001041	0.001019																											-36.344329	
 5 	 17																																																																																											74.314471	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000306	0.000022																																																																											-0.001072	0.001019	-38.407982	0.016343	-0.001052	0.001004	-0.001042	0.001021	-0.001043	0.001025	-0.001042	0.001025	-0.001043	0.001026	-0.001041	0.001017	-0.001045	0.001024	-0.001040	0.001021																											-35.922954	
 5 	 18																																																																																											49.312516	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000258	0.000019																																																																											-0.001065	0.001025	-20.727556	8.413797	-0.001046	0.001010	-0.001041	0.001023	-0.001042	0.001026	-0.001041	0.001026	-0.001042	0.001026	-0.001039	0.001019	-0.001043	0.001026	-0.001039	0.001022																											-36.998873	
 5 	 19																																																																																											18.191517	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000191	0.000019																																																																											-0.001057	0.001033	-4.317704	25.889947	-0.001037	0.001018	-0.001038	0.001026	-0.001040	0.001027	-0.001039	0.001026	-0.001038	0.001026	-0.001035	0.001022	-0.001041	0.001028	-0.001037	0.001024																											-39.763870	
 5 	 20																																																																																											0.914471	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000087	0.000018																																																																											-0.001045	0.001042	-0.001265	38.452151	-0.001027	0.001029	-0.001033	0.001029	-0.001037	0.001030	-0.001037	0.001030	-0.001038	0.001031	-0.001031	0.001026	-0.001032	0.001025	-0.001034	0.001027																											-39.365450	
 5 	 21																																																																																											41.079730	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000024	0.000018																																																																											-0.001042	0.001049	-15.555736	13.693606	-0.001020	0.001034	-0.001029	0.001029	-0.001033	0.001030	-0.001035	0.001032	-0.001034	0.001031	-0.001029	0.001029	-0.001031	0.001030	-0.001032	0.001029																											-39.217683	
 5 	 22																																																																																											29.598614	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000001	0.000018																																																																											-0.001040	0.001049	-8.944143	16.866652	-0.001023	0.001038	-0.001030	0.001033	-0.001034	0.001033	-0.001034	0.001033	-0.001033	0.001033	-0.001028	0.001030	-0.001035	0.001035	-0.001032	0.001030																											-37.521200	
 5 	 23																																																																																											30.365016	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000017																																																																											-0.001040	0.001049	-8.558420	14.638652	-0.001019	0.001034	-0.001019	0.001021	-0.001021	0.001020	-0.001019	0.001019	-0.001021	0.001020	-0.001028	0.001030	-0.001036	0.001037	-0.001032	0.001030																											-36.445323	
 5 	 24																																																																																											48.869416	0.000015	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000017																																																																											-0.001041	0.001049	-20.372946	6.828803	-0.001023	0.001036	-0.001018	0.001020	-0.001021	0.001020	-0.001019	0.001018	-0.001023	0.001023	-0.001028	0.001030	-0.001038	0.001038	-0.001032	0.001030																											-35.325345	
 6 	 1																																																																																											0.000110	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.865043	16.882564	-0.001026	0.001029	-0.001019	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001029	0.001028	-0.001031	0.001029	-0.001031	0.001029																											-8.017647	
 6 	 2																																																																																											0.000117	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.864199	16.881713	-0.001028	0.001030	-0.001020	0.001019	-0.001022	0.001021	-0.001019	0.001018	-0.001020	0.001020	-0.001030	0.001029	-0.001031	0.001029	-0.001031	0.001030																											-8.017647	
 6 	 3																																																																																											0.000118	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.001035	0.001038	-8.872744	16.890256	-0.001027	0.001030	-0.001020	0.001020	-0.001022	0.001022	-0.001019	0.001018	-0.001021	0.001020	-0.001032	0.001032	-0.001030	0.001029	-0.001030	0.001029																											-8.017647	
 6 	 4																																																																																											0.000141	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.862144	16.879633	-0.001026	0.001029	-0.001020	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001029	0.001028	-0.001030	0.001029	-0.001031	0.001030																											-8.017647	
 6 	 5																																																																																											0.000192	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001035	-8.862484	16.879923	-0.001027	0.001029	-0.001019	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001020	0.001019	-0.001028	0.001027	-0.001029	0.001028	-0.001031	0.001030																											-8.017647	
 6 	 6																																																																																											0.000077	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.865780	16.883334	-0.001026	0.001028	-0.001019	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001020	0.001019	-0.001027	0.001025	-0.001027	0.001026	-0.001031	0.001029																											-8.017647	
 6 	 7																																																																																											0.000083	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000002	0.000004																																																																											-0.001034	0.001035	-8.861208	16.878756	-0.001027	0.001029	-0.001021	0.001020	-0.001022	0.001021	-0.001019	0.001018	-0.001022	0.001021	-0.001030	0.001029	-0.001030	0.001029	-0.001032	0.001030																											-8.017647	
 6 	 8																																																																																											0.000087	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000030	0.000004																																																																											-0.001035	0.001034	-8.863972	16.881512	-0.001028	0.001027	-0.001022	0.001018	-0.001024	0.001020	-0.001020	0.001016	-0.001021	0.001018	-0.001031	0.001027	-0.001032	0.001029	-0.001033	0.001029																											-8.017647	
 6 	 9																																																																																											0.000432	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000101	0.000004																																																																											-0.001039	0.001029	-8.846539	16.863717	-0.001033	0.001023	-0.001023	0.001015	-0.001025	0.001016	-0.001023	0.001014	-0.001024	0.001015	-0.001033	0.001024	-0.001036	0.001027	-0.001035	0.001026																											-8.017647	
 6 	 10																																																																																											0.000883	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000178	0.000004																																																																											-0.001042	0.001026	-8.847071	16.863774	-0.001036	0.001019	-0.001026	0.001012	-0.001028	0.001014	-0.001025	0.001011	-0.001027	0.001012	-0.001036	0.001021	-0.001039	0.001024	-0.001038	0.001023																											-8.017647	
 6 	 11																																																																																											4.309910	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000233	0.000004																																																																											-0.001044	0.001024	-10.642230	14.349881	-0.001038	0.001017	-0.001027	0.001011	-0.001030	0.001012	-0.001027	0.001010	-0.001028	0.001011	-0.001038	0.001019	-0.001040	0.001022	-0.001040	0.001021																											-8.017647	
 6 	 12																																																																																											27.668733	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000217	0.000022																																																																											-0.001054	0.001014	-24.575946	4.924806	-0.001039	0.001016	-0.001028	0.001010	-0.001031	0.001011	-0.001028	0.001009	-0.001030	0.001011	-0.001039	0.001019	-0.001040	0.001021	-0.001041	0.001020																											-8.017647	
 6 	 13																																																																																											37.113813	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000224	0.000021																																																																											-0.001054	0.001013	-31.418431	2.322210	-0.001040	0.001016	-0.001028	0.001010	-0.001031	0.001011	-0.001028	0.001009	-0.001029	0.001010	-0.001039	0.001019	-0.001041	0.001020	-0.001041	0.001020																											-8.017647	
 6 	 14																																																																																											37.101636	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000220	0.000020																																																																											-0.001054	0.001014	-31.358183	2.274144	-0.001039	0.001016	-0.001028	0.001010	-0.001031	0.001011	-0.001028	0.001009	-0.001029	0.001010	-0.001039	0.001019	-0.001041	0.001020	-0.001041	0.001020																											-8.017647	
 6 	 15																																																																																											37.568591	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000219	0.000020																																																																											-0.001054	0.001014	-31.717099	2.166102	-0.001039	0.001016	-0.001028	0.001011	-0.001031	0.001011	-0.001028	0.001009	-0.001030	0.001011	-0.001039	0.001019	-0.001041	0.001021	-0.001041	0.001020																											-8.017647	
 6 	 16																																																																																											38.108938	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000216	0.000020																																																																											-0.001053	0.001014	-32.184439	2.093091	-0.001039	0.001017	-0.001027	0.001011	-0.001031	0.001012	-0.001027	0.001010	-0.001030	0.001012	-0.001039	0.001019	-0.001040	0.001021	-0.001041	0.001021																											-8.017647	
 6 	 17																																																																																											24.652500	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000002	0.000210	0.000019																																																																											-0.001053	0.001015	-22.436807	5.801894	-0.001038	0.001017	-0.001027	0.001011	-0.001030	0.001012	-0.001027	0.001010	-0.001030	0.001013	-0.001038	0.001020	-0.001040	0.001021	-0.001040	0.001021																											-8.017647	
 6 	 18																																																																																											3.542141	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000209	0.000019																																																																											-0.001051	0.001017	-10.289220	14.764654	-0.001037	0.001018	-0.001026	0.001012	-0.001030	0.001013	-0.001026	0.001010	-0.001028	0.001012	-0.001037	0.001020	-0.001040	0.001023	-0.001040	0.001022																											-8.017647	
 6 	 19																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000168	0.000004																																																																											-0.001042	0.001026	-8.823811	16.841391	-0.001036	0.001019	-0.001026	0.001013	-0.001028	0.001014	-0.001025	0.001012	-0.001027	0.001013	-0.001036	0.001021	-0.001039	0.001024	-0.001038	0.001023																											-8.017647	
 6 	 20																																																																																											0.000014	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000114	0.000004																																																																											-0.001039	0.001028	-8.829410	16.847006	-0.001033	0.001022	-0.001024	0.001014	-0.001026	0.001016	-0.001024	0.001014	-0.001026	0.001015	-0.001034	0.001023	-0.001037	0.001026	-0.001036	0.001025																											-8.017647	
 6 	 21																																																																																											0.000015	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000048	0.000004																																																																											-0.001035	0.001031	-8.843876	16.861484	-0.001029	0.001026	-0.001021	0.001016	-0.001024	0.001019	-0.001022	0.001016	-0.001023	0.001018	-0.001031	0.001026	-0.001033	0.001027	-0.001033	0.001028																											-8.017647	
 6 	 22																																																																																											0.000015	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000009	0.000004																																																																											-0.001035	0.001035	-8.851495	16.869109	-0.001027	0.001029	-0.001019	0.001017	-0.001022	0.001021	-0.001020	0.001018	-0.001022	0.001020	-0.001030	0.001028	-0.001030	0.001029	-0.001032	0.001030																											-8.017647	
 6 	 23																																																																																											0.000014	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.808497	16.826114	-0.001020	0.001023	-0.001019	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001022	0.001021	-0.001021	0.001020	-0.001023	0.001021																											-8.017647	
 6 	 24																																																																																											0.000014	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.001034	0.001036	-8.857679	16.875296	-0.001024	0.001026	-0.001020	0.001020	-0.001023	0.001022	-0.001019	0.001018	-0.001021	0.001020	-0.001030	0.001029	-0.001022	0.001021	-0.001030	0.001029																											-8.017647	
 7 	 1																																																																																											0.000180	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.001035	0.001035	-8.910230	16.927681	-0.001026	0.001029	-0.001020	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001029	0.001028	-0.001031	0.001029	-0.001031	0.001030																											-8.017647	
 7 	 2																																																																																											0.000194	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000005																																																																											-0.001035	0.001035	-8.849200	16.866637	-0.001028	0.001030	-0.001020	0.001019	-0.001022	0.001021	-0.001019	0.001018	-0.001020	0.001020	-0.001030	0.001029	-0.001031	0.001029	-0.001031	0.001030																											-8.017647	
 7 	 3																																																																																											0.000210	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000005																																																																											-0.001036	0.001037	-8.835199	16.852620	-0.001027	0.001030	-0.001020	0.001020	-0.001022	0.001022	-0.001019	0.001018	-0.001021	0.001020	-0.001032	0.001032	-0.001030	0.001029	-0.001031	0.001029																											-8.017647	
 7 	 4																																																																																											0.000251	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001035	0.001035	-8.907184	16.924565	-0.001027	0.001028	-0.001020	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001021	0.001020	-0.001029	0.001028	-0.001030	0.001029	-0.001031	0.001030																											-8.017647	
 7 	 5																																																																																											0.000290	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001034	0.001035	-8.906668	16.924009	-0.001027	0.001029	-0.001019	0.001018	-0.001021	0.001020	-0.001019	0.001018	-0.001020	0.001019	-0.001029	0.001027	-0.001030	0.001028	-0.001031	0.001030																											-8.017647	
 7 	 6																																																																																											0.000346	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001034	0.001035	-8.909684	16.926968	-0.001026	0.001028	-0.001019	0.001019	-0.001021	0.001020	-0.001019	0.001018	-0.001020	0.001019	-0.001027	0.001026	-0.001030	0.001028	-0.001031	0.001029																											-8.017647	
 7 	 7																																																																																											0.000412	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001034	0.001035	-8.905938	16.923158	-0.001027	0.001029	-0.001020	0.001020	-0.001021	0.001021	-0.001020	0.001019	-0.001023	0.001022	-0.001029	0.001028	-0.001028	0.001027	-0.001031	0.001029																											-8.017647	
 7 	 8																																																																																											0.000547	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000005	0.000005																																																																											-0.001034	0.001034	-8.828935	16.846018	-0.001027	0.001029	-0.001020	0.001019	-0.001022	0.001021	-0.001019	0.001018	-0.001020	0.001019	-0.001030	0.001029	-0.001030	0.001028	-0.001032	0.001030																											-8.017647	
 7 	 9																																																																																											0.000800	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000049	0.000005																																																																											-0.001038	0.001031	-8.830130	16.846954	-0.001030	0.001026	-0.001022	0.001017	-0.001024	0.001019	-0.001021	0.001016	-0.001022	0.001017	-0.001032	0.001027	-0.001031	0.001026	-0.001034	0.001028																											-8.017647	
 7 	 10																																																																																											0.001486	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000134	0.000005																																																																											-0.001043	0.001025	-8.832870	16.848991	-0.001035	0.001020	-0.001025	0.001013	-0.001027	0.001015	-0.001024	0.001013	-0.001025	0.001014	-0.001035	0.001023	-0.001037	0.001025	-0.001037	0.001025																											-8.017647	
 7 	 11																																																																																											4.308634	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000209	0.000005																																																																											-0.001048	0.001021	-10.641833	14.350784	-0.001038	0.001017	-0.001027	0.001011	-0.001030	0.001013	-0.001027	0.001010	-0.001028	0.001011	-0.001038	0.001020	-0.001039	0.001022	-0.001040	0.001022																											-8.017647	
 7 	 12																																																																																											8.016646	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000262	0.000005																																																																											-0.001051	0.001017	-12.394349	12.395271	-0.001040	0.001016	-0.001028	0.001010	-0.001032	0.001011	-0.001028	0.001009	-0.001030	0.001010	-0.001040	0.001019	-0.001041	0.001020	-0.001042	0.001020																											-8.017647	
 7 	 13																																																																																											36.971332	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000291	0.000006																																																																											-0.001053	0.001015	-31.371718	2.417942	-0.001041	0.001015	-0.001029	0.001009	-0.001033	0.001010	-0.001029	0.001008	-0.001030	0.001009	-0.001040	0.001018	-0.001043	0.001020	-0.001043	0.001019																											-8.017647	
 7 	 14																																																																																											46.473647	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000279	0.000012																																																																											-0.001056	0.001012	-38.456096	0.000012	-0.001041	0.001015	-0.001029	0.001010	-0.001033	0.001010	-0.001029	0.001008	-0.001030	0.001009	-0.001040	0.001018	-0.001042	0.001020	-0.001043	0.001019																											-8.017647	
 7 	 15																																																																																											46.473504	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000285	0.000006																																																																											-0.001053	0.001015	-38.455997	0.000046	-0.001040	0.001015	-0.001028	0.001010	-0.001032	0.001010	-0.001029	0.001008	-0.001031	0.001011	-0.001040	0.001018	-0.001042	0.001020	-0.001043	0.001019																											-8.017647	
 7 	 16																																																																																											30.839914	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000282	0.000005																																																																											-0.001052	0.001016	-26.925825	4.103467	-0.001040	0.001016	-0.001028	0.001010	-0.001032	0.001010	-0.001029	0.001008	-0.001031	0.001011	-0.001040	0.001018	-0.001043	0.001021	-0.001042	0.001019																											-8.017647	
 7 	 17																																																																																											1.073314	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000258	0.000005																																																																											-0.001051	0.001017	-9.434767	16.379017	-0.001040	0.001016	-0.001028	0.001010	-0.001031	0.001011	-0.001028	0.001009	-0.001031	0.001012	-0.001039	0.001019	-0.001042	0.001021	-0.001041	0.001020																											-8.017647	
 7 	 18																																																																																											0.000577	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000214	0.000005																																																																											-0.001048	0.001020	-8.845662	16.862665	-0.001038	0.001018	-0.001027	0.001011	-0.001030	0.001013	-0.001027	0.001010	-0.001028	0.001011	-0.001038	0.001020	-0.001040	0.001023	-0.001040	0.001022																											-8.017647	
 7 	 19																																																																																											0.000790	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000161	0.000005																																																																											-0.001044	0.001023	-8.826855	16.843663	-0.001036	0.001019	-0.001025	0.001013	-0.001028	0.001015	-0.001025	0.001012	-0.001027	0.001013	-0.001036	0.001021	-0.001039	0.001026	-0.001038	0.001024																											-8.017647	
