Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.314124	0.000013	0.000003	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000098	0.000020																																																																											-0.000887	0.000900	-12.382237	12.383976	-0.000878	0.000886	-0.000880	0.000874	-0.000881	0.000872	-0.000883	0.000874	-0.000883	0.000874	-0.000885	0.000879	-0.000889	0.000883	-0.000886	0.000877																											-57.315980	
 5 	 10																																																																																											57.798732	0.000012	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000226	0.000023																																																																											-0.000901	0.000885	-12.395013	12.394260	-0.000889	0.000875	-0.000885	0.000869	-0.000884	0.000868	-0.000886	0.000870	-0.000887	0.000870	-0.000890	0.000874	-0.000899	0.000883	-0.000890	0.000872																											-57.798115	
 5 	 11																																																																																											55.226494	0.000012	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000339	0.000023																																																																											-0.000914	0.000873	-12.391423	12.392192	-0.000901	0.000864	-0.000889	0.000865	-0.000887	0.000865	-0.000889	0.000867	-0.000890	0.000867	-0.000895	0.000869	-0.000905	0.000881	-0.000892	0.000868																											-55.227413	
 5 	 12																																																																																											51.025731	0.000012	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000416	0.000029																																																																											-0.000928	0.000860	-12.321125	12.319190	-0.000910	0.000855	-0.000893	0.000861	-0.000889	0.000864	-0.000891	0.000865	-0.000892	0.000866	-0.000899	0.000865	-0.000910	0.000880	-0.000893	0.000866																											-51.023950	
 5 	 13																																																																																											46.379238	0.000012	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000449	0.000029																																																																											-0.000934	0.000855	-12.406384	12.403193	-0.000915	0.000850	-0.000894	0.000860	-0.000889	0.000863	-0.000891	0.000865	-0.000892	0.000865	-0.000901	0.000863	-0.000912	0.000879	-0.000894	0.000865																											-46.376199	
 5 	 14																																																																																											79.032797	0.000012	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000475	0.000029																																																																											-0.000940	0.000850	-36.733313	0.604697	-0.000920	0.000846	-0.000895	0.000859	-0.000889	0.000863	-0.000891	0.000865	-0.000892	0.000865	-0.000903	0.000862	-0.000913	0.000878	-0.000895	0.000865																											-42.904331	
 5 	 15																																																																																											77.860222	0.000012	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000439	0.000029																																																																											-0.000937	0.000852	-38.453552	0.000891	-0.000917	0.000849	-0.000894	0.000860	-0.000888	0.000864	-0.000891	0.000865	-0.000892	0.000866	-0.000901	0.000864	-0.000911	0.000880	-0.000893	0.000865																											-39.407698	
 5 	 16																																																																																											74.797972	0.000012	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000390	0.000030																																																																											-0.000933	0.000856	-38.454354	0.000587	-0.000913	0.000853	-0.000892	0.000862	-0.000888	0.000865	-0.000890	0.000866	-0.000890	0.000867	-0.000899	0.000866	-0.000909	0.000880	-0.000892	0.000866																											-36.344329	
 5 	 17																																																																																											71.843001	0.000012	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000321	0.000027																																																																											-0.000924	0.000864	-37.157545	1.237387	-0.000906	0.000860	-0.000889	0.000865	-0.000886	0.000866	-0.000888	0.000868	-0.000889	0.000868	-0.000896	0.000869	-0.000904	0.000880	-0.000890	0.000868																											-35.922954	
 5 	 18																																																																																											45.540729	0.000012	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000270	0.000027																																																																											-0.000918	0.000870	-16.560151	8.018189	-0.000900	0.000865	-0.000887	0.000867	-0.000885	0.000867	-0.000887	0.000869	-0.000888	0.000869	-0.000894	0.000871	-0.000899	0.000879	-0.000889	0.000870																											-36.998873	
 5 	 19																																																																																											15.664946	0.000012	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000199	0.000025																																																																											-0.000907	0.000879	-3.989864	28.088687	-0.000892	0.000872	-0.000884	0.000869	-0.000883	0.000869	-0.000885	0.000871	-0.000886	0.000871	-0.000890	0.000874	-0.000894	0.000880	-0.000887	0.000872																											-39.763870	
 5 	 20																																																																																											6.522345	0.000012	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000092	0.000025																																																																											-0.000896	0.000890	-1.396963	34.239984	-0.000883	0.000881	-0.000880	0.000874	-0.000880	0.000872	-0.000882	0.000874	-0.000883	0.000875	-0.000886	0.000878	-0.000886	0.000879	-0.000884	0.000876																											-39.365450	
 5 	 21																																																																																											39.342979	0.000012	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000025	0.000024																																																																											-0.000891	0.000897	-10.324494	10.199124	-0.000878	0.000886	-0.000878	0.000877	-0.000878	0.000874	-0.000880	0.000876	-0.000880	0.000877	-0.000884	0.000882	-0.000889	0.000887	-0.000881	0.000877																											-39.217683	
 5 	 22																																																																																											27.431706	0.000012	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000001	0.000024																																																																											-0.000889	0.000897	-8.382662	18.472088	-0.000879	0.000890	-0.000876	0.000877	-0.000877	0.000875	-0.000878	0.000877	-0.000879	0.000878	-0.000882	0.000882	-0.000890	0.000891	-0.000880	0.000879																											-37.521200	
 5 	 23																																																																																											27.971119	0.000012	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000023																																																																											-0.000889	0.000897	-8.417306	16.891443	-0.000877	0.000887	-0.000873	0.000874	-0.000872	0.000871	-0.000872	0.000870	-0.000874	0.000873	-0.000882	0.000882	-0.000893	0.000893	-0.000881	0.000879																											-36.445323	
 5 	 24																																																																																											52.044150	0.000012	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000023																																																																											-0.000889	0.000897	-22.677501	5.958632	-0.000879	0.000889	-0.000872	0.000873	-0.000872	0.000871	-0.000871	0.000870	-0.000876	0.000875	-0.000881	0.000880	-0.000897	0.000897	-0.000881	0.000879																											-35.325345	
 6 	 1																																																																																											0.000155	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.841923	16.859401	-0.000881	0.000881	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000874	0.000873	-0.000883	0.000881	-0.000886	0.000884	-0.000880	0.000878																											-8.017647	
 6 	 2																																																																																											0.000170	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.841181	16.858644	-0.000880	0.000881	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000882	0.000881	-0.000885	0.000884	-0.000880	0.000878																											-8.017647	
 6 	 3																																																																																											0.000187	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000891	0.000893	-8.847951	16.865397	-0.000880	0.000880	-0.000873	0.000872	-0.000873	0.000872	-0.000871	0.000870	-0.000873	0.000872	-0.000886	0.000884	-0.000885	0.000884	-0.000878	0.000877																											-8.017647	
 6 	 4																																																																																											0.000216	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000890	0.000892	-8.839262	16.856679	-0.000881	0.000881	-0.000873	0.000872	-0.000871	0.000870	-0.000871	0.000870	-0.000874	0.000873	-0.000883	0.000881	-0.000885	0.000883	-0.000880	0.000878																											-8.017647	
 6 	 5																																																																																											0.000246	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.839682	16.857069	-0.000881	0.000882	-0.000873	0.000872	-0.000871	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000883	0.000881	-0.000884	0.000883	-0.000879	0.000878																											-8.017647	
 6 	 6																																																																																											0.000097	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000889	0.000892	-8.842915	16.860451	-0.000881	0.000881	-0.000873	0.000872	-0.000872	0.000871	-0.000872	0.000871	-0.000873	0.000872	-0.000882	0.000880	-0.000883	0.000882	-0.000879	0.000878																											-8.017647	
 6 	 7																																																																																											0.000103	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000002	0.000005																																																																											-0.000889	0.000891	-8.838714	16.856243	-0.000881	0.000881	-0.000874	0.000873	-0.000873	0.000872	-0.000872	0.000871	-0.000875	0.000874	-0.000883	0.000881	-0.000884	0.000883	-0.000880	0.000878																											-8.017647	
 6 	 8																																																																																											0.000114	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000032	0.000005																																																																											-0.000891	0.000889	-8.841212	16.858726	-0.000883	0.000880	-0.000876	0.000872	-0.000874	0.000871	-0.000872	0.000868	-0.000874	0.000870	-0.000884	0.000879	-0.000888	0.000884	-0.000880	0.000876																											-8.017647	
 6 	 9																																																																																											0.000753	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000108	0.000005																																																																											-0.000895	0.000885	-8.825525	16.842387	-0.000888	0.000876	-0.000878	0.000867	-0.000876	0.000866	-0.000876	0.000865	-0.000877	0.000867	-0.000888	0.000876	-0.000890	0.000879	-0.000884	0.000873																											-8.017647	
 6 	 10																																																																																											0.001511	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000197	0.000005																																																																											-0.000898	0.000881	-8.828267	16.844347	-0.000892	0.000872	-0.000881	0.000864	-0.000880	0.000863	-0.000879	0.000862	-0.000880	0.000863	-0.000891	0.000873	-0.000893	0.000875	-0.000888	0.000870																											-8.017647	
 6 	 11																																																																																											4.308644	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000263	0.000005																																																																											-0.000900	0.000879	-10.625596	14.334518	-0.000895	0.000869	-0.000884	0.000862	-0.000882	0.000861	-0.000881	0.000860	-0.000883	0.000862	-0.000894	0.000870	-0.000894	0.000873	-0.000890	0.000868																											-8.017647	
 6 	 12																																																																																											29.927735	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000263	0.000030																																																																											-0.000914	0.000865	-26.288594	4.378446	-0.000897	0.000867	-0.000884	0.000861	-0.000883	0.000860	-0.000882	0.000859	-0.000884	0.000861	-0.000896	0.000869	-0.000895	0.000872	-0.000892	0.000867																											-8.017647	
 6 	 13																																																																																											37.426490	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000262	0.000029																																																																											-0.000915	0.000864	-31.763010	2.354117	-0.000898	0.000867	-0.000885	0.000861	-0.000884	0.000860	-0.000883	0.000859	-0.000884	0.000860	-0.000896	0.000868	-0.000896	0.000872	-0.000892	0.000866																											-8.017647	
 6 	 14																																																																																											39.161195	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000258	0.000029																																																																											-0.000915	0.000864	-33.050005	1.906413	-0.000898	0.000866	-0.000885	0.000860	-0.000884	0.000860	-0.000883	0.000859	-0.000884	0.000860	-0.000897	0.000868	-0.000896	0.000872	-0.000892	0.000866																											-8.017647	
 6 	 15																																																																																											39.010521	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000257	0.000028																																																																											-0.000914	0.000865	-32.921447	1.928525	-0.000897	0.000867	-0.000885	0.000861	-0.000883	0.000860	-0.000882	0.000859	-0.000885	0.000861	-0.000896	0.000868	-0.000895	0.000872	-0.000892	0.000866																											-8.017647	
 6 	 16																																																																																											32.612054	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000258	0.000028																																																																											-0.000913	0.000866	-28.023975	3.429509	-0.000897	0.000868	-0.000884	0.000861	-0.000883	0.000860	-0.000882	0.000860	-0.000885	0.000863	-0.000896	0.000869	-0.000895	0.000872	-0.000891	0.000867																											-8.017647	
 6 	 17																																																																																											26.226361	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000248	0.000027																																																																											-0.000912	0.000867	-23.603362	5.394587	-0.000896	0.000868	-0.000883	0.000862	-0.000882	0.000861	-0.000881	0.000860	-0.000885	0.000863	-0.000895	0.000869	-0.000894	0.000873	-0.000891	0.000867																											-8.017647	
 6 	 18																																																																																											1.569855	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000233	0.000026																																																																											-0.000910	0.000869	-9.456868	15.904595	-0.000894	0.000870	-0.000882	0.000863	-0.000881	0.000862	-0.000880	0.000861	-0.000882	0.000862	-0.000893	0.000871	-0.000894	0.000874	-0.000890	0.000868																											-8.017647	
 6 	 19																																																																																											0.000017	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000189	0.000005																																																																											-0.000897	0.000881	-8.828527	16.846105	-0.000892	0.000872	-0.000881	0.000864	-0.000880	0.000864	-0.000879	0.000862	-0.000881	0.000864	-0.000891	0.000873	-0.000893	0.000876	-0.000888	0.000870																											-8.017647	
 6 	 20																																																																																											0.000024	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000122	0.000005																																																																											-0.000895	0.000883	-8.832530	16.850121	-0.000889	0.000875	-0.000879	0.000867	-0.000878	0.000866	-0.000877	0.000865	-0.000879	0.000867	-0.000888	0.000876	-0.000891	0.000878	-0.000885	0.000873																											-8.017647	
 6 	 21																																																																																											0.000020	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000052	0.000005																																																																											-0.000891	0.000887	-8.839899	16.857505	-0.000885	0.000879	-0.000875	0.000869	-0.000874	0.000869	-0.000874	0.000868	-0.000876	0.000870	-0.000885	0.000879	-0.000887	0.000881	-0.000882	0.000876																											-8.017647	
 6 	 22																																																																																											0.000020	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000010	0.000005																																																																											-0.000890	0.000891	-8.846553	16.864165	-0.000882	0.000882	-0.000872	0.000871	-0.000873	0.000871	-0.000872	0.000871	-0.000874	0.000872	-0.000884	0.000881	-0.000884	0.000882	-0.000880	0.000877																											-8.017647	
 6 	 23																																																																																											0.000019	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000890	0.000892	-8.803160	16.820774	-0.000879	0.000879	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000880	0.000878	-0.000880	0.000878	-0.000876	0.000874																											-8.017647	
 6 	 24																																																																																											0.000019	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000889	0.000891	-8.854751	16.872365	-0.000880	0.000881	-0.000874	0.000873	-0.000873	0.000872	-0.000871	0.000870	-0.000874	0.000873	-0.000884	0.000882	-0.000881	0.000880	-0.000878	0.000877																											-8.017647	
 7 	 1																																																																																											0.000182	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.000889	0.000890	-8.884599	16.902050	-0.000881	0.000881	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000874	0.000873	-0.000883	0.000881	-0.000885	0.000883	-0.000880	0.000878																											-8.017647	
 7 	 2																																																																																											0.000197	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.000889	0.000891	-8.824803	16.842239	-0.000880	0.000881	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000882	0.000881	-0.000884	0.000883	-0.000880	0.000878																											-8.017647	
 7 	 3																																																																																											0.000216	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000891	0.000893	-8.808639	16.826056	-0.000880	0.000880	-0.000873	0.000872	-0.000873	0.000872	-0.000871	0.000870	-0.000873	0.000872	-0.000886	0.000884	-0.000884	0.000883	-0.000878	0.000877																											-8.017647	
 7 	 4																																																																																											0.000252	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.000890	0.000891	-8.881521	16.898902	-0.000881	0.000881	-0.000874	0.000873	-0.000871	0.000871	-0.000871	0.000870	-0.000874	0.000873	-0.000883	0.000881	-0.000884	0.000882	-0.000880	0.000878																											-8.017647	
 7 	 5																																																																																											0.000292	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.000890	0.000891	-8.881201	16.898542	-0.000881	0.000882	-0.000873	0.000872	-0.000871	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000883	0.000881	-0.000884	0.000882	-0.000880	0.000878																											-8.017647	
 7 	 6																																																																																											0.000358	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.000890	0.000891	-8.884340	16.901615	-0.000881	0.000881	-0.000873	0.000872	-0.000872	0.000871	-0.000872	0.000871	-0.000873	0.000872	-0.000882	0.000880	-0.000884	0.000882	-0.000879	0.000878																											-8.017647	
 7 	 7																																																																																											0.000424	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.000890	0.000891	-8.880561	16.897769	-0.000882	0.000882	-0.000874	0.000873	-0.000872	0.000871	-0.000872	0.000871	-0.000875	0.000874	-0.000882	0.000880	-0.000884	0.000882	-0.000879	0.000878																											-8.017647	
 7 	 8																																																																																											0.000567	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000005	0.000006																																																																											-0.000889	0.000890	-8.805741	16.822806	-0.000881	0.000880	-0.000874	0.000873	-0.000873	0.000872	-0.000871	0.000870	-0.000872	0.000871	-0.000882	0.000880	-0.000885	0.000883	-0.000880	0.000878																											-8.017647	
 7 	 9																																																																																											0.000824	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000052	0.000006																																																																											-0.000893	0.000887	-8.811828	16.828630	-0.000885	0.000879	-0.000876	0.000870	-0.000875	0.000869	-0.000873	0.000868	-0.000874	0.000869	-0.000885	0.000878	-0.000887	0.000881	-0.000881	0.000875																											-8.017647	
 7 	 10																																																																																											0.001587	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000147	0.000006																																																																											-0.000899	0.000880	-8.814976	16.831000	-0.000890	0.000874	-0.000879	0.000866	-0.000878	0.000865	-0.000878	0.000864	-0.000879	0.000865	-0.000889	0.000875	-0.000891	0.000877	-0.000886	0.000872																											-8.017647	
 7 	 11																																																																																											4.308842	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000241	0.000006																																																																											-0.000906	0.000873	-10.615198	14.323946	-0.000895	0.000869	-0.000883	0.000862	-0.000882	0.000862	-0.000881	0.000861	-0.000883	0.000862	-0.000893	0.000871	-0.000894	0.000873	-0.000890	0.000868																											-8.017647	
 7 	 12																																																																																											8.016306	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000307	0.000006																																																																											-0.000911	0.000869	-12.369699	12.370966	-0.000898	0.000866	-0.000885	0.000860	-0.000884	0.000859	-0.000883	0.000858	-0.000885	0.000860	-0.000896	0.000868	-0.000896	0.000871	-0.000892	0.000866																											-8.017647	
 7 	 13																																																																																											34.731229	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000345	0.000006																																																																											-0.000914	0.000865	-29.729284	3.015617	-0.000900	0.000865	-0.000886	0.000859	-0.000885	0.000858	-0.000884	0.000857	-0.000886	0.000858	-0.000898	0.000866	-0.000898	0.000870	-0.000894	0.000864																											-8.017647	
 7 	 14																																																																																											46.473476	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000353	0.000007																																																																											-0.000915	0.000864	-38.455964	0.000046	-0.000900	0.000865	-0.000887	0.000859	-0.000886	0.000858	-0.000884	0.000857	-0.000886	0.000858	-0.000899	0.000866	-0.000897	0.000870	-0.000894	0.000864																											-8.017647	
 7 	 15																																																																																											46.465658	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000349	0.000006																																																																											-0.000914	0.000865	-38.450130	0.002029	-0.000899	0.000865	-0.000886	0.000859	-0.000885	0.000858	-0.000884	0.000857	-0.000886	0.000860	-0.000898	0.000866	-0.000897	0.000870	-0.000894	0.000864																											-8.017647	
 7 	 16																																																																																											30.691337	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000331	0.000006																																																																											-0.000913	0.000866	-26.811089	4.137315	-0.000899	0.000866	-0.000886	0.000860	-0.000885	0.000859	-0.000884	0.000858	-0.000887	0.000861	-0.000898	0.000867	-0.000897	0.000871	-0.000893	0.000865																											-8.017647	
 7 	 17																																																																																											0.002838	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000301	0.000006																																																																											-0.000910	0.000869	-8.754021	16.768753	-0.000897	0.000867	-0.000884	0.000860	-0.000883	0.000860	-0.000883	0.000859	-0.000886	0.000862	-0.000896	0.000868	-0.000896	0.000872	-0.000892	0.000866																											-8.017647	
 7 	 18																																																																																											0.000636	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000247	0.000005																																																																											-0.000906	0.000873	-8.806387	16.823336	-0.000895	0.000869	-0.000883	0.000862	-0.000882	0.000862	-0.000881	0.000861	-0.000882	0.000862	-0.000894	0.000870	-0.000895	0.000874	-0.000890	0.000868																											-8.017647	
 7 	 19																																																																																											0.000896	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000177	0.000005																																																																											-0.000901	0.000877	-8.824439	16.841145	-0.000891	0.000872	-0.000880	0.000865	-0.000879	0.000864	-0.000879	0.000863	-0.000880	0.000865	-0.000890	0.000874	-0.000893	0.000877	-0.000887	0.000871																											-8.017647	
