Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315467	0.000043	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000077	0.000018																																																																											-0.000599	0.000607	-13.597558	13.597899	-0.000577	0.000603	-0.000586	0.000587	-0.000590	0.000585	-0.000590	0.000584	-0.000591	0.000585	-0.000591	0.000591	-0.000600	0.000598	-0.000596	0.000590																											-57.315980	
 5 	 10																																																																																											57.798057	0.000042	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000182	0.000022																																																																											-0.000608	0.000598	-13.601878	13.601750	-0.000590	0.000591	-0.000591	0.000582	-0.000593	0.000582	-0.000592	0.000582	-0.000593	0.000582	-0.000595	0.000586	-0.000607	0.000597	-0.000598	0.000587																											-57.798115	
 5 	 11																																																																																											55.228891	0.000042	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000275	0.000024																																																																											-0.000619	0.000588	-13.614101	13.612432	-0.000603	0.000578	-0.000595	0.000578	-0.000595	0.000580	-0.000594	0.000580	-0.000595	0.000580	-0.000600	0.000581	-0.000613	0.000594	-0.000600	0.000584																											-55.227412	
 5 	 12																																																																																											51.023419	0.000041	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000339	0.000025																																																																											-0.000626	0.000581	-13.611846	13.612188	-0.000614	0.000567	-0.000599	0.000574	-0.000596	0.000579	-0.000595	0.000579	-0.000596	0.000580	-0.000604	0.000577	-0.000617	0.000593	-0.000601	0.000582																											-51.023950	
 5 	 13																																																																																											46.376075	0.000041	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000367	0.000025																																																																											-0.000631	0.000577	-13.573779	13.573723	-0.000622	0.000560	-0.000601	0.000572	-0.000596	0.000579	-0.000596	0.000579	-0.000596	0.000579	-0.000607	0.000575	-0.000619	0.000592	-0.000602	0.000582																											-46.376199	
 5 	 14																																																																																											42.910824	0.000040	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000393	0.000025																																																																											-0.000635	0.000574	-14.085024	14.078357	-0.000628	0.000555	-0.000602	0.000571	-0.000597	0.000579	-0.000596	0.000578	-0.000597	0.000579	-0.000609	0.000573	-0.000620	0.000590	-0.000603	0.000581																											-42.904331	
 5 	 15																																																																																											40.582336	0.000040	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000361	0.000025																																																																											-0.000633	0.000575	-14.021302	12.846505	-0.000627	0.000556	-0.000601	0.000572	-0.000596	0.000579	-0.000596	0.000579	-0.000596	0.000580	-0.000607	0.000575	-0.000619	0.000592	-0.000601	0.000582																											-39.407698	
 5 	 16																																																																																											78.666649	0.000041	0.000004	0.000002	0.000001	0.000001	0.000006	0.000005	0.000003	0.000321	0.000025																																																																											-0.000631	0.000578	-42.323279	0.000815	-0.000624	0.000558	-0.000599	0.000574	-0.000596	0.000580	-0.000595	0.000579	-0.000596	0.000580	-0.000605	0.000577	-0.000617	0.000592	-0.000601	0.000582																											-36.344329	
 5 	 17																																																																																											78.245642	0.000041	0.000004	0.000002	0.000001	0.000001	0.000006	0.000005	0.000003	0.000263	0.000025																																																																											-0.000626	0.000582	-42.323557	0.000735	-0.000617	0.000565	-0.000597	0.000577	-0.000595	0.000580	-0.000594	0.000580	-0.000595	0.000581	-0.000602	0.000580	-0.000613	0.000592	-0.000599	0.000583																											-35.922954	
 5 	 18																																																																																											60.422869	0.000042	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000221	0.000024																																																																											-0.000620	0.000587	-28.197947	4.773819	-0.000611	0.000571	-0.000594	0.000579	-0.000594	0.000581	-0.000593	0.000581	-0.000594	0.000582	-0.000600	0.000582	-0.000609	0.000593	-0.000598	0.000585																											-36.998873	
 5 	 19																																																																																											24.184063	0.000042	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000162	0.000023																																																																											-0.000614	0.000592	-6.311712	21.891386	-0.000601	0.000580	-0.000591	0.000582	-0.000593	0.000583	-0.000592	0.000582	-0.000593	0.000583	-0.000596	0.000585	-0.000605	0.000594	-0.000597	0.000586																											-39.763869	
 5 	 20																																																																																											44.527858	0.000043	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000072	0.000022																																																																											-0.000606	0.000599	-15.063404	9.900875	-0.000590	0.000590	-0.000588	0.000585	-0.000590	0.000585	-0.000590	0.000584	-0.000591	0.000585	-0.000592	0.000589	-0.000598	0.000593	-0.000595	0.000589																											-39.365450	
 5 	 21																																																																																											44.023869	0.000044	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000019	0.000022																																																																											-0.000604	0.000604	-15.879863	11.073562	-0.000585	0.000596	-0.000585	0.000587	-0.000589	0.000586	-0.000588	0.000586	-0.000589	0.000587	-0.000590	0.000592	-0.000600	0.000600	-0.000593	0.000590																											-39.217683	
 5 	 22																																																																																											34.310233	0.000046	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000001	0.000022																																																																											-0.000602	0.000604	-12.228192	15.439053	-0.000587	0.000596	-0.000585	0.000588	-0.000588	0.000587	-0.000587	0.000587	-0.000588	0.000587	-0.000589	0.000593	-0.000601	0.000602	-0.000592	0.000591																											-37.521200	
 5 	 23																																																																																											35.998675	0.000045	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000000	0.000022																																																																											-0.000602	0.000604	-13.405684	13.852228	-0.000586	0.000595	-0.000586	0.000589	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000589	0.000592	-0.000603	0.000604	-0.000592	0.000591																											-36.445322	
 5 	 24																																																																																											36.195837	0.000048	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000000	0.000021																																																																											-0.000602	0.000603	-14.608942	13.738350	-0.000589	0.000594	-0.000585	0.000588	-0.000589	0.000588	-0.000587	0.000587	-0.000591	0.000591	-0.000588	0.000591	-0.000606	0.000607	-0.000592	0.000591																											-35.325345	
 6 	 1																																																																																											0.000027	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000603	0.000604	-10.011778	18.029376	-0.000586	0.000593	-0.000587	0.000587	-0.000588	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000591	0.000590	-0.000598	0.000596	-0.000592	0.000591																											-8.017647	
 6 	 2																																																																																											0.000027	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000603	0.000604	-10.009994	18.027592	-0.000585	0.000593	-0.000587	0.000587	-0.000589	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000591	0.000590	-0.000597	0.000595	-0.000592	0.000591																											-8.017647	
 6 	 3																																																																																											0.000025	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000604	0.000606	-10.018959	18.036559	-0.000585	0.000592	-0.000587	0.000587	-0.000589	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000593	0.000592	-0.000597	0.000595	-0.000591	0.000589																											-8.017647	
 6 	 4																																																																																											0.000028	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000603	0.000605	-10.008322	18.025918	-0.000586	0.000593	-0.000587	0.000587	-0.000588	0.000587	-0.000588	0.000587	-0.000590	0.000589	-0.000591	0.000590	-0.000596	0.000594	-0.000592	0.000590																											-8.017647	
 6 	 5																																																																																											0.000028	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000603	0.000604	-10.008620	18.026216	-0.000586	0.000593	-0.000587	0.000586	-0.000588	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000590	0.000589	-0.000596	0.000594	-0.000592	0.000590																											-8.017647	
 6 	 6																																																																																											0.000030	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000603	0.000604	-10.012858	18.030453	-0.000586	0.000593	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000589	0.000588	-0.000589	0.000588	-0.000595	0.000593	-0.000592	0.000590																											-8.017647	
 6 	 7																																																																																											0.000023	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000001	0.000004																																																																											-0.000603	0.000604	-10.007277	18.024878	-0.000586	0.000593	-0.000588	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000591	0.000590	-0.000598	0.000596	-0.000592	0.000591																											-8.017647	
 6 	 8																																																																																											0.000031	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000024	0.000004																																																																											-0.000604	0.000603	-10.010107	18.027698	-0.000588	0.000591	-0.000589	0.000586	-0.000590	0.000588	-0.000588	0.000586	-0.000590	0.000587	-0.000592	0.000589	-0.000598	0.000595	-0.000592	0.000589																											-8.017647	
 6 	 9																																																																																											0.000030	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000081	0.000004																																																																											-0.000607	0.000600	-9.989246	18.006829	-0.000593	0.000587	-0.000591	0.000583	-0.000592	0.000584	-0.000591	0.000584	-0.000592	0.000585	-0.000595	0.000587	-0.000601	0.000593	-0.000595	0.000587																											-8.017647	
 6 	 10																																																																																											0.000029	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000143	0.000004																																																																											-0.000610	0.000597	-9.987149	18.004718	-0.000599	0.000581	-0.000593	0.000581	-0.000594	0.000582	-0.000593	0.000581	-0.000594	0.000582	-0.000597	0.000584	-0.000603	0.000591	-0.000598	0.000585																											-8.017647	
 6 	 11																																																																																											0.000076	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000183	0.000005																																																																											-0.000611	0.000596	-9.988021	18.005526	-0.000602	0.000578	-0.000594	0.000580	-0.000595	0.000581	-0.000594	0.000581	-0.000595	0.000582	-0.000598	0.000583	-0.000604	0.000590	-0.000599	0.000584																											-8.017647	
 6 	 12																																																																																											28.814666	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000194	0.000026																																																																											-0.000622	0.000585	-26.337875	5.540793	-0.000604	0.000576	-0.000594	0.000580	-0.000596	0.000581	-0.000594	0.000580	-0.000596	0.000582	-0.000599	0.000583	-0.000605	0.000589	-0.000600	0.000583																											-8.017647	
 6 	 13																																																																																											36.627226	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000205	0.000025																																																																											-0.000622	0.000585	-31.949705	3.340055	-0.000604	0.000576	-0.000594	0.000580	-0.000596	0.000581	-0.000594	0.000580	-0.000596	0.000581	-0.000599	0.000583	-0.000605	0.000589	-0.000600	0.000583																											-8.017647	
 6 	 14																																																																																											37.927811	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000208	0.000025																																																																											-0.000621	0.000585	-32.909360	2.999121	-0.000604	0.000576	-0.000594	0.000580	-0.000596	0.000581	-0.000594	0.000580	-0.000596	0.000581	-0.000599	0.000583	-0.000605	0.000589	-0.000600	0.000583																											-8.017647	
 6 	 15																																																																																											37.912626	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000205	0.000024																																																																											-0.000621	0.000586	-32.923839	3.028786	-0.000604	0.000577	-0.000594	0.000580	-0.000596	0.000581	-0.000594	0.000580	-0.000596	0.000582	-0.000599	0.000583	-0.000605	0.000589	-0.000600	0.000583																											-8.017647	
 6 	 16																																																																																											35.494590	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000197	0.000023																																																																											-0.000621	0.000586	-31.223065	3.746051	-0.000603	0.000577	-0.000594	0.000580	-0.000596	0.000581	-0.000594	0.000580	-0.000597	0.000583	-0.000599	0.000583	-0.000605	0.000589	-0.000600	0.000583																											-8.017647	
 6 	 17																																																																																											27.796818	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000184	0.000024																																																																											-0.000621	0.000586	-25.718214	5.938979	-0.000602	0.000578	-0.000593	0.000580	-0.000595	0.000581	-0.000594	0.000581	-0.000597	0.000583	-0.000598	0.000583	-0.000604	0.000589	-0.000599	0.000583																											-8.017647	
 6 	 18																																																																																											6.363032	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000155	0.000022																																																																											-0.000619	0.000588	-12.756518	14.411083	-0.000600	0.000580	-0.000593	0.000581	-0.000595	0.000582	-0.000593	0.000581	-0.000595	0.000582	-0.000597	0.000584	-0.000604	0.000591	-0.000598	0.000585																											-8.017647	
 6 	 19																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000135	0.000004																																																																											-0.000609	0.000597	-9.976311	17.993904	-0.000598	0.000582	-0.000593	0.000581	-0.000594	0.000583	-0.000593	0.000582	-0.000594	0.000583	-0.000597	0.000585	-0.000604	0.000591	-0.000598	0.000585																											-8.017647	
 6 	 20																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000091	0.000004																																																																											-0.000607	0.000599	-9.977049	17.994650	-0.000594	0.000586	-0.000591	0.000583	-0.000593	0.000585	-0.000591	0.000583	-0.000593	0.000585	-0.000595	0.000586	-0.000602	0.000593	-0.000596	0.000587																											-8.017647	
 6 	 21																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000039	0.000004																																																																											-0.000604	0.000601	-9.990322	18.007931	-0.000590	0.000591	-0.000589	0.000585	-0.000591	0.000586	-0.000590	0.000586	-0.000591	0.000587	-0.000593	0.000589	-0.000599	0.000594	-0.000593	0.000589																											-8.017647	
 6 	 22																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000007	0.000004																																																																											-0.000604	0.000604	-9.997642	18.015255	-0.000587	0.000593	-0.000587	0.000586	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000592	0.000590	-0.000598	0.000596	-0.000592	0.000590																											-8.017647	
 6 	 23																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000604	0.000605	-9.949598	17.967213	-0.000585	0.000592	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000589	0.000588	-0.000589	0.000589	-0.000595	0.000594	-0.000590	0.000588																											-8.017647	
 6 	 24																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000603	0.000604	-10.008289	18.025903	-0.000584	0.000592	-0.000587	0.000587	-0.000590	0.000589	-0.000588	0.000587	-0.000590	0.000589	-0.000592	0.000591	-0.000592	0.000590	-0.000590	0.000589																											-8.017647	
 7 	 1																																																																																											0.000125	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000603	-10.056035	18.073535	-0.000586	0.000593	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000591	0.000590	-0.000598	0.000596	-0.000592	0.000590																											-8.017647	
 7 	 2																																																																																											0.000134	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-9.992857	18.010348	-0.000586	0.000593	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000589	0.000588	-0.000591	0.000590	-0.000597	0.000595	-0.000592	0.000591																											-8.017647	
 7 	 3																																																																																											0.000145	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000605	0.000605	-9.974996	17.992475	-0.000585	0.000592	-0.000587	0.000587	-0.000589	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000593	0.000592	-0.000597	0.000595	-0.000591	0.000589																											-8.017647	
 7 	 4																																																																																											0.000170	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-10.050799	18.068253	-0.000586	0.000592	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000587	-0.000590	0.000589	-0.000591	0.000590	-0.000597	0.000595	-0.000592	0.000590																											-8.017647	
 7 	 5																																																																																											0.000194	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-10.049709	18.067139	-0.000586	0.000593	-0.000587	0.000586	-0.000589	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000590	0.000589	-0.000596	0.000594	-0.000592	0.000590																											-8.017647	
 7 	 6																																																																																											0.000229	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-10.052658	18.070053	-0.000586	0.000593	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000589	0.000588	-0.000590	0.000589	-0.000596	0.000594	-0.000592	0.000590																											-8.017647	
 7 	 7																																																																																											0.000276	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000604	0.000604	-10.049018	18.066367	-0.000587	0.000593	-0.000588	0.000587	-0.000589	0.000588	-0.000588	0.000587	-0.000591	0.000590	-0.000591	0.000590	-0.000595	0.000593	-0.000592	0.000590																											-8.017647	
 7 	 8																																																																																											0.000347	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000004	0.000006																																																																											-0.000604	0.000603	-9.967970	17.985247	-0.000586	0.000592	-0.000588	0.000587	-0.000589	0.000588	-0.000588	0.000586	-0.000589	0.000587	-0.000591	0.000589	-0.000598	0.000596	-0.000592	0.000590																											-8.017647	
 7 	 9																																																																																											0.000458	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000039	0.000006																																																																											-0.000606	0.000601	-9.967545	17.984706	-0.000590	0.000590	-0.000589	0.000585	-0.000591	0.000587	-0.000589	0.000585	-0.000590	0.000586	-0.000593	0.000588	-0.000597	0.000592	-0.000593	0.000588																											-8.017647	
 7 	 10																																																																																											0.000665	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000108	0.000006																																																																											-0.000610	0.000597	-9.960992	17.977935	-0.000596	0.000584	-0.000591	0.000582	-0.000593	0.000584	-0.000592	0.000583	-0.000593	0.000584	-0.000596	0.000586	-0.000601	0.000591	-0.000596	0.000586																											-8.017647	
 7 	 11																																																																																											0.001585	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000171	0.000006																																																																											-0.000615	0.000592	-9.964433	17.980442	-0.000601	0.000579	-0.000594	0.000580	-0.000595	0.000582	-0.000594	0.000581	-0.000595	0.000582	-0.000598	0.000583	-0.000604	0.000589	-0.000599	0.000584																											-8.017647	
 7 	 12																																																																																											8.013855	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000215	0.000006																																																																											-0.000618	0.000588	-13.573111	13.576838	-0.000605	0.000576	-0.000595	0.000579	-0.000597	0.000580	-0.000595	0.000580	-0.000597	0.000581	-0.000599	0.000582	-0.000605	0.000588	-0.000600	0.000583																											-8.017647	
 7 	 13																																																																																											40.217496	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000240	0.000007																																																																											-0.000621	0.000586	-34.643382	2.443460	-0.000607	0.000574	-0.000595	0.000579	-0.000597	0.000580	-0.000595	0.000579	-0.000597	0.000580	-0.000600	0.000582	-0.000606	0.000588	-0.000601	0.000582																											-8.017647	
 7 	 14																																																																																											50.343213	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000240	0.000008																																																																											-0.000622	0.000585	-42.325683	0.000042	-0.000606	0.000574	-0.000595	0.000579	-0.000597	0.000580	-0.000595	0.000579	-0.000597	0.000580	-0.000600	0.000582	-0.000606	0.000588	-0.000601	0.000582																											-8.017647	
 7 	 15																																																																																											50.342033	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000238	0.000007																																																																											-0.000621	0.000586	-42.324787	0.000325	-0.000606	0.000575	-0.000595	0.000579	-0.000597	0.000580	-0.000595	0.000579	-0.000597	0.000581	-0.000600	0.000582	-0.000606	0.000588	-0.000601	0.000582																											-8.017647	
 7 	 16																																																																																											35.439215	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000231	0.000006																																																																											-0.000621	0.000586	-31.123305	3.701664	-0.000605	0.000575	-0.000595	0.000579	-0.000597	0.000580	-0.000595	0.000579	-0.000598	0.000581	-0.000599	0.000582	-0.000606	0.000589	-0.000600	0.000582																											-8.017647	
 7 	 17																																																																																											4.932819	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000210	0.000006																																																																											-0.000619	0.000588	-12.083370	15.168131	-0.000604	0.000577	-0.000594	0.000579	-0.000596	0.000581	-0.000595	0.000580	-0.000597	0.000582	-0.000599	0.000583	-0.000606	0.000589	-0.000600	0.000583																											-8.017647	
 7 	 18																																																																																											0.000177	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000175	0.000005																																																																											-0.000615	0.000591	-9.939128	17.956542	-0.000601	0.000579	-0.000593	0.000580	-0.000595	0.000582	-0.000594	0.000581	-0.000595	0.000582	-0.000598	0.000583	-0.000605	0.000590	-0.000599	0.000584																											-8.017647	
 7 	 19																																																																																											0.000209	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000128	0.000005																																																																											-0.000612	0.000595	-9.939837	17.957230	-0.000597	0.000583	-0.000592	0.000582	-0.000594	0.000583	-0.000592	0.000582	-0.000594	0.000583	-0.000596	0.000585	-0.000604	0.000592	-0.000597	0.000586																											-8.017647	
