Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315811	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000024	0.000004																																																																											-0.000141	0.000144	-12.725489	12.725615	-0.000137	0.000143	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000138	-0.000140	0.000139	-0.000140	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-57.315979	
 5 	 10																																																																																											57.798078	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000004																																																																											-0.000144	0.000141	-12.740965	12.740955	-0.000140	0.000139	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000142	0.000139	-0.000143	0.000140	-0.000142	0.000139																											-57.798115	
 5 	 11																																																																																											55.227685	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000081	0.000005																																																																											-0.000147	0.000138	-12.733547	12.733225	-0.000144	0.000135	-0.000142	0.000137	-0.000142	0.000137	-0.000141	0.000137	-0.000142	0.000137	-0.000143	0.000138	-0.000145	0.000140	-0.000143	0.000138																											-55.227412	
 5 	 12																																																																																											51.023917	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000100	0.000005																																																																											-0.000149	0.000136	-12.684576	12.684559	-0.000148	0.000132	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000144	0.000136	-0.000146	0.000139	-0.000143	0.000138																											-51.023949	
 5 	 13																																																																																											46.376725	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000109	0.000005																																																																											-0.000151	0.000135	-12.729211	12.728636	-0.000150	0.000130	-0.000143	0.000135	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000145	0.000136	-0.000146	0.000139	-0.000143	0.000138																											-46.376198	
 5 	 14																																																																																											42.904498	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000116	0.000005																																																																											-0.000152	0.000134	-11.153157	11.152943	-0.000151	0.000129	-0.000143	0.000135	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000145	0.000135	-0.000146	0.000139	-0.000143	0.000138																											-42.904331	
 5 	 15																																																																																											51.218113	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000107	0.000005																																																																											-0.000151	0.000134	-21.691239	9.880782	-0.000151	0.000129	-0.000143	0.000135	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000145	0.000136	-0.000146	0.000139	-0.000143	0.000138																											-39.407698	
 5 	 16																																																																																											76.091571	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000095	0.000005																																																																											-0.000150	0.000135	-39.747443	0.000162	-0.000150	0.000130	-0.000143	0.000136	-0.000142	0.000137	-0.000141	0.000137	-0.000142	0.000137	-0.000144	0.000136	-0.000145	0.000139	-0.000143	0.000138																											-36.344329	
 5 	 17																																																																																											75.670689	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000078	0.000005																																																																											-0.000149	0.000137	-39.747815	0.000044	-0.000147	0.000133	-0.000142	0.000137	-0.000141	0.000137	-0.000141	0.000137	-0.000141	0.000137	-0.000143	0.000137	-0.000145	0.000139	-0.000143	0.000138																											-35.922954	
 5 	 18																																																																																											54.615678	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000005																																																																											-0.000147	0.000138	-24.597816	6.980977	-0.000145	0.000134	-0.000141	0.000137	-0.000141	0.000138	-0.000141	0.000137	-0.000141	0.000138	-0.000143	0.000138	-0.000144	0.000140	-0.000142	0.000138																											-36.998873	
 5 	 19																																																																																											19.811434	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000049	0.000004																																																																											-0.000145	0.000140	-4.756932	24.709334	-0.000143	0.000137	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000142	0.000139	-0.000143	0.000140	-0.000142	0.000139																											-39.763869	
 5 	 20																																																																																											68.840328	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000022	0.000004																																																																											-0.000143	0.000142	-32.114848	2.639940	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000138	-0.000140	0.000139	-0.000141	0.000140	-0.000142	0.000140	-0.000141	0.000140																											-39.365449	
 5 	 21																																																																																											40.515724	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000004																																																																											-0.000142	0.000143	-12.128613	10.830544	-0.000138	0.000142	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000141	-0.000142	0.000142	-0.000141	0.000140																											-39.217682	
 5 	 22																																																																																											30.295495	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000141	0.000143	-9.461968	16.687647	-0.000138	0.000142	-0.000139	0.000140	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000141	-0.000142	0.000142	-0.000141	0.000140																											-37.521200	
 5 	 23																																																																																											31.716727	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000141	0.000143	-10.791731	15.520301	-0.000138	0.000142	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000141	0.000140																											-36.445322	
 5 	 24																																																																																											29.112898	0.000008	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000142	0.000143	-9.288364	15.500788	-0.000138	0.000142	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000143	-0.000141	0.000140																											-35.325345	
 6 	 1																																																																																											0.000018	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000143	0.000143	-9.158757	17.176381	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 6 	 2																																																																																											0.000018	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000143	0.000143	-9.156659	17.174282	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 6 	 3																																																																																											0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.167324	17.184947	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 6 	 4																																																																																											0.000020	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000143	0.000143	-9.156080	17.173702	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 6 	 5																																																																																											0.000021	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000143	0.000143	-9.156183	17.173804	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 6 	 6																																																																																											0.000022	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000143	0.000143	-9.159832	17.177452	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000140	-0.000140	0.000140																											-8.017647	
 6 	 7																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000143	0.000143	-9.154136	17.171764	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 6 	 8																																																																																											0.000023	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000007	0.000001																																																																											-0.000143	0.000142	-9.156691	17.174308	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 6 	 9																																																																																											0.000025	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000025	0.000001																																																																											-0.000144	0.000142	-9.138328	17.155941	-0.000141	0.000139	-0.000141	0.000138	-0.000141	0.000139	-0.000141	0.000138	-0.000141	0.000139	-0.000141	0.000139	-0.000142	0.000140	-0.000141	0.000139																											-8.017647	
 6 	 10																																																																																											0.000027	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000043	0.000001																																																																											-0.000145	0.000141	-9.137792	17.155397	-0.000142	0.000137	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000139	-0.000142	0.000139																											-8.017647	
 6 	 11																																																																																											0.000032	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000056	0.000001																																																																											-0.000145	0.000141	-9.140237	17.157831	-0.000143	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000139	-0.000142	0.000138																											-8.017647	
 6 	 12																																																																																											27.572915	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000055	0.000005																																																																											-0.000147	0.000138	-24.697406	5.142120	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000138	-0.000143	0.000139	-0.000143	0.000138																											-8.017647	
 6 	 13																																																																																											36.175736	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000057	0.000005																																																																											-0.000147	0.000138	-30.992353	2.834245	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000143	0.000139	-0.000143	0.000138																											-8.017647	
 6 	 14																																																																																											37.215574	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000058	0.000005																																																																											-0.000147	0.000138	-31.787156	2.589209	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000138	-0.000143	0.000139	-0.000143	0.000138																											-8.017647	
 6 	 15																																																																																											37.578840	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000057	0.000005																																																																											-0.000147	0.000138	-32.058784	2.497571	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000138	-0.000143	0.000139	-0.000143	0.000138																											-8.017647	
 6 	 16																																																																																											36.869484	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000055	0.000005																																																																											-0.000147	0.000138	-31.492189	2.640333	-0.000143	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000139	-0.000143	0.000138																											-8.017647	
 6 	 17																																																																																											30.392745	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000052	0.000005																																																																											-0.000147	0.000139	-26.673162	4.298046	-0.000143	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000139	-0.000142	0.000138																											-8.017647	
 6 	 18																																																																																											5.052933	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000047	0.000005																																																																											-0.000147	0.000139	-11.306141	14.270840	-0.000142	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000139	-0.000142	0.000138																											-8.017647	
 6 	 19																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000039	0.000001																																																																											-0.000144	0.000141	-9.129448	17.147079	-0.000142	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000142	0.000138	-0.000143	0.000140	-0.000142	0.000139																											-8.017647	
 6 	 20																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000027	0.000001																																																																											-0.000144	0.000141	-9.129264	17.146898	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000139	-0.000141	0.000138	-0.000141	0.000139	-0.000142	0.000139	-0.000142	0.000140	-0.000142	0.000139																											-8.017647	
 6 	 21																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000012	0.000001																																																																											-0.000143	0.000142	-9.139379	17.157017	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000139	-0.000141	0.000140	-0.000142	0.000140	-0.000141	0.000140																											-8.017647	
 6 	 22																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000002	0.000001																																																																											-0.000143	0.000143	-9.145097	17.162736	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 6 	 23																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000143	0.000143	-9.103526	17.121165	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 6 	 24																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000143	0.000143	-9.158027	17.175666	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140																											-8.017647	
 7 	 1																																																																																											0.000033	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.190637	17.208246	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 7 	 2																																																																																											0.000035	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.139682	17.157289	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 7 	 3																																																																																											0.000037	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.122183	17.139787	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 7 	 4																																																																																											0.000045	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.187098	17.204695	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 7 	 5																																																																																											0.000052	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.186175	17.203766	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 7 	 6																																																																																											0.000061	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.188330	17.205911	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-8.017647	
 7 	 7																																																																																											0.000048	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000143	0.000143	-9.184810	17.202404	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000140	-0.000140	0.000140																											-8.017647	
 7 	 8																																																																																											0.000087	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000143	0.000143	-9.119867	17.137422	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-8.017647	
 7 	 9																																																																																											0.000110	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000012	0.000001																																																																											-0.000143	0.000142	-9.118607	17.136137	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000140	-0.000141	0.000140	-0.000141	0.000140																											-8.017647	
 7 	 10																																																																																											0.000168	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000001																																																																											-0.000145	0.000141	-9.125759	17.143228	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000142	0.000139	-0.000142	0.000140	-0.000142	0.000139																											-8.017647	
 7 	 11																																																																																											0.000381	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000051	0.000001																																																																											-0.000146	0.000140	-9.130607	17.147858	-0.000143	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000139	-0.000142	0.000138																											-8.017647	
 7 	 12																																																																																											8.016864	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000001																																																																											-0.000147	0.000139	-12.699047	12.699810	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000143	0.000139	-0.000143	0.000138																											-8.017647	
 7 	 13																																																																																											40.265100	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000002																																																																											-0.000147	0.000138	-34.035710	1.788235	-0.000144	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000143	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 7 	 14																																																																																											47.765541	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000002																																																																											-0.000147	0.000138	-39.747928	0.000011	-0.000144	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000143	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 7 	 15																																																																																											47.765549	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000002																																																																											-0.000147	0.000138	-39.747934	0.000009	-0.000144	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 7 	 16																																																																																											34.001694	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000001																																																																											-0.000147	0.000138	-29.368408	3.384339	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000144	0.000139	-0.000143	0.000138																											-8.017647	
 7 	 17																																																																																											3.282138	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000060	0.000001																																																																											-0.000147	0.000139	-10.503040	15.238528	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000138	-0.000142	0.000137	-0.000142	0.000138	-0.000143	0.000138	-0.000143	0.000139	-0.000143	0.000138																											-8.017647	
 7 	 18																																																																																											0.000085	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000051	0.000001																																																																											-0.000146	0.000140	-9.137565	17.155111	-0.000143	0.000137	-0.000141	0.000138	-0.000142	0.000138	-0.000141	0.000138	-0.000142	0.000138	-0.000142	0.000138	-0.000143	0.000139	-0.000142	0.000138																											-8.017647	
 7 	 19																																																																																											0.000112	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000038	0.000001																																																																											-0.000145	0.000140	-9.132596	17.150118	-0.000142	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000142	0.000139	-0.000143	0.000140	-0.000142	0.000139																											-8.017647	
