Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315069	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000050	0.000013																																																																											-0.000626	0.000632	-12.440420	12.441243	-0.000615	0.000626	-0.000619	0.000618	-0.000621	0.000616	-0.000620	0.000616	-0.000621	0.000617	-0.000622	0.000620	-0.000631	0.000628	-0.000625	0.000620																											-57.315980	
 5 	 10																																																																																											57.798007	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000115	0.000014																																																																											-0.000633	0.000626	-12.444106	12.444118	-0.000622	0.000619	-0.000622	0.000615	-0.000623	0.000615	-0.000623	0.000615	-0.000623	0.000615	-0.000625	0.000618	-0.000636	0.000628	-0.000626	0.000618																											-57.798115	
 5 	 11																																																																																											55.228528	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000170	0.000017																																																																											-0.000641	0.000619	-12.451761	12.450547	-0.000630	0.000612	-0.000625	0.000613	-0.000624	0.000613	-0.000624	0.000614	-0.000625	0.000614	-0.000628	0.000615	-0.000639	0.000626	-0.000628	0.000616																											-55.227412	
 5 	 12																																																																																											51.025614	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000207	0.000017																																																																											-0.000646	0.000614	-12.421999	12.420238	-0.000636	0.000606	-0.000627	0.000611	-0.000624	0.000613	-0.000625	0.000613	-0.000625	0.000614	-0.000630	0.000613	-0.000640	0.000625	-0.000628	0.000615																											-51.023950	
 5 	 13																																																																																											46.493838	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000222	0.000017																																																																											-0.000649	0.000612	-16.154335	16.036603	-0.000640	0.000602	-0.000627	0.000610	-0.000624	0.000613	-0.000625	0.000613	-0.000625	0.000614	-0.000632	0.000612	-0.000641	0.000625	-0.000628	0.000615																											-46.376198	
 5 	 14																																																																																											71.857286	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000242	0.000017																																																																											-0.000652	0.000609	-31.313512	2.360464	-0.000643	0.000599	-0.000628	0.000609	-0.000624	0.000613	-0.000625	0.000613	-0.000625	0.000613	-0.000633	0.000611	-0.000642	0.000624	-0.000629	0.000615																											-42.904331	
 5 	 15																																																																																											77.857708	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000218	0.000017																																																																											-0.000651	0.000610	-38.451652	0.001560	-0.000642	0.000600	-0.000627	0.000610	-0.000624	0.000613	-0.000625	0.000613	-0.000625	0.000614	-0.000632	0.000612	-0.000641	0.000625	-0.000628	0.000615																											-39.407698	
 5 	 16																																																																																											74.798323	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000196	0.000017																																																																											-0.000649	0.000612	-38.454611	0.000543	-0.000640	0.000602	-0.000627	0.000611	-0.000624	0.000613	-0.000624	0.000613	-0.000625	0.000614	-0.000631	0.000613	-0.000640	0.000625	-0.000628	0.000615																											-36.344329	
 5 	 17																																																																																											74.373867	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000163	0.000017																																																																											-0.000646	0.000615	-38.452900	0.001918	-0.000635	0.000606	-0.000625	0.000612	-0.000623	0.000614	-0.000624	0.000614	-0.000624	0.000614	-0.000629	0.000614	-0.000638	0.000625	-0.000627	0.000616																											-35.922954	
 5 	 18																																																																																											49.832757	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000138	0.000016																																																																											-0.000641	0.000618	-24.957498	12.123545	-0.000632	0.000610	-0.000624	0.000613	-0.000623	0.000614	-0.000623	0.000614	-0.000624	0.000615	-0.000628	0.000616	-0.000637	0.000626	-0.000626	0.000617																											-36.998873	
 5 	 19																																																																																											18.441199	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000102	0.000015																																																																											-0.000637	0.000622	-3.998915	25.321517	-0.000627	0.000615	-0.000622	0.000615	-0.000622	0.000615	-0.000622	0.000615	-0.000623	0.000615	-0.000626	0.000617	-0.000634	0.000626	-0.000626	0.000618																											-39.763869	
 5 	 20																																																																																											0.914781	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000047	0.000015																																																																											-0.000631	0.000627	-0.001378	38.451985	-0.000620	0.000621	-0.000620	0.000617	-0.000621	0.000616	-0.000621	0.000617	-0.000621	0.000617	-0.000622	0.000619	-0.000627	0.000623	-0.000624	0.000619																											-39.365450	
 5 	 21																																																																																											41.225121	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000013	0.000015																																																																											-0.000630	0.000631	-11.732821	9.725325	-0.000616	0.000623	-0.000618	0.000618	-0.000619	0.000617	-0.000620	0.000618	-0.000620	0.000618	-0.000621	0.000621	-0.000630	0.000628	-0.000623	0.000620																											-39.217683	
 5 	 22																																																																																											29.807578	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000015																																																																											-0.000628	0.000630	-9.138138	16.851706	-0.000619	0.000626	-0.000618	0.000619	-0.000619	0.000618	-0.000619	0.000618	-0.000619	0.000619	-0.000621	0.000622	-0.000632	0.000632	-0.000622	0.000621																											-37.521200	
 5 	 23																																																																																											30.596996	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000014																																																																											-0.000628	0.000630	-11.831606	17.679879	-0.000616	0.000623	-0.000615	0.000616	-0.000615	0.000615	-0.000615	0.000615	-0.000617	0.000616	-0.000621	0.000622	-0.000633	0.000633	-0.000622	0.000621																											-36.445322	
 5 	 24																																																																																											48.024651	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000014																																																																											-0.000628	0.000630	-19.612709	6.913352	-0.000619	0.000625	-0.000614	0.000616	-0.000615	0.000615	-0.000615	0.000614	-0.000618	0.000618	-0.000620	0.000621	-0.000636	0.000635	-0.000622	0.000621																											-35.325345	
 6 	 1																																																																																											0.000128	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000627	-8.865106	16.882614	-0.000619	0.000620	-0.000616	0.000615	-0.000615	0.000614	-0.000615	0.000614	-0.000617	0.000616	-0.000622	0.000621	-0.000627	0.000626	-0.000621	0.000620																											-8.017647	
 6 	 2																																																																																											0.000140	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000627	0.000627	-8.863348	16.880844	-0.000619	0.000621	-0.000616	0.000615	-0.000616	0.000615	-0.000615	0.000614	-0.000616	0.000616	-0.000622	0.000621	-0.000627	0.000625	-0.000622	0.000620																											-8.017647	
 6 	 3																																																																																											0.000150	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000628	0.000628	-8.873220	16.890705	-0.000619	0.000620	-0.000616	0.000615	-0.000616	0.000616	-0.000615	0.000614	-0.000616	0.000616	-0.000624	0.000623	-0.000627	0.000625	-0.000620	0.000619																											-8.017647	
 6 	 4																																																																																											0.000179	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000627	0.000627	-8.863611	16.881067	-0.000618	0.000619	-0.000615	0.000615	-0.000615	0.000614	-0.000615	0.000614	-0.000617	0.000616	-0.000622	0.000621	-0.000626	0.000624	-0.000621	0.000620																											-8.017647	
 6 	 5																																																																																											0.000211	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000626	0.000627	-8.863661	16.881086	-0.000619	0.000620	-0.000615	0.000615	-0.000615	0.000614	-0.000615	0.000614	-0.000616	0.000615	-0.000620	0.000619	-0.000625	0.000624	-0.000621	0.000620																											-8.017647	
 6 	 6																																																																																											0.000080	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000627	-8.866185	16.883740	-0.000619	0.000620	-0.000615	0.000615	-0.000615	0.000614	-0.000615	0.000615	-0.000616	0.000616	-0.000619	0.000618	-0.000624	0.000623	-0.000621	0.000620																											-8.017647	
 6 	 7																																																																																											0.000086	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000001	0.000003																																																																											-0.000626	0.000627	-8.861754	16.879304	-0.000619	0.000620	-0.000616	0.000615	-0.000616	0.000615	-0.000616	0.000615	-0.000618	0.000617	-0.000622	0.000621	-0.000628	0.000627	-0.000622	0.000621																											-8.017647	
 6 	 8																																																																																											0.000094	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000016	0.000003																																																																											-0.000627	0.000626	-8.863776	16.881316	-0.000621	0.000620	-0.000617	0.000615	-0.000617	0.000615	-0.000616	0.000613	-0.000616	0.000614	-0.000623	0.000620	-0.000628	0.000625	-0.000622	0.000619																											-8.017647	
 6 	 9																																																																																											0.000702	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000054	0.000004																																																																											-0.000629	0.000623	-8.850626	16.867553	-0.000623	0.000618	-0.000618	0.000612	-0.000617	0.000612	-0.000617	0.000612	-0.000618	0.000613	-0.000625	0.000618	-0.000631	0.000625	-0.000624	0.000618																											-8.017647	
 6 	 10																																																																																											0.001584	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000095	0.000004																																																																											-0.000630	0.000622	-8.849813	16.865846	-0.000626	0.000615	-0.000619	0.000611	-0.000619	0.000611	-0.000619	0.000611	-0.000620	0.000612	-0.000626	0.000617	-0.000632	0.000623	-0.000626	0.000617																											-8.017647	
 6 	 11																																																																																											4.308871	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000118	0.000004																																																																											-0.000631	0.000621	-10.637926	14.346659	-0.000627	0.000614	-0.000620	0.000610	-0.000620	0.000610	-0.000619	0.000610	-0.000620	0.000611	-0.000627	0.000616	-0.000633	0.000623	-0.000627	0.000616																											-8.017647	
 6 	 12																																																																																											30.201107	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000127	0.000015																																																																											-0.000638	0.000614	-26.306696	4.123197	-0.000628	0.000613	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000621	0.000611	-0.000627	0.000616	-0.000633	0.000622	-0.000627	0.000616																											-8.017647	
 6 	 13																																																																																											35.482486	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000135	0.000016																																																																											-0.000638	0.000613	-30.296549	2.831662	-0.000628	0.000613	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000621	0.000611	-0.000627	0.000616	-0.000633	0.000622	-0.000627	0.000616																											-8.017647	
 6 	 14																																																																																											35.524926	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000139	0.000016																																																																											-0.000638	0.000613	-30.361835	2.854502	-0.000628	0.000614	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000621	0.000611	-0.000627	0.000616	-0.000633	0.000622	-0.000627	0.000616																											-8.017647	
 6 	 15																																																																																											35.665827	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000139	0.000016																																																																											-0.000638	0.000614	-30.450994	2.802759	-0.000627	0.000614	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000622	0.000612	-0.000627	0.000616	-0.000633	0.000622	-0.000627	0.000616																											-8.017647	
 6 	 16																																																																																											35.526975	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000133	0.000016																																																																											-0.000637	0.000614	-30.325468	2.816089	-0.000627	0.000614	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000622	0.000612	-0.000627	0.000616	-0.000633	0.000622	-0.000627	0.000616																											-8.017647	
 6 	 17																																																																																											29.719941	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000123	0.000014																																																																											-0.000636	0.000615	-25.900532	4.198194	-0.000627	0.000614	-0.000619	0.000610	-0.000620	0.000610	-0.000619	0.000610	-0.000622	0.000613	-0.000627	0.000616	-0.000633	0.000622	-0.000627	0.000616																											-8.017647	
 6 	 18																																																																																											3.584201	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000102	0.000016																																																																											-0.000637	0.000615	-10.315626	14.749040	-0.000626	0.000615	-0.000619	0.000611	-0.000620	0.000611	-0.000619	0.000610	-0.000620	0.000612	-0.000627	0.000616	-0.000633	0.000623	-0.000626	0.000616																											-8.017647	
 6 	 19																																																																																											0.000021	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000087	0.000003																																																																											-0.000630	0.000621	-8.845866	16.863466	-0.000625	0.000616	-0.000619	0.000611	-0.000619	0.000611	-0.000619	0.000611	-0.000620	0.000612	-0.000626	0.000617	-0.000633	0.000623	-0.000626	0.000617																											-8.017647	
 6 	 20																																																																																											0.000016	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000060	0.000003																																																																											-0.000628	0.000622	-8.843102	16.860715	-0.000624	0.000617	-0.000618	0.000612	-0.000618	0.000612	-0.000618	0.000612	-0.000619	0.000613	-0.000625	0.000618	-0.000632	0.000625	-0.000625	0.000618																											-8.017647	
 6 	 21																																																																																											0.000015	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000026	0.000003																																																																											-0.000626	0.000624	-8.851223	16.868841	-0.000621	0.000620	-0.000616	0.000613	-0.000617	0.000614	-0.000617	0.000614	-0.000618	0.000615	-0.000623	0.000620	-0.000628	0.000624	-0.000623	0.000619																											-8.017647	
 6 	 22																																																																																											0.000015	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000005	0.000003																																																																											-0.000627	0.000627	-8.855550	16.873170	-0.000620	0.000621	-0.000615	0.000614	-0.000616	0.000615	-0.000616	0.000615	-0.000617	0.000616	-0.000622	0.000621	-0.000628	0.000626	-0.000622	0.000620																											-8.017647	
 6 	 23																																																																																											0.000014	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000627	0.000627	-8.827074	16.844696	-0.000615	0.000617	-0.000615	0.000615	-0.000615	0.000615	-0.000615	0.000614	-0.000617	0.000616	-0.000617	0.000616	-0.000622	0.000621	-0.000616	0.000615																											-8.017647	
 6 	 24																																																																																											0.000014	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000626	0.000627	-8.865371	16.882993	-0.000616	0.000618	-0.000616	0.000615	-0.000617	0.000616	-0.000615	0.000614	-0.000617	0.000616	-0.000623	0.000621	-0.000621	0.000620	-0.000620	0.000618																											-8.017647	
 7 	 1																																																																																											0.000091	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000627	0.000626	-8.881397	16.898942	-0.000619	0.000620	-0.000616	0.000615	-0.000615	0.000614	-0.000615	0.000615	-0.000617	0.000616	-0.000622	0.000621	-0.000628	0.000626	-0.000622	0.000620																											-8.017647	
 7 	 2																																																																																											0.000093	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000627	0.000626	-8.849115	16.866657	-0.000619	0.000621	-0.000616	0.000615	-0.000616	0.000615	-0.000615	0.000614	-0.000616	0.000616	-0.000622	0.000620	-0.000627	0.000626	-0.000622	0.000620																											-8.017647	
 7 	 3																																																																																											0.000096	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000628	0.000628	-8.837864	16.855404	-0.000619	0.000620	-0.000616	0.000615	-0.000616	0.000616	-0.000615	0.000614	-0.000616	0.000616	-0.000624	0.000623	-0.000627	0.000625	-0.000620	0.000619																											-8.017647	
 7 	 4																																																																																											0.000122	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000627	0.000626	-8.879433	16.896947	-0.000619	0.000620	-0.000616	0.000615	-0.000615	0.000614	-0.000615	0.000614	-0.000617	0.000616	-0.000622	0.000621	-0.000627	0.000625	-0.000622	0.000620																											-8.017647	
 7 	 5																																																																																											0.000141	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000004																																																																											-0.000627	0.000626	-8.879031	16.896526	-0.000619	0.000620	-0.000615	0.000615	-0.000615	0.000614	-0.000615	0.000614	-0.000616	0.000615	-0.000620	0.000619	-0.000626	0.000625	-0.000622	0.000620																											-8.017647	
 7 	 6																																																																																											0.000169	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.000627	0.000626	-8.880341	16.897808	-0.000619	0.000620	-0.000615	0.000615	-0.000615	0.000615	-0.000615	0.000615	-0.000616	0.000615	-0.000620	0.000618	-0.000626	0.000624	-0.000621	0.000620																											-8.017647	
 7 	 7																																																																																											0.000242	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.000626	0.000626	-8.878365	16.895759	-0.000619	0.000621	-0.000616	0.000615	-0.000615	0.000615	-0.000616	0.000615	-0.000618	0.000618	-0.000621	0.000620	-0.000625	0.000623	-0.000621	0.000620																											-8.017647	
 7 	 8																																																																																											0.000281	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000003	0.000004																																																																											-0.000626	0.000625	-8.834351	16.851705	-0.000619	0.000620	-0.000616	0.000615	-0.000616	0.000615	-0.000615	0.000614	-0.000616	0.000615	-0.000622	0.000620	-0.000628	0.000627	-0.000622	0.000620																											-8.017647	
 7 	 9																																																																																											0.000340	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000026	0.000004																																																																											-0.000628	0.000625	-8.827611	16.844904	-0.000621	0.000619	-0.000617	0.000614	-0.000617	0.000614	-0.000616	0.000613	-0.000617	0.000614	-0.000623	0.000619	-0.000626	0.000623	-0.000623	0.000619																											-8.017647	
 7 	 10																																																																																											0.000554	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000069	0.000004																																																																											-0.000631	0.000621	-8.821084	16.838157	-0.000624	0.000616	-0.000618	0.000611	-0.000618	0.000612	-0.000618	0.000612	-0.000619	0.000612	-0.000625	0.000618	-0.000630	0.000623	-0.000625	0.000618																											-8.017647	
 7 	 11																																																																																											4.310979	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000110	0.000004																																																																											-0.000634	0.000618	-10.636802	14.343442	-0.000627	0.000614	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000610	-0.000621	0.000611	-0.000627	0.000616	-0.000632	0.000622	-0.000627	0.000616																											-8.017647	
 7 	 12																																																																																											8.016836	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000136	0.000004																																																																											-0.000636	0.000616	-12.375688	12.376463	-0.000628	0.000613	-0.000620	0.000609	-0.000621	0.000610	-0.000620	0.000609	-0.000622	0.000611	-0.000628	0.000616	-0.000634	0.000621	-0.000628	0.000615																											-8.017647	
 7 	 13																																																																																											36.991161	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000148	0.000004																																																																											-0.000637	0.000614	-31.393392	2.419839	-0.000629	0.000612	-0.000620	0.000609	-0.000621	0.000609	-0.000621	0.000609	-0.000622	0.000610	-0.000628	0.000615	-0.000634	0.000622	-0.000628	0.000615																											-8.017647	
 7 	 14																																																																																											46.473603	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000145	0.000009																																																																											-0.000639	0.000612	-38.456044	0.000051	-0.000629	0.000612	-0.000620	0.000610	-0.000621	0.000609	-0.000620	0.000609	-0.000622	0.000610	-0.000628	0.000615	-0.000634	0.000621	-0.000628	0.000615																											-8.017647	
 7 	 15																																																																																											46.473500	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000148	0.000005																																																																											-0.000637	0.000614	-38.455970	0.000075	-0.000628	0.000613	-0.000620	0.000610	-0.000621	0.000609	-0.000620	0.000609	-0.000622	0.000611	-0.000628	0.000615	-0.000634	0.000621	-0.000628	0.000615																											-8.017647	
 7 	 16																																																																																											32.952658	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000142	0.000004																																																																											-0.000637	0.000615	-28.430039	3.494989	-0.000628	0.000613	-0.000620	0.000610	-0.000621	0.000609	-0.000620	0.000609	-0.000623	0.000611	-0.000628	0.000615	-0.000634	0.000622	-0.000628	0.000615																											-8.017647	
 7 	 17																																																																																											1.725408	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000132	0.000004																																																																											-0.000636	0.000616	-9.566437	15.858640	-0.000628	0.000613	-0.000620	0.000610	-0.000620	0.000610	-0.000620	0.000609	-0.000622	0.000612	-0.000627	0.000616	-0.000634	0.000622	-0.000627	0.000615																											-8.017647	
 7 	 18																																																																																											0.000335	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000113	0.000004																																																																											-0.000634	0.000617	-8.815928	16.833210	-0.000627	0.000614	-0.000619	0.000610	-0.000620	0.000611	-0.000619	0.000610	-0.000620	0.000611	-0.000627	0.000616	-0.000633	0.000623	-0.000627	0.000616																											-8.017647	
 7 	 19																																																																																											0.000422	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000081	0.000004																																																																											-0.000631	0.000620	-8.818757	16.835960	-0.000625	0.000616	-0.000618	0.000611	-0.000619	0.000612	-0.000618	0.000611	-0.000620	0.000612	-0.000626	0.000617	-0.000633	0.000624	-0.000625	0.000617																											-8.017647	
