Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315544	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000025	0.000006																																																																											-0.000203	0.000206	-12.433428	12.433824	-0.000199	0.000204	-0.000200	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000201	-0.000205	0.000203	-0.000203	0.000201																											-57.315979	
 5 	 10																																																																																											57.797970	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000058	0.000006																																																																											-0.000206	0.000203	-12.458244	12.458346	-0.000202	0.000200	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000204	0.000200	-0.000208	0.000203	-0.000204	0.000200																											-57.798115	
 5 	 11																																																																																											55.228029	0.000006	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000087	0.000008																																																																											-0.000211	0.000199	-12.435696	12.435035	-0.000206	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000205	0.000198	-0.000209	0.000203	-0.000205	0.000199																											-55.227412	
 5 	 12																																																																																											51.023760	0.000006	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000108	0.000008																																																																											-0.000213	0.000196	-12.487871	12.488016	-0.000209	0.000194	-0.000204	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000206	0.000197	-0.000210	0.000203	-0.000205	0.000198																											-51.023950	
 5 	 13																																																																																											46.383175	0.000006	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000117	0.000008																																																																											-0.000215	0.000195	-15.342211	15.335192	-0.000211	0.000192	-0.000205	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000207	0.000197	-0.000211	0.000203	-0.000205	0.000198																											-46.376198	
 5 	 14																																																																																											72.764171	0.000006	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000123	0.000008																																																																											-0.000216	0.000194	-30.295280	0.435397	-0.000213	0.000191	-0.000205	0.000195	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000207	0.000196	-0.000211	0.000202	-0.000205	0.000198																											-42.904331	
 5 	 15																																																																																											77.862948	0.000006	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000115	0.000008																																																																											-0.000216	0.000194	-38.455484	0.000196	-0.000212	0.000191	-0.000204	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000207	0.000197	-0.000211	0.000203	-0.000205	0.000198																											-39.407698	
 5 	 16																																																																																											74.799959	0.000006	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000102	0.000008																																																																											-0.000215	0.000195	-38.455773	0.000108	-0.000211	0.000192	-0.000204	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000206	0.000197	-0.000210	0.000202	-0.000205	0.000198																											-36.344329	
 5 	 17																																																																																											74.367212	0.000006	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000083	0.000008																																																																											-0.000213	0.000197	-38.446862	0.002572	-0.000209	0.000194	-0.000203	0.000197	-0.000202	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000206	0.000198	-0.000209	0.000202	-0.000204	0.000199																											-35.922954	
 5 	 18																																																																																											49.069389	0.000006	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000070	0.000007																																																																											-0.000211	0.000199	-20.238282	8.167735	-0.000207	0.000196	-0.000203	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000199	-0.000208	0.000202	-0.000204	0.000199																											-36.998873	
 5 	 19																																																																																											17.968312	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000052	0.000007																																																																											-0.000208	0.000201	-5.711293	27.506820	-0.000204	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000204	0.000200	-0.000207	0.000203	-0.000204	0.000200																											-39.763869	
 5 	 20																																																																																											0.910468	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000023	0.000007																																																																											-0.000205	0.000204	-0.000281	38.455235	-0.000201	0.000201	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000201	-0.000204	0.000202	-0.000203	0.000201																											-39.365450	
 5 	 21																																																																																											40.938998	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000006	0.000007																																																																											-0.000204	0.000206	-14.469330	12.747989	-0.000200	0.000203	-0.000200	0.000200	-0.000200	0.000199	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-39.217682	
 5 	 22																																																																																											29.416425	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000007																																																																											-0.000204	0.000205	-8.803460	16.908212	-0.000200	0.000204	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-37.521200	
 5 	 23																																																																																											30.149078	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000204	0.000205	-11.863188	18.159410	-0.000199	0.000203	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000206	0.000206	-0.000202	0.000201																											-36.445322	
 5 	 24																																																																																											49.583218	0.000006	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000204	0.000205	-22.784185	8.526290	-0.000200	0.000203	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000201	0.000201	-0.000207	0.000207	-0.000202	0.000201																											-35.325345	
 6 	 1																																																																																											0.000046	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.861706	16.879302	-0.000201	0.000201	-0.000201	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 6 	 2																																																																																											0.000050	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.860862	16.878454	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 6 	 3																																																																																											0.000055	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000206	-8.867382	16.884969	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000203	0.000202	-0.000204	0.000203	-0.000201	0.000201																											-8.017647	
 6 	 4																																																																																											0.000065	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.858698	16.876275	-0.000201	0.000201	-0.000201	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000203	0.000203	-0.000202	0.000201																											-8.017647	
 6 	 5																																																																																											0.000077	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.858929	16.876494	-0.000201	0.000201	-0.000201	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000203	0.000203	-0.000202	0.000201																											-8.017647	
 6 	 6																																																																																											0.000027	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.862536	16.880152	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000201	-0.000203	0.000202	-0.000202	0.000201																											-8.017647	
 6 	 7																																																																																											0.000030	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000205	0.000205	-8.858461	16.876073	-0.000201	0.000201	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000204	0.000204	-0.000202	0.000201																											-8.017647	
 6 	 8																																																																																											0.000032	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	0.000001																																																																											-0.000205	0.000205	-8.860132	16.877742	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 6 	 9																																																																																											0.000285	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000027	0.000001																																																																											-0.000206	0.000204	-8.842815	16.860169	-0.000203	0.000200	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000203	0.000200	-0.000205	0.000202	-0.000203	0.000200																											-8.017647	
 6 	 10																																																																																											0.000644	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000048	0.000001																																																																											-0.000207	0.000203	-8.838994	16.855984	-0.000204	0.000199	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000199	-0.000206	0.000201	-0.000204	0.000199																											-8.017647	
 6 	 11																																																																																											4.310927	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000001																																																																											-0.000208	0.000202	-10.673503	14.380204	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000204	0.000199																											-8.017647	
 6 	 12																																																																																											26.443729	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000007																																																																											-0.000211	0.000199	-23.689683	5.263580	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000205	0.000198																											-8.017647	
 6 	 13																																																																																											38.052842	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000007																																																																											-0.000211	0.000199	-32.111727	2.076507	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000205	0.000198																											-8.017647	
 6 	 14																																																																																											38.289232	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000078	0.000007																																																																											-0.000211	0.000199	-32.217478	1.945865	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000205	0.000198																											-8.017647	
 6 	 15																																																																																											38.212543	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000078	0.000007																																																																											-0.000211	0.000199	-32.187442	1.992517	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000205	0.000198																											-8.017647	
 6 	 16																																																																																											37.769287	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000007																																																																											-0.000211	0.000199	-31.930199	2.178533	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000205	0.000199																											-8.017647	
 6 	 17																																																																																											25.652286	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000007																																																																											-0.000210	0.000199	-23.063134	5.428472	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000204	0.000199																											-8.017647	
 6 	 18																																																																																											1.380445	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000010																																																																											-0.000212	0.000198	-9.394310	16.031495	-0.000204	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000199	-0.000207	0.000201	-0.000204	0.000199																											-8.017647	
 6 	 19																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000047	0.000001																																																																											-0.000207	0.000203	-8.835116	16.852746	-0.000204	0.000199	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000199	-0.000204	0.000199	-0.000206	0.000202	-0.000204	0.000199																											-8.017647	
 6 	 20																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000031	0.000001																																																																											-0.000206	0.000203	-8.834749	16.852383	-0.000203	0.000200	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000203	0.000200	-0.000206	0.000202	-0.000203	0.000200																											-8.017647	
 6 	 21																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000013	0.000001																																																																											-0.000205	0.000204	-8.846552	16.864189	-0.000202	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000200	-0.000203	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 6 	 22																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000205	0.000205	-8.852931	16.870568	-0.000201	0.000201	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 6 	 23																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.816427	16.834065	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000201	-0.000203	0.000203	-0.000201	0.000201																											-8.017647	
 6 	 24																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000205	0.000205	-8.860541	16.878179	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000202	0.000201	-0.000201	0.000201																											-8.017647	
 7 	 1																																																																																											0.000053	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.908606	16.926195	-0.000201	0.000201	-0.000201	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 7 	 2																																																																																											0.000057	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.856936	16.874520	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 7 	 3																																																																																											0.000062	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.842639	16.860219	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000203	0.000202	-0.000204	0.000203	-0.000201	0.000201																											-8.017647	
 7 	 4																																																																																											0.000075	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.905684	16.923252	-0.000201	0.000201	-0.000201	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 7 	 5																																																																																											0.000088	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.905188	16.922743	-0.000201	0.000201	-0.000201	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-8.017647	
 7 	 6																																																																																											0.000108	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.907176	16.924710	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000203	0.000203	-0.000202	0.000201																											-8.017647	
 7 	 7																																																																																											0.000142	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000205	0.000205	-8.905564	16.923064	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000203	0.000203	-0.000202	0.000201																											-8.017647	
 7 	 8																																																																																											0.000187	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002																																																																											-0.000205	0.000205	-8.840535	16.857991	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000204	0.000204	-0.000202	0.000201																											-8.017647	
 7 	 9																																																																																											0.000256	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000013	0.000002																																																																											-0.000206	0.000204	-8.843414	16.860799	-0.000202	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000203	0.000201	-0.000204	0.000202	-0.000202	0.000201																											-8.017647	
 7 	 10																																																																																											0.000513	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000036	0.000002																																																																											-0.000207	0.000202	-8.851242	16.868367	-0.000203	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000204	0.000200	-0.000205	0.000202	-0.000203	0.000200																											-8.017647	
 7 	 11																																																																																											4.311045	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000002																																																																											-0.000209	0.000201	-10.687276	14.393864	-0.000205	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000205	0.000199	-0.000206	0.000201	-0.000204	0.000199																											-8.017647	
 7 	 12																																																																																											8.017340	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000073	0.000002																																																																											-0.000210	0.000200	-12.422847	12.423136	-0.000205	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000204	0.000198	-0.000205	0.000198	-0.000207	0.000200	-0.000205	0.000198																											-8.017647	
 7 	 13																																																																																											36.950214	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000082	0.000002																																																																											-0.000211	0.000199	-31.391084	2.458497	-0.000206	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000205	0.000198	-0.000208	0.000200	-0.000205	0.000198																											-8.017647	
 7 	 14																																																																																											46.473699	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000080	0.000003																																																																											-0.000212	0.000198	-38.456089	0.000018	-0.000205	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000205	0.000198	-0.000207	0.000200	-0.000205	0.000198																											-8.017647	
 7 	 15																																																																																											46.473690	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000080	0.000002																																																																											-0.000211	0.000199	-38.456081	0.000018	-0.000205	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000198	-0.000205	0.000198	-0.000207	0.000200	-0.000205	0.000198																											-8.017647	
 7 	 16																																																																																											32.705549	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000079	0.000002																																																																											-0.000211	0.000199	-28.248638	3.560717	-0.000205	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000198	-0.000205	0.000198	-0.000208	0.000201	-0.000205	0.000198																											-8.017647	
 7 	 17																																																																																											1.433636	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000072	0.000002																																																																											-0.000210	0.000200	-9.398913	15.982906	-0.000205	0.000198	-0.000203	0.000197	-0.000203	0.000198	-0.000203	0.000198	-0.000204	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000205	0.000198																											-8.017647	
 7 	 18																																																																																											0.000053	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000002																																																																											-0.000209	0.000201	-8.820942	16.838521	-0.000204	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000205	0.000199	-0.000207	0.000201	-0.000204	0.000199																											-8.017647	
 7 	 19																																																																																											0.000066	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000043	0.000002																																																																											-0.000208	0.000202	-8.836283	16.853853	-0.000204	0.000199	-0.000202	0.000198	-0.000202	0.000199	-0.000202	0.000199	-0.000203	0.000199	-0.000204	0.000200	-0.000206	0.000202	-0.000204	0.000199																											-8.017647	
