Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 8 	 1									0.086325	0.000000																								0.000118	0.000001	0.123696	0.000386	0.028778	0.000000	0.020355	0.001161	0.002927	0.000010	0.000015	0.000001	0.000001	0.163689	0.058433	0.035508	0.160913	0.044789	0.014979	0.004005	0.042448	0.009789	0.008392	0.009799	0.091986	0.120190	0.000020																																																								5.159311																																												4.327395							-10.515421																																																							0.000000	
 8 	 2									0.086325	0.000000																								0.000118	0.000001	0.123309	0.000385	0.028699	0.000000	0.020293	0.001157	0.002920	0.000010	0.000015	0.000001	0.000001	0.163214	0.058227	0.035387	0.160369	0.044653	0.014938	0.003995	0.042343	0.008919	0.008431	0.008929	0.083706	0.121134	0.000020																																																								5.159311																																												4.327395							-10.504205																																																							0.000000	
 8 	 3									0.086325	0.000000																								0.000118	0.000001	0.123176	0.000385	0.028672	0.000000	0.020274	0.001156	0.002917	0.000010	0.000015	0.000001	0.000001	0.163039	0.058157	0.035345	0.160182	0.044605	0.014924	0.003991	0.042307	0.008912	0.008424	0.008922	0.083570	0.121151	0.000020																																																								5.159311																																												4.327395							-10.503305																																																							0.000000	
 8 	 4									0.086325	0.000000																								0.000118	0.000001	0.123499	0.000386	0.028738	0.000000	0.020323	0.001159	0.002924	0.000010	0.000015	0.000001	0.000001	0.163461	0.058328	0.035446	0.160636	0.044720	0.014958	0.004000	0.042394	0.009746	0.008381	0.009756	0.091272	0.120270	0.000020																																																								5.159311																																												4.327395							-10.513592																																																							0.000000	
 8 	 5									0.086325	0.000000																								0.000118	0.000001	0.123665	0.000386	0.028772	0.000000	0.020350	0.001160	0.002927	0.000010	0.000015	0.000001	0.000001	0.163651	0.058416	0.035499	0.160870	0.044779	0.014976	0.004004	0.042439	0.009786	0.008394	0.009796	0.091811	0.120208	0.000020																																																								5.159311																																												4.327395							-10.515087																																																							0.000000	
 8 	 6									0.086325	0.000000																								0.000118	0.000001	0.123700	0.000386	0.028779	0.000000	0.020355	0.001161	0.002927	0.000010	0.000015	0.000001	0.000001	0.163688	0.058435	0.035510	0.160919	0.044791	0.014979	0.004005	0.042448	0.009780	0.008397	0.009791	0.091736	0.120215	0.000020																																																								5.159311																																												4.327395							-10.515202																																																							0.000000	
 8 	 7									0.086325	0.000000																								0.000118	0.000001	0.123517	0.000386	0.028742	0.000000	0.020326	0.001159	0.002924	0.000010	0.000015	0.000001	0.000001	0.163482	0.058338	0.035452	0.160661	0.044726	0.014960	0.004000	0.042399	0.009774	0.008400	0.009785	0.091659	0.120223	0.000020																																																								5.159311																																												4.327395							-10.514111																																																							0.000000	
 8 	 8									0.086325	0.000000																								0.000118	0.000001	0.123195	0.000385	0.028676	0.000000	0.020277	0.001156	0.002918	0.000010	0.000015	0.000001	0.000001	0.163059	0.058167	0.035351	0.160208	0.044613	0.014926	0.003992	0.042312	0.009773	0.008396	0.009784	0.091601	0.120230	0.000020																																																								5.159311																																												4.327395							-10.512216																																																							0.000000	
 8 	 9									0.086325	0.000000																								0.000118	0.000001	0.122966	0.000384	0.028629	0.000000	0.020244	0.001155	0.002913	0.000010	0.000015	0.000001	0.000001	0.162759	0.058046	0.035279	0.159887	0.044532	0.014902	0.003985	0.042250	0.009775	0.008397	0.009786	0.091646	0.120225	0.000020																																																								5.159311																																												4.327395							-10.510956																																																							0.000000	
 8 	 10									0.086325	0.000000																								0.000118	0.000001	0.122978	0.000384	0.028632	0.000000	0.020246	0.001155	0.002914	0.000010	0.000015	0.000001	0.000001	0.162773	0.058052	0.035283	0.159904	0.044536	0.014903	0.003986	0.042253	0.009781	0.008401	0.009792	0.091745	0.120213	0.000020																																																								5.159311																																												4.327395							-10.511128																																																							0.000000	
 8 	 11									0.086325	0.000000																								0.000118	0.000001	0.122905	0.000384	0.028617	0.000000	0.020235	0.001154	0.002912	0.000010	0.000015	0.000001	0.000001	0.162677	0.058014	0.035260	0.159802	0.044510	0.014895	0.003984	0.042233	0.009714	0.008240	0.009724	0.084827	0.056240	0.000020																																																								5.159311																																												4.327395							-10.439526																																																							0.000000	
 8 	 12									0.086325	0.000000																								0.000118	0.000001	0.122931	0.000384	0.028622	0.000000	0.020239	0.001154	0.002913	0.000010	0.000015	0.000001	0.000001	0.162711	0.058028	0.035269	0.159839	0.044520	0.014898	0.003985	0.042241	0.000007	0.000003	0.000007	0.000008	0.000001	0.000003																																																								5.159311																																												4.327395							-10.270938																																																							0.000000	
 8 	 13									0.086325	0.000000																								0.000118	0.000001	0.122937	0.000384	0.028624	0.000000	0.020240	0.001154	0.002913	0.000010	0.000015	0.000001	0.000001	0.162718	0.058031	0.035270	0.159847	0.044522	0.014899	0.003985	0.042242	0.000007	0.000003	0.000007	0.000008	0.000001	0.000003																																																								5.159311																																												4.327395							-10.270971																																																							0.000000	
 8 	 14									0.086325	0.000000																								0.000118	0.000001	0.122957	0.000384	0.028628	0.000000	0.020243	0.001155	0.002913	0.000010	0.000015	0.000001	0.000001	0.162743	0.058041	0.035277	0.159875	0.044529	0.014901	0.003985	0.042247	0.000007	0.000003	0.000007	0.000008	0.000001	0.000003																																																								5.159311																																												4.327395							-10.271083																																																							0.000000	
 8 	 15									0.086325	0.000000																								0.000118	0.000001	0.122999	0.000384	0.028636	0.000000	0.020249	0.001155	0.002914	0.000010	0.000015	0.000001	0.000001	0.162797	0.058064	0.035290	0.159935	0.044544	0.014905	0.003986	0.042259	0.000007	0.000003	0.000007	0.000008	0.000001	0.000003																																																								5.159311																																												4.327395							-10.271323																																																							0.000000	
 8 	 16									0.086325	0.000000																								0.000118	0.000001	0.123051	0.000385	0.028647	0.000000	0.020257	0.001155	0.002915	0.000010	0.000015	0.000001	0.000001	0.162864	0.058091	0.035306	0.160008	0.044562	0.014911	0.003988	0.042273	0.000007	0.000003	0.000007	0.000008	0.000001	0.000003																																																								5.159311																																												4.327395							-10.271619																																																							0.000000	
 8 	 17									0.086325	0.000000																								0.000118	0.000001	0.123107	0.000385	0.028659	0.000000	0.020265	0.001156	0.002916	0.000010	0.000015	0.000001	0.000001	0.162936	0.058121	0.035324	0.160086	0.044582	0.014917	0.003989	0.042288	0.000007	0.000003	0.000007	0.000008	0.000001	0.000003																																																								5.159311																																												4.327395							-10.271934																																																							0.000000	
 8 	 18									0.086325	0.000000																								0.000118	0.000001	0.123152	0.000385	0.028668	0.000000	0.020271	0.001156	0.002917	0.000010	0.000015	0.000001	0.000001	0.162994	0.058145	0.035338	0.160149	0.044598	0.014922	0.003991	0.042300	0.000007	0.000003	0.000007	0.000008	0.000001	0.000003																																																								5.159311																																												4.327395							-10.272190																																																							0.000000	
 8 	 19									0.086325	0.000000																								0.000118	0.000001	0.123190	0.000385	0.028676	0.000000	0.020277	0.001156	0.002918	0.000010	0.000015	0.000001	0.000001	0.163044	0.058165	0.035350	0.160204	0.044612	0.014926	0.003992	0.042310	0.009789	0.008407	0.009800	0.091848	0.120202	0.000020																																																								5.159311																																												4.327395							-10.512447																																																							0.000000	
 8 	 20									0.086325	0.000000																								0.000118	0.000001	0.123222	0.000385	0.028682	0.000000	0.020281	0.001157	0.002918	0.000010	0.000015	0.000001	0.000001	0.163085	0.058182	0.035360	0.160249	0.044623	0.014929	0.003992	0.042319	0.009791	0.008406	0.009802	0.091895	0.120196	0.000020																																																								5.159311																																												4.327395							-10.512672																																																							0.000000	
 8 	 21									0.086325	0.000000																								0.000118	0.000001	0.123232	0.000385	0.028684	0.000000	0.020283	0.001157	0.002919	0.000010	0.000015	0.000001	0.000001	0.163097	0.058187	0.035363	0.160262	0.044626	0.014930	0.003993	0.042321	0.009792	0.008405	0.009803	0.091926	0.120193	0.000020																																																								5.159311																																												4.327395							-10.512755																																																							0.000000	
 8 	 22									0.086325	0.000000																								0.000118	0.000001	0.123233	0.000385	0.028685	0.000000	0.020283	0.001157	0.002919	0.000010	0.000015	0.000001	0.000001	0.163097	0.058188	0.035364	0.160264	0.044627	0.014930	0.003993	0.042322	0.009792	0.008405	0.009803	0.091938	0.120192	0.000020																																																								5.159311																																												4.327395							-10.512773																																																							0.000000	
 8 	 23									0.086325	0.000000																								0.000118	0.000001	0.123249	0.000385	0.028688	0.000000	0.020285	0.001157	0.002919	0.000010	0.000015	0.000001	0.000001	0.163118	0.058197	0.035369	0.160288	0.044633	0.014932	0.003993	0.042326	0.009781	0.008400	0.009791	0.091888	0.120199	0.000020																																																								5.159311																																												4.327395							-10.512795																																																							0.000000	
 8 	 24									0.086325	0.000000																								0.000118	0.000001	0.123290	0.000385	0.028696	0.000000	0.020291	0.001157	0.002920	0.000010	0.000015	0.000001	0.000001	0.163170	0.058218	0.035382	0.160344	0.044647	0.014936	0.003994	0.042337	0.009780	0.008398	0.009791	0.091882	0.120201	0.000020																																																								5.159311																																												4.327395							-10.513016																																																							0.000000	
 9 	 1									0.086325	0.000000																								0.000174	0.000001	0.180248	0.000569	0.042303	0.000000	0.029934	0.001710	0.004312	0.000014	0.000022	0.000001	0.000001	0.235265	0.085227	0.051892	0.234961	0.065522	0.022006	0.005898	0.061785	0.013779	0.012897	0.013795	0.123989	0.115374	0.000030																																																								5.159311																																												6.844616							-13.391962																																																							0.000000	
 9 	 2									0.086325	0.000000																								0.000174	0.000001	0.180121	0.000569	0.042277	0.000000	0.029916	0.001709	0.004310	0.000014	0.000022	0.000001	0.000001	0.235100	0.085160	0.051852	0.234784	0.065478	0.021993	0.005894	0.061751	0.013817	0.012930	0.013833	0.123158	0.115445	0.000030																																																								5.159311																																												6.844616							-13.390592																																																							0.000000	
 9 	 3									0.086325	0.000000																								0.000174	0.000001	0.180097	0.000569	0.042272	0.000000	0.029912	0.001708	0.004310	0.000014	0.000022	0.000001	0.000001	0.235067	0.085147	0.051845	0.234750	0.065469	0.021990	0.005894	0.061744	0.013849	0.012956	0.013864	0.122516	0.115498	0.000030																																																								5.159311																																												6.844616							-13.389955																																																							0.000000	
 9 	 4									0.086325	0.000000																								0.000175	0.000001	0.181498	0.000573	0.042562	0.000000	0.030131	0.001720	0.004337	0.000014	0.000022	0.000001	0.000001	0.236799	0.085877	0.052287	0.236722	0.065967	0.022140	0.005932	0.062122	0.013766	0.012884	0.013781	0.123733	0.115404	0.000030																																																								5.159311																																												6.844616							-13.398731																																																							0.000000	
 9 	 5									0.086325	0.000000																								0.000176	0.000001	0.182162	0.000574	0.042714	0.000000	0.030240	0.001726	0.004349	0.000014	0.000023	0.000001	0.000001	0.237519	0.086175	0.052496	0.237656	0.066202	0.022211	0.005951	0.062300	0.013784	0.012898	0.013800	0.123913	0.115380	0.000030																																																								5.159311																																												6.844616							-13.402550																																																							0.000000	
 9 	 6									0.086325	0.000000																								0.000176	0.000001	0.182439	0.000575	0.042779	0.000000	0.030293	0.001728	0.004355	0.000014	0.000023	0.000001	0.000001	0.237819	0.086298	0.052577	0.238046	0.066301	0.022240	0.005960	0.062375	0.013782	0.012896	0.013798	0.123896	0.115383	0.000030																																																								5.159311																																												6.844616							-13.404038																																																							0.000000	
 9 	 7									0.086325	0.000000																								0.000178	0.000001	0.185792	0.000585	0.043680	0.000000	0.030948	0.001757	0.004424	0.000015	0.000023	0.000001	0.000001	0.241465	0.087789	0.053507	0.242696	0.067457	0.022696	0.006072	0.063057	0.013784	0.012895	0.013800	0.123919	0.115381	0.000030																																																								5.159311																																												6.844616							-13.422204																																																							0.000000	
 9 	 8									0.086325	0.000000																								0.000175	0.000001	0.182063	0.000574	0.042690	0.000000	0.030224	0.001725	0.004348	0.000014	0.000022	0.000001	0.000001	0.237419	0.086133	0.052467	0.237485	0.066169	0.022201	0.005948	0.062276	0.013791	0.012902	0.013807	0.123952	0.115374	0.000030																																																								5.159311																																												6.844616							-13.402048																																																							0.000000	
 9 	 9									0.086325	0.000000																								0.000178	0.000001	0.186305	0.000586	0.043786	0.000000	0.031024	0.001761	0.004434	0.000015	0.000023	0.000001	0.000001	0.241964	0.087995	0.053634	0.243331	0.067595	0.022766	0.006088	0.063135	0.013786	0.012898	0.013802	0.123934	0.115378	0.000030																																																								5.159311																																												6.844616							-13.424703																																																							0.000000	
 9 	 10									0.086325	0.000000																								0.000175	0.000001	0.181071	0.000571	0.042474	0.000000	0.030061	0.001717	0.004328	0.000014	0.000022	0.000001	0.000001	0.236300	0.085664	0.052152	0.236120	0.065815	0.022094	0.005920	0.062006	0.013791	0.012903	0.013807	0.124016	0.115368	0.000030																																																								5.159311																																												6.844616							-13.396676																																																							0.000000	
 9 	 11									0.086325	0.000000																								0.000176	0.000001	0.182199	0.000575	0.042724	0.000000	0.030247	0.001726	0.004350	0.000014	0.000023	0.000001	0.000001	0.237539	0.086191	0.052509	0.237707	0.066216	0.022215	0.005952	0.062309	0.013637	0.012511	0.013652	0.110050	0.052167	0.000030																																																								5.159311																																												6.844616							-13.324976																																																							0.000000	
 9 	 12									0.086325	0.000000																								0.000175	0.000001	0.181792	0.000573	0.042629	0.000000	0.030181	0.001723	0.004342	0.000014	0.000022	0.000001	0.000001	0.237093	0.086011	0.052381	0.237136	0.066072	0.022172	0.005940	0.062199	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												6.844616							-13.120753																																																							0.000000	
 9 	 13									0.086325	0.000000																								0.000175	0.000001	0.181024	0.000571	0.042465	0.000000	0.030054	0.001716	0.004328	0.000014	0.000022	0.000001	0.000001	0.236228	0.085641	0.052139	0.236056	0.065800	0.022090	0.005919	0.061992	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												6.844616							-13.116532																																																							0.000000	
 9 	 14									0.086325	0.000000																								0.000175	0.000001	0.180609	0.000570	0.042380	0.000000	0.029988	0.001713	0.004320	0.000014	0.000022	0.000001	0.000001	0.235691	0.085421	0.052008	0.235472	0.065652	0.022046	0.005908	0.061880	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												6.844616							-13.114165																																																							0.000000	
 9 	 15									0.086325	0.000000																								0.000175	0.000001	0.180539	0.000570	0.042366	0.000000	0.029978	0.001712	0.004318	0.000014	0.000022	0.000001	0.000001	0.235598	0.085384	0.051986	0.235375	0.065628	0.022038	0.005906	0.061861	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												6.844616							-13.113767																																																							0.000000	
 9 	 16									0.086325	0.000000																								0.000175	0.000001	0.180675	0.000570	0.042394	0.000000	0.029998	0.001713	0.004321	0.000014	0.000022	0.000001	0.000001	0.235770	0.085456	0.052029	0.235567	0.065676	0.022053	0.005910	0.061898	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												6.844616							-13.114538																																																							0.000000	
 9 	 17									0.086325	0.000000																								0.000175	0.000001	0.180905	0.000571	0.042442	0.000000	0.030036	0.001715	0.004325	0.000014	0.000022	0.000001	0.000001	0.236062	0.085579	0.052102	0.235891	0.065758	0.022078	0.005916	0.061959	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												6.844616							-13.115847																																																							0.000000	
 9 	 18									0.086325	0.000000																								0.000175	0.000001	0.181186	0.000572	0.042500	0.000000	0.030082	0.001718	0.004331	0.000014	0.000022	0.000001	0.000001	0.236412	0.085728	0.052191	0.236287	0.065858	0.022108	0.005924	0.062035	0.013583	0.012372	0.013598	0.105679	0.044448	0.000030																																																								5.159311																																												6.844616							-13.307108																																																							0.000000	
 9 	 19									0.086325	0.000000																								0.000175	0.000001	0.181425	0.000572	0.042549	0.000000	0.030121	0.001720	0.004336	0.000014	0.000022	0.000001	0.000001	0.236668	0.085843	0.052266	0.236623	0.065943	0.022133	0.005930	0.062099	0.013790	0.012904	0.013806	0.124022	0.115367	0.000030																																																								5.159311																																												6.844616							-13.398617																																																							0.000000	
 9 	 20									0.086325	0.000000																								0.000175	0.000001	0.181568	0.000573	0.042579	0.000000	0.030145	0.001721	0.004338	0.000014	0.000022	0.000001	0.000001	0.236820	0.085911	0.052311	0.236828	0.065994	0.022149	0.005934	0.062137	0.013777	0.012892	0.013793	0.123842	0.115390	0.000030																																																								5.159311																																												6.844616							-13.399199																																																							0.000000	
 9 	 21									0.086325	0.000000																								0.000175	0.000001	0.181759	0.000573	0.042623	0.000000	0.030177	0.001723	0.004342	0.000014	0.000022	0.000001	0.000001	0.237025	0.085996	0.052372	0.237098	0.066062	0.022169	0.005940	0.062189	0.013784	0.012898	0.013800	0.123946	0.115377	0.000030																																																								5.159311																																												6.844616							-13.400350																																																							0.000000	
 9 	 22									0.086325	0.000000																								0.000176	0.000001	0.182262	0.000575	0.042742	0.000000	0.030261	0.001727	0.004352	0.000014	0.000023	0.000001	0.000001	0.237570	0.086220	0.052530	0.237807	0.066241	0.022223	0.005955	0.062324	0.013790	0.012904	0.013806	0.124026	0.115367	0.000030																																																								5.159311																																												6.844616							-13.403178																																																							0.000000	
 9 	 23									0.086325	0.000000																								0.000176	0.000001	0.182379	0.000575	0.042769	0.000000	0.030285	0.001728	0.004354	0.000014	0.000023	0.000001	0.000001	0.237694	0.086272	0.052562	0.237971	0.066282	0.022236	0.005958	0.062356	0.013795	0.012909	0.013811	0.124096	0.115358	0.000030																																																								5.159311																																												6.844616							-13.403889																																																							0.000000	
 9 	 24									0.086325	0.000000																								0.000176	0.000001	0.182472	0.000575	0.042791	0.000000	0.030305	0.001729	0.004356	0.000014	0.000023	0.000001	0.000001	0.237793	0.086313	0.052588	0.238103	0.066315	0.022246	0.005961	0.062381	0.013799	0.012912	0.013815	0.124201	0.115346	0.000030																																																								5.159311																																												6.844616							-13.404502																																																							0.000000	
 10 	 1									0.086325	0.000000																								0.000183	0.000001	0.190200	0.000601	0.044684	0.000000	0.031658	0.001805	0.004546	0.000015	0.000023	0.000002	0.000001	0.246791	0.089973	0.054841	0.248357	0.069167	0.023213	0.006224	0.064907	0.014260	0.013376	0.014276	0.128458	0.114747	0.000031																																																								5.159311																																												7.070438							-13.678414																																																							0.000000	
 10 	 2									0.086325	0.000000																								0.000183	0.000001	0.189862	0.000600	0.044587	0.000000	0.031588	0.001802	0.004539	0.000015	0.000023	0.000002	0.000001	0.246425	0.089823	0.054747	0.247884	0.069047	0.023174	0.006213	0.064832	0.014291	0.013373	0.014308	0.127595	0.114831	0.000031																																																								5.159311																																												7.070438							-13.675850																																																							0.000000	
 10 	 3									0.086325	0.000000																								0.000183	0.000001	0.189367	0.000598	0.044471	0.000000	0.031488	0.001798	0.004530	0.000015	0.000023	0.000002	0.000001	0.245887	0.089603	0.054610	0.247187	0.068871	0.023121	0.006198	0.064718	0.014305	0.013383	0.014322	0.126928	0.114893	0.000031																																																								5.159311																																												7.070438							-13.672609																																																							0.000000	
 10 	 4									0.086325	0.000000																								0.000183	0.000001	0.190116	0.000600	0.044658	0.000000	0.031640	0.001804	0.004544	0.000015	0.000023	0.000002	0.000001	0.246701	0.089935	0.054817	0.248239	0.069136	0.023202	0.006221	0.064889	0.014242	0.013346	0.014258	0.128144	0.114788	0.000031																																																								5.159311																																												7.070438							-13.677613																																																							0.000000	
 10 	 5									0.086325	0.000000																								0.000183	0.000001	0.190083	0.000600	0.044648	0.000000	0.031633	0.001804	0.004544	0.000015	0.000023	0.000002	0.000001	0.246666	0.089921	0.054808	0.248194	0.069125	0.023198	0.006220	0.064882	0.014258	0.013359	0.014274	0.128299	0.114767	0.000031																																																								5.159311																																												7.070438							-13.677615																																																							0.000000	
 10 	 6									0.086325	0.000000																								0.000183	0.000001	0.190073	0.000600	0.044645	0.000000	0.031630	0.001804	0.004543	0.000015	0.000023	0.000002	0.000001	0.246656	0.089917	0.054805	0.248179	0.069121	0.023197	0.006220	0.064880	0.014270	0.013371	0.014286	0.128446	0.114748	0.000031																																																								5.159311																																												7.070438							-13.677723																																																							0.000000	
 10 	 7									0.086325	0.000000																								0.000183	0.000001	0.190039	0.000600	0.044635	0.000000	0.031623	0.001803	0.004543	0.000015	0.000023	0.000002	0.000001	0.246618	0.089901	0.054796	0.248129	0.069108	0.023193	0.006218	0.064873	0.014246	0.013339	0.014263	0.128137	0.114791	0.000031																																																								5.159311																																												7.070438							-13.677186																																																							0.000000	
 10 	 8									0.086325	0.000000																								0.000183	0.000001	0.190153	0.000600	0.044668	0.000000	0.031646	0.001804	0.004545	0.000015	0.000023	0.000002	0.000001	0.246742	0.089952	0.054827	0.248288	0.069149	0.023206	0.006222	0.064898	0.014265	0.013361	0.014281	0.128345	0.114766	0.000031																																																								5.159311																																												7.070438							-13.678049																																																							0.000000	
 10 	 9									0.086325	0.000000																								0.000183	0.000001	0.190213	0.000601	0.044685	0.000000	0.031658	0.001805	0.004546	0.000015	0.000023	0.000002	0.000001	0.246807	0.089978	0.054844	0.248371	0.069170	0.023214	0.006224	0.064912	0.014253	0.013348	0.014270	0.128204	0.114787	0.000031																																																								5.159311																																												7.070438							-13.678219																																																							0.000000	
 10 	 10									0.086325	0.000000																								0.000183	0.000001	0.190360	0.000601	0.044728	0.000000	0.031688	0.001806	0.004549	0.000015	0.000024	0.000002	0.000001	0.246968	0.090044	0.054885	0.248570	0.069222	0.023231	0.006228	0.064946	0.014248	0.013341	0.014264	0.128132	0.114789	0.000031																																																								5.159311																																												7.070438							-13.678932																																																							0.000000	
 10 	 11									0.086325	0.000000																								0.000183	0.000001	0.190359	0.000601	0.044728	0.000000	0.031688	0.001806	0.004549	0.000015	0.000024	0.000002	0.000001	0.246966	0.090043	0.054884	0.248568	0.069222	0.023231	0.006228	0.064946	0.014245	0.013336	0.014261	0.128094	0.114795	0.000031																																																								5.159311																																												7.070438							-13.678881																																																							0.000000	
 10 	 12									0.086325	0.000000																								0.000183	0.000001	0.190365	0.000601	0.044729	0.000000	0.031689	0.001806	0.004549	0.000015	0.000024	0.000002	0.000001	0.246972	0.090046	0.054886	0.248576	0.069223	0.023232	0.006228	0.064947	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												7.070438							-13.394191																																																							0.000000	
 10 	 13									0.086325	0.000000																								0.000183	0.000001	0.190416	0.000601	0.044744	0.000000	0.031699	0.001807	0.004550	0.000015	0.000024	0.000002	0.000001	0.247027	0.090068	0.054900	0.248645	0.069241	0.023238	0.006230	0.064959	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												7.070438							-13.394464																																																							0.000000	
