Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315683	0.000076	0.000004	0.000003	0.000001	0.000001	0.000006	0.000038	0.000005	0.000097	0.000036																																																																											-0.000645	0.000667	-15.541926	15.541871	-0.000566	0.000605	-0.000579	0.000584	-0.000580	0.000581	-0.000582	0.000579	-0.000583	0.000579	-0.000584	0.000587	-0.000581	0.000605	-0.000587	0.000587																											-57.315980	
 5 	 10																																																																																											57.797853	0.000073	0.000004	0.000003	0.000001	0.000001	0.000006	0.000038	0.000005	0.000238	0.000045																																																																											-0.000659	0.000652	-15.542934	15.542828	-0.000580	0.000590	-0.000584	0.000578	-0.000585	0.000577	-0.000585	0.000576	-0.000586	0.000576	-0.000589	0.000581	-0.000596	0.000597	-0.000590	0.000583																											-57.798115	
 5 	 11																																																																																											55.228367	0.000069	0.000004	0.000003	0.000001	0.000001	0.000006	0.000037	0.000005	0.000367	0.000058																																																																											-0.000676	0.000636	-15.528329	15.527010	-0.000596	0.000575	-0.000591	0.000571	-0.000589	0.000573	-0.000588	0.000574	-0.000588	0.000575	-0.000595	0.000576	-0.000610	0.000585	-0.000594	0.000578																											-55.227412	
 5 	 12																																																																																											51.023381	0.000066	0.000003	0.000003	0.000001	0.000001	0.000006	0.000037	0.000005	0.000460	0.000060																																																																											-0.000687	0.000626	-15.523246	15.523465	-0.000611	0.000561	-0.000596	0.000566	-0.000593	0.000569	-0.000589	0.000573	-0.000589	0.000574	-0.000600	0.000572	-0.000623	0.000576	-0.000597	0.000574																											-51.023950	
 5 	 13																																																																																											46.374960	0.000064	0.000003	0.000003	0.000001	0.000001	0.000006	0.000037	0.000005	0.000501	0.000063																																																																											-0.000695	0.000619	-15.396846	15.397759	-0.000621	0.000552	-0.000599	0.000564	-0.000594	0.000568	-0.000589	0.000573	-0.000589	0.000573	-0.000602	0.000569	-0.000630	0.000570	-0.000598	0.000573																											-46.376198	
 5 	 14																																																																																											44.863783	0.000063	0.000003	0.000003	0.000001	0.000001	0.000006	0.000037	0.000005	0.000532	0.000073																																																																											-0.000705	0.000610	-16.149428	14.189667	-0.000629	0.000545	-0.000600	0.000562	-0.000595	0.000567	-0.000589	0.000573	-0.000589	0.000574	-0.000604	0.000567	-0.000635	0.000563	-0.000600	0.000571																											-42.904331	
 5 	 15																																																																																											37.472125	0.000063	0.000003	0.000003	0.000001	0.000001	0.000006	0.000037	0.000005	0.000494	0.000071																																																																											-0.000704	0.000612	-14.038676	15.973966	-0.000629	0.000545	-0.000599	0.000563	-0.000594	0.000568	-0.000589	0.000573	-0.000589	0.000574	-0.000603	0.000569	-0.000635	0.000565	-0.000598	0.000572																											-39.407698	
 5 	 16																																																																																											43.778893	0.000064	0.000003	0.000003	0.000001	0.000001	0.000006	0.000037	0.000005	0.000436	0.000075																																																																											-0.000703	0.000612	-19.578082	12.143259	-0.000626	0.000547	-0.000597	0.000566	-0.000593	0.000569	-0.000589	0.000573	-0.000588	0.000574	-0.000601	0.000571	-0.000631	0.000567	-0.000597	0.000574																											-36.344329	
 5 	 17																																																																																											84.274413	0.000065	0.000003	0.000003	0.000001	0.000001	0.000005	0.000037	0.000005	0.000353	0.000081																																																																											-0.000700	0.000614	-48.352476	0.000769	-0.000617	0.000555	-0.000593	0.000570	-0.000590	0.000572	-0.000588	0.000574	-0.000587	0.000575	-0.000597	0.000574	-0.000622	0.000572	-0.000594	0.000576																											-35.922954	
 5 	 18																																																																																											68.762612	0.000067	0.000003	0.000003	0.000001	0.000001	0.000005	0.000037	0.000005	0.000294	0.000072																																																																											-0.000690	0.000623	-35.906828	4.142840	-0.000610	0.000562	-0.000590	0.000572	-0.000588	0.000574	-0.000587	0.000575	-0.000587	0.000576	-0.000594	0.000577	-0.000615	0.000576	-0.000592	0.000578																											-36.998873	
 5 	 19																																																																																											29.523871	0.000069	0.000003	0.000003	0.000001	0.000001	0.000005	0.000038	0.000005	0.000213	0.000071																																																																											-0.000681	0.000630	-10.916795	21.156536	-0.000598	0.000573	-0.000586	0.000576	-0.000585	0.000576	-0.000585	0.000577	-0.000585	0.000577	-0.000591	0.000580	-0.000604	0.000584	-0.000590	0.000581																											-39.763869	
 5 	 20																																																																																											15.059863	0.000072	0.000003	0.000003	0.000001	0.000001	0.000005	0.000038	0.000005	0.000091	0.000073																																																																											-0.000674	0.000637	-6.083967	30.389309	-0.000585	0.000586	-0.000581	0.000581	-0.000582	0.000580	-0.000583	0.000579	-0.000583	0.000579	-0.000586	0.000585	-0.000589	0.000590	-0.000587	0.000584																											-39.365450	
 5 	 21																																																																																											47.037760	0.000075	0.000003	0.000003	0.000001	0.000001	0.000005	0.000039	0.000005	0.000022	0.000069																																																																											-0.000668	0.000645	-19.550073	11.729758	-0.000579	0.000592	-0.000578	0.000584	-0.000579	0.000582	-0.000581	0.000581	-0.000582	0.000581	-0.000584	0.000588	-0.000589	0.000600	-0.000585	0.000586																											-39.217683	
 5 	 22																																																																																											37.842368	0.000083	0.000003	0.000003	0.000001	0.000001	0.000005	0.000040	0.000005	0.000001	0.000068																																																																											-0.000666	0.000644	-15.503709	15.182316	-0.000584	0.000590	-0.000577	0.000585	-0.000579	0.000583	-0.000580	0.000581	-0.000581	0.000581	-0.000583	0.000588	-0.000591	0.000602	-0.000585	0.000587																											-37.521200	
 5 	 23																																																																																											52.865115	0.000082	0.000003	0.000003	0.000001	0.000001	0.000005	0.000038	0.000005	0.000000	0.000066																																																																											-0.000666	0.000645	-24.784934	8.364923	-0.000583	0.000588	-0.000578	0.000585	-0.000579	0.000583	-0.000581	0.000581	-0.000582	0.000582	-0.000583	0.000588	-0.000592	0.000603	-0.000585	0.000587																											-36.445322	
 5 	 24																																																																																											51.320925	0.000090	0.000003	0.000003	0.000001	0.000001	0.000005	0.000038	0.000005	0.000000	0.000064																																																																											-0.000666	0.000645	-25.410746	9.414954	-0.000589	0.000584	-0.000577	0.000584	-0.000579	0.000583	-0.000580	0.000581	-0.000584	0.000584	-0.000582	0.000587	-0.000596	0.000605	-0.000585	0.000587																											-35.325345	
 6 	 1																																																																																											0.000012	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000002	0.000000	0.000004																																																																											-0.000652	0.000658	-11.840286	19.857873	-0.000577	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000581	-0.000583	0.000582	-0.000585	0.000585	-0.000588	0.000594	-0.000586	0.000585																											-8.017647	
 6 	 2																																																																																											0.000012	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000003	0.000000	0.000004																																																																											-0.000653	0.000658	-11.837810	19.855397	-0.000577	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000585	0.000585	-0.000588	0.000593	-0.000586	0.000585																											-8.017647	
 6 	 3																																																																																											0.000011	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000003	0.000000	0.000004																																																																											-0.000654	0.000660	-11.852228	19.869817	-0.000576	0.000591	-0.000581	0.000582	-0.000582	0.000582	-0.000581	0.000580	-0.000582	0.000582	-0.000587	0.000588	-0.000587	0.000593	-0.000585	0.000583																											-8.017647	
 6 	 4																																																																																											0.000013	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000004																																																																											-0.000653	0.000659	-11.837186	19.854773	-0.000577	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000581	-0.000583	0.000582	-0.000586	0.000585	-0.000587	0.000592	-0.000586	0.000585																											-8.017647	
 6 	 5																																																																																											0.000013	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000004																																																																											-0.000653	0.000658	-11.837348	19.854934	-0.000578	0.000592	-0.000580	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000584	0.000584	-0.000586	0.000592	-0.000585	0.000585																											-8.017647	
 6 	 6																																																																																											0.000013	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000004																																																																											-0.000653	0.000659	-11.842067	19.859653	-0.000578	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000581	-0.000582	0.000581	-0.000584	0.000583	-0.000585	0.000591	-0.000585	0.000584																											-8.017647	
 6 	 7																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000002	0.000002	0.000004																																																																											-0.000653	0.000658	-11.834960	19.852546	-0.000577	0.000592	-0.000582	0.000582	-0.000582	0.000581	-0.000581	0.000581	-0.000583	0.000583	-0.000585	0.000585	-0.000588	0.000594	-0.000586	0.000585																											-8.017647	
 6 	 8																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000002	0.000027	0.000004																																																																											-0.000654	0.000657	-11.838013	19.855596	-0.000580	0.000590	-0.000583	0.000581	-0.000583	0.000581	-0.000582	0.000579	-0.000583	0.000580	-0.000586	0.000584	-0.000589	0.000592	-0.000586	0.000583																											-8.017647	
 6 	 9																																																																																											0.000013	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000004	0.000002	0.000091	0.000004																																																																											-0.000658	0.000652	-11.813733	19.831310	-0.000587	0.000583	-0.000584	0.000577	-0.000584	0.000578	-0.000584	0.000578	-0.000584	0.000578	-0.000589	0.000582	-0.000595	0.000588	-0.000589	0.000581																											-8.017647	
 6 	 10																																																																																											0.000012	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000004	0.000002	0.000158	0.000004																																																																											-0.000663	0.000647	-11.810448	19.828015	-0.000595	0.000575	-0.000586	0.000576	-0.000586	0.000576	-0.000585	0.000576	-0.000586	0.000577	-0.000591	0.000580	-0.000599	0.000584	-0.000591	0.000580																											-8.017647	
 6 	 11																																																																																											4.567485	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000203	0.000045																																																																											-0.000688	0.000623	-13.780408	17.230492	-0.000601	0.000569	-0.000587	0.000575	-0.000587	0.000575	-0.000586	0.000575	-0.000587	0.000576	-0.000592	0.000579	-0.000601	0.000582	-0.000592	0.000579																											-8.017647	
 6 	 12																																																																																											29.468961	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000224	0.000046																																																																											-0.000690	0.000621	-28.572968	7.121569	-0.000604	0.000567	-0.000587	0.000575	-0.000587	0.000575	-0.000586	0.000575	-0.000588	0.000576	-0.000593	0.000579	-0.000602	0.000581	-0.000592	0.000579																											-8.017647	
 6 	 13																																																																																											33.451271	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000236	0.000048																																																																											-0.000692	0.000619	-31.289093	5.855379	-0.000605	0.000566	-0.000587	0.000574	-0.000587	0.000575	-0.000587	0.000575	-0.000587	0.000576	-0.000593	0.000578	-0.000602	0.000580	-0.000592	0.000578																											-8.017647	
 6 	 14																																																																																											34.731671	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000239	0.000047																																																																											-0.000692	0.000619	-32.252516	5.538399	-0.000604	0.000566	-0.000587	0.000574	-0.000587	0.000575	-0.000587	0.000575	-0.000587	0.000576	-0.000593	0.000578	-0.000602	0.000581	-0.000592	0.000578																											-8.017647	
 6 	 15																																																																																											33.751989	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000236	0.000046																																																																											-0.000691	0.000620	-31.568315	5.833880	-0.000604	0.000567	-0.000587	0.000575	-0.000587	0.000575	-0.000587	0.000575	-0.000588	0.000577	-0.000593	0.000579	-0.000602	0.000581	-0.000592	0.000578																											-8.017647	
 6 	 16																																																																																											30.905596	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000226	0.000045																																																																											-0.000690	0.000621	-29.536076	6.648037	-0.000602	0.000569	-0.000587	0.000575	-0.000587	0.000575	-0.000586	0.000575	-0.000588	0.000577	-0.000592	0.000579	-0.000602	0.000581	-0.000592	0.000579																											-8.017647	
 6 	 17																																																																																											31.987905	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000211	0.000042																																																																											-0.000688	0.000623	-30.354898	6.384554	-0.000600	0.000570	-0.000587	0.000575	-0.000587	0.000575	-0.000586	0.000576	-0.000588	0.000578	-0.000592	0.000579	-0.000601	0.000582	-0.000591	0.000579																											-8.017647	
 6 	 18																																																																																											10.869217	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000192	0.000037																																																																											-0.000683	0.000627	-16.891180	14.039529	-0.000598	0.000572	-0.000586	0.000575	-0.000587	0.000576	-0.000586	0.000576	-0.000587	0.000576	-0.000592	0.000579	-0.000601	0.000583	-0.000591	0.000579																											-8.017647	
 6 	 19																																																																																											0.000011	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000004	0.000002	0.000157	0.000004																																																																											-0.000663	0.000646	-11.797224	19.814788	-0.000594	0.000576	-0.000586	0.000576	-0.000586	0.000577	-0.000585	0.000576	-0.000586	0.000577	-0.000591	0.000580	-0.000599	0.000585	-0.000590	0.000580																											-8.017647	
 6 	 20																																																																																											0.000012	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000004	0.000002	0.000106	0.000004																																																																											-0.000659	0.000650	-11.800151	19.817726	-0.000588	0.000582	-0.000585	0.000577	-0.000585	0.000578	-0.000584	0.000578	-0.000585	0.000579	-0.000590	0.000581	-0.000596	0.000588	-0.000589	0.000581																											-8.017647	
 6 	 21																																																																																											0.000012	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000004	0.000002	0.000044	0.000004																																																																											-0.000654	0.000655	-11.815092	19.832675	-0.000582	0.000589	-0.000582	0.000579	-0.000583	0.000579	-0.000583	0.000579	-0.000584	0.000581	-0.000588	0.000584	-0.000590	0.000591	-0.000587	0.000583																											-8.017647	
 6 	 22																																																																																											0.000012	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000004	0.000002	0.000008	0.000004																																																																											-0.000653	0.000658	-11.823328	19.840914	-0.000578	0.000592	-0.000580	0.000580	-0.000582	0.000581	-0.000582	0.000581	-0.000583	0.000582	-0.000586	0.000585	-0.000588	0.000594	-0.000586	0.000584																											-8.017647	
 6 	 23																																																																																											0.000010	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000004	0.000003	0.000000	0.000004																																																																											-0.000653	0.000659	-11.773171	19.790760	-0.000575	0.000590	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000582	-0.000583	0.000583	-0.000584	0.000591	-0.000582	0.000581																											-8.017647	
 6 	 24																																																																																											0.000012	0.000004	0.000002	0.000002	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000653	0.000659	-11.839220	19.856808	-0.000575	0.000590	-0.000581	0.000582	-0.000582	0.000582	-0.000581	0.000581	-0.000583	0.000582	-0.000586	0.000586	-0.000582	0.000588	-0.000584	0.000583																											-8.017647	
 7 	 1																																																																																											0.000187	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000008																																																																											-0.000654	0.000656	-11.888564	19.905976	-0.000577	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000581	-0.000583	0.000582	-0.000586	0.000585	-0.000589	0.000593	-0.000586	0.000585																											-8.017647	
 7 	 2																																																																																											0.000199	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000008																																																																											-0.000654	0.000657	-11.823017	19.840417	-0.000577	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000585	0.000585	-0.000588	0.000593	-0.000586	0.000585																											-8.017647	
 7 	 3																																																																																											0.000211	0.000005	0.000002	0.000002	0.000001	0.000001	0.000002	0.000006	0.000003	0.000000	0.000007																																																																											-0.000655	0.000658	-11.803414	19.820802	-0.000576	0.000591	-0.000581	0.000582	-0.000582	0.000581	-0.000581	0.000580	-0.000582	0.000582	-0.000588	0.000587	-0.000588	0.000593	-0.000585	0.000583																											-8.017647	
 7 	 4																																																																																											0.000274	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000008																																																																											-0.000655	0.000657	-11.884994	19.902319	-0.000578	0.000591	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000583	0.000582	-0.000586	0.000585	-0.000588	0.000592	-0.000586	0.000585																											-8.017647	
 7 	 5																																																																																											0.000324	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000008																																																																											-0.000655	0.000656	-11.884354	19.901629	-0.000578	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000585	0.000584	-0.000587	0.000592	-0.000586	0.000585																											-8.017647	
 7 	 6																																																																																											0.000394	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000008																																																																											-0.000655	0.000656	-11.887058	19.904263	-0.000578	0.000592	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000581	-0.000582	0.000581	-0.000584	0.000584	-0.000587	0.000592	-0.000586	0.000584																											-8.017647	
 7 	 7																																																																																											0.000501	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000008																																																																											-0.000655	0.000656	-11.883561	19.900659	-0.000578	0.000592	-0.000581	0.000582	-0.000581	0.000581	-0.000582	0.000581	-0.000584	0.000583	-0.000585	0.000585	-0.000586	0.000591	-0.000585	0.000584																											-8.017647	
 7 	 8																																																																																											0.000665	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000004	0.000008																																																																											-0.000655	0.000655	-11.799066	19.816000	-0.000578	0.000591	-0.000582	0.000581	-0.000582	0.000581	-0.000581	0.000580	-0.000582	0.000581	-0.000585	0.000584	-0.000589	0.000594	-0.000586	0.000584																											-8.017647	
 7 	 9																																																																																											0.001003	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000045	0.000009																																																																											-0.000658	0.000653	-11.795927	19.812518	-0.000582	0.000588	-0.000583	0.000580	-0.000583	0.000580	-0.000582	0.000579	-0.000583	0.000579	-0.000587	0.000583	-0.000589	0.000589	-0.000587	0.000583																											-8.017647	
 7 	 10																																																																																											0.001894	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000128	0.000008																																																																											-0.000665	0.000645	-11.797867	19.813556	-0.000591	0.000580	-0.000585	0.000576	-0.000585	0.000577	-0.000585	0.000577	-0.000585	0.000577	-0.000590	0.000581	-0.000595	0.000585	-0.000590	0.000580																											-8.017647	
 7 	 11																																																																																											4.306677	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000206	0.000008																																																																											-0.000675	0.000636	-13.686779	17.397671	-0.000599	0.000572	-0.000587	0.000575	-0.000587	0.000575	-0.000586	0.000575	-0.000587	0.000576	-0.000592	0.000579	-0.000600	0.000581	-0.000592	0.000579																											-8.017647	
 7 	 12																																																																																											8.017734	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000259	0.000011																																																																											-0.000684	0.000627	-15.433168	15.432991	-0.000605	0.000566	-0.000588	0.000574	-0.000588	0.000574	-0.000587	0.000575	-0.000588	0.000576	-0.000593	0.000578	-0.000603	0.000580	-0.000592	0.000578																											-8.017647	
 7 	 13																																																																																											43.958717	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000291	0.000011																																																																											-0.000690	0.000621	-39.051284	3.110117	-0.000608	0.000563	-0.000588	0.000574	-0.000588	0.000574	-0.000587	0.000574	-0.000588	0.000575	-0.000593	0.000578	-0.000604	0.000579	-0.000593	0.000578																											-8.017647	
 7 	 14																																																																																											55.660194	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000295	0.000011																																																																											-0.000692	0.000619	-47.819190	0.176544	-0.000608	0.000563	-0.000588	0.000574	-0.000588	0.000574	-0.000587	0.000574	-0.000588	0.000575	-0.000593	0.000578	-0.000604	0.000579	-0.000593	0.000578																											-8.017647	
 7 	 15																																																																																											53.023701	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000290	0.000011																																																																											-0.000691	0.000620	-45.830464	0.824311	-0.000607	0.000564	-0.000588	0.000574	-0.000588	0.000575	-0.000587	0.000574	-0.000588	0.000576	-0.000593	0.000578	-0.000604	0.000580	-0.000593	0.000578																											-8.017647	
 7 	 16																																																																																											37.725316	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000280	0.000011																																																																											-0.000689	0.000622	-34.478020	4.770254	-0.000606	0.000565	-0.000588	0.000574	-0.000588	0.000574	-0.000587	0.000574	-0.000589	0.000576	-0.000593	0.000578	-0.000604	0.000580	-0.000592	0.000578																											-8.017647	
 7 	 17																																																																																											7.566514	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000254	0.000011																																																																											-0.000685	0.000626	-15.211226	15.662268	-0.000603	0.000568	-0.000587	0.000574	-0.000587	0.000575	-0.000587	0.000575	-0.000589	0.000577	-0.000593	0.000578	-0.000602	0.000581	-0.000592	0.000578																											-8.017647	
 7 	 18																																																																																											0.000085	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000211	0.000009																																																																											-0.000677	0.000633	-11.782358	19.799839	-0.000598	0.000572	-0.000587	0.000575	-0.000587	0.000576	-0.000586	0.000575	-0.000587	0.000576	-0.000592	0.000579	-0.000601	0.000583	-0.000591	0.000579																											-8.017647	
 7 	 19																																																																																											0.000087	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000153	0.000009																																																																											-0.000669	0.000641	-11.785005	19.802496	-0.000592	0.000578	-0.000586	0.000576	-0.000586	0.000577	-0.000585	0.000577	-0.000586	0.000577	-0.000591	0.000580	-0.000599	0.000586	-0.000590	0.000580																											-8.017647	
