Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.314820	0.000016	0.000004	0.000002	0.000002	0.000002	0.000007	0.000004	0.000003	0.000114	0.000025																																																																											-0.000993	0.001008	-12.378720	12.379730	-0.000979	0.000992	-0.000981	0.000975	-0.000983	0.000973	-0.000983	0.000973	-0.000983	0.000973	-0.000989	0.000984	-0.001002	0.000995	-0.000994	0.000984																											-57.315980	
 5 	 10																																																																																											57.797667	0.000016	0.000004	0.000002	0.000002	0.000002	0.000007	0.000004	0.000003	0.000262	0.000028																																																																											-0.001008	0.000992	-12.417054	12.417329	-0.000992	0.000979	-0.000986	0.000970	-0.000988	0.000969	-0.000988	0.000969	-0.000988	0.000969	-0.000995	0.000978	-0.001013	0.000995	-0.000997	0.000978																											-57.798115	
 5 	 11																																																																																											55.229290	0.000016	0.000004	0.000002	0.000002	0.000002	0.000007	0.000004	0.000003	0.000391	0.000036																																																																											-0.001028	0.000973	-12.409988	12.407923	-0.001007	0.000966	-0.000991	0.000965	-0.000991	0.000966	-0.000991	0.000966	-0.000991	0.000966	-0.001001	0.000972	-0.001020	0.000993	-0.001000	0.000973																											-55.227413	
 5 	 12																																																																																											51.023356	0.000016	0.000004	0.000002	0.000002	0.000002	0.000007	0.000004	0.000003	0.000480	0.000035																																																																											-0.001040	0.000963	-12.437270	12.437669	-0.001018	0.000955	-0.000995	0.000962	-0.000992	0.000965	-0.000992	0.000965	-0.000992	0.000965	-0.001005	0.000968	-0.001026	0.000992	-0.001001	0.000971																											-51.023950	
 5 	 13																																																																																											46.379254	0.000016	0.000004	0.000002	0.000002	0.000002	0.000007	0.000004	0.000003	0.000518	0.000035																																																																											-0.001048	0.000956	-12.881850	12.878603	-0.001025	0.000948	-0.000996	0.000960	-0.000993	0.000964	-0.000993	0.000964	-0.000993	0.000964	-0.001007	0.000966	-0.001029	0.000993	-0.001002	0.000970																											-46.376199	
 5 	 14																																																																																											73.257489	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000545	0.000035																																																																											-0.001054	0.000951	-32.356910	2.003563	-0.001030	0.000944	-0.000997	0.000960	-0.000993	0.000964	-0.000993	0.000964	-0.000993	0.000964	-0.001009	0.000965	-0.001028	0.000990	-0.001003	0.000970																											-42.904331	
 5 	 15																																																																																											77.858216	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000507	0.000036																																																																											-0.001052	0.000953	-38.451960	0.001268	-0.001027	0.000946	-0.000996	0.000960	-0.000992	0.000964	-0.000992	0.000965	-0.000992	0.000965	-0.001008	0.000967	-0.001028	0.000992	-0.001001	0.000970																											-39.407698	
 5 	 16																																																																																											74.797473	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000452	0.000036																																																																											-0.001047	0.000957	-38.453938	0.000637	-0.001022	0.000951	-0.000994	0.000962	-0.000991	0.000966	-0.000991	0.000966	-0.000991	0.000966	-0.001005	0.000969	-0.001024	0.000992	-0.001000	0.000971																											-36.344329	
 5 	 17																																																																																											74.374294	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000371	0.000035																																																																											-0.001038	0.000966	-38.452112	0.000631	-0.001014	0.000959	-0.000992	0.000965	-0.000990	0.000967	-0.000990	0.000967	-0.000990	0.000967	-0.001002	0.000972	-0.001018	0.000992	-0.000998	0.000973																											-35.922955	
 5 	 18																																																																																											48.590012	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000313	0.000035																																																																											-0.001030	0.000972	-19.800298	8.209025	-0.001007	0.000966	-0.000989	0.000967	-0.000989	0.000968	-0.000989	0.000968	-0.000989	0.000968	-0.000999	0.000974	-0.001014	0.000991	-0.000996	0.000975																											-36.998873	
 5 	 19																																																																																											18.421080	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000231	0.000031																																																																											-0.001017	0.000984	-4.399714	25.742377	-0.000997	0.000975	-0.000986	0.000970	-0.000987	0.000970	-0.000987	0.000970	-0.000987	0.000970	-0.000995	0.000978	-0.001008	0.000991	-0.000994	0.000977																											-39.763870	
 5 	 20																																																																																											0.914370	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000106	0.000030																																																																											-0.001004	0.000996	-0.001185	38.452159	-0.000985	0.000986	-0.000981	0.000974	-0.000983	0.000974	-0.000983	0.000974	-0.000983	0.000974	-0.000990	0.000982	-0.000998	0.000989	-0.000991	0.000982																											-39.365450	
 5 	 21																																																																																											41.715305	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000029	0.000030																																																																											-0.000999	0.001004	-13.772087	11.274370	-0.000980	0.000992	-0.000978	0.000977	-0.000980	0.000976	-0.000980	0.000977	-0.000980	0.000977	-0.000988	0.000987	-0.001002	0.001000	-0.000988	0.000983																											-39.217683	
 5 	 22																																																																																											30.044946	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000001	0.000030																																																																											-0.000996	0.001004	-8.872935	16.349101	-0.000981	0.000996	-0.000977	0.000979	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000987	0.000987	-0.001004	0.001004	-0.000987	0.000985																											-37.521200	
 5 	 23																																																																																											30.772001	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000029																																																																											-0.000996	0.001004	-10.457427	16.130664	-0.000979	0.000993	-0.000980	0.000981	-0.000981	0.000980	-0.000981	0.000980	-0.000983	0.000982	-0.000987	0.000987	-0.001006	0.001006	-0.000987	0.000985																											-36.445323	
 5 	 24																																																																																											47.169402	0.000016	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000029																																																																											-0.000996	0.001003	-19.896833	8.052693	-0.000981	0.000994	-0.000978	0.000980	-0.000981	0.000980	-0.000980	0.000979	-0.000986	0.000985	-0.000984	0.000985	-0.001011	0.001011	-0.000987	0.000985																											-35.325345	
 6 	 1																																																																																											0.000187	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001000	0.001003	-8.825573	16.843015	-0.000984	0.000985	-0.000980	0.000979	-0.000980	0.000979	-0.000981	0.000980	-0.000983	0.000982	-0.000987	0.000985	-0.000996	0.000994	-0.000986	0.000985																											-8.017647	
 6 	 2																																																																																											0.000197	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.824351	16.841782	-0.000983	0.000985	-0.000980	0.000979	-0.000981	0.000980	-0.000980	0.000979	-0.000982	0.000981	-0.000987	0.000985	-0.000996	0.000994	-0.000987	0.000985																											-8.017647	
 6 	 3																																																																																											0.000210	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000006																																																																											-0.001002	0.001005	-8.831016	16.848435	-0.000983	0.000984	-0.000980	0.000979	-0.000982	0.000981	-0.000980	0.000979	-0.000982	0.000981	-0.000991	0.000989	-0.000995	0.000993	-0.000984	0.000982																											-8.017647	
 6 	 4																																																																																											0.000252	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.821536	16.838913	-0.000983	0.000984	-0.000980	0.000979	-0.000980	0.000979	-0.000981	0.000979	-0.000983	0.000982	-0.000988	0.000985	-0.000994	0.000992	-0.000986	0.000984																											-8.017647	
 6 	 5																																																																																											0.000299	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.821673	16.839003	-0.000985	0.000986	-0.000980	0.000979	-0.000980	0.000979	-0.000980	0.000979	-0.000982	0.000980	-0.000985	0.000983	-0.000993	0.000991	-0.000986	0.000984																											-8.017647	
 6 	 6																																																																																											0.000106	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.001001	0.001004	-8.825640	16.843163	-0.000984	0.000985	-0.000980	0.000979	-0.000981	0.000980	-0.000981	0.000980	-0.000982	0.000981	-0.000984	0.000982	-0.000991	0.000989	-0.000986	0.000984																											-8.017647	
 6 	 7																																																																																											0.000112	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000002	0.000005																																																																											-0.001001	0.001003	-8.821008	16.838524	-0.000984	0.000985	-0.000982	0.000980	-0.000982	0.000980	-0.000981	0.000980	-0.000984	0.000983	-0.000987	0.000985	-0.000997	0.000995	-0.000987	0.000985																											-8.017647	
 6 	 8																																																																																											0.000118	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000037	0.000005																																																																											-0.001003	0.001001	-8.822393	16.839899	-0.000987	0.000984	-0.000983	0.000978	-0.000984	0.000979	-0.000982	0.000977	-0.000983	0.000978	-0.000989	0.000983	-0.000997	0.000992	-0.000987	0.000982																											-8.017647	
 6 	 9																																																																																											0.000966	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000123	0.000006																																																																											-0.001007	0.000996	-8.803761	16.820403	-0.000992	0.000979	-0.000985	0.000974	-0.000986	0.000974	-0.000986	0.000974	-0.000987	0.000975	-0.000993	0.000980	-0.001002	0.000989	-0.000991	0.000979																											-8.017647	
 6 	 10																																																																																											0.002158	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000221	0.000006																																																																											-0.001012	0.000991	-8.799297	16.814718	-0.000997	0.000975	-0.000989	0.000970	-0.000990	0.000971	-0.000989	0.000970	-0.000990	0.000971	-0.000997	0.000976	-0.001006	0.000986	-0.000995	0.000975																											-8.017647	
 6 	 11																																																																																											4.307554	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000294	0.000006																																																																											-0.001014	0.000988	-10.624490	14.334484	-0.000999	0.000972	-0.000991	0.000969	-0.000992	0.000969	-0.000992	0.000969	-0.000993	0.000970	-0.000999	0.000974	-0.001008	0.000984	-0.000998	0.000973																											-8.017647	
 6 	 12																																																																																											27.258883	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000292	0.000033																																																																											-0.001029	0.000973	-24.259345	5.018032	-0.001001	0.000971	-0.000991	0.000968	-0.000993	0.000968	-0.000992	0.000968	-0.000994	0.000970	-0.001000	0.000973	-0.001009	0.000983	-0.000999	0.000972																											-8.017647	
 6 	 13																																																																																											38.320746	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000293	0.000034																																																																											-0.001030	0.000972	-32.260409	1.957241	-0.001001	0.000970	-0.000992	0.000968	-0.000994	0.000968	-0.000993	0.000967	-0.000993	0.000968	-0.001001	0.000973	-0.001010	0.000983	-0.001000	0.000971																											-8.017647	
 6 	 14																																																																																											39.827273	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000291	0.000033																																																																											-0.001030	0.000972	-33.428017	1.618323	-0.001001	0.000970	-0.000992	0.000968	-0.000994	0.000968	-0.000993	0.000967	-0.000994	0.000969	-0.001001	0.000973	-0.001010	0.000983	-0.001000	0.000971																											-8.017647	
 6 	 15																																																																																											39.681951	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000293	0.000032																																																																											-0.001030	0.000973	-33.309845	1.645467	-0.001001	0.000970	-0.000992	0.000968	-0.000993	0.000968	-0.000992	0.000968	-0.000994	0.000970	-0.001000	0.000973	-0.001009	0.000983	-0.001000	0.000972																											-8.017647	
 6 	 16																																																																																											36.503308	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000293	0.000032																																																																											-0.001029	0.000973	-30.902609	2.416865	-0.001000	0.000971	-0.000991	0.000968	-0.000993	0.000968	-0.000992	0.000968	-0.000995	0.000971	-0.001000	0.000973	-0.001009	0.000984	-0.000999	0.000972																											-8.017647	
 6 	 17																																																																																											22.755563	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000280	0.000030																																																																											-0.001027	0.000975	-21.271217	6.533219	-0.000999	0.000972	-0.000990	0.000968	-0.000992	0.000969	-0.000991	0.000969	-0.000994	0.000972	-0.000999	0.000974	-0.001008	0.000984	-0.000998	0.000973																											-8.017647	
 6 	 18																																																																																											1.562870	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000261	0.000033																																																																											-0.001027	0.000976	-9.424669	15.879366	-0.000998	0.000973	-0.000990	0.000969	-0.000992	0.000970	-0.000991	0.000969	-0.000992	0.000971	-0.000998	0.000975	-0.001008	0.000986	-0.000997	0.000974																											-8.017647	
 6 	 19																																																																																											0.000019	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000212	0.000006																																																																											-0.001011	0.000991	-8.789555	16.807121	-0.000996	0.000975	-0.000989	0.000971	-0.000990	0.000972	-0.000989	0.000971	-0.000990	0.000972	-0.000996	0.000977	-0.001007	0.000987	-0.000995	0.000976																											-8.017647	
 6 	 20																																																																																											0.000019	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000140	0.000006																																																																											-0.001007	0.000994	-8.789695	16.807282	-0.000993	0.000978	-0.000986	0.000973	-0.000987	0.000974	-0.000987	0.000974	-0.000988	0.000975	-0.000994	0.000979	-0.001004	0.000990	-0.000992	0.000979																											-8.017647	
 6 	 21																																																																																											0.000018	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000060	0.000006																																																																											-0.001003	0.000998	-8.803358	16.820961	-0.000988	0.000983	-0.000982	0.000976	-0.000984	0.000977	-0.000984	0.000977	-0.000985	0.000979	-0.000990	0.000983	-0.000998	0.000991	-0.000989	0.000982																											-8.017647	
 6 	 22																																																																																											0.000018	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000011	0.000006																																																																											-0.001002	0.001003	-8.809776	16.827385	-0.000986	0.000986	-0.000979	0.000977	-0.000982	0.000980	-0.000982	0.000980	-0.000983	0.000981	-0.000988	0.000985	-0.000997	0.000994	-0.000986	0.000983																											-8.017647	
 6 	 23																																																																																											0.000018	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000006																																																																											-0.001002	0.001004	-8.768551	16.786162	-0.000982	0.000984	-0.000980	0.000979	-0.000981	0.000980	-0.000980	0.000979	-0.000982	0.000981	-0.000984	0.000982	-0.000992	0.000991	-0.000982	0.000980																											-8.017647	
 6 	 24																																																																																											0.000018	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.001001	0.001003	-8.816911	16.834521	-0.000981	0.000982	-0.000981	0.000980	-0.000982	0.000981	-0.000981	0.000980	-0.000983	0.000982	-0.000988	0.000986	-0.000986	0.000985	-0.000983	0.000981																											-8.017647	
 7 	 1																																																																																											0.000225	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.001001	0.001002	-8.870680	16.888084	-0.000984	0.000985	-0.000981	0.000979	-0.000981	0.000980	-0.000981	0.000980	-0.000983	0.000982	-0.000987	0.000985	-0.000996	0.000994	-0.000986	0.000985																											-8.017647	
 7 	 2																																																																																											0.000244	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.001001	0.001002	-8.811696	16.829081	-0.000983	0.000985	-0.000980	0.000979	-0.000981	0.000980	-0.000980	0.000979	-0.000982	0.000981	-0.000987	0.000985	-0.000996	0.000994	-0.000987	0.000985																											-8.017647	
 7 	 3																																																																																											0.000268	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000006																																																																											-0.001003	0.001004	-8.796416	16.813776	-0.000982	0.000984	-0.000981	0.000979	-0.000982	0.000981	-0.000980	0.000979	-0.000982	0.000981	-0.000990	0.000989	-0.000995	0.000993	-0.000985	0.000983																											-8.017647	
 7 	 4																																																																																											0.000321	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.001002	0.001003	-8.867252	16.884559	-0.000984	0.000985	-0.000981	0.000980	-0.000980	0.000979	-0.000981	0.000979	-0.000983	0.000982	-0.000988	0.000985	-0.000995	0.000993	-0.000986	0.000984																											-8.017647	
 7 	 5																																																																																											0.000379	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.001001	0.001003	-8.866741	16.883991	-0.000985	0.000986	-0.000980	0.000979	-0.000980	0.000979	-0.000980	0.000979	-0.000982	0.000980	-0.000985	0.000983	-0.000994	0.000992	-0.000986	0.000984																											-8.017647	
 7 	 6																																																																																											0.000467	0.000006	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.001001	0.001003	-8.869647	16.886809	-0.000984	0.000985	-0.000980	0.000979	-0.000981	0.000980	-0.000981	0.000980	-0.000982	0.000980	-0.000985	0.000983	-0.000993	0.000992	-0.000986	0.000984																											-8.017647	
 7 	 7																																																																																											0.000569	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.001001	0.001003	-8.867102	16.884161	-0.000985	0.000986	-0.000981	0.000980	-0.000981	0.000980	-0.000981	0.000980	-0.000985	0.000983	-0.000987	0.000985	-0.000992	0.000990	-0.000986	0.000984																											-8.017647	
 7 	 8																																																																																											0.000798	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000006	0.000007																																																																											-0.001001	0.001001	-8.791897	16.808727	-0.000984	0.000984	-0.000981	0.000980	-0.000982	0.000980	-0.000980	0.000979	-0.000981	0.000979	-0.000987	0.000984	-0.000997	0.000995	-0.000986	0.000984																											-8.017647	
 7 	 9																																																																																											0.001209	0.000006	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000060	0.000007																																																																											-0.001005	0.000998	-8.796721	16.813132	-0.000989	0.000982	-0.000984	0.000977	-0.000984	0.000978	-0.000983	0.000976	-0.000984	0.000977	-0.000990	0.000983	-0.000995	0.000988	-0.000988	0.000981																											-8.017647	
 7 	 10																																																																																											0.002444	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000168	0.000007																																																																											-0.001013	0.000990	-8.805822	16.820978	-0.000995	0.000976	-0.000987	0.000972	-0.000988	0.000973	-0.000988	0.000973	-0.000988	0.000973	-0.000995	0.000979	-0.001002	0.000986	-0.000993	0.000977																											-8.017647	
 7 	 11																																																																																											4.307193	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000271	0.000007																																																																											-0.001020	0.000982	-10.620830	14.331212	-0.000999	0.000972	-0.000991	0.000969	-0.000992	0.000970	-0.000991	0.000969	-0.000992	0.000970	-0.000999	0.000975	-0.001007	0.000983	-0.000997	0.000974																											-8.017647	
 7 	 12																																																																																											8.015892	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000344	0.000007																																																																											-0.001026	0.000977	-12.385498	12.387160	-0.001002	0.000969	-0.000993	0.000967	-0.000994	0.000967	-0.000993	0.000967	-0.000995	0.000969	-0.001001	0.000972	-0.001010	0.000981	-0.001000	0.000971																											-8.017647	
 7 	 13																																																																																											35.352960	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000383	0.000007																																																																											-0.001030	0.000973	-30.103448	2.768029	-0.001003	0.000968	-0.000994	0.000966	-0.000996	0.000966	-0.000995	0.000966	-0.000995	0.000967	-0.001002	0.000971	-0.001012	0.000981	-0.001002	0.000969																											-8.017647	
 7 	 14																																																																																											46.473178	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000391	0.000007																																																																											-0.001030	0.000972	-38.455732	0.000086	-0.001003	0.000969	-0.000994	0.000966	-0.000996	0.000966	-0.000994	0.000966	-0.000995	0.000967	-0.001003	0.000971	-0.001012	0.000981	-0.001002	0.000969																											-8.017647	
 7 	 15																																																																																											46.444807	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000384	0.000007																																																																											-0.001029	0.000973	-38.434220	0.006946	-0.001003	0.000969	-0.000993	0.000966	-0.000995	0.000966	-0.000994	0.000966	-0.000996	0.000968	-0.001002	0.000971	-0.001011	0.000981	-0.001002	0.000970																											-8.017647	
 7 	 16																																																																																											31.284634	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000370	0.000007																																																																											-0.001029	0.000974	-27.143770	3.876677	-0.001002	0.000969	-0.000993	0.000966	-0.000995	0.000966	-0.000994	0.000966	-0.000996	0.000969	-0.001002	0.000972	-0.001012	0.000982	-0.001001	0.000970																											-8.017647	
 7 	 17																																																																																											0.000335	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000337	0.000007																																																																											-0.001026	0.000977	-8.808808	16.826024	-0.001001	0.000970	-0.000992	0.000967	-0.000994	0.000967	-0.000993	0.000967	-0.000996	0.000970	-0.001001	0.000972	-0.001010	0.000983	-0.001000	0.000971																											-8.017647	
 7 	 18																																																																																											0.000612	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000279	0.000007																																																																											-0.001021	0.000981	-8.833140	16.850096	-0.000999	0.000972	-0.000990	0.000969	-0.000992	0.000970	-0.000991	0.000969	-0.000992	0.000970	-0.000999	0.000974	-0.001008	0.000985	-0.000997	0.000973																											-8.017647	
 7 	 19																																																																																											0.000747	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000202	0.000007																																																																											-0.001015	0.000987	-8.828081	16.844924	-0.000996	0.000975	-0.000988	0.000971	-0.000989	0.000972	-0.000989	0.000972	-0.000990	0.000973	-0.000996	0.000977	-0.001006	0.000988	-0.000994	0.000976																											-8.017647	
