Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315039	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000074	0.000016																																																																											-0.000755	0.000765	-12.383877	12.384723	-0.000749	0.000757	-0.000749	0.000746	-0.000750	0.000744	-0.000750	0.000744	-0.000750	0.000744	-0.000755	0.000751	-0.000761	0.000755	-0.000757	0.000750																											-57.315980	
 5 	 10																																																																																											57.798476	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000169	0.000018																																																																											-0.000765	0.000755	-12.398888	12.398416	-0.000757	0.000748	-0.000753	0.000742	-0.000753	0.000741	-0.000753	0.000741	-0.000753	0.000741	-0.000759	0.000747	-0.000767	0.000755	-0.000759	0.000747																											-57.798115	
 5 	 11																																																																																											55.227840	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000253	0.000022																																																																											-0.000777	0.000744	-12.398822	12.398272	-0.000766	0.000740	-0.000757	0.000739	-0.000755	0.000740	-0.000755	0.000739	-0.000755	0.000739	-0.000763	0.000743	-0.000771	0.000753	-0.000761	0.000744																											-55.227413	
 5 	 12																																																																																											51.023530	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000310	0.000022																																																																											-0.000785	0.000736	-12.374750	12.375043	-0.000774	0.000733	-0.000759	0.000737	-0.000756	0.000739	-0.000756	0.000738	-0.000756	0.000739	-0.000765	0.000741	-0.000773	0.000751	-0.000762	0.000743																											-51.023950	
 5 	 13																																																																																											46.375574	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000335	0.000022																																																																											-0.000790	0.000732	-12.614805	12.615303	-0.000778	0.000729	-0.000760	0.000736	-0.000756	0.000738	-0.000756	0.000738	-0.000757	0.000738	-0.000767	0.000740	-0.000774	0.000751	-0.000763	0.000742																											-46.376199	
 5 	 14																																																																																											73.943604	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000351	0.000022																																																																											-0.000794	0.000729	-32.949409	1.910010	-0.000781	0.000726	-0.000760	0.000735	-0.000756	0.000738	-0.000756	0.000738	-0.000757	0.000738	-0.000768	0.000739	-0.000775	0.000750	-0.000763	0.000742																											-42.904331	
 5 	 15																																																																																											77.860336	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000328	0.000022																																																																											-0.000792	0.000730	-38.453642	0.000889	-0.000779	0.000727	-0.000760	0.000736	-0.000756	0.000739	-0.000756	0.000738	-0.000756	0.000738	-0.000767	0.000740	-0.000774	0.000751	-0.000762	0.000742																											-39.407698	
 5 	 16																																																																																											74.798910	0.000011	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000292	0.000022																																																																											-0.000789	0.000733	-38.455093	0.000408	-0.000776	0.000730	-0.000759	0.000737	-0.000755	0.000739	-0.000755	0.000739	-0.000756	0.000739	-0.000766	0.000741	-0.000773	0.000752	-0.000761	0.000743																											-36.344329	
 5 	 17																																																																																											74.371382	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000240	0.000022																																																																											-0.000784	0.000738	-38.450405	0.001885	-0.000771	0.000736	-0.000757	0.000739	-0.000754	0.000740	-0.000754	0.000740	-0.000755	0.000740	-0.000763	0.000743	-0.000770	0.000752	-0.000760	0.000744																											-35.922955	
 5 	 18																																																																																											47.938467	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000203	0.000021																																																																											-0.000778	0.000743	-20.483152	9.543470	-0.000766	0.000740	-0.000755	0.000740	-0.000754	0.000741	-0.000753	0.000740	-0.000754	0.000741	-0.000762	0.000745	-0.000768	0.000753	-0.000759	0.000745																											-36.998873	
 5 	 19																																																																																											17.321237	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000150	0.000020																																																																											-0.000771	0.000749	-4.225924	26.668474	-0.000760	0.000746	-0.000753	0.000742	-0.000752	0.000742	-0.000752	0.000742	-0.000752	0.000742	-0.000759	0.000747	-0.000764	0.000753	-0.000758	0.000747																											-39.763870	
 5 	 20																																																																																											0.913413	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000069	0.000018																																																																											-0.000762	0.000758	-0.001082	38.453050	-0.000753	0.000753	-0.000750	0.000745	-0.000750	0.000744	-0.000750	0.000744	-0.000750	0.000744	-0.000756	0.000750	-0.000757	0.000752	-0.000756	0.000749																											-39.365450	
 5 	 21																																																																																											40.580461	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000019	0.000019																																																																											-0.000759	0.000763	-12.720575	11.357737	-0.000749	0.000756	-0.000747	0.000747	-0.000748	0.000746	-0.000748	0.000746	-0.000748	0.000746	-0.000754	0.000753	-0.000759	0.000757	-0.000753	0.000750																											-39.217683	
 5 	 22																																																																																											28.897763	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000001	0.000018																																																																											-0.000757	0.000763	-8.381965	17.005346	-0.000750	0.000759	-0.000747	0.000748	-0.000748	0.000747	-0.000747	0.000746	-0.000747	0.000747	-0.000753	0.000753	-0.000761	0.000760	-0.000753	0.000752																											-37.521200	
 5 	 23																																																																																											29.575498	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000018																																																																											-0.000757	0.000763	-8.250247	15.120017	-0.000748	0.000756	-0.000745	0.000746	-0.000745	0.000744	-0.000745	0.000744	-0.000745	0.000745	-0.000753	0.000753	-0.000762	0.000762	-0.000753	0.000752																											-36.445323	
 5 	 24																																																																																											51.623347	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000018																																																																											-0.000757	0.000762	-22.283294	5.985239	-0.000750	0.000758	-0.000744	0.000745	-0.000745	0.000744	-0.000744	0.000744	-0.000747	0.000746	-0.000752	0.000752	-0.000765	0.000765	-0.000753	0.000752																											-35.325345	
 6 	 1																																																																																											0.000113	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000758	0.000759	-8.830210	16.847733	-0.000752	0.000752	-0.000745	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000745	0.000745	-0.000754	0.000752	-0.000756	0.000755	-0.000753	0.000751																											-8.017647	
 6 	 2																																																																																											0.000123	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000758	0.000759	-8.829184	16.846697	-0.000752	0.000752	-0.000746	0.000745	-0.000745	0.000745	-0.000744	0.000744	-0.000745	0.000744	-0.000754	0.000752	-0.000756	0.000755	-0.000753	0.000751																											-8.017647	
 6 	 3																																																																																											0.000132	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000759	0.000760	-8.836717	16.854221	-0.000751	0.000752	-0.000746	0.000745	-0.000746	0.000745	-0.000744	0.000744	-0.000745	0.000744	-0.000756	0.000754	-0.000756	0.000755	-0.000751	0.000750																											-8.017647	
 6 	 4																																																																																											0.000154	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.000757	0.000758	-8.827206	16.844687	-0.000752	0.000752	-0.000746	0.000745	-0.000744	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000752	-0.000755	0.000754	-0.000753	0.000751																											-8.017647	
 6 	 5																																																																																											0.000177	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.000757	0.000758	-8.827431	16.844889	-0.000752	0.000753	-0.000745	0.000744	-0.000745	0.000744	-0.000744	0.000744	-0.000745	0.000744	-0.000752	0.000751	-0.000755	0.000753	-0.000752	0.000751																											-8.017647	
 6 	 6																																																																																											0.000070	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.000757	0.000758	-8.830964	16.848529	-0.000752	0.000752	-0.000745	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000752	0.000750	-0.000753	0.000752	-0.000752	0.000751																											-8.017647	
 6 	 7																																																																																											0.000075	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000002	0.000004																																																																											-0.000757	0.000758	-8.826399	16.843959	-0.000752	0.000752	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000752	-0.000757	0.000755	-0.000753	0.000752																											-8.017647	
 6 	 8																																																																																											0.000082	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000024	0.000004																																																																											-0.000759	0.000757	-8.828550	16.846100	-0.000754	0.000751	-0.000747	0.000744	-0.000747	0.000744	-0.000745	0.000742	-0.000745	0.000742	-0.000755	0.000751	-0.000757	0.000754	-0.000753	0.000750																											-8.017647	
 6 	 9																																																																																											0.000504	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000082	0.000004																																																																											-0.000762	0.000754	-8.810788	16.827905	-0.000757	0.000748	-0.000749	0.000741	-0.000748	0.000741	-0.000748	0.000740	-0.000748	0.000740	-0.000757	0.000749	-0.000760	0.000752	-0.000756	0.000748																											-8.017647	
 6 	 10																																																																																											0.000928	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000148	0.000004																																																																											-0.000765	0.000751	-8.808807	16.825478	-0.000760	0.000745	-0.000751	0.000739	-0.000751	0.000739	-0.000750	0.000738	-0.000750	0.000738	-0.000760	0.000746	-0.000763	0.000749	-0.000759	0.000745																											-8.017647	
 6 	 11																																																																																											4.309675	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000197	0.000004																																																																											-0.000766	0.000749	-10.579969	14.287872	-0.000762	0.000743	-0.000752	0.000737	-0.000753	0.000738	-0.000751	0.000736	-0.000752	0.000737	-0.000762	0.000744	-0.000765	0.000748	-0.000760	0.000744																											-8.017647	
 6 	 12																																																																																											28.840823	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000207	0.000022																																																																											-0.000776	0.000740	-25.480962	4.657719	-0.000763	0.000743	-0.000753	0.000737	-0.000753	0.000737	-0.000752	0.000736	-0.000753	0.000737	-0.000763	0.000744	-0.000765	0.000747	-0.000761	0.000743																											-8.017647	
 6 	 13																																																																																											33.845584	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000233	0.000021																																																																											-0.000775	0.000740	-29.024995	3.196968	-0.000763	0.000742	-0.000753	0.000737	-0.000753	0.000737	-0.000752	0.000736	-0.000752	0.000737	-0.000763	0.000744	-0.000765	0.000747	-0.000761	0.000743																											-8.017647	
 6 	 14																																																																																											37.552205	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000244	0.000021																																																																											-0.000775	0.000740	-31.741985	2.207327	-0.000763	0.000742	-0.000753	0.000737	-0.000753	0.000737	-0.000752	0.000736	-0.000753	0.000737	-0.000763	0.000744	-0.000765	0.000747	-0.000761	0.000743																											-8.017647	
 6 	 15																																																																																											39.546232	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000244	0.000020																																																																											-0.000775	0.000740	-33.103211	1.574522	-0.000763	0.000743	-0.000753	0.000738	-0.000753	0.000737	-0.000752	0.000736	-0.000753	0.000737	-0.000763	0.000744	-0.000765	0.000748	-0.000761	0.000743																											-8.017647	
 6 	 16																																																																																											34.097248	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000232	0.000020																																																																											-0.000774	0.000741	-29.265510	3.185812	-0.000762	0.000743	-0.000753	0.000738	-0.000753	0.000737	-0.000752	0.000736	-0.000753	0.000738	-0.000762	0.000744	-0.000765	0.000748	-0.000761	0.000743																											-8.017647	
 6 	 17																																																																																											28.033462	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000211	0.000020																																																																											-0.000774	0.000741	-24.905213	4.889316	-0.000762	0.000743	-0.000752	0.000738	-0.000752	0.000738	-0.000751	0.000737	-0.000753	0.000739	-0.000762	0.000744	-0.000764	0.000748	-0.000760	0.000744																											-8.017647	
 6 	 18																																																																																											3.779768	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000172	0.000017																																																																											-0.000772	0.000743	-10.337109	14.574937	-0.000761	0.000744	-0.000752	0.000738	-0.000752	0.000738	-0.000751	0.000737	-0.000752	0.000738	-0.000761	0.000745	-0.000765	0.000749	-0.000760	0.000744																											-8.017647	
 6 	 19																																																																																											0.000014	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000140	0.000004																																																																											-0.000764	0.000751	-8.806000	16.823593	-0.000760	0.000745	-0.000751	0.000739	-0.000751	0.000740	-0.000750	0.000738	-0.000751	0.000739	-0.000760	0.000746	-0.000763	0.000750	-0.000759	0.000745																											-8.017647	
 6 	 20																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000092	0.000004																																																																											-0.000762	0.000753	-8.802645	16.820252	-0.000758	0.000748	-0.000750	0.000741	-0.000749	0.000741	-0.000749	0.000740	-0.000750	0.000741	-0.000758	0.000748	-0.000762	0.000752	-0.000757	0.000747																											-8.017647	
 6 	 21																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000039	0.000004																																																																											-0.000759	0.000755	-8.813540	16.831157	-0.000755	0.000751	-0.000747	0.000742	-0.000747	0.000743	-0.000746	0.000742	-0.000748	0.000743	-0.000756	0.000751	-0.000758	0.000753	-0.000754	0.000750																											-8.017647	
 6 	 22																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000007	0.000004																																																																											-0.000758	0.000759	-8.819804	16.837425	-0.000753	0.000753	-0.000744	0.000743	-0.000746	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000752	-0.000757	0.000755	-0.000753	0.000751																											-8.017647	
 6 	 23																																																																																											0.000012	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000758	0.000759	-8.778480	16.796103	-0.000749	0.000750	-0.000745	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000745	0.000745	-0.000750	0.000749	-0.000751	0.000750	-0.000748	0.000747																											-8.017647	
 6 	 24																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000757	0.000759	-8.827434	16.845056	-0.000750	0.000750	-0.000746	0.000745	-0.000746	0.000746	-0.000745	0.000744	-0.000745	0.000745	-0.000754	0.000753	-0.000750	0.000749	-0.000751	0.000750																											-8.017647	
 7 	 1																																																																																											0.000148	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000758	0.000758	-8.874376	16.891864	-0.000752	0.000752	-0.000746	0.000745	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000752	-0.000757	0.000755	-0.000753	0.000751																											-8.017647	
 7 	 2																																																																																											0.000160	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000758	0.000759	-8.817964	16.835439	-0.000752	0.000752	-0.000746	0.000745	-0.000745	0.000745	-0.000744	0.000744	-0.000745	0.000744	-0.000754	0.000752	-0.000756	0.000755	-0.000753	0.000752																											-8.017647	
 7 	 3																																																																																											0.000176	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000759	0.000760	-8.802047	16.819506	-0.000752	0.000752	-0.000746	0.000745	-0.000746	0.000745	-0.000744	0.000744	-0.000745	0.000744	-0.000756	0.000754	-0.000756	0.000755	-0.000752	0.000750																											-8.017647	
 7 	 4																																																																																											0.000207	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000758	0.000758	-8.871219	16.888647	-0.000752	0.000752	-0.000746	0.000745	-0.000744	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000752	-0.000756	0.000754	-0.000753	0.000751																											-8.017647	
 7 	 5																																																																																											0.000242	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000757	0.000758	-8.870736	16.888130	-0.000752	0.000753	-0.000745	0.000744	-0.000745	0.000744	-0.000744	0.000744	-0.000745	0.000744	-0.000753	0.000751	-0.000755	0.000754	-0.000753	0.000751																											-8.017647	
 7 	 6																																																																																											0.000291	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000757	0.000758	-8.873300	16.890644	-0.000752	0.000752	-0.000745	0.000744	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000752	0.000751	-0.000755	0.000754	-0.000752	0.000751																											-8.017647	
 7 	 7																																																																																											0.000348	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.000757	0.000758	-8.869986	16.887274	-0.000753	0.000753	-0.000746	0.000746	-0.000745	0.000744	-0.000745	0.000744	-0.000747	0.000746	-0.000754	0.000752	-0.000754	0.000753	-0.000752	0.000751																											-8.017647	
 7 	 8																																																																																											0.000479	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000004	0.000005																																																																											-0.000758	0.000758	-8.798117	16.815273	-0.000752	0.000752	-0.000746	0.000745	-0.000745	0.000744	-0.000744	0.000743	-0.000744	0.000743	-0.000754	0.000752	-0.000757	0.000755	-0.000753	0.000751																											-8.017647	
 7 	 9																																																																																											0.000705	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000039	0.000005																																																																											-0.000760	0.000755	-8.802088	16.819013	-0.000755	0.000750	-0.000747	0.000743	-0.000747	0.000743	-0.000746	0.000741	-0.000746	0.000742	-0.000756	0.000751	-0.000756	0.000752	-0.000754	0.000749																											-8.017647	
 7 	 10																																																																																											0.001398	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000109	0.000005																																																																											-0.000765	0.000751	-8.806508	16.822726	-0.000759	0.000747	-0.000750	0.000740	-0.000750	0.000740	-0.000749	0.000739	-0.000749	0.000739	-0.000759	0.000748	-0.000761	0.000750	-0.000757	0.000747																											-8.017647	
 7 	 11																																																																																											4.309019	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000176	0.000005																																																																											-0.000769	0.000746	-10.574932	14.283510	-0.000762	0.000744	-0.000752	0.000738	-0.000752	0.000738	-0.000751	0.000737	-0.000752	0.000737	-0.000761	0.000745	-0.000763	0.000748	-0.000760	0.000744																											-8.017647	
 7 	 12																																																																																											8.016659	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000223	0.000005																																																																											-0.000773	0.000743	-12.331609	12.332534	-0.000764	0.000742	-0.000754	0.000737	-0.000754	0.000737	-0.000752	0.000735	-0.000753	0.000736	-0.000763	0.000743	-0.000765	0.000747	-0.000762	0.000743																											-8.017647	
 7 	 13																																																																																											36.886837	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000248	0.000005																																																																											-0.000775	0.000741	-31.318606	2.449344	-0.000764	0.000741	-0.000754	0.000736	-0.000755	0.000736	-0.000753	0.000735	-0.000754	0.000735	-0.000764	0.000743	-0.000767	0.000746	-0.000763	0.000742																											-8.017647	
 7 	 14																																																																																											46.473843	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000243	0.000012																																																																											-0.000778	0.000737	-38.456282	0.000020	-0.000764	0.000741	-0.000754	0.000736	-0.000755	0.000736	-0.000753	0.000735	-0.000754	0.000736	-0.000764	0.000742	-0.000767	0.000746	-0.000763	0.000741																											-8.017647	
 7 	 15																																																																																											46.473762	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000247	0.000006																																																																											-0.000775	0.000740	-38.456227	0.000038	-0.000764	0.000741	-0.000754	0.000737	-0.000755	0.000736	-0.000753	0.000735	-0.000754	0.000736	-0.000764	0.000743	-0.000766	0.000746	-0.000763	0.000742																											-8.017647	
 7 	 16																																																																																											32.769409	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000240	0.000005																																																																											-0.000774	0.000741	-28.301746	3.549911	-0.000764	0.000742	-0.000754	0.000737	-0.000754	0.000736	-0.000753	0.000735	-0.000754	0.000737	-0.000764	0.000743	-0.000767	0.000747	-0.000762	0.000742																											-8.017647	
 7 	 17																																																																																											1.423628	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000219	0.000005																																																																											-0.000773	0.000743	-9.191879	15.785832	-0.000763	0.000742	-0.000753	0.000737	-0.000753	0.000737	-0.000752	0.000736	-0.000754	0.000738	-0.000763	0.000744	-0.000766	0.000748	-0.000761	0.000743																											-8.017647	
 7 	 18																																																																																											0.000399	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000181	0.000005																																																																											-0.000770	0.000746	-8.793919	16.811113	-0.000762	0.000744	-0.000752	0.000738	-0.000752	0.000738	-0.000751	0.000737	-0.000752	0.000737	-0.000761	0.000745	-0.000765	0.000749	-0.000760	0.000744																											-8.017647	
 7 	 19																																																																																											0.000497	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000132	0.000005																																																																											-0.000766	0.000749	-8.796951	16.814063	-0.000759	0.000746	-0.000751	0.000740	-0.000751	0.000740	-0.000750	0.000739	-0.000750	0.000739	-0.000759	0.000747	-0.000763	0.000751	-0.000758	0.000746																											-8.017647	
