Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315861	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000024	0.000004																																																																											-0.000184	0.000186	-12.757043	12.757123	-0.000180	0.000185	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000183	0.000182	-0.000185	0.000184	-0.000184	0.000182																											-57.315979	
 5 	 10																																																																																											57.798085	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000004																																																																											-0.000187	0.000183	-12.762544	12.762530	-0.000183	0.000181	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000187	0.000184	-0.000185	0.000181																											-57.798115	
 5 	 11																																																																																											55.227948	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000083	0.000005																																																																											-0.000190	0.000180	-12.762519	12.761937	-0.000187	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000189	0.000183	-0.000185	0.000180																											-55.227412	
 5 	 12																																																																																											51.023626	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000101	0.000005																																																																											-0.000192	0.000178	-12.731222	12.731497	-0.000190	0.000175	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000179	-0.000190	0.000183	-0.000186	0.000180																											-51.023949	
 5 	 13																																																																																											46.402351	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000109	0.000005																																																																											-0.000194	0.000177	-12.862518	12.836319	-0.000192	0.000173	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000178	-0.000190	0.000183	-0.000186	0.000180																											-46.376198	
 5 	 14																																																																																											42.893063	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000116	0.000005																																																																											-0.000195	0.000176	-11.507978	11.519200	-0.000194	0.000172	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000178	-0.000190	0.000183	-0.000186	0.000180																											-42.904331	
 5 	 15																																																																																											69.462812	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000107	0.000005																																																																											-0.000194	0.000176	-32.625695	2.570540	-0.000193	0.000172	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000178	-0.000190	0.000183	-0.000186	0.000180																											-39.407698	
 5 	 16																																																																																											76.090751	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000096	0.000005																																																																											-0.000193	0.000177	-39.746830	0.000371	-0.000192	0.000173	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000179	-0.000190	0.000183	-0.000185	0.000180																											-36.344329	
 5 	 17																																																																																											75.664409	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000079	0.000005																																																																											-0.000192	0.000179	-39.743081	0.001592	-0.000190	0.000175	-0.000184	0.000179	-0.000184	0.000180	-0.000183	0.000180	-0.000184	0.000180	-0.000186	0.000180	-0.000188	0.000183	-0.000185	0.000180																											-35.922954	
 5 	 18																																																																																											51.083156	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000005																																																																											-0.000190	0.000180	-22.852062	8.767746	-0.000188	0.000177	-0.000183	0.000179	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000185	0.000180	-0.000188	0.000183	-0.000185	0.000181																											-36.998873	
 5 	 19																																																																																											17.269224	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000049	0.000005																																																																											-0.000188	0.000182	-5.343494	27.838107	-0.000185	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000186	0.000183	-0.000184	0.000181																											-39.763869	
 5 	 20																																																																																											67.142165	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000022	0.000004																																																																											-0.000185	0.000184	-31.259200	3.482457	-0.000182	0.000183	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000183	0.000182	-0.000184	0.000183	-0.000184	0.000182																											-39.365449	
 5 	 21																																																																																											38.582706	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000004																																																																											-0.000184	0.000186	-13.155885	13.790837	-0.000180	0.000185	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000183	-0.000185	0.000185	-0.000183	0.000182																											-39.217682	
 5 	 22																																																																																											28.011654	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000184	0.000186	-9.062043	18.571566	-0.000180	0.000185	-0.000181	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-37.521200	
 5 	 23																																																																																											29.248168	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000184	0.000186	-9.384639	16.581771	-0.000180	0.000185	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000183	-0.000186	0.000186	-0.000183	0.000183																											-36.445322	
 5 	 24																																																																																											26.372625	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000184	0.000186	-9.960478	18.913176	-0.000181	0.000185	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000183	-0.000187	0.000187	-0.000183	0.000183																											-35.325345	
 6 	 1																																																																																											0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000185	0.000186	-9.238059	17.255682	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 6 	 2																																																																																											0.000020	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.236320	17.253942	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 6 	 3																																																																																											0.000020	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-9.244992	17.262614	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 6 	 4																																																																																											0.000023	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000185	0.000186	-9.234293	17.251912	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 6 	 5																																																																																											0.000025	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000185	0.000186	-9.234538	17.252156	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 6 	 6																																																																																											0.000017	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000185	0.000186	-9.238794	17.256419	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000182																											-8.017647	
 6 	 7																																																																																											0.000014	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000185	0.000186	-9.233190	17.250818	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 6 	 8																																																																																											0.000015	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000007	0.000001																																																																											-0.000186	0.000185	-9.235626	17.253252	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 6 	 9																																																																																											0.000033	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000024	0.000001																																																																											-0.000187	0.000184	-9.215260	17.232865	-0.000184	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000184	0.000181	-0.000185	0.000183	-0.000184	0.000182																											-8.017647	
 6 	 10																																																																																											0.000036	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000042	0.000001																																																																											-0.000187	0.000183	-9.213449	17.231045	-0.000185	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000183	0.000180	-0.000184	0.000180	-0.000184	0.000181	-0.000186	0.000182	-0.000184	0.000181																											-8.017647	
 6 	 11																																																																																											0.000041	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000055	0.000001																																																																											-0.000188	0.000183	-9.216336	17.233921	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000186	0.000182	-0.000185	0.000181																											-8.017647	
 6 	 12																																																																																											28.046949	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000056	0.000005																																																																											-0.000190	0.000181	-25.236937	5.207616	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000186	0.000182	-0.000185	0.000180																											-8.017647	
 6 	 13																																																																																											35.388840	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000060	0.000005																																																																											-0.000190	0.000181	-30.530390	3.159176	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 6 	 14																																																																																											36.641346	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000061	0.000005																																																																											-0.000190	0.000181	-31.427095	2.803375	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 6 	 15																																																																																											36.896430	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000060	0.000005																																																																											-0.000190	0.000181	-31.628594	2.749789	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 6 	 16																																																																																											35.763378	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000058	0.000005																																																																											-0.000190	0.000181	-30.835255	3.089504	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000186	0.000182	-0.000185	0.000180																											-8.017647	
 6 	 17																																																																																											31.871452	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000054	0.000005																																																																											-0.000190	0.000181	-28.018236	4.164412	-0.000185	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000181	-0.000185	0.000180	-0.000186	0.000182	-0.000185	0.000180																											-8.017647	
 6 	 18																																																																																											6.188855	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000048	0.000005																																																																											-0.000189	0.000181	-11.849298	13.678073	-0.000185	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000186	0.000182	-0.000185	0.000181																											-8.017647	
 6 	 19																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000040	0.000001																																																																											-0.000187	0.000183	-9.198145	17.215776	-0.000184	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000183	0.000180	-0.000184	0.000181	-0.000184	0.000181	-0.000186	0.000183	-0.000184	0.000181																											-8.017647	
 6 	 20																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000028	0.000001																																																																											-0.000187	0.000184	-9.200030	17.217665	-0.000184	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000184	0.000181	-0.000186	0.000183	-0.000184	0.000181																											-8.017647	
 6 	 21																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000012	0.000001																																																																											-0.000186	0.000185	-9.213817	17.231455	-0.000183	0.000182	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000181	-0.000183	0.000182	-0.000183	0.000182	-0.000185	0.000183	-0.000183	0.000182																											-8.017647	
 6 	 22																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000185	0.000186	-9.221207	17.238846	-0.000182	0.000183	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 6 	 23																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.173574	17.191213	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-8.017647	
 6 	 24																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001																																																																											-0.000185	0.000186	-9.231378	17.249017	-0.000181	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182	-0.000182	0.000182																											-8.017647	
 7 	 1																																																																																											0.000035	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.282608	17.300215	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 7 	 2																																																																																											0.000037	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.217988	17.235593	-0.000181	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 7 	 3																																																																																											0.000039	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-9.198906	17.216509	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 7 	 4																																																																																											0.000048	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-9.278407	17.296001	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 7 	 5																																																																																											0.000056	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.277400	17.294987	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 7 	 6																																																																																											0.000065	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.279871	17.297448	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 7 	 7																																																																																											0.000041	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.276654	17.294255	-0.000182	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000182	-0.000183	0.000183	-0.000183	0.000182																											-8.017647	
 7 	 8																																																																																											0.000098	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000185	0.000185	-9.194107	17.211651	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000184	0.000184	-0.000183	0.000182																											-8.017647	
 7 	 9																																																																																											0.000133	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000012	0.000001																																																																											-0.000186	0.000185	-9.195069	17.212577	-0.000183	0.000182	-0.000183	0.000181	-0.000183	0.000182	-0.000182	0.000181	-0.000183	0.000181	-0.000183	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-8.017647	
 7 	 10																																																																																											0.000214	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000001																																																																											-0.000187	0.000183	-9.198373	17.215795	-0.000184	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000183	0.000181	-0.000183	0.000181	-0.000184	0.000181	-0.000185	0.000182	-0.000184	0.000181																											-8.017647	
 7 	 11																																																																																											0.000549	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000001																																																																											-0.000189	0.000182	-9.201788	17.218870	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000186	0.000182	-0.000185	0.000181																											-8.017647	
 7 	 12																																																																																											8.016642	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000001																																																																											-0.000190	0.000181	-12.740084	12.741069	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000185	0.000180	-0.000186	0.000182	-0.000185	0.000180																											-8.017647	
 7 	 13																																																																																											40.087734	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000001																																																																											-0.000190	0.000181	-34.016126	1.946016	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000179	-0.000185	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 7 	 14																																																																																											47.765512	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000002																																																																											-0.000190	0.000181	-39.747905	0.000016	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 7 	 15																																																																																											47.765502	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000002																																																																											-0.000190	0.000181	-39.747897	0.000019	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 7 	 16																																																																																											33.903094	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000001																																																																											-0.000190	0.000181	-29.472662	3.587193	-0.000186	0.000179	-0.000184	0.000180	-0.000185	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 7 	 17																																																																																											3.035599	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000001																																																																											-0.000189	0.000181	-10.425204	15.407231	-0.000185	0.000179	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000185	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-8.017647	
 7 	 18																																																																																											0.000100	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000051	0.000001																																																																											-0.000189	0.000182	-9.191512	17.209042	-0.000185	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000186	0.000182	-0.000185	0.000181																											-8.017647	
 7 	 19																																																																																											0.000145	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000038	0.000001																																																																											-0.000188	0.000183	-9.187769	17.205259	-0.000184	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000183	0.000180	-0.000184	0.000181	-0.000184	0.000181	-0.000186	0.000183	-0.000184	0.000181																											-8.017647	
