Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315364	0.000059	0.000003	0.000002	0.000001	0.000001	0.000004	0.000073	0.000004	0.000079	0.000024																																																																											-0.000632	0.000657	-18.494631	18.494915	-0.000582	0.000609	-0.000593	0.000597	-0.000595	0.000597	-0.000597	0.000594	-0.000598	0.000594	-0.000595	0.000597	-0.000584	0.000612	-0.000597	0.000598																											-57.315979	
 5 	 10																																																																																											57.797965	0.000055	0.000003	0.000002	0.000001	0.000001	0.000004	0.000070	0.000004	0.000191	0.000035																																																																											-0.000644	0.000644	-18.493723	18.493529	-0.000592	0.000599	-0.000597	0.000592	-0.000599	0.000593	-0.000600	0.000592	-0.000600	0.000592	-0.000599	0.000593	-0.000594	0.000603	-0.000600	0.000594																											-57.798115	
 5 	 11																																																																																											55.226949	0.000051	0.000003	0.000002	0.000001	0.000001	0.000004	0.000067	0.000004	0.000295	0.000043																																																																											-0.000657	0.000631	-18.487477	18.487603	-0.000603	0.000588	-0.000603	0.000587	-0.000603	0.000588	-0.000602	0.000590	-0.000601	0.000590	-0.000603	0.000589	-0.000605	0.000593	-0.000604	0.000590																											-55.227412	
 5 	 12																																																																																											51.672816	0.000048	0.000003	0.000002	0.000001	0.000001	0.000004	0.000064	0.000004	0.000369	0.000069																																																																											-0.000678	0.000612	-18.824012	18.174826	-0.000613	0.000578	-0.000607	0.000583	-0.000606	0.000585	-0.000603	0.000589	-0.000602	0.000590	-0.000607	0.000586	-0.000615	0.000583	-0.000606	0.000587																											-51.023949	
 5 	 13																																																																																											74.282289	0.000047	0.000003	0.000002	0.000001	0.000001	0.000004	0.000062	0.000004	0.000401	0.000068																																																																											-0.000682	0.000608	-35.638388	7.732000	-0.000621	0.000571	-0.000609	0.000581	-0.000608	0.000583	-0.000603	0.000589	-0.000603	0.000589	-0.000608	0.000584	-0.000622	0.000576	-0.000608	0.000586																											-46.376198	
 5 	 14																																																																																											95.295392	0.000047	0.000003	0.000002	0.000001	0.000001	0.000004	0.000061	0.000004	0.000433	0.000068																																																																											-0.000686	0.000605	-53.461799	1.070457	-0.000627	0.000565	-0.000611	0.000580	-0.000609	0.000582	-0.000603	0.000588	-0.000603	0.000589	-0.000610	0.000582	-0.000629	0.000570	-0.000609	0.000585																											-42.904331	
 5 	 15																																																																																											80.165011	0.000047	0.000003	0.000002	0.000001	0.000001	0.000004	0.000061	0.000004	0.000395	0.000065																																																																											-0.000684	0.000606	-44.845398	4.087829	-0.000627	0.000565	-0.000609	0.000581	-0.000608	0.000583	-0.000603	0.000589	-0.000602	0.000589	-0.000609	0.000584	-0.000629	0.000570	-0.000608	0.000586																											-39.407698	
 5 	 16																																																																																											53.542591	0.000048	0.000003	0.000002	0.000001	0.000001	0.000004	0.000062	0.000004	0.000350	0.000064																																																																											-0.000682	0.000608	-28.355310	11.156812	-0.000625	0.000567	-0.000607	0.000583	-0.000607	0.000585	-0.000602	0.000589	-0.000602	0.000590	-0.000607	0.000585	-0.000628	0.000571	-0.000607	0.000587																											-36.344329	
 5 	 17																																																																																											28.641882	0.000049	0.000003	0.000002	0.000001	0.000001	0.000004	0.000063	0.000004	0.000284	0.000063																																																																											-0.000677	0.000613	-12.723654	20.004499	-0.000619	0.000573	-0.000604	0.000586	-0.000604	0.000587	-0.000601	0.000590	-0.000601	0.000591	-0.000605	0.000588	-0.000622	0.000576	-0.000605	0.000589																											-35.922954	
 5 	 18																																																																																											62.109925	0.000050	0.000003	0.000002	0.000001	0.000001	0.000004	0.000064	0.000004	0.000236	0.000062																																																																											-0.000672	0.000617	-33.724373	8.613092	-0.000613	0.000578	-0.000602	0.000588	-0.000602	0.000589	-0.000601	0.000591	-0.000601	0.000591	-0.000603	0.000590	-0.000617	0.000581	-0.000603	0.000591																											-36.998873	
 5 	 19																																																																																											21.347065	0.000052	0.000003	0.000002	0.000001	0.000001	0.000004	0.000066	0.000004	0.000171	0.000060																																																																											-0.000665	0.000623	-10.760315	29.176880	-0.000604	0.000587	-0.000599	0.000591	-0.000599	0.000592	-0.000600	0.000592	-0.000600	0.000592	-0.000600	0.000592	-0.000608	0.000589	-0.000601	0.000593																											-39.763869	
 5 	 20																																																																																											23.452672	0.000054	0.000003	0.000002	0.000001	0.000001	0.000004	0.000068	0.000004	0.000074	0.000061																																																																											-0.000659	0.000629	-12.182795	28.095343	-0.000595	0.000596	-0.000595	0.000595	-0.000596	0.000595	-0.000598	0.000594	-0.000598	0.000594	-0.000597	0.000596	-0.000598	0.000596	-0.000598	0.000596																											-39.365450	
 5 	 21																																																																																											37.754015	0.000056	0.000003	0.000002	0.000001	0.000001	0.000004	0.000070	0.000004	0.000018	0.000059																																																																											-0.000655	0.000634	-17.003232	18.466676	-0.000590	0.000601	-0.000593	0.000597	-0.000594	0.000597	-0.000596	0.000596	-0.000596	0.000596	-0.000595	0.000598	-0.000595	0.000601	-0.000596	0.000598																											-39.217682	
 5 	 22																																																																																											28.835864	0.000060	0.000003	0.000002	0.000001	0.000001	0.000004	0.000072	0.000004	0.000001	0.000058																																																																											-0.000654	0.000634	-14.702445	23.387567	-0.000592	0.000600	-0.000592	0.000598	-0.000593	0.000598	-0.000595	0.000596	-0.000596	0.000596	-0.000594	0.000598	-0.000597	0.000600	-0.000596	0.000598																											-37.521200	
 5 	 23																																																																																											30.878528	0.000060	0.000003	0.000002	0.000001	0.000001	0.000004	0.000073	0.000004	0.000000	0.000057																																																																											-0.000654	0.000634	-15.905084	21.471671	-0.000593	0.000598	-0.000591	0.000597	-0.000593	0.000597	-0.000594	0.000595	-0.000595	0.000595	-0.000594	0.000598	-0.000599	0.000599	-0.000596	0.000598																											-36.445322	
 5 	 24																																																																																											29.573149	0.000064	0.000003	0.000002	0.000001	0.000001	0.000004	0.000075	0.000004	0.000000	0.000056																																																																											-0.000654	0.000634	-15.774809	21.526804	-0.000596	0.000595	-0.000591	0.000597	-0.000593	0.000597	-0.000594	0.000595	-0.000595	0.000596	-0.000594	0.000598	-0.000602	0.000598	-0.000596	0.000598																											-35.325345	
 6 	 1																																																																																											0.000010	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.721249	22.738841	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000592	0.000603	-0.000597	0.000597																											-8.017647	
 6 	 2																																																																																											0.000010	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.719185	22.736777	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000592	0.000603	-0.000597	0.000597																											-8.017647	
 6 	 3																																																																																											0.000010	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000642	0.000646	-14.732260	22.749852	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000594	-0.000597	0.000597	-0.000591	0.000603	-0.000597	0.000596																											-8.017647	
 6 	 4																																																																																											0.000010	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.720467	22.738059	-0.000590	0.000601	-0.000594	0.000594	-0.000594	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000597																											-8.017647	
 6 	 5																																																																																											0.000010	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.720278	22.737870	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000597																											-8.017647	
 6 	 6																																																																																											0.000010	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000641	0.000646	-14.722541	22.740133	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000595	-0.000595	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000597																											-8.017647	
 6 	 7																																																																																											0.000010	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000001	0.000004																																																																											-0.000641	0.000646	-14.717606	22.735198	-0.000590	0.000601	-0.000594	0.000595	-0.000595	0.000595	-0.000595	0.000595	-0.000595	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000597																											-8.017647	
 6 	 8																																																																																											0.000010	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000022	0.000004																																																																											-0.000642	0.000645	-14.720455	22.738044	-0.000592	0.000599	-0.000595	0.000594	-0.000596	0.000594	-0.000595	0.000593	-0.000596	0.000593	-0.000597	0.000595	-0.000593	0.000602	-0.000598	0.000596																											-8.017647	
 6 	 9																																																																																											0.000010	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000074	0.000004																																																																											-0.000645	0.000642	-14.707326	22.724911	-0.000597	0.000594	-0.000597	0.000591	-0.000598	0.000592	-0.000597	0.000592	-0.000597	0.000592	-0.000599	0.000593	-0.000598	0.000597	-0.000600	0.000594																											-8.017647	
 6 	 10																																																																																											0.000010	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000130	0.000004																																																																											-0.000649	0.000638	-14.706776	22.724353	-0.000603	0.000588	-0.000598	0.000590	-0.000599	0.000590	-0.000599	0.000590	-0.000599	0.000591	-0.000600	0.000592	-0.000604	0.000591	-0.000601	0.000592																											-8.017647	
 6 	 11																																																																																											7.250943	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000168	0.000042																																																																											-0.000671	0.000617	-18.011323	18.777960	-0.000607	0.000584	-0.000599	0.000589	-0.000600	0.000590	-0.000599	0.000590	-0.000599	0.000590	-0.000601	0.000591	-0.000609	0.000586	-0.000602	0.000592																											-8.017647	
 6 	 12																																																																																											31.804840	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000193	0.000043																																																																											-0.000673	0.000615	-32.670369	8.883104	-0.000609	0.000582	-0.000599	0.000589	-0.000600	0.000590	-0.000600	0.000590	-0.000600	0.000590	-0.000601	0.000591	-0.000613	0.000582	-0.000602	0.000591																											-8.017647	
 6 	 13																																																																																											31.730297	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000203	0.000042																																																																											-0.000673	0.000614	-32.737685	9.024958	-0.000610	0.000581	-0.000599	0.000589	-0.000600	0.000590	-0.000600	0.000590	-0.000600	0.000590	-0.000601	0.000591	-0.000614	0.000581	-0.000602	0.000591																											-8.017647	
 6 	 14																																																																																											32.583837	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000206	0.000042																																																																											-0.000673	0.000614	-33.338839	8.772571	-0.000610	0.000581	-0.000599	0.000589	-0.000600	0.000590	-0.000600	0.000590	-0.000600	0.000590	-0.000601	0.000591	-0.000614	0.000581	-0.000602	0.000592																											-8.017647	
 6 	 15																																																																																											32.175084	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000202	0.000041																																																																											-0.000673	0.000615	-33.054543	8.897027	-0.000609	0.000582	-0.000599	0.000589	-0.000600	0.000590	-0.000599	0.000590	-0.000600	0.000590	-0.000601	0.000591	-0.000614	0.000581	-0.000602	0.000592																											-8.017647	
 6 	 16																																																																																											29.225768	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000193	0.000040																																																																											-0.000672	0.000615	-31.026618	9.818421	-0.000608	0.000583	-0.000599	0.000589	-0.000600	0.000590	-0.000599	0.000590	-0.000600	0.000591	-0.000601	0.000591	-0.000612	0.000583	-0.000602	0.000592																											-8.017647	
 6 	 17																																																																																											30.156503	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000180	0.000040																																																																											-0.000671	0.000616	-31.598986	9.460056	-0.000607	0.000584	-0.000599	0.000590	-0.000600	0.000590	-0.000599	0.000590	-0.000600	0.000591	-0.000601	0.000591	-0.000610	0.000585	-0.000602	0.000592																											-8.017647	
 6 	 18																																																																																											14.858431	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000156	0.000039																																																																											-0.000669	0.000618	-22.049726	15.208875	-0.000605	0.000586	-0.000598	0.000590	-0.000599	0.000591	-0.000599	0.000590	-0.000599	0.000591	-0.000601	0.000592	-0.000607	0.000588	-0.000601	0.000592																											-8.017647	
 6 	 19																																																																																											0.000011	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000130	0.000004																																																																											-0.000649	0.000637	-14.701639	22.719213	-0.000602	0.000589	-0.000598	0.000590	-0.000599	0.000591	-0.000599	0.000591	-0.000599	0.000591	-0.000600	0.000592	-0.000604	0.000591	-0.000601	0.000593																											-8.017647	
 6 	 20																																																																																											0.000010	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000086	0.000004																																																																											-0.000646	0.000640	-14.701498	22.719081	-0.000598	0.000593	-0.000597	0.000591	-0.000598	0.000592	-0.000598	0.000592	-0.000598	0.000592	-0.000599	0.000593	-0.000599	0.000596	-0.000600	0.000594																											-8.017647	
 6 	 21																																																																																											0.000010	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000036	0.000004																																																																											-0.000643	0.000643	-14.707587	22.725175	-0.000593	0.000598	-0.000595	0.000593	-0.000596	0.000593	-0.000596	0.000593	-0.000597	0.000594	-0.000598	0.000595	-0.000594	0.000600	-0.000598	0.000595																											-8.017647	
 6 	 22																																																																																											0.000010	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000007	0.000004																																																																											-0.000642	0.000646	-14.711184	22.728774	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000597	0.000596	-0.000592	0.000603	-0.000597	0.000596																											-8.017647	
 6 	 23																																																																																											0.000010	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000641	0.000646	-14.686376	22.703967	-0.000589	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000595	0.000595	-0.000590	0.000602	-0.000596	0.000595																											-8.017647	
 6 	 24																																																																																											0.000010	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000641	0.000646	-14.725025	22.742616	-0.000589	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000589	0.000602	-0.000597	0.000596																											-8.017647	
 7 	 1																																																																																											0.000102	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000006																																																																											-0.000643	0.000644	-14.735022	22.752521	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000592	0.000603	-0.000597	0.000596																											-8.017647	
 7 	 2																																																																																											0.000108	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000006																																																																											-0.000643	0.000644	-14.712713	22.730207	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000592	0.000603	-0.000597	0.000597																											-8.017647	
 7 	 3																																																																																											0.000112	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000006																																																																											-0.000643	0.000645	-14.700514	22.718003	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000594	-0.000597	0.000597	-0.000592	0.000603	-0.000597	0.000596																											-8.017647	
 7 	 4																																																																																											0.000140	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000007																																																																											-0.000643	0.000644	-14.734209	22.751670	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000592	0.000603	-0.000597	0.000596																											-8.017647	
 7 	 5																																																																																											0.000162	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000007																																																																											-0.000643	0.000644	-14.733900	22.751340	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000596																											-8.017647	
 7 	 6																																																																																											0.000192	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000007																																																																											-0.000643	0.000644	-14.734147	22.751557	-0.000590	0.000601	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000595	-0.000595	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000596																											-8.017647	
 7 	 7																																																																																											0.000235	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000007																																																																											-0.000643	0.000644	-14.732220	22.749587	-0.000590	0.000601	-0.000594	0.000595	-0.000595	0.000595	-0.000595	0.000595	-0.000596	0.000595	-0.000596	0.000596	-0.000591	0.000603	-0.000597	0.000596																											-8.017647	
 7 	 8																																																																																											0.000303	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000004	0.000007																																																																											-0.000643	0.000644	-14.698274	22.715572	-0.000590	0.000600	-0.000594	0.000594	-0.000595	0.000595	-0.000595	0.000594	-0.000595	0.000594	-0.000596	0.000596	-0.000592	0.000603	-0.000597	0.000596																											-8.017647	
 7 	 9																																																																																											0.000436	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000037	0.000007																																																																											-0.000645	0.000642	-14.693761	22.710924	-0.000593	0.000598	-0.000596	0.000593	-0.000596	0.000593	-0.000596	0.000593	-0.000596	0.000593	-0.000598	0.000595	-0.000594	0.000600	-0.000598	0.000595																											-8.017647	
 7 	 10																																																																																											0.000792	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000103	0.000007																																																																											-0.000651	0.000636	-14.695883	22.712681	-0.000599	0.000592	-0.000598	0.000591	-0.000598	0.000591	-0.000598	0.000591	-0.000598	0.000591	-0.000600	0.000593	-0.000600	0.000594	-0.000600	0.000593																											-8.017647	
 7 	 11																																																																																											4.309720	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000170	0.000007																																																																											-0.000658	0.000629	-16.604340	20.312199	-0.000605	0.000586	-0.000599	0.000589	-0.000600	0.000590	-0.000599	0.000590	-0.000599	0.000590	-0.000601	0.000591	-0.000607	0.000588	-0.000602	0.000592																											-8.017647	
 7 	 12																																																																																											8.017796	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000218	0.000014																																																																											-0.000667	0.000620	-18.394225	18.394001	-0.000610	0.000581	-0.000600	0.000589	-0.000601	0.000589	-0.000600	0.000589	-0.000600	0.000590	-0.000602	0.000591	-0.000612	0.000583	-0.000603	0.000591																											-8.017647	
 7 	 13																																																																																											43.650487	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000247	0.000016																																																																											-0.000673	0.000615	-41.099344	5.466424	-0.000612	0.000579	-0.000600	0.000588	-0.000601	0.000589	-0.000600	0.000589	-0.000600	0.000589	-0.000602	0.000590	-0.000616	0.000579	-0.000603	0.000591																											-8.017647	
 7 	 14																																																																																											55.194573	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000258	0.000015																																																																											-0.000674	0.000613	-49.572545	2.395536	-0.000613	0.000578	-0.000600	0.000588	-0.000601	0.000589	-0.000600	0.000589	-0.000600	0.000589	-0.000602	0.000590	-0.000618	0.000578	-0.000603	0.000591																											-8.017647	
 7 	 15																																																																																											52.709873	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000253	0.000015																																																																											-0.000674	0.000613	-47.727078	3.034770	-0.000612	0.000579	-0.000600	0.000589	-0.000601	0.000589	-0.000600	0.000589	-0.000600	0.000590	-0.000602	0.000591	-0.000617	0.000578	-0.000603	0.000591																											-8.017647	
 7 	 16																																																																																											37.538985	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000238	0.000015																																																																											-0.000672	0.000615	-36.731178	7.209760	-0.000611	0.000580	-0.000600	0.000589	-0.000601	0.000589	-0.000600	0.000589	-0.000600	0.000590	-0.000602	0.000591	-0.000615	0.000581	-0.000603	0.000591																											-8.017647	
 7 	 17																																																																																											8.806972	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000215	0.000015																																																																											-0.000669	0.000618	-18.800656	18.011255	-0.000609	0.000583	-0.000599	0.000589	-0.000600	0.000589	-0.000600	0.000589	-0.000600	0.000590	-0.000601	0.000591	-0.000612	0.000583	-0.000602	0.000591																											-8.017647	
 7 	 18																																																																																											0.000051	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000175	0.000009																																																																											-0.000661	0.000626	-14.687858	22.705385	-0.000605	0.000586	-0.000599	0.000589	-0.000600	0.000590	-0.000599	0.000590	-0.000599	0.000590	-0.000601	0.000591	-0.000608	0.000588	-0.000602	0.000592																											-8.017647	
 7 	 19																																																																																											0.000037	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000123	0.000007																																																																											-0.000654	0.000633	-14.689298	22.706848	-0.000600	0.000590	-0.000598	0.000590	-0.000599	0.000591	-0.000598	0.000591	-0.000599	0.000591	-0.000600	0.000592	-0.000603	0.000593	-0.000601	0.000593																											-8.017647	
