Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											56.532336	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.783316	0.000002																																																																											-0.000339	0.000342	-14.570852	14.571184	-0.000340	0.000340	-0.000339	0.000338	-0.000339	0.000337	-0.000340	0.000337	-0.000340	0.000337	-0.000341	0.000339	-0.000345	0.000343	-0.000341	0.000339																											-57.315979	
 5 	 10																																																																																											56.044163	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.754055	0.000002																																																																											-0.000344	0.000337	-14.570297	14.570246	-0.000343	0.000337	-0.000342	0.000335	-0.000341	0.000335	-0.000342	0.000335	-0.000342	0.000335	-0.000343	0.000337	-0.000349	0.000342	-0.000343	0.000337																											-57.798115	
 5 	 11																																																																																											52.614856	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.612541	0.000002																																																																											-0.000348	0.000334	-14.567940	14.568038	-0.000346	0.000335	-0.000343	0.000334	-0.000343	0.000334	-0.000343	0.000334	-0.000343	0.000334	-0.000345	0.000336	-0.000351	0.000342	-0.000344	0.000335																											-55.227412	
 5 	 12																																																																																											53.523875	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.225507	0.000002																																																																											-0.000351	0.000331	-17.613753	11.888419	-0.000347	0.000334	-0.000344	0.000333	-0.000343	0.000333	-0.000344	0.000334	-0.000344	0.000334	-0.000345	0.000335	-0.000352	0.000342	-0.000344	0.000335																											-51.023950	
 5 	 13																																																																																											79.625219	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.505899	0.000002																																																																											-0.000352	0.000330	-38.969087	2.214271	-0.000348	0.000333	-0.000344	0.000333	-0.000343	0.000333	-0.000344	0.000333	-0.000344	0.000334	-0.000346	0.000335	-0.000352	0.000342	-0.000345	0.000334																											-46.376198	
 5 	 14																																																																																											84.654671	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.732957	0.000002																																																																											-0.000353	0.000329	-45.483252	0.000061	-0.000349	0.000333	-0.000344	0.000333	-0.000343	0.000333	-0.000344	0.000333	-0.000344	0.000334	-0.000346	0.000335	-0.000352	0.000342	-0.000345	0.000335																											-42.904331	
 5 	 15																																																																																											81.411854	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.478417	0.000002																																																																											-0.000352	0.000330	-45.482678	0.000205	-0.000348	0.000333	-0.000344	0.000333	-0.000343	0.000333	-0.000343	0.000334	-0.000344	0.000334	-0.000345	0.000335	-0.000352	0.000342	-0.000344	0.000335																											-39.407698	
 5 	 16																																																																																											61.850894	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.104656	0.000002																																																																											-0.000350	0.000332	-32.922059	4.310928	-0.000347	0.000334	-0.000344	0.000334	-0.000343	0.000334	-0.000343	0.000334	-0.000343	0.000334	-0.000345	0.000336	-0.000351	0.000342	-0.000344	0.000335																											-36.344329	
 5 	 17																																																																																											29.091539	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.557560	0.000002																																																																											-0.000348	0.000334	-12.552029	16.825960	-0.000346	0.000335	-0.000343	0.000334	-0.000342	0.000334	-0.000343	0.000335	-0.000343	0.000335	-0.000344	0.000336	-0.000350	0.000342	-0.000343	0.000335																											-35.922954	
 5 	 18																																																																																											11.204692	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.161066	0.000002																																																																											-0.000346	0.000335	-5.090407	28.723586	-0.000345	0.000336	-0.000343	0.000335	-0.000342	0.000335	-0.000342	0.000335	-0.000343	0.000335	-0.000344	0.000337	-0.000349	0.000342	-0.000343	0.000336																											-36.998873	
 5 	 19																																																																																											21.936348	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.603782	0.000002																																																																											-0.000344	0.000337	-6.729625	22.953412	-0.000343	0.000337	-0.000342	0.000335	-0.000341	0.000335	-0.000341	0.000336	-0.000342	0.000336	-0.000343	0.000337	-0.000347	0.000342	-0.000342	0.000337																											-39.763869	
 5 	 20																																																																																											0.000563	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.747623	0.000002																																																																											-0.000340	0.000341	-1.606107	40.223381	-0.000341	0.000340	-0.000339	0.000337	-0.000339	0.000337	-0.000340	0.000337	-0.000340	0.000338	-0.000341	0.000339	-0.000343	0.000341	-0.000341	0.000338																											-39.365450	
 5 	 21																																																																																											45.916830	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.204357	0.000002																																																																											-0.000340	0.000342	-23.336278	16.432770	-0.000340	0.000341	-0.000338	0.000338	-0.000338	0.000337	-0.000339	0.000338	-0.000339	0.000338	-0.000341	0.000340	-0.000344	0.000344	-0.000340	0.000339																											-39.217682	
 5 	 22																																																																																											33.824178	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.005094	0.000002																																																																											-0.000339	0.000342	-13.319903	17.011819	-0.000341	0.000342	-0.000338	0.000339	-0.000338	0.000338	-0.000339	0.000339	-0.000339	0.000339	-0.000340	0.000340	-0.000345	0.000346	-0.000340	0.000340																											-37.521200	
 5 	 23																																																																																											34.245575	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000339	0.000342	-15.461346	17.660960	-0.000340	0.000341	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000346	0.000347	-0.000340	0.000340																											-36.445322	
 5 	 24																																																																																											58.462344	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000339	0.000342	-30.247446	7.110318	-0.000340	0.000342	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000340	0.000340	-0.000348	0.000348	-0.000340	0.000340																											-35.325345	
 6 	 1																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.776269	18.793885	-0.000340	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000343	0.000343	-0.000339	0.000339																											-8.017647	
 6 	 2																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.773950	18.791565	-0.000340	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000342	0.000342	-0.000339	0.000339																											-8.017647	
 6 	 3																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000339	-10.792664	18.810280	-0.000340	0.000340	-0.000336	0.000336	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000342	0.000341	-0.000342	0.000342	-0.000339	0.000339																											-8.017647	
 6 	 4																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.770543	18.788159	-0.000340	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000342	0.000342	-0.000339	0.000339																											-8.017647	
 6 	 5																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.772251	18.789866	-0.000340	0.000340	-0.000335	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000339	-0.000341	0.000341	-0.000339	0.000339																											-8.017647	
 6 	 6																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.793153	18.810768	-0.000340	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000336	0.000335	-0.000336	0.000336	-0.000339	0.000339	-0.000341	0.000341	-0.000339	0.000339																											-8.017647	
 6 	 7																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.015855	0.000001																																																																											-0.000338	0.000338	-10.753589	18.755378	-0.000340	0.000340	-0.000336	0.000336	-0.000336	0.000335	-0.000336	0.000335	-0.000337	0.000337	-0.000340	0.000340	-0.000343	0.000343	-0.000340	0.000339																											-8.017647	
 6 	 8																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.281372	0.000001																																																																											-0.000338	0.000337	-10.863711	18.599994	-0.000341	0.000339	-0.000337	0.000335	-0.000336	0.000335	-0.000336	0.000334	-0.000337	0.000335	-0.000341	0.000339	-0.000343	0.000342	-0.000340	0.000338																											-8.017647	
 6 	 9																																																																																											0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.040239	0.000001																																																																											-0.000340	0.000335	-11.217247	18.194685	-0.000343	0.000338	-0.000338	0.000333	-0.000337	0.000333	-0.000337	0.000333	-0.000338	0.000334	-0.000342	0.000338	-0.000345	0.000341	-0.000341	0.000337																											-8.017647	
 6 	 10																																																																																											0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.149319	0.000001																																																																											-0.000340	0.000334	-11.655825	17.524210	-0.000344	0.000337	-0.000339	0.000332	-0.000338	0.000332	-0.000339	0.000332	-0.000339	0.000332	-0.000344	0.000337	-0.000346	0.000340	-0.000343	0.000336																											-8.017647	
 6 	 11																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.270175	0.000001																																																																											-0.000341	0.000334	-12.152719	16.900256	-0.000344	0.000336	-0.000339	0.000332	-0.000339	0.000331	-0.000339	0.000331	-0.000340	0.000332	-0.000344	0.000336	-0.000347	0.000339	-0.000343	0.000335																											-8.017647	
 6 	 12																																																																																											0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.136868	0.000001																																																																											-0.000341	0.000334	-12.506707	16.387551	-0.000345	0.000336	-0.000339	0.000331	-0.000339	0.000331	-0.000339	0.000331	-0.000340	0.000332	-0.000344	0.000336	-0.000346	0.000339	-0.000344	0.000335																											-8.017647	
 6 	 13																																																																																											41.638439	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.706734	0.000007																																																																											-0.000343	0.000331	-40.113618	1.786161	-0.000345	0.000336	-0.000339	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000332	-0.000344	0.000336	-0.000346	0.000339	-0.000344	0.000335																											-8.017647	
 6 	 14																																																																																											52.028179	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.471906	0.000012																																																																											-0.000346	0.000328	-45.482630	0.000261	-0.000345	0.000336	-0.000339	0.000331	-0.000340	0.000331	-0.000339	0.000331	-0.000340	0.000332	-0.000344	0.000336	-0.000346	0.000339	-0.000344	0.000335																											-8.017647	
 6 	 15																																																																																											49.475925	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.023486	0.000008																																																																											-0.000344	0.000331	-45.482120	0.000424	-0.000344	0.000336	-0.000339	0.000332	-0.000339	0.000331	-0.000339	0.000331	-0.000340	0.000332	-0.000344	0.000336	-0.000346	0.000340	-0.000343	0.000335																											-8.017647	
 6 	 16																																																																																											29.748854	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.719205	0.000006																																																																											-0.000343	0.000332	-32.428746	5.978399	-0.000344	0.000336	-0.000339	0.000332	-0.000339	0.000331	-0.000339	0.000331	-0.000341	0.000333	-0.000344	0.000336	-0.000346	0.000340	-0.000343	0.000336																											-8.017647	
 6 	 17																																																																																											0.000018	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	4.249988	0.000001																																																																											-0.000340	0.000334	-16.243392	20.011095	-0.000344	0.000336	-0.000339	0.000332	-0.000339	0.000331	-0.000339	0.000332	-0.000341	0.000333	-0.000344	0.000336	-0.000346	0.000340	-0.000343	0.000336																											-8.017647	
 6 	 18																																																																																											0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.516089	0.000001																																																																											-0.000340	0.000334	-11.783395	16.285010	-0.000344	0.000337	-0.000339	0.000332	-0.000339	0.000332	-0.000339	0.000332	-0.000339	0.000332	-0.000344	0.000337	-0.000346	0.000340	-0.000343	0.000336																											-8.017647	
 6 	 19																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.493291	0.000001																																																																											-0.000340	0.000335	-11.793222	17.317626	-0.000343	0.000337	-0.000338	0.000332	-0.000338	0.000332	-0.000338	0.000332	-0.000339	0.000333	-0.000343	0.000337	-0.000346	0.000340	-0.000342	0.000336																											-8.017647	
 6 	 20																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.375580	0.000001																																																																											-0.000339	0.000335	-11.308847	17.950950	-0.000343	0.000338	-0.000338	0.000333	-0.000338	0.000333	-0.000338	0.000333	-0.000339	0.000334	-0.000342	0.000338	-0.000345	0.000341	-0.000342	0.000337																											-8.017647	
 6 	 21																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.490441	0.000001																																																																											-0.000338	0.000336	-10.950508	18.477731	-0.000341	0.000339	-0.000337	0.000334	-0.000336	0.000334	-0.000337	0.000334	-0.000338	0.000335	-0.000341	0.000339	-0.000344	0.000341	-0.000340	0.000338																											-8.017647	
 6 	 22																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.081780	0.000001																																																																											-0.000338	0.000338	-10.788970	18.724837	-0.000341	0.000340	-0.000335	0.000335	-0.000336	0.000335	-0.000336	0.000335	-0.000337	0.000336	-0.000341	0.000340	-0.000343	0.000342	-0.000340	0.000339																											-8.017647	
 6 	 23																																																																																											0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000392	0.000001																																																																											-0.000338	0.000338	-10.687131	18.704748	-0.000337	0.000337	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000336	0.000336	-0.000338	0.000338	-0.000335	0.000335																											-8.017647	
 6 	 24																																																																																											0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.503316	18.520933	-0.000339	0.000339	-0.000336	0.000336	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000341	0.000340	-0.000339	0.000339	-0.000339	0.000338																											-8.017647	
 7 	 1																																																																																											0.000020	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.828860	18.846458	-0.000340	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000336	-0.000340	0.000340	-0.000343	0.000343	-0.000339	0.000339																											-8.017647	
 7 	 2																																																																																											0.000021	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.762691	18.780288	-0.000340	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000342	0.000342	-0.000340	0.000339																											-8.017647	
 7 	 3																																																																																											0.000022	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000339	-10.749241	18.766838	-0.000340	0.000340	-0.000336	0.000336	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000342	0.000341	-0.000342	0.000342	-0.000339	0.000339																											-8.017647	
 7 	 4																																																																																											0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.823433	18.841032	-0.000340	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000342	0.000342	-0.000339	0.000339																											-8.017647	
 7 	 5																																																																																											0.000021	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.825421	18.843018	-0.000340	0.000340	-0.000335	0.000335	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000339	-0.000342	0.000342	-0.000339	0.000339																											-8.017647	
 7 	 6																																																																																											0.000022	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.843556	18.861151	-0.000340	0.000340	-0.000336	0.000335	-0.000335	0.000335	-0.000336	0.000335	-0.000336	0.000336	-0.000340	0.000339	-0.000342	0.000342	-0.000339	0.000339																											-8.017647	
 7 	 7																																																																																											0.000016	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000338	0.000338	-10.804246	18.821847	-0.000340	0.000340	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000337	0.000337	-0.000340	0.000340	-0.000341	0.000341	-0.000339	0.000339																											-8.017647	
 7 	 8																																																																																											0.000023	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.042750	0.000001																																																																											-0.000337	0.000337	-10.733175	18.708049	-0.000340	0.000340	-0.000336	0.000336	-0.000336	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000343	0.000342	-0.000340	0.000339																											-8.017647	
 7 	 9																																																																																											0.000044	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.447905	0.000001																																																																											-0.000339	0.000336	-10.938271	18.507987	-0.000342	0.000339	-0.000337	0.000334	-0.000336	0.000334	-0.000336	0.000334	-0.000337	0.000334	-0.000341	0.000339	-0.000343	0.000340	-0.000340	0.000338																											-8.017647	
 7 	 10																																																																																											0.000040	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.292675	0.000001																																																																											-0.000341	0.000334	-11.277484	18.002464	-0.000343	0.000337	-0.000338	0.000332	-0.000338	0.000332	-0.000338	0.000333	-0.000339	0.000333	-0.000343	0.000337	-0.000345	0.000340	-0.000342	0.000337																											-8.017647	
 7 	 11																																																																																											0.000809	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.215870	0.000001																																																																											-0.000342	0.000333	-11.675928	17.476966	-0.000344	0.000336	-0.000339	0.000331	-0.000339	0.000331	-0.000339	0.000331	-0.000340	0.000332	-0.000344	0.000336	-0.000346	0.000339	-0.000343	0.000336																											-8.017647	
 7 	 12																																																																																											2.351786	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.964146	0.000001																																																																											-0.000343	0.000332	-13.080207	15.782001	-0.000345	0.000336	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000341	0.000332	-0.000345	0.000336	-0.000347	0.000339	-0.000344	0.000335																											-8.017647	
 7 	 13																																																																																											4.545964	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.468875	0.000001																																																																											-0.000343	0.000332	-13.915663	13.918554	-0.000345	0.000335	-0.000340	0.000331	-0.000340	0.000330	-0.000340	0.000330	-0.000341	0.000331	-0.000345	0.000335	-0.000347	0.000339	-0.000344	0.000335																											-8.017647	
 7 	 14																																																																																											4.335795	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.669667	0.000001																																																																											-0.000343	0.000332	-17.925529	17.937797	-0.000345	0.000335	-0.000340	0.000331	-0.000340	0.000330	-0.000340	0.000330	-0.000341	0.000331	-0.000345	0.000335	-0.000347	0.000339	-0.000344	0.000335																											-8.017647	
 7 	 15																																																																																											19.673039	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.638683	0.000001																																																																											-0.000343	0.000332	-24.368055	9.074061	-0.000345	0.000336	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000341	0.000332	-0.000345	0.000336	-0.000347	0.000339	-0.000344	0.000335																											-8.017647	
 7 	 16																																																																																											50.053717	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.446907	0.000001																																																																											-0.000342	0.000332	-45.483022	0.000122	-0.000345	0.000336	-0.000340	0.000331	-0.000340	0.000331	-0.000340	0.000331	-0.000341	0.000332	-0.000345	0.000336	-0.000347	0.000340	-0.000344	0.000335																											-8.017647	
 7 	 17																																																																																											50.414413	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.086496	0.000001																																																																											-0.000342	0.000333	-45.483251	0.000062	-0.000345	0.000336	-0.000339	0.000331	-0.000339	0.000331	-0.000340	0.000331	-0.000341	0.000332	-0.000344	0.000336	-0.000347	0.000340	-0.000344	0.000335																											-8.017647	
 7 	 18																																																																																											46.252585	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.452737	0.000001																																																																											-0.000341	0.000333	-41.837913	1.150302	-0.000344	0.000336	-0.000339	0.000332	-0.000339	0.000332	-0.000339	0.000332	-0.000340	0.000332	-0.000344	0.000336	-0.000346	0.000340	-0.000343	0.000336																											-8.017647	
 7 	 19																																																																																											0.000123	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.667594	0.000001																																																																											-0.000341	0.000334	-11.422440	17.772420	-0.000343	0.000337	-0.000338	0.000332	-0.000338	0.000332	-0.000338	0.000332	-0.000339	0.000333	-0.000343	0.000337	-0.000346	0.000341	-0.000342	0.000336																											-8.017647	
