Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315798	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000031	0.000004																																																																											-0.000207	0.000211	-12.828968	12.829098	-0.000201	0.000209	-0.000205	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000206	-0.000208	0.000207	-0.000208	0.000205																											-57.315979	
 5 	 10																																																																																											57.798062	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000072	0.000005																																																																											-0.000211	0.000207	-12.834546	12.834541	-0.000206	0.000205	-0.000206	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000208	0.000204	-0.000210	0.000206	-0.000209	0.000204																											-57.798115	
 5 	 11																																																																																											55.227683	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000108	0.000005																																																																											-0.000215	0.000203	-12.826046	12.825714	-0.000212	0.000199	-0.000208	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000210	0.000202	-0.000212	0.000205	-0.000209	0.000203																											-55.227412	
 5 	 12																																																																																											51.024011	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000132	0.000006																																																																											-0.000218	0.000200	-12.789308	12.789184	-0.000216	0.000195	-0.000209	0.000200	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000211	0.000201	-0.000213	0.000204	-0.000210	0.000203																											-51.023949	
 5 	 13																																																																																											46.376217	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000143	0.000006																																																																											-0.000220	0.000199	-12.855517	12.855438	-0.000218	0.000193	-0.000209	0.000200	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000212	0.000201	-0.000214	0.000204	-0.000210	0.000203																											-46.376198	
 5 	 14																																																																																											42.905289	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000154	0.000006																																																																											-0.000222	0.000197	-10.837097	10.836079	-0.000220	0.000191	-0.000210	0.000199	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000202	-0.000212	0.000200	-0.000214	0.000204	-0.000210	0.000203																											-42.904331	
 5 	 15																																																																																											65.827475	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000140	0.000006																																																																											-0.000221	0.000198	-29.752038	3.332206	-0.000220	0.000192	-0.000209	0.000200	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000212	0.000200	-0.000214	0.000204	-0.000210	0.000203																											-39.407698	
 5 	 16																																																																																											76.091271	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000125	0.000006																																																																											-0.000220	0.000199	-39.747210	0.000220	-0.000218	0.000193	-0.000209	0.000200	-0.000208	0.000202	-0.000207	0.000202	-0.000208	0.000202	-0.000211	0.000201	-0.000213	0.000204	-0.000209	0.000203																											-36.344329	
 5 	 17																																																																																											75.669302	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000103	0.000006																																																																											-0.000217	0.000201	-39.746799	0.000406	-0.000215	0.000196	-0.000208	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000210	0.000202	-0.000212	0.000205	-0.000209	0.000203																											-35.922954	
 5 	 18																																																																																											52.357506	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000087	0.000005																																																																											-0.000215	0.000203	-22.011145	6.652469	-0.000213	0.000198	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000209	0.000203	-0.000211	0.000205	-0.000209	0.000204																											-36.998873	
 5 	 19																																																																																											18.218783	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000064	0.000005																																																																											-0.000213	0.000205	-4.317748	25.862792	-0.000209	0.000202	-0.000206	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000208	0.000204	-0.000210	0.000206	-0.000208	0.000204																											-39.763869	
 5 	 20																																																																																											64.766083	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000029	0.000005																																																																											-0.000209	0.000209	-31.240477	5.839807	-0.000205	0.000206	-0.000205	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000207	0.000205	-0.000208	0.000206	-0.000207	0.000205																											-39.365449	
 5 	 21																																																																																											39.332159	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000008	0.000005																																																																											-0.000208	0.000210	-12.950792	12.836282	-0.000203	0.000208	-0.000204	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000206	-0.000208	0.000208	-0.000207	0.000206																											-39.217682	
 5 	 22																																																																																											28.875058	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000208	0.000211	-9.225193	17.871303	-0.000203	0.000209	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000207	-0.000208	0.000208	-0.000206	0.000206																											-37.521200	
 5 	 23																																																																																											30.179488	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000208	0.000211	-11.629777	17.895581	-0.000202	0.000208	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000207	-0.000208	0.000209	-0.000206	0.000206																											-36.445322	
 5 	 24																																																																																											27.384642	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000208	0.000210	-11.867123	19.807796	-0.000203	0.000208	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000206	-0.000209	0.000209	-0.000206	0.000206																											-35.325345	
 6 	 1																																																																																											0.000028	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.268668	17.286280	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 6 	 2																																																																																											0.000029	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.267072	17.284683	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 6 	 3																																																																																											0.000030	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.274339	17.291950	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 6 	 4																																																																																											0.000033	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.265896	17.283503	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 6 	 5																																																																																											0.000035	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.266089	17.283695	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 6 	 6																																																																																											0.000035	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.268898	17.286503	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000207	0.000206	-0.000206	0.000206																											-8.017647	
 6 	 7																																																																																											0.000021	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000209	0.000210	-9.264355	17.281974	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000206	0.000206																											-8.017647	
 6 	 8																																																																																											0.000038	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000010	0.000001																																																																											-0.000210	0.000209	-9.267078	17.284679	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000205	-0.000206	0.000205	-0.000206	0.000205	-0.000207	0.000205	-0.000208	0.000207	-0.000207	0.000205																											-8.017647	
 6 	 9																																																																																											0.000049	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000001																																																																											-0.000211	0.000208	-9.251366	17.268952	-0.000207	0.000204	-0.000206	0.000204	-0.000207	0.000204	-0.000206	0.000204	-0.000207	0.000204	-0.000208	0.000204	-0.000209	0.000206	-0.000208	0.000205																											-8.017647	
 6 	 10																																																																																											0.000056	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000001																																																																											-0.000212	0.000207	-9.251107	17.268679	-0.000209	0.000202	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000208	0.000204	-0.000210	0.000205	-0.000209	0.000204																											-8.017647	
 6 	 11																																																																																											0.000067	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000001																																																																											-0.000212	0.000207	-9.254347	17.271901	-0.000209	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000205	-0.000209	0.000203																											-8.017647	
 6 	 12																																																																																											28.919309	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000071	0.000007																																																																											-0.000215	0.000204	-25.654605	4.752921	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000202	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000204	-0.000209	0.000203																											-8.017647	
 6 	 13																																																																																											36.675443	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000073	0.000006																																																																											-0.000215	0.000204	-31.494800	2.836980	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000202	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000204	-0.000209	0.000203																											-8.017647	
 6 	 14																																																																																											36.899604	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000073	0.000006																																																																											-0.000215	0.000204	-31.673815	2.791832	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000202	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000204	-0.000209	0.000203																											-8.017647	
 6 	 15																																																																																											37.283722	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000072	0.000006																																																																											-0.000215	0.000204	-31.947946	2.681846	-0.000209	0.000201	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000204	-0.000209	0.000203																											-8.017647	
 6 	 16																																																																																											36.259475	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000006																																																																											-0.000215	0.000204	-31.147834	2.905982	-0.000209	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000205	-0.000209	0.000203																											-8.017647	
 6 	 17																																																																																											30.257085	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000006																																																																											-0.000215	0.000204	-26.585501	4.346040	-0.000209	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000205	-0.000209	0.000203																											-8.017647	
 6 	 18																																																																																											4.631872	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000009																																																																											-0.000216	0.000203	-11.205376	14.591132	-0.000209	0.000202	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000205	-0.000209	0.000204																											-8.017647	
 6 	 19																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000001																																																																											-0.000212	0.000207	-9.239841	17.257467	-0.000208	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000208	0.000204	-0.000210	0.000205	-0.000208	0.000204																											-8.017647	
 6 	 20																																																																																											0.000005	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000035	0.000001																																																																											-0.000211	0.000208	-9.241240	17.258871	-0.000207	0.000204	-0.000207	0.000203	-0.000207	0.000204	-0.000207	0.000204	-0.000207	0.000204	-0.000208	0.000204	-0.000209	0.000206	-0.000208	0.000205																											-8.017647	
 6 	 21																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000015	0.000001																																																																											-0.000210	0.000209	-9.251024	17.268658	-0.000206	0.000205	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000205	-0.000207	0.000205	-0.000208	0.000206	-0.000207	0.000205																											-8.017647	
 6 	 22																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000001																																																																											-0.000210	0.000210	-9.256780	17.274416	-0.000205	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000206	0.000206																											-8.017647	
 6 	 23																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.219380	17.237016	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 6 	 24																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.265847	17.283483	-0.000204	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000206	0.000206																											-8.017647	
 7 	 1																																																																																											0.000044	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.293293	17.310890	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000206	0.000206																											-8.017647	
 7 	 2																																																																																											0.000047	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.244689	17.262283	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 7 	 3																																																																																											0.000050	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.229595	17.247185	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 7 	 4																																																																																											0.000060	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.290269	17.307850	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 7 	 5																																																																																											0.000069	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.289572	17.307143	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 7 	 6																																																																																											0.000081	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.291608	17.309168	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000207	0.000207	-0.000206	0.000206																											-8.017647	
 7 	 7																																																																																											0.000053	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000209	0.000210	-9.289233	17.306821	-0.000205	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000207	0.000206	-0.000206	0.000206																											-8.017647	
 7 	 8																																																																																											0.000121	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000209	0.000209	-9.225973	17.243493	-0.000204	0.000206	-0.000205	0.000205	-0.000206	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000206	0.000206																											-8.017647	
 7 	 9																																																																																											0.000157	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000015	0.000001																																																																											-0.000210	0.000209	-9.223498	17.240979	-0.000206	0.000205	-0.000206	0.000204	-0.000206	0.000205	-0.000206	0.000204	-0.000206	0.000205	-0.000207	0.000205	-0.000208	0.000206	-0.000207	0.000205																											-8.017647	
 7 	 10																																																																																											0.000230	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000042	0.000001																																																																											-0.000212	0.000207	-9.221969	17.239372	-0.000208	0.000203	-0.000207	0.000203	-0.000207	0.000204	-0.000207	0.000203	-0.000207	0.000204	-0.000208	0.000204	-0.000209	0.000205	-0.000208	0.000204																											-8.017647	
 7 	 11																																																																																											0.000533	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000001																																																																											-0.000214	0.000205	-9.223827	17.240920	-0.000209	0.000202	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000204	-0.000209	0.000203																											-8.017647	
 7 	 12																																																																																											8.016678	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000081	0.000001																																																																											-0.000215	0.000204	-12.814392	12.815335	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000204	-0.000209	0.000203																											-8.017647	
 7 	 13																																																																																											40.132572	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000089	0.000002																																																																											-0.000215	0.000204	-34.028954	1.914000	-0.000210	0.000200	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000209	0.000203	-0.000211	0.000204	-0.000210	0.000203																											-8.017647	
 7 	 14																																																																																											47.765404	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000091	0.000002																																																																											-0.000216	0.000203	-39.747810	0.000022	-0.000210	0.000200	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000209	0.000203	-0.000211	0.000204	-0.000210	0.000203																											-8.017647	
 7 	 15																																																																																											47.765422	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000089	0.000002																																																																											-0.000216	0.000203	-39.747823	0.000018	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000209	0.000203	-0.000211	0.000204	-0.000210	0.000203																											-8.017647	
 7 	 16																																																																																											33.921268	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000086	0.000001																																																																											-0.000215	0.000204	-29.453175	3.549525	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000203	-0.000209	0.000203	-0.000211	0.000204	-0.000209	0.000203																											-8.017647	
 7 	 17																																																																																											3.102385	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000079	0.000001																																																																											-0.000215	0.000204	-10.492642	15.407877	-0.000210	0.000201	-0.000208	0.000202	-0.000208	0.000203	-0.000208	0.000202	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000204	-0.000209	0.000203																											-8.017647	
 7 	 18																																																																																											0.000126	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000001																																																																											-0.000214	0.000205	-9.211258	17.228757	-0.000209	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000208	0.000203	-0.000209	0.000203	-0.000210	0.000205	-0.000209	0.000203																											-8.017647	
 7 	 19																																																																																											0.000184	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000048	0.000001																																																																											-0.000212	0.000206	-9.208614	17.226061	-0.000208	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000208	0.000204	-0.000210	0.000205	-0.000208	0.000204																											-8.017647	
