Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315786	0.000093	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000110	0.000046																																																																											-0.001006	0.001036	-15.558842	15.558674	-0.000932	0.000976	-0.000951	0.000956	-0.000956	0.000953	-0.000954	0.000949	-0.000956	0.000950	-0.000955	0.000956	-0.000955	0.000968	-0.000964	0.000958																											-57.315980	
 5 	 10																																																																																											57.797896	0.000090	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000264	0.000058																																																																											-0.001023	0.001020	-15.564637	15.564478	-0.000948	0.000960	-0.000958	0.000948	-0.000961	0.000948	-0.000958	0.000946	-0.000960	0.000947	-0.000962	0.000950	-0.000969	0.000958	-0.000969	0.000954																											-57.798115	
 5 	 11																																																																																											55.227468	0.000087	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000405	0.000071																																																																											-0.001042	0.001001	-15.561304	15.560875	-0.000965	0.000943	-0.000966	0.000941	-0.000965	0.000944	-0.000961	0.000943	-0.000963	0.000945	-0.000968	0.000943	-0.000980	0.000944	-0.000972	0.000949																											-55.227412	
 5 	 12																																																																																											51.024951	0.000084	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000502	0.000082																																																																											-0.001059	0.000985	-15.545972	15.544614	-0.000981	0.000927	-0.000972	0.000935	-0.000967	0.000942	-0.000963	0.000942	-0.000964	0.000943	-0.000974	0.000938	-0.000989	0.000933	-0.000975	0.000946																											-51.023950	
 5 	 13																																																																																											46.374443	0.000082	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000544	0.000086																																																																											-0.001069	0.000976	-15.491973	15.493396	-0.000993	0.000917	-0.000975	0.000932	-0.000968	0.000941	-0.000963	0.000941	-0.000964	0.000943	-0.000976	0.000936	-0.000994	0.000927	-0.000976	0.000945																											-46.376198	
 5 	 14																																																																																											44.804588	0.000081	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000600	0.000100																																																																											-0.001082	0.000963	-16.425509	14.524935	-0.001002	0.000908	-0.000979	0.000928	-0.000970	0.000939	-0.000964	0.000940	-0.000965	0.000942	-0.000980	0.000932	-0.001001	0.000923	-0.000978	0.000943																											-42.904331	
 5 	 15																																																																																											37.528286	0.000082	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000535	0.000097																																																																											-0.001080	0.000966	-14.207447	16.086571	-0.001002	0.000908	-0.000976	0.000931	-0.000968	0.000941	-0.000963	0.000942	-0.000964	0.000943	-0.000977	0.000935	-0.000997	0.000925	-0.000976	0.000945																											-39.407698	
 5 	 16																																																																																											36.341395	0.000082	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000477	0.000103																																																																											-0.001081	0.000965	-18.204505	18.207176	-0.000999	0.000910	-0.000973	0.000934	-0.000967	0.000942	-0.000962	0.000942	-0.000963	0.000944	-0.000975	0.000938	-0.000994	0.000930	-0.000974	0.000946																											-36.344329	
 5 	 17																																																																																											61.326765	0.000084	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000390	0.000106																																																																											-0.001075	0.000970	-31.388564	5.984500	-0.000990	0.000919	-0.000968	0.000939	-0.000965	0.000944	-0.000961	0.000943	-0.000962	0.000945	-0.000971	0.000942	-0.000988	0.000938	-0.000972	0.000949																											-35.922954	
 5 	 18																																																																																											73.402715	0.000086	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000326	0.000103																																																																											-0.001068	0.000976	-39.467573	3.063477	-0.000982	0.000927	-0.000965	0.000942	-0.000963	0.000946	-0.000960	0.000945	-0.000961	0.000946	-0.000968	0.000945	-0.000982	0.000944	-0.000970	0.000950																											-36.998873	
 5 	 19																																																																																											35.674558	0.000088	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000236	0.000101																																																																											-0.001057	0.000986	-13.652211	17.741259	-0.000969	0.000939	-0.000960	0.000947	-0.000961	0.000948	-0.000958	0.000946	-0.000959	0.000947	-0.000963	0.000949	-0.000973	0.000952	-0.000968	0.000953																											-39.763869	
 5 	 20																																																																																											13.338260	0.000091	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000103	0.000094																																																																											-0.001043	0.000998	-5.796427	31.823366	-0.000955	0.000952	-0.000953	0.000953	-0.000957	0.000952	-0.000955	0.000949	-0.000957	0.000951	-0.000957	0.000954	-0.000958	0.000958	-0.000964	0.000957																											-39.365450	
 5 	 21																																																																																											54.062584	0.000094	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000026	0.000097																																																																											-0.001040	0.001003	-23.844866	8.999721	-0.000948	0.000958	-0.000950	0.000956	-0.000954	0.000954	-0.000953	0.000952	-0.000954	0.000952	-0.000955	0.000957	-0.000954	0.000965	-0.000961	0.000959																											-39.217683	
 5 	 22																																																																																											45.106553	0.000100	0.000005	0.000003	0.000002	0.000002	0.000008	0.000017	0.000006	0.000001	0.000095																																																																											-0.001039	0.001004	-19.514639	11.929055	-0.000953	0.000957	-0.000949	0.000957	-0.000954	0.000955	-0.000952	0.000952	-0.000953	0.000953	-0.000954	0.000958	-0.000957	0.000969	-0.000961	0.000960																											-37.521200	
 5 	 23																																																																																											51.033955	0.000100	0.000005	0.000003	0.000002	0.000002	0.000008	0.000016	0.000005	0.000000	0.000092																																																																											-0.001039	0.001004	-24.017222	9.428364	-0.000951	0.000953	-0.000944	0.000952	-0.000948	0.000949	-0.000946	0.000947	-0.000947	0.000947	-0.000954	0.000958	-0.000958	0.000970	-0.000961	0.000960																											-36.445322	
 5 	 24																																																																																											58.887354	0.000106	0.000005	0.000003	0.000002	0.000002	0.000008	0.000016	0.000005	0.000000	0.000090																																																																											-0.001038	0.001004	-30.092155	6.529929	-0.000959	0.000951	-0.000943	0.000951	-0.000948	0.000949	-0.000946	0.000947	-0.000947	0.000947	-0.000953	0.000957	-0.000960	0.000971	-0.000961	0.000960																											-35.325345	
 6 	 1																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000003	0.000000	0.000006																																																																											-0.001013	0.001020	-11.820481	19.838062	-0.000946	0.000962	-0.000947	0.000947	-0.000948	0.000947	-0.000947	0.000946	-0.000947	0.000947	-0.000956	0.000955	-0.000959	0.000959	-0.000961	0.000959																											-8.017647	
 6 	 2																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000006																																																																											-0.001013	0.001020	-11.817543	19.835124	-0.000946	0.000962	-0.000948	0.000949	-0.000950	0.000949	-0.000947	0.000946	-0.000948	0.000947	-0.000956	0.000955	-0.000959	0.000959	-0.000961	0.000959																											-8.017647	
 6 	 3																																																																																											0.000016	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000006																																																																											-0.001014	0.001021	-11.835750	19.853332	-0.000945	0.000961	-0.000949	0.000949	-0.000951	0.000950	-0.000947	0.000946	-0.000946	0.000945	-0.000958	0.000957	-0.000958	0.000958	-0.000960	0.000957																											-8.017647	
 6 	 4																																																																																											0.000017	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000003	0.000000	0.000006																																																																											-0.001012	0.001018	-11.819833	19.837414	-0.000945	0.000960	-0.000948	0.000948	-0.000948	0.000947	-0.000947	0.000946	-0.000948	0.000947	-0.000956	0.000955	-0.000958	0.000958	-0.000961	0.000959																											-8.017647	
 6 	 5																																																																																											0.000017	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.001011	0.001018	-11.819580	19.837161	-0.000946	0.000961	-0.000946	0.000947	-0.000948	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000954	0.000953	-0.000957	0.000957	-0.000961	0.000959																											-8.017647	
 6 	 6																																																																																											0.000017	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.001011	0.001017	-11.822002	19.839584	-0.000945	0.000961	-0.000946	0.000947	-0.000949	0.000948	-0.000947	0.000947	-0.000949	0.000948	-0.000953	0.000952	-0.000955	0.000955	-0.000961	0.000958																											-8.017647	
 6 	 7																																																																																											0.000016	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000002	0.000006																																																																											-0.001011	0.001018	-11.816358	19.833939	-0.000946	0.000961	-0.000948	0.000948	-0.000948	0.000947	-0.000947	0.000947	-0.000949	0.000948	-0.000957	0.000955	-0.000959	0.000960	-0.000962	0.000959																											-8.017647	
 6 	 8																																																																																											0.000016	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000032	0.000006																																																																											-0.001014	0.001017	-11.819584	19.837163	-0.000949	0.000959	-0.000949	0.000946	-0.000951	0.000947	-0.000947	0.000944	-0.000947	0.000944	-0.000958	0.000954	-0.000960	0.000958	-0.000962	0.000958																											-8.017647	
 6 	 9																																																																																											0.000016	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000107	0.000006																																																																											-0.001018	0.001012	-11.805258	19.822829	-0.000956	0.000952	-0.000952	0.000943	-0.000953	0.000944	-0.000951	0.000942	-0.000951	0.000942	-0.000961	0.000951	-0.000966	0.000954	-0.000966	0.000955																											-8.017647	
 6 	 10																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000188	0.000006																																																																											-0.001024	0.001007	-11.804373	19.821935	-0.000965	0.000943	-0.000955	0.000940	-0.000956	0.000941	-0.000953	0.000939	-0.000953	0.000940	-0.000964	0.000948	-0.000970	0.000950	-0.000969	0.000952																											-8.017647	
 6 	 11																																																																																											4.798562	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000231	0.000074																																																																											-0.001062	0.000970	-13.870532	17.089546	-0.000972	0.000936	-0.000955	0.000938	-0.000957	0.000941	-0.000953	0.000938	-0.000954	0.000939	-0.000965	0.000946	-0.000972	0.000948	-0.000971	0.000950																											-8.017647	
 6 	 12																																																																																											32.741352	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000263	0.000073																																																																											-0.001064	0.000968	-30.787056	6.063276	-0.000978	0.000931	-0.000957	0.000938	-0.000958	0.000940	-0.000954	0.000938	-0.000956	0.000939	-0.000966	0.000946	-0.000973	0.000946	-0.000972	0.000949																											-8.017647	
 6 	 13																																																																																											35.731878	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000260	0.000067																																																																											-0.001061	0.000970	-32.890403	5.176104	-0.000978	0.000930	-0.000957	0.000939	-0.000958	0.000940	-0.000955	0.000938	-0.000955	0.000939	-0.000966	0.000946	-0.000973	0.000947	-0.000972	0.000949																											-8.017647	
 6 	 14																																																																																											33.390767	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000250	0.000066																																																																											-0.001060	0.000972	-31.288222	5.915037	-0.000977	0.000931	-0.000956	0.000939	-0.000958	0.000940	-0.000954	0.000938	-0.000955	0.000939	-0.000966	0.000946	-0.000973	0.000947	-0.000972	0.000949																											-8.017647	
 6 	 15																																																																																											28.063942	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000244	0.000064																																																																											-0.001059	0.000972	-27.497381	7.451020	-0.000976	0.000932	-0.000956	0.000939	-0.000958	0.000940	-0.000954	0.000938	-0.000956	0.000940	-0.000966	0.000946	-0.000973	0.000948	-0.000972	0.000949																											-8.017647	
 6 	 16																																																																																											29.047690	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000241	0.000063																																																																											-0.001059	0.000973	-28.312129	7.282019	-0.000975	0.000933	-0.000956	0.000939	-0.000958	0.000940	-0.000954	0.000939	-0.000956	0.000940	-0.000966	0.000946	-0.000972	0.000948	-0.000971	0.000949																											-8.017647	
 6 	 17																																																																																											34.143318	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000239	0.000067																																																																											-0.001060	0.000972	-31.822143	5.696401	-0.000974	0.000934	-0.000956	0.000939	-0.000957	0.000940	-0.000954	0.000939	-0.000956	0.000941	-0.000966	0.000946	-0.000972	0.000948	-0.000971	0.000950																											-8.017647	
 6 	 18																																																																																											11.898442	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000220	0.000064																																																																											-0.001057	0.000975	-17.439679	13.558811	-0.000970	0.000938	-0.000955	0.000940	-0.000957	0.000941	-0.000954	0.000939	-0.000955	0.000940	-0.000965	0.000947	-0.000971	0.000950	-0.000970	0.000951																											-8.017647	
 6 	 19																																																																																											0.000015	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000183	0.000006																																																																											-0.001024	0.001006	-11.797252	19.814815	-0.000964	0.000943	-0.000955	0.000941	-0.000956	0.000942	-0.000953	0.000940	-0.000954	0.000941	-0.000964	0.000948	-0.000970	0.000951	-0.000969	0.000952																											-8.017647	
 6 	 20																																																																																											0.000015	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000123	0.000006																																																																											-0.001019	0.001010	-11.797721	19.815291	-0.000957	0.000951	-0.000953	0.000942	-0.000954	0.000944	-0.000951	0.000942	-0.000953	0.000943	-0.000962	0.000950	-0.000967	0.000954	-0.000966	0.000954																											-8.017647	
 6 	 21																																																																																											0.000015	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000053	0.000006																																																																											-0.001014	0.001015	-11.803748	19.821326	-0.000950	0.000957	-0.000949	0.000944	-0.000951	0.000946	-0.000949	0.000944	-0.000950	0.000946	-0.000959	0.000953	-0.000961	0.000956	-0.000964	0.000957																											-8.017647	
 6 	 22																																																																																											0.000015	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000010	0.000006																																																																											-0.001013	0.001019	-11.808023	19.825605	-0.000947	0.000961	-0.000945	0.000945	-0.000950	0.000948	-0.000947	0.000946	-0.000949	0.000947	-0.000957	0.000955	-0.000959	0.000960	-0.000962	0.000959																											-8.017647	
 6 	 23																																																																																											0.000013	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000004	0.000000	0.000006																																																																											-0.001013	0.001020	-11.788461	19.806045	-0.000940	0.000956	-0.000947	0.000947	-0.000949	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000950	0.000949	-0.000950	0.000952	-0.000954	0.000951																											-8.017647	
 6 	 24																																																																																											0.000015	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000006																																																																											-0.001013	0.001020	-11.823188	19.840771	-0.000942	0.000958	-0.000947	0.000947	-0.000950	0.000950	-0.000947	0.000946	-0.000947	0.000946	-0.000957	0.000956	-0.000950	0.000952	-0.000959	0.000957																											-8.017647	
 7 	 1																																																																																											0.000167	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000011																																																																											-0.001016	0.001017	-11.840515	19.857947	-0.000946	0.000961	-0.000947	0.000947	-0.000948	0.000948	-0.000947	0.000946	-0.000947	0.000946	-0.000956	0.000955	-0.000959	0.000959	-0.000961	0.000959																											-8.017647	
 7 	 2																																																																																											0.000179	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000011																																																																											-0.001016	0.001017	-11.820400	19.837819	-0.000946	0.000962	-0.000948	0.000949	-0.000950	0.000949	-0.000947	0.000946	-0.000948	0.000947	-0.000957	0.000955	-0.000959	0.000959	-0.000962	0.000959																											-8.017647	
 7 	 3																																																																																											0.000193	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000011																																																																											-0.001017	0.001019	-11.813348	19.830752	-0.000946	0.000961	-0.000949	0.000949	-0.000951	0.000950	-0.000947	0.000946	-0.000946	0.000945	-0.000958	0.000957	-0.000959	0.000959	-0.000960	0.000957																											-8.017647	
 7 	 4																																																																																											0.000206	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000012																																																																											-0.001014	0.001015	-11.839293	19.856685	-0.000945	0.000960	-0.000948	0.000948	-0.000948	0.000947	-0.000947	0.000946	-0.000948	0.000947	-0.000957	0.000955	-0.000958	0.000959	-0.000961	0.000959																											-8.017647	
 7 	 5																																																																																											0.000232	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000012																																																																											-0.001014	0.001015	-11.838860	19.856227	-0.000946	0.000961	-0.000946	0.000947	-0.000949	0.000948	-0.000947	0.000946	-0.000948	0.000947	-0.000955	0.000953	-0.000958	0.000958	-0.000961	0.000959																											-8.017647	
 7 	 6																																																																																											0.000267	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000012																																																																											-0.001013	0.001015	-11.839989	19.857320	-0.000945	0.000961	-0.000946	0.000946	-0.000949	0.000948	-0.000947	0.000947	-0.000949	0.000948	-0.000954	0.000952	-0.000957	0.000958	-0.000961	0.000959																											-8.017647	
 7 	 7																																																																																											0.000315	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000012																																																																											-0.001014	0.001015	-11.837270	19.854553	-0.000946	0.000962	-0.000948	0.000948	-0.000949	0.000948	-0.000948	0.000947	-0.000950	0.000949	-0.000956	0.000954	-0.000956	0.000957	-0.000961	0.000959																											-8.017647	
 7 	 8																																																																																											0.000381	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000005	0.000012																																																																											-0.001015	0.001016	-11.811412	19.828629	-0.000946	0.000961	-0.000948	0.000947	-0.000949	0.000947	-0.000946	0.000945	-0.000946	0.000945	-0.000957	0.000955	-0.000959	0.000960	-0.000962	0.000959																											-8.017647	
 7 	 9																																																																																											0.000652	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000053	0.000012																																																																											-0.001018	0.001012	-11.795738	19.812679	-0.000951	0.000957	-0.000950	0.000945	-0.000952	0.000946	-0.000948	0.000943	-0.000948	0.000943	-0.000959	0.000953	-0.000960	0.000955	-0.000963	0.000957																											-8.017647	
 7 	 10																																																																																											0.001034	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000149	0.000012																																																																											-0.001027	0.001003	-11.796798	19.813346	-0.000959	0.000949	-0.000953	0.000942	-0.000955	0.000943	-0.000952	0.000941	-0.000952	0.000941	-0.000962	0.000950	-0.000967	0.000952	-0.000967	0.000954																											-8.017647	
 7 	 11																																																																																											4.308643	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000249	0.000012																																																																											-0.001039	0.000992	-13.648944	17.357868	-0.000969	0.000939	-0.000955	0.000938	-0.000958	0.000941	-0.000953	0.000938	-0.000954	0.000939	-0.000965	0.000947	-0.000972	0.000948	-0.000970	0.000951																											-8.017647	
 7 	 12																																																																																											8.017751	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000317	0.000018																																																																											-0.001052	0.000980	-15.428728	15.428532	-0.000977	0.000931	-0.000957	0.000938	-0.000959	0.000939	-0.000955	0.000937	-0.000956	0.000938	-0.000967	0.000945	-0.000974	0.000946	-0.000972	0.000949																											-8.017647	
 7 	 13																																																																																											44.233694	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000357	0.000021																																																																											-0.001060	0.000972	-39.199704	2.983557	-0.000982	0.000926	-0.000958	0.000938	-0.000959	0.000939	-0.000956	0.000937	-0.000956	0.000937	-0.000968	0.000944	-0.000976	0.000945	-0.000973	0.000947																											-8.017647	
 7 	 14																																																																																											55.897103	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000377	0.000022																																																																											-0.001063	0.000969	-47.910435	0.030874	-0.000984	0.000924	-0.000958	0.000937	-0.000960	0.000939	-0.000956	0.000937	-0.000957	0.000937	-0.000968	0.000944	-0.000976	0.000944	-0.000974	0.000947																											-8.017647	
 7 	 15																																																																																											52.950523	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000370	0.000021																																																																											-0.001062	0.000969	-45.690622	0.757641	-0.000983	0.000925	-0.000958	0.000938	-0.000960	0.000939	-0.000956	0.000937	-0.000957	0.000938	-0.000968	0.000944	-0.000976	0.000945	-0.000974	0.000947																											-8.017647	
 7 	 16																																																																																											37.519125	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000345	0.000021																																																																											-0.001059	0.000973	-34.285201	4.783623	-0.000980	0.000928	-0.000958	0.000938	-0.000959	0.000939	-0.000955	0.000938	-0.000957	0.000939	-0.000967	0.000945	-0.000975	0.000946	-0.000973	0.000948																											-8.017647	
 7 	 17																																																																																											7.348390	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000312	0.000020																																																																											-0.001055	0.000977	-15.097204	15.766366	-0.000976	0.000932	-0.000957	0.000939	-0.000958	0.000940	-0.000955	0.000938	-0.000957	0.000939	-0.000967	0.000946	-0.000974	0.000947	-0.000972	0.000949																											-8.017647	
 7 	 18																																																																																											0.000090	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000256	0.000013																																																																											-0.001043	0.000988	-11.785560	19.803034	-0.000969	0.000938	-0.000956	0.000939	-0.000957	0.000941	-0.000954	0.000939	-0.000955	0.000939	-0.000965	0.000947	-0.000972	0.000949	-0.000970	0.000950																											-8.017647	
 7 	 19																																																																																											0.000090	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000177	0.000013																																																																											-0.001032	0.000998	-11.785713	19.803201	-0.000961	0.000946	-0.000954	0.000941	-0.000955	0.000943	-0.000952	0.000941	-0.000953	0.000942	-0.000963	0.000949	-0.000969	0.000952	-0.000968	0.000953																											-8.017647	
