Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.314926	0.000010	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000111	0.000012																																																																											-0.001045	0.001048	-13.220184	13.221148	-0.001042	0.001044	-0.001041	0.001032	-0.001039	0.001029	-0.001039	0.001029	-0.001039	0.001029	-0.001047	0.001039	-0.001053	0.001045	-0.001048	0.001038																											-57.315980	
 5 	 10																																																																																											57.799319	0.000010	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000246	0.000013																																																																											-0.001055	0.001039	-13.278434	13.277105	-0.001050	0.001036	-0.001045	0.001027	-0.001043	0.001025	-0.001044	0.001025	-0.001044	0.001025	-0.001053	0.001034	-0.001063	0.001045	-0.001051	0.001032																											-57.798115	
 5 	 11																																																																																											55.225760	0.000010	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000359	0.000013																																																																											-0.001066	0.001029	-13.273083	13.274580	-0.001060	0.001027	-0.001049	0.001024	-0.001046	0.001022	-0.001046	0.001023	-0.001047	0.001023	-0.001057	0.001030	-0.001068	0.001043	-0.001054	0.001029																											-55.227413	
 5 	 12																																																																																											51.025662	0.000010	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000434	0.000014																																																																											-0.001076	0.001020	-13.222857	13.220971	-0.001067	0.001020	-0.001051	0.001023	-0.001048	0.001021	-0.001048	0.001021	-0.001048	0.001021	-0.001060	0.001027	-0.001072	0.001044	-0.001055	0.001027																											-51.023950	
 5 	 13																																																																																											52.419073	0.000010	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000465	0.000014																																																																											-0.001081	0.001016	-16.388111	10.345057	-0.001071	0.001016	-0.001051	0.001022	-0.001048	0.001020	-0.001048	0.001021	-0.001049	0.001021	-0.001061	0.001026	-0.001074	0.001044	-0.001055	0.001026																											-46.376199	
 5 	 14																																																																																											84.233089	0.000010	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000485	0.000014																																																																											-0.001084	0.001013	-41.330350	0.001407	-0.001074	0.001014	-0.001051	0.001022	-0.001048	0.001020	-0.001048	0.001021	-0.001049	0.001021	-0.001062	0.001025	-0.001073	0.001043	-0.001056	0.001026																											-42.904331	
 5 	 15																																																																																											80.739404	0.000010	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000455	0.000014																																																																											-0.001082	0.001015	-41.332574	0.000699	-0.001072	0.001015	-0.001051	0.001022	-0.001048	0.001021	-0.001048	0.001021	-0.001048	0.001021	-0.001062	0.001026	-0.001073	0.001044	-0.001055	0.001026																											-39.407698	
 5 	 16																																																																																											77.676962	0.000010	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000407	0.000014																																																																											-0.001078	0.001019	-41.333257	0.000472	-0.001069	0.001019	-0.001050	0.001023	-0.001047	0.001022	-0.001047	0.001022	-0.001047	0.001022	-0.001060	0.001028	-0.001070	0.001044	-0.001053	0.001027																											-36.344329	
 5 	 17																																																																																											69.248241	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000338	0.000013																																																																											-0.001071	0.001025	-34.028865	0.703449	-0.001063	0.001024	-0.001048	0.001025	-0.001045	0.001023	-0.001046	0.001023	-0.001046	0.001024	-0.001058	0.001030	-0.001066	0.001043	-0.001052	0.001029																											-35.922955	
 5 	 18																																																																																											43.274857	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000287	0.000013																																																																											-0.001066	0.001030	-15.963806	9.687707	-0.001059	0.001028	-0.001047	0.001026	-0.001044	0.001024	-0.001044	0.001025	-0.001045	0.001025	-0.001055	0.001032	-0.001063	0.001042	-0.001051	0.001030																											-36.998873	
 5 	 19																																																																																											13.849476	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000216	0.000013																																																																											-0.001058	0.001036	-2.357223	28.271519	-0.001053	0.001034	-0.001045	0.001028	-0.001042	0.001026	-0.001043	0.001026	-0.001043	0.001027	-0.001052	0.001034	-0.001059	0.001042	-0.001049	0.001032																											-39.763870	
 5 	 20																																																																																											0.006221	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000103	0.000012																																																																											-0.001049	0.001044	-0.468634	39.827795	-0.001045	0.001041	-0.001041	0.001031	-0.001039	0.001030	-0.001039	0.001030	-0.001040	0.001030	-0.001047	0.001038	-0.001047	0.001038	-0.001046	0.001036																											-39.365450	
 5 	 21																																																																																											37.260385	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000029	0.000012																																																																											-0.001046	0.001050	-12.026000	13.983247	-0.001040	0.001044	-0.001037	0.001033	-0.001035	0.001032	-0.001036	0.001033	-0.001037	0.001033	-0.001045	0.001042	-0.001051	0.001049	-0.001042	0.001038																											-39.217683	
 5 	 22																																																																																											25.781709	0.000010	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000001	0.000012																																																																											-0.001043	0.001050	-8.961870	20.701317	-0.001043	0.001049	-0.001037	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001044	0.001043	-0.001054	0.001054	-0.001042	0.001040																											-37.521200	
 5 	 23																																																																																											29.445495	0.000010	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000012																																																																											-0.001044	0.001050	-9.580094	16.579879	-0.001039	0.001045	-0.001038	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001038	0.001037	-0.001044	0.001043	-0.001056	0.001056	-0.001042	0.001040																											-36.445323	
 5 	 24																																																																																											51.362703	0.000010	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000012																																																																											-0.001044	0.001049	-24.114435	8.077035	-0.001042	0.001048	-0.001037	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001041	0.001040	-0.001042	0.001040	-0.001060	0.001060	-0.001042	0.001040																											-35.325345	
 6 	 1																																																																																											0.000122	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001047	0.001046	-9.684415	17.701931	-0.001042	0.001041	-0.001037	0.001036	-0.001034	0.001034	-0.001036	0.001035	-0.001038	0.001037	-0.001044	0.001042	-0.001045	0.001044	-0.001040	0.001039																											-8.017647	
 6 	 2																																																																																											0.000136	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001047	0.001046	-9.683009	17.700511	-0.001042	0.001041	-0.001037	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001044	0.001042	-0.001045	0.001044	-0.001040	0.001039																											-8.017647	
 6 	 3																																																																																											0.000146	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001049	0.001048	-9.692519	17.710011	-0.001041	0.001040	-0.001038	0.001036	-0.001036	0.001035	-0.001035	0.001034	-0.001037	0.001036	-0.001047	0.001045	-0.001044	0.001043	-0.001038	0.001037																											-8.017647	
 6 	 4																																																																																											0.000190	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001047	0.001046	-9.680699	17.698147	-0.001041	0.001040	-0.001037	0.001036	-0.001034	0.001034	-0.001036	0.001035	-0.001038	0.001037	-0.001045	0.001042	-0.001043	0.001042	-0.001040	0.001039																											-8.017647	
 6 	 5																																																																																											0.000224	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001047	0.001046	-9.680865	17.698280	-0.001043	0.001041	-0.001037	0.001035	-0.001034	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001041	0.001038	-0.001042	0.001041	-0.001040	0.001039																											-8.017647	
 6 	 6																																																																																											0.000063	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001047	0.001046	-9.685295	17.702870	-0.001042	0.001041	-0.001037	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001037	0.001036	-0.001040	0.001038	-0.001040	0.001039	-0.001039	0.001038																											-8.017647	
 6 	 7																																																																																											0.000070	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000002	0.000005																																																																											-0.001047	0.001046	-9.679627	17.697195	-0.001042	0.001041	-0.001038	0.001037	-0.001036	0.001035	-0.001036	0.001035	-0.001039	0.001038	-0.001044	0.001042	-0.001047	0.001046	-0.001041	0.001040																											-8.017647	
 6 	 8																																																																																											0.000075	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000038	0.000005																																																																											-0.001048	0.001044	-9.682357	17.699913	-0.001045	0.001040	-0.001040	0.001035	-0.001038	0.001034	-0.001037	0.001032	-0.001038	0.001034	-0.001046	0.001040	-0.001046	0.001042	-0.001041	0.001037																											-8.017647	
 6 	 9																																																																																											0.000801	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000127	0.000005																																																																											-0.001051	0.001040	-9.662193	17.679000	-0.001049	0.001036	-0.001042	0.001030	-0.001040	0.001029	-0.001041	0.001029	-0.001042	0.001030	-0.001050	0.001037	-0.001052	0.001040	-0.001046	0.001034																											-8.017647	
 6 	 10																																																																																											0.001802	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000233	0.000005																																																																											-0.001054	0.001037	-9.662318	17.678079	-0.001053	0.001033	-0.001045	0.001027	-0.001044	0.001025	-0.001044	0.001026	-0.001045	0.001027	-0.001053	0.001033	-0.001055	0.001036	-0.001050	0.001030																											-8.017647	
 6 	 11																																																																																											4.308429	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000316	0.000005																																																																											-0.001055	0.001036	-11.481395	15.190483	-0.001055	0.001030	-0.001048	0.001025	-0.001046	0.001023	-0.001046	0.001024	-0.001048	0.001025	-0.001056	0.001031	-0.001058	0.001036	-0.001052	0.001028																											-8.017647	
 6 	 12																																																																																											28.130013	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000315	0.000023																																																																											-0.001065	0.001026	-25.668869	5.556390	-0.001056	0.001029	-0.001048	0.001024	-0.001047	0.001023	-0.001047	0.001023	-0.001049	0.001025	-0.001057	0.001030	-0.001057	0.001035	-0.001053	0.001028																											-8.017647	
 6 	 13																																																																																											38.632344	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000345	0.000023																																																																											-0.001065	0.001025	-33.293821	2.678987	-0.001057	0.001029	-0.001049	0.001024	-0.001047	0.001022	-0.001047	0.001023	-0.001049	0.001024	-0.001057	0.001030	-0.001058	0.001035	-0.001053	0.001027																											-8.017647	
 6 	 14																																																																																											37.560364	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000364	0.000023																																																																											-0.001065	0.001026	-32.529484	2.986611	-0.001057	0.001029	-0.001049	0.001024	-0.001047	0.001022	-0.001047	0.001023	-0.001049	0.001024	-0.001057	0.001030	-0.001058	0.001035	-0.001053	0.001027																											-8.017647	
 6 	 15																																																																																											37.714923	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000369	0.000023																																																																											-0.001065	0.001026	-32.618671	2.921229	-0.001057	0.001029	-0.001049	0.001024	-0.001047	0.001023	-0.001047	0.001023	-0.001050	0.001025	-0.001057	0.001030	-0.001058	0.001036	-0.001053	0.001028																											-8.017647	
 6 	 16																																																																																											36.817848	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000351	0.000022																																																																											-0.001064	0.001026	-31.823855	3.023498	-0.001056	0.001030	-0.001048	0.001024	-0.001047	0.001023	-0.001047	0.001023	-0.001050	0.001026	-0.001057	0.001030	-0.001057	0.001036	-0.001053	0.001028																											-8.017647	
 6 	 17																																																																																											26.607448	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000316	0.000021																																																																											-0.001064	0.001027	-24.557231	5.967300	-0.001056	0.001030	-0.001047	0.001025	-0.001046	0.001023	-0.001046	0.001024	-0.001050	0.001027	-0.001056	0.001031	-0.001056	0.001036	-0.001052	0.001028																											-8.017647	
 6 	 18																																																																																											0.410670	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000272	0.000022																																																																											-0.001063	0.001028	-9.824106	17.430984	-0.001054	0.001031	-0.001047	0.001026	-0.001045	0.001024	-0.001045	0.001025	-0.001047	0.001026	-0.001055	0.001032	-0.001057	0.001037	-0.001051	0.001029																											-8.017647	
 6 	 19																																																																																											0.000016	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000216	0.000005																																																																											-0.001053	0.001037	-9.649454	17.667015	-0.001053	0.001033	-0.001045	0.001027	-0.001044	0.001026	-0.001044	0.001026	-0.001045	0.001027	-0.001053	0.001033	-0.001056	0.001038	-0.001050	0.001031																											-8.017647	
 6 	 20																																																																																											0.000017	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000139	0.000005																																																																											-0.001051	0.001039	-9.653062	17.670653	-0.001050	0.001036	-0.001043	0.001030	-0.001041	0.001029	-0.001042	0.001029	-0.001043	0.001030	-0.001051	0.001036	-0.001054	0.001040	-0.001047	0.001033																											-8.017647	
 6 	 21																																																																																											0.000017	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000061	0.000005																																																																											-0.001048	0.001042	-9.664232	17.681842	-0.001046	0.001039	-0.001039	0.001033	-0.001038	0.001032	-0.001039	0.001032	-0.001041	0.001034	-0.001047	0.001040	-0.001048	0.001040	-0.001043	0.001036																											-8.017647	
 6 	 22																																																																																											0.000017	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000011	0.000005																																																																											-0.001048	0.001046	-9.670616	17.688236	-0.001044	0.001042	-0.001037	0.001034	-0.001036	0.001034	-0.001037	0.001035	-0.001039	0.001037	-0.001045	0.001042	-0.001047	0.001045	-0.001040	0.001038																											-8.017647	
 6 	 23																																																																																											0.000016	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001048	0.001047	-9.623527	17.641149	-0.001039	0.001038	-0.001037	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001039	0.001037	-0.001040	0.001039	-0.001035	0.001033																											-8.017647	
 6 	 24																																																																																											0.000015	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001047	0.001046	-9.679449	17.697072	-0.001038	0.001037	-0.001038	0.001036	-0.001036	0.001036	-0.001036	0.001035	-0.001038	0.001037	-0.001045	0.001043	-0.001034	0.001033	-0.001037	0.001036																											-8.017647	
 7 	 1																																																																																											0.000194	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001047	0.001045	-9.727480	17.744924	-0.001042	0.001041	-0.001038	0.001036	-0.001034	0.001034	-0.001036	0.001035	-0.001038	0.001037	-0.001044	0.001042	-0.001045	0.001044	-0.001040	0.001039																											-8.017647	
 7 	 2																																																																																											0.000210	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001047	0.001046	-9.664063	17.681491	-0.001042	0.001041	-0.001038	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001044	0.001041	-0.001045	0.001044	-0.001041	0.001039																											-8.017647	
 7 	 3																																																																																											0.000224	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001049	0.001048	-9.646239	17.663652	-0.001041	0.001040	-0.001038	0.001036	-0.001036	0.001035	-0.001035	0.001034	-0.001037	0.001036	-0.001047	0.001045	-0.001044	0.001043	-0.001038	0.001037																											-8.017647	
 7 	 4																																																																																											0.000275	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.001048	0.001046	-9.723226	17.740589	-0.001041	0.001040	-0.001038	0.001036	-0.001034	0.001034	-0.001036	0.001035	-0.001038	0.001037	-0.001045	0.001042	-0.001044	0.001043	-0.001040	0.001039																											-8.017647	
 7 	 5																																																																																											0.000324	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.001047	0.001046	-9.722323	17.739636	-0.001043	0.001041	-0.001037	0.001035	-0.001034	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001041	0.001039	-0.001043	0.001042	-0.001040	0.001039																											-8.017647	
 7 	 6																																																																																											0.000417	0.000005	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.001047	0.001046	-9.725713	17.742934	-0.001042	0.001041	-0.001037	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001037	0.001036	-0.001041	0.001038	-0.001042	0.001041	-0.001040	0.001039																											-8.017647	
 7 	 7																																																																																											0.000430	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000006																																																																											-0.001047	0.001045	-9.722395	17.739603	-0.001043	0.001042	-0.001038	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001040	0.001039	-0.001043	0.001041	-0.001041	0.001040	-0.001040	0.001039																											-8.017647	
 7 	 8																																																																																											0.000711	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000006	0.000006																																																																											-0.001047	0.001044	-9.640529	17.657455	-0.001042	0.001040	-0.001038	0.001036	-0.001036	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001044	0.001041	-0.001047	0.001045	-0.001040	0.001038																											-8.017647	
 7 	 9																																																																																											0.000957	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000062	0.000006																																																																											-0.001050	0.001042	-9.642313	17.658981	-0.001047	0.001039	-0.001040	0.001034	-0.001038	0.001032	-0.001038	0.001032	-0.001039	0.001032	-0.001047	0.001039	-0.001044	0.001037	-0.001042	0.001036																											-8.017647	
 7 	 10																																																																																											0.001958	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000172	0.000006																																																																											-0.001056	0.001036	-9.649448	17.665086	-0.001052	0.001034	-0.001043	0.001029	-0.001042	0.001027	-0.001042	0.001028	-0.001043	0.001029	-0.001052	0.001036	-0.001052	0.001036	-0.001047	0.001032																											-8.017647	
 7 	 11																																																																																											4.308445	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000276	0.000006																																																																											-0.001060	0.001031	-11.481842	15.190955	-0.001055	0.001030	-0.001047	0.001025	-0.001046	0.001024	-0.001046	0.001024	-0.001047	0.001026	-0.001055	0.001032	-0.001056	0.001034	-0.001052	0.001029																											-8.017647	
 7 	 12																																																																																											8.015792	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000349	0.000006																																																																											-0.001063	0.001028	-13.248029	13.249765	-0.001058	0.001029	-0.001049	0.001023	-0.001048	0.001022	-0.001048	0.001022	-0.001050	0.001024	-0.001058	0.001029	-0.001058	0.001033	-0.001054	0.001026																											-8.017647	
 7 	 13																																																																																											33.385992	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000390	0.000006																																																																											-0.001065	0.001026	-29.396488	4.028004	-0.001059	0.001027	-0.001051	0.001022	-0.001050	0.001021	-0.001049	0.001021	-0.001050	0.001022	-0.001059	0.001028	-0.001060	0.001034	-0.001056	0.001025																											-8.017647	
 7 	 14																																																																																											46.353153	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000396	0.000006																																																																											-0.001064	0.001026	-39.083422	0.747767	-0.001058	0.001028	-0.001051	0.001022	-0.001049	0.001021	-0.001049	0.001021	-0.001050	0.001022	-0.001060	0.001028	-0.001059	0.001034	-0.001055	0.001025																											-8.017647	
 7 	 15																																																																																											43.343920	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000390	0.000006																																																																											-0.001064	0.001027	-36.805422	1.479002	-0.001058	0.001028	-0.001050	0.001022	-0.001049	0.001021	-0.001049	0.001021	-0.001051	0.001024	-0.001059	0.001028	-0.001059	0.001034	-0.001055	0.001026																											-8.017647	
 7 	 16																																																																																											27.397463	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000378	0.000006																																																																											-0.001064	0.001027	-25.133640	5.753686	-0.001058	0.001028	-0.001050	0.001023	-0.001049	0.001021	-0.001049	0.001021	-0.001052	0.001025	-0.001059	0.001029	-0.001060	0.001035	-0.001055	0.001026																											-8.017647	
 7 	 17																																																																																											0.000354	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000344	0.000006																																																																											-0.001063	0.001029	-9.375797	17.392965	-0.001057	0.001029	-0.001049	0.001023	-0.001047	0.001022	-0.001048	0.001022	-0.001051	0.001026	-0.001058	0.001030	-0.001059	0.001035	-0.001054	0.001027																											-8.017647	
 7 	 18																																																																																											0.000657	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000285	0.000006																																																																											-0.001060	0.001031	-9.602647	17.619538	-0.001055	0.001031	-0.001047	0.001025	-0.001046	0.001024	-0.001046	0.001024	-0.001047	0.001025	-0.001055	0.001032	-0.001057	0.001036	-0.001052	0.001029																											-8.017647	
 7 	 19																																																																																											0.000890	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000207	0.000006																																																																											-0.001057	0.001034	-9.594175	17.610866	-0.001052	0.001033	-0.001045	0.001028	-0.001043	0.001027	-0.001044	0.001027	-0.001045	0.001028	-0.001053	0.001034	-0.001056	0.001039	-0.001049	0.001031																											-8.017647	
