Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315804	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000037	0.000005																																																																											-0.000184	0.000188	-13.814226	13.814330	-0.000174	0.000186	-0.000180	0.000180	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000180	0.000181	-0.000183	0.000182	-0.000182	0.000180																											-57.315979	
 5 	 10																																																																																											57.798050	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000085	0.000006																																																																											-0.000188	0.000183	-13.818179	13.818166	-0.000180	0.000180	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000177	-0.000182	0.000178	-0.000182	0.000179	-0.000185	0.000181	-0.000183	0.000179																											-57.798115	
 5 	 11																																																																																											55.227821	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000127	0.000007																																																																											-0.000192	0.000179	-13.809848	13.809358	-0.000187	0.000173	-0.000183	0.000176	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000185	0.000177	-0.000187	0.000179	-0.000184	0.000178																											-55.227412	
 5 	 12																																																																																											51.023836	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000154	0.000007																																																																											-0.000196	0.000176	-13.807117	13.807150	-0.000193	0.000168	-0.000184	0.000175	-0.000183	0.000177	-0.000183	0.000176	-0.000183	0.000177	-0.000186	0.000175	-0.000188	0.000178	-0.000185	0.000177																											-51.023949	
 5 	 13																																																																																											46.376389	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000165	0.000007																																																																											-0.000198	0.000174	-13.833541	13.833273	-0.000196	0.000165	-0.000185	0.000174	-0.000183	0.000177	-0.000183	0.000176	-0.000183	0.000177	-0.000187	0.000174	-0.000189	0.000178	-0.000185	0.000177																											-46.376198	
 5 	 14																																																																																											42.905048	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000182	0.000007																																																																											-0.000200	0.000173	-12.991188	12.990395	-0.000199	0.000162	-0.000186	0.000174	-0.000184	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000189	0.000173	-0.000189	0.000177	-0.000185	0.000177																											-42.904331	
 5 	 15																																																																																											39.419371	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000162	0.000007																																																																											-0.000199	0.000173	-12.524649	12.512906	-0.000198	0.000163	-0.000185	0.000174	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000187	0.000174	-0.000189	0.000178	-0.000185	0.000177																											-39.407698	
 5 	 16																																																																																											79.061241	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000146	0.000007																																																																											-0.000197	0.000175	-42.717320	0.000345	-0.000196	0.000165	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000187	0.000175	-0.000188	0.000178	-0.000184	0.000178																											-36.344329	
 5 	 17																																																																																											78.638444	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000122	0.000007																																																																											-0.000195	0.000177	-42.716251	0.000703	-0.000192	0.000168	-0.000184	0.000176	-0.000183	0.000177	-0.000182	0.000177	-0.000183	0.000177	-0.000185	0.000176	-0.000187	0.000179	-0.000184	0.000178																											-35.922954	
 5 	 18																																																																																											58.964327	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000103	0.000007																																																																											-0.000193	0.000179	-28.560886	6.595375	-0.000189	0.000171	-0.000183	0.000176	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000184	0.000177	-0.000186	0.000179	-0.000184	0.000178																											-36.998873	
 5 	 19																																																																																											23.124141	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000076	0.000007																																																																											-0.000190	0.000182	-6.911616	23.551288	-0.000185	0.000176	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000185	0.000180	-0.000183	0.000179																											-39.763869	
 5 	 20																																																																																											49.098121	0.000013	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000034	0.000006																																																																											-0.000186	0.000185	-23.937877	14.205156	-0.000179	0.000181	-0.000180	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000180	-0.000183	0.000181	-0.000182	0.000180																											-39.365449	
 5 	 21																																																																																											43.190112	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000009	0.000006																																																																											-0.000185	0.000187	-15.857620	11.885143	-0.000176	0.000184	-0.000179	0.000180	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-39.217682	
 5 	 22																																																																																											33.336864	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000184	0.000187	-11.942555	16.126847	-0.000176	0.000184	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-37.521200	
 5 	 23																																																																																											34.953540	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000184	0.000187	-13.114678	14.606418	-0.000176	0.000184	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-36.445322	
 5 	 24																																																																																											37.323871	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000184	0.000187	-14.011131	12.012565	-0.000177	0.000184	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000181	-0.000183	0.000184	-0.000181	0.000181																											-35.325345	
 6 	 1																																																																																											0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.198010	18.215639	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 6 	 2																																																																																											0.000009	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.195340	18.212969	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 6 	 3																																																																																											0.000009	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000187	-10.202973	18.220602	-0.000178	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 6 	 4																																																																																											0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.194283	18.211912	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 6 	 5																																																																																											0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.194636	18.212264	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000181	-0.000181	0.000181																											-8.017647	
 6 	 6																																																																																											0.000011	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.198632	18.216259	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000181	-0.000181	0.000181																											-8.017647	
 6 	 7																																																																																											0.000008	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000186	0.000186	-10.193582	18.211212	-0.000178	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 6 	 8																																																																																											0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000011	0.000001																																																																											-0.000186	0.000186	-10.195330	18.212957	-0.000179	0.000181	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000179	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000181	-0.000182	0.000180																											-8.017647	
 6 	 9																																																																																											0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000037	0.000001																																																																											-0.000188	0.000184	-10.176952	18.194575	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000184	0.000180	-0.000183	0.000179																											-8.017647	
 6 	 10																																																																																											0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000001																																																																											-0.000189	0.000183	-10.173652	18.191267	-0.000184	0.000176	-0.000182	0.000178	-0.000183	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000180	-0.000183	0.000179																											-8.017647	
 6 	 11																																																																																											0.000027	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000002																																																																											-0.000189	0.000183	-10.177117	18.194707	-0.000184	0.000176	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 6 	 12																																																																																											26.990456	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000076	0.000009																																																																											-0.000193	0.000179	-24.998526	6.025691	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 6 	 13																																																																																											39.596702	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000008																																																																											-0.000193	0.000179	-34.268033	2.688953	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 6 	 14																																																																																											40.432019	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000073	0.000008																																																																											-0.000193	0.000180	-34.945526	2.531131	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 6 	 15																																																																																											39.903128	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000071	0.000008																																																																											-0.000192	0.000180	-34.556621	2.671118	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 6 	 16																																																																																											36.462448	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000071	0.000008																																																																											-0.000192	0.000180	-32.000895	3.556070	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 6 	 17																																																																																											22.406866	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000008																																																																											-0.000192	0.000180	-22.052499	7.663255	-0.000184	0.000176	-0.000182	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 6 	 18																																																																																											5.308006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000008																																																																											-0.000192	0.000180	-12.483329	15.192947	-0.000184	0.000176	-0.000182	0.000178	-0.000183	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000180	-0.000183	0.000179																											-8.017647	
 6 	 19																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000001																																																																											-0.000189	0.000183	-10.157689	18.175314	-0.000183	0.000177	-0.000182	0.000178	-0.000183	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000185	0.000180	-0.000183	0.000179																											-8.017647	
 6 	 20																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000040	0.000001																																																																											-0.000188	0.000184	-10.159566	18.177195	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000179	-0.000182	0.000178	-0.000182	0.000179	-0.000182	0.000179	-0.000184	0.000180	-0.000183	0.000179																											-8.017647	
 6 	 21																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000018	0.000001																																																																											-0.000187	0.000185	-10.172135	18.189768	-0.000180	0.000180	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000181	-0.000182	0.000180																											-8.017647	
 6 	 22																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000001																																																																											-0.000186	0.000186	-10.178738	18.196372	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 6 	 23																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.138211	18.155846	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 6 	 24																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.187389	18.205024	-0.000178	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000180																											-8.017647	
 7 	 1																																																																																											0.000032	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.223116	18.240722	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 7 	 2																																																																																											0.000033	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.168321	18.185926	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 7 	 3																																																																																											0.000035	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000186	0.000186	-10.153515	18.171118	-0.000178	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 7 	 4																																																																																											0.000042	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.218772	18.236368	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 7 	 5																																																																																											0.000049	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.217904	18.235493	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 7 	 6																																																																																											0.000059	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.220957	18.238536	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000181	-0.000181	0.000181																											-8.017647	
 7 	 7																																																																																											0.000072	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000186	-10.217961	18.235526	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000181	-0.000181	0.000181																											-8.017647	
 7 	 8																																																																																											0.000086	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000186	0.000186	-10.146251	18.163802	-0.000179	0.000181	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000181	0.000181																											-8.017647	
 7 	 9																																																																																											0.000105	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000018	0.000002																																																																											-0.000187	0.000185	-10.145379	18.162910	-0.000180	0.000180	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000180	-0.000183	0.000181	-0.000182	0.000180																											-8.017647	
 7 	 10																																																																																											0.000168	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000048	0.000002																																																																											-0.000189	0.000183	-10.146795	18.164257	-0.000183	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000184	0.000180	-0.000183	0.000179																											-8.017647	
 7 	 11																																																																																											0.000427	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000002																																																																											-0.000191	0.000181	-10.149263	18.166457	-0.000185	0.000176	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 12																																																																																											8.016690	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000090	0.000002																																																																											-0.000192	0.000180	-13.797701	13.798626	-0.000186	0.000174	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 13																																																																																											41.133978	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000098	0.000002																																																																											-0.000193	0.000179	-35.394422	2.278056	-0.000186	0.000174	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 14																																																																																											50.735986	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000098	0.000003																																																																											-0.000193	0.000179	-42.718386	0.000011	-0.000186	0.000174	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 15																																																																																											50.735624	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000096	0.000002																																																																											-0.000193	0.000179	-42.718113	0.000099	-0.000186	0.000175	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 16																																																																																											36.390942	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000094	0.000002																																																																											-0.000193	0.000180	-31.860490	3.487160	-0.000186	0.000175	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 17																																																																																											5.827821	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000087	0.000002																																																																											-0.000192	0.000180	-12.730170	14.919963	-0.000185	0.000175	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 18																																																																																											0.000061	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000002																																																																											-0.000191	0.000181	-10.141427	18.158987	-0.000184	0.000176	-0.000183	0.000177	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 19																																																																																											0.000078	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000054	0.000002																																																																											-0.000189	0.000183	-10.141628	18.159177	-0.000183	0.000177	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000184	0.000180	-0.000183	0.000179																											-8.017647	
