Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315345	0.000022	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000032	0.000009																																																																											-0.000222	0.000233	-16.854824	16.855336	-0.000200	0.000211	-0.000203	0.000205	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000203	-0.000205	0.000206	-0.000203	0.000213	-0.000206	0.000206																											-57.315979	
 5 	 10																																																																																											57.798078	0.000021	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000078	0.000015																																																																											-0.000228	0.000227	-16.857372	16.857282	-0.000204	0.000206	-0.000205	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000204	-0.000208	0.000210	-0.000207	0.000204																											-57.798115	
 5 	 11																																																																																											55.227747	0.000020	0.000001	0.000001	0.000001	0.000000	0.000002	0.000020	0.000002	0.000119	0.000019																																																																											-0.000233	0.000222	-16.844559	16.844100	-0.000209	0.000202	-0.000207	0.000201	-0.000207	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000202	-0.000213	0.000207	-0.000208	0.000203																											-55.227412	
 5 	 12																																																																																											51.023337	0.000020	0.000001	0.000001	0.000001	0.000000	0.000002	0.000020	0.000002	0.000147	0.000020																																																																											-0.000237	0.000219	-16.857357	16.857850	-0.000213	0.000197	-0.000209	0.000199	-0.000209	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000210	0.000201	-0.000218	0.000203	-0.000209	0.000201																											-51.023949	
 5 	 13																																																																																											71.636631	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000002	0.000159	0.000029																																																																											-0.000244	0.000212	-32.645377	7.384834	-0.000216	0.000195	-0.000210	0.000199	-0.000209	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000210	0.000200	-0.000221	0.000201	-0.000210	0.000201																											-46.376198	
 5 	 14																																																																																											92.836683	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000002	0.000175	0.000028																																																																											-0.000245	0.000211	-49.967816	0.035359	-0.000219	0.000193	-0.000211	0.000198	-0.000210	0.000198	-0.000207	0.000201	-0.000207	0.000201	-0.000211	0.000199	-0.000223	0.000199	-0.000211	0.000200																											-42.904331	
 5 	 15																																																																																											77.680976	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000002	0.000156	0.000027																																																																											-0.000244	0.000212	-41.833540	3.560166	-0.000219	0.000193	-0.000210	0.000198	-0.000209	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000211	0.000200	-0.000223	0.000199	-0.000210	0.000201																											-39.407698	
 5 	 16																																																																																											50.229836	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000002	0.000140	0.000027																																																																											-0.000244	0.000213	-25.417454	11.531860	-0.000218	0.000193	-0.000209	0.000199	-0.000209	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000210	0.000201	-0.000222	0.000199	-0.000209	0.000201																											-36.344329	
 5 	 17																																																																																											39.891156	0.000020	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000002	0.000115	0.000026																																																																											-0.000241	0.000215	-23.656896	19.688609	-0.000215	0.000196	-0.000208	0.000200	-0.000208	0.000201	-0.000207	0.000202	-0.000206	0.000202	-0.000209	0.000202	-0.000219	0.000201	-0.000209	0.000202																											-35.922954	
 5 	 18																																																																																											61.667257	0.000020	0.000001	0.000001	0.000000	0.000000	0.000002	0.000020	0.000002	0.000096	0.000025																																																																											-0.000239	0.000216	-32.126161	7.457691	-0.000213	0.000198	-0.000207	0.000201	-0.000207	0.000201	-0.000206	0.000202	-0.000206	0.000202	-0.000208	0.000202	-0.000216	0.000202	-0.000208	0.000203																											-36.998873	
 5 	 19																																																																																											21.551625	0.000020	0.000001	0.000001	0.000000	0.000000	0.000002	0.000021	0.000002	0.000069	0.000025																																																																											-0.000236	0.000219	-9.170015	27.382170	-0.000209	0.000201	-0.000206	0.000202	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000203	-0.000212	0.000204	-0.000207	0.000204																											-39.763869	
 5 	 20																																																																																											21.705537	0.000021	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000030	0.000023																																																																											-0.000233	0.000222	-10.761163	28.420991	-0.000205	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000203	-0.000206	0.000205	-0.000207	0.000206	-0.000206	0.000205																											-39.365449	
 5 	 21																																																																																											38.429585	0.000022	0.000001	0.000001	0.000001	0.000000	0.000002	0.000021	0.000002	0.000007	0.000024																																																																											-0.000232	0.000223	-16.461324	17.249339	-0.000203	0.000207	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000206	-0.000207	0.000210	-0.000205	0.000205																											-39.217682	
 5 	 22																																																																																											29.355824	0.000023	0.000001	0.000001	0.000001	0.000000	0.000002	0.000022	0.000002	0.000000	0.000024																																																																											-0.000232	0.000223	-12.919244	21.084542	-0.000205	0.000207	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000206	-0.000208	0.000210	-0.000205	0.000206																											-37.521200	
 5 	 23																																																																																											31.327381	0.000023	0.000001	0.000001	0.000001	0.000000	0.000002	0.000022	0.000002	0.000000	0.000023																																																																											-0.000231	0.000223	-14.428492	19.546357	-0.000204	0.000206	-0.000203	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000206	-0.000209	0.000210	-0.000205	0.000206																											-36.445322	
 5 	 24																																																																																											29.875047	0.000025	0.000001	0.000001	0.000001	0.000000	0.000002	0.000022	0.000002	0.000000	0.000023																																																																											-0.000231	0.000223	-14.300750	19.750975	-0.000206	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000205	-0.000211	0.000211	-0.000205	0.000206																											-35.325345	
 6 	 1																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.183829	21.201455	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 6 	 2																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.179313	21.196939	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 6 	 3																																																																																											0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.195732	21.213358	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000209	-0.000205	0.000205																											-8.017647	
 6 	 4																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.183041	21.200667	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 6 	 5																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.182975	21.200601	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 6 	 6																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.186331	21.203957	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 6 	 7																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000001	0.000002																																																																											-0.000227	0.000229	-13.178831	21.196457	-0.000203	0.000207	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 6 	 8																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000009	0.000002																																																																											-0.000227	0.000228	-13.182931	21.200556	-0.000204	0.000206	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000206	0.000208	-0.000205	0.000204																											-8.017647	
 6 	 9																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000031	0.000002																																																																											-0.000228	0.000227	-13.164525	21.182148	-0.000206	0.000204	-0.000205	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000204	-0.000208	0.000207	-0.000206	0.000204																											-8.017647	
 6 	 10																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000053	0.000002																																																																											-0.000230	0.000225	-13.163280	21.180900	-0.000208	0.000202	-0.000206	0.000202	-0.000207	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000203	-0.000210	0.000205	-0.000207	0.000203																											-8.017647	
 6 	 11																																																																																											5.538557	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000066	0.000017																																																																											-0.000239	0.000217	-15.594586	18.073651	-0.000210	0.000201	-0.000206	0.000202	-0.000207	0.000202	-0.000206	0.000202	-0.000206	0.000203	-0.000207	0.000203	-0.000212	0.000204	-0.000207	0.000203																											-8.017647	
 6 	 12																																																																																											30.681325	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000077	0.000017																																																																											-0.000239	0.000216	-30.592952	7.929246	-0.000211	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000212	0.000202	-0.000208	0.000203																											-8.017647	
 6 	 13																																																																																											33.870727	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000080	0.000017																																																																											-0.000240	0.000216	-32.806293	6.953183	-0.000211	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000213	0.000202	-0.000208	0.000203																											-8.017647	
 6 	 14																																																																																											34.682591	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000081	0.000016																																																																											-0.000240	0.000216	-33.322076	6.657102	-0.000211	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000213	0.000202	-0.000208	0.000203																											-8.017647	
 6 	 15																																																																																											33.682539	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000080	0.000016																																																																											-0.000239	0.000216	-32.655114	6.990192	-0.000211	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000213	0.000202	-0.000208	0.000203																											-8.017647	
 6 	 16																																																																																											31.594671	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000076	0.000016																																																																											-0.000239	0.000216	-31.267354	7.690301	-0.000210	0.000200	-0.000206	0.000202	-0.000207	0.000202	-0.000206	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000212	0.000203	-0.000207	0.000203																											-8.017647	
 6 	 17																																																																																											28.981063	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000072	0.000016																																																																											-0.000239	0.000217	-29.455139	8.491695	-0.000210	0.000201	-0.000206	0.000202	-0.000207	0.000202	-0.000206	0.000202	-0.000207	0.000203	-0.000207	0.000203	-0.000212	0.000203	-0.000207	0.000203																											-8.017647	
 6 	 18																																																																																											10.840883	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000060	0.000015																																																																											-0.000238	0.000218	-18.247211	15.423950	-0.000209	0.000202	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000203	-0.000211	0.000204	-0.000207	0.000203																											-8.017647	
 6 	 19																																																																																											0.000005	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000052	0.000002																																																																											-0.000230	0.000225	-13.150555	21.168174	-0.000208	0.000202	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000203	-0.000210	0.000205	-0.000207	0.000203																											-8.017647	
 6 	 20																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000035	0.000002																																																																											-0.000229	0.000226	-13.149719	21.167341	-0.000206	0.000204	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000204	-0.000209	0.000207	-0.000207	0.000204																											-8.017647	
 6 	 21																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000015	0.000002																																																																											-0.000227	0.000227	-13.160566	21.178191	-0.000204	0.000206	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000207	0.000208	-0.000206	0.000204																											-8.017647	
 6 	 22																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000003	0.000002																																																																											-0.000227	0.000229	-13.164927	21.182553	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 6 	 23																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.121167	21.138793	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000204	0.000204																											-8.017647	
 6 	 24																																																																																											0.000004	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000227	0.000229	-13.187459	21.205085	-0.000202	0.000206	-0.000204	0.000204	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000205	-0.000204	0.000207	-0.000205	0.000204																											-8.017647	
 7 	 1																																																																																											0.000045	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.209900	21.227485	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 7 	 2																																																																																											0.000046	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.171681	21.189265	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 7 	 3																																																																																											0.000048	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000228	0.000228	-13.149213	21.166796	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 7 	 4																																																																																											0.000063	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.207034	21.224601	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 7 	 5																																																																																											0.000074	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.206602	21.224159	-0.000203	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 7 	 6																																																																																											0.000088	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.207285	21.224827	-0.000203	0.000207	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 7 	 7																																																																																											0.000109	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000227	0.000228	-13.204214	21.221735	-0.000203	0.000207	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000205	0.000205																											-8.017647	
 7 	 8																																																																																											0.000143	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000001	0.000003																																																																											-0.000227	0.000228	-13.152289	21.169777	-0.000203	0.000207	-0.000205	0.000204	-0.000205	0.000205	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000209	-0.000205	0.000205																											-8.017647	
 7 	 9																																																																																											0.000209	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000015	0.000003																																																																											-0.000228	0.000227	-13.145406	21.162826	-0.000204	0.000206	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000204	-0.000206	0.000207	-0.000206	0.000204																											-8.017647	
 7 	 10																																																																																											0.000416	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000042	0.000003																																																																											-0.000231	0.000224	-13.150242	21.167452	-0.000207	0.000204	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000204	-0.000209	0.000206	-0.000207	0.000204																											-8.017647	
 7 	 11																																																																																											4.311067	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000069	0.000003																																																																											-0.000234	0.000221	-15.022924	18.729478	-0.000209	0.000201	-0.000206	0.000202	-0.000207	0.000202	-0.000206	0.000202	-0.000207	0.000203	-0.000207	0.000203	-0.000211	0.000204	-0.000207	0.000203																											-8.017647	
 7 	 12																																																																																											8.017991	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000087	0.000005																																																																											-0.000237	0.000218	-16.806609	16.806236	-0.000211	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000213	0.000202	-0.000208	0.000203																											-8.017647	
 7 	 13																																																																																											41.886684	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000098	0.000005																																																																											-0.000239	0.000216	-38.630181	4.761113	-0.000212	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000214	0.000202	-0.000208	0.000203																											-8.017647	
 7 	 14																																																																																											54.055999	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000102	0.000005																																																																											-0.000240	0.000215	-47.653775	1.615390	-0.000212	0.000198	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000214	0.000201	-0.000208	0.000203																											-8.017647	
 7 	 15																																																																																											54.128351	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000101	0.000005																																																																											-0.000240	0.000215	-47.699472	1.588736	-0.000212	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000208	0.000203	-0.000214	0.000201	-0.000208	0.000203																											-8.017647	
 7 	 16																																																																																											38.915082	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000095	0.000005																																																																											-0.000239	0.000216	-36.476696	5.579229	-0.000211	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000213	0.000202	-0.000208	0.000203																											-8.017647	
 7 	 17																																																																																											8.854250	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000086	0.000005																																																																											-0.000238	0.000218	-17.230339	16.393707	-0.000211	0.000200	-0.000206	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000203	-0.000208	0.000203	-0.000212	0.000203	-0.000208	0.000203																											-8.017647	
 7 	 18																																																																																											0.000026	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000071	0.000003																																																																											-0.000235	0.000220	-13.140965	21.158560	-0.000209	0.000201	-0.000206	0.000202	-0.000207	0.000202	-0.000206	0.000202	-0.000206	0.000203	-0.000207	0.000203	-0.000211	0.000204	-0.000207	0.000203																											-8.017647	
 7 	 19																																																																																											0.000017	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000050	0.000003																																																																											-0.000232	0.000223	-13.139394	21.157000	-0.000207	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000204	-0.000210	0.000206	-0.000207	0.000203																											-8.017647	
