Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											0.000042	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000069	0.000008																																																																											-0.000779	0.000769	-11.460853	19.478416	-0.000735	0.000734	-0.000734	0.000729	-0.000736	0.000730	-0.000735	0.000729	-0.000735	0.000730	-0.000739	0.000733	-0.000743	0.000737	-0.000742	0.000735																											-8.017647	
 7 	 21																																																																																											0.000043	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000019	0.000008																																																																											-0.000775	0.000773	-11.460568	19.478136	-0.000730	0.000738	-0.000732	0.000731	-0.000734	0.000732	-0.000733	0.000731	-0.000734	0.000732	-0.000737	0.000735	-0.000740	0.000738	-0.000740	0.000737																											-8.017647	
 7 	 22																																																																																											0.000054	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000775	0.000775	-11.498717	19.516278	-0.000726	0.000737	-0.000731	0.000731	-0.000732	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000736	0.000736	-0.000736	0.000734																											-8.017647	
 7 	 23																																																																																											0.000073	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000775	0.000775	-11.527373	19.544915	-0.000728	0.000739	-0.000732	0.000732	-0.000733	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000734	0.000734	-0.000737	0.000737	-0.000738	0.000737																											-8.017647	
 7 	 24																																																																																											0.000128	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000008																																																																											-0.000775	0.000775	-11.516783	19.534269	-0.000727	0.000738	-0.000731	0.000732	-0.000733	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000736	-0.000738	0.000738	-0.000738	0.000737																											-8.017647	
 8 	 1																																																																																											0.000148	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000773	0.000777	-11.555936	19.573402	-0.000729	0.000739	-0.000731	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000743	0.000743	-0.000739	0.000738																											-8.017647	
 8 	 2																																																																																											0.000162	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000773	0.000777	-11.499023	19.516474	-0.000729	0.000740	-0.000732	0.000732	-0.000733	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000743	0.000744	-0.000739	0.000738																											-8.017647	
 8 	 3																																																																																											0.000180	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000774	0.000778	-11.491251	19.508685	-0.000728	0.000739	-0.000732	0.000732	-0.000734	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000737	0.000737	-0.000743	0.000744	-0.000738	0.000737																											-8.017647	
 8 	 4																																																																																											0.000209	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000773	0.000777	-11.554083	19.571488	-0.000728	0.000739	-0.000731	0.000732	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000743	0.000744	-0.000739	0.000737																											-8.017647	
 8 	 5																																																																																											0.000242	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000773	0.000777	-11.554531	19.571903	-0.000728	0.000739	-0.000730	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000734	0.000734	-0.000742	0.000743	-0.000739	0.000737																											-8.017647	
 8 	 6																																																																																											0.000288	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000773	0.000777	-11.554264	19.571590	-0.000729	0.000740	-0.000731	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000732	0.000732	-0.000735	0.000735	-0.000741	0.000741	-0.000739	0.000737																											-8.017647	
 8 	 7																																																																																											0.000096	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000772	0.000777	-11.552668	19.570187	-0.000729	0.000740	-0.000732	0.000732	-0.000733	0.000733	-0.000732	0.000732	-0.000734	0.000733	-0.000735	0.000735	-0.000739	0.000739	-0.000739	0.000737																											-8.017647	
 8 	 8																																																																																											0.000102	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000005	0.000004																																																																											-0.000773	0.000776	-11.481026	19.498538	-0.000729	0.000739	-0.000732	0.000731	-0.000734	0.000733	-0.000732	0.000731	-0.000732	0.000731	-0.000736	0.000735	-0.000739	0.000738	-0.000739	0.000737																											-8.017647	
 8 	 9																																																																																											0.000715	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000051	0.000005																																																																											-0.000775	0.000774	-11.481618	19.498512	-0.000733	0.000735	-0.000734	0.000729	-0.000736	0.000731	-0.000734	0.000729	-0.000735	0.000730	-0.000738	0.000733	-0.000740	0.000735	-0.000741	0.000736																											-8.017647	
 8 	 10																																																																																											0.001445	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000124	0.000005																																																																											-0.000780	0.000769	-11.483884	19.500032	-0.000741	0.000728	-0.000736	0.000727	-0.000738	0.000728	-0.000736	0.000727	-0.000737	0.000728	-0.000741	0.000731	-0.000746	0.000734	-0.000744	0.000733																											-8.017647	
 8 	 11																																																																																											4.308465	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000177	0.000005																																																																											-0.000783	0.000766	-13.345954	17.055066	-0.000746	0.000723	-0.000737	0.000725	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000730	-0.000749	0.000734	-0.000745	0.000732																											-8.017647	
 8 	 12																																																																																											27.592810	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000192	0.000047																																																																											-0.000807	0.000743	-26.673160	7.097933	-0.000750	0.000719	-0.000737	0.000725	-0.000740	0.000726	-0.000737	0.000725	-0.000739	0.000727	-0.000743	0.000729	-0.000749	0.000733	-0.000746	0.000731																											-8.017647	
 8 	 13																																																																																											34.904635	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000206	0.000048																																																																											-0.000809	0.000741	-32.185470	5.298411	-0.000751	0.000718	-0.000737	0.000725	-0.000740	0.000726	-0.000738	0.000725	-0.000738	0.000726	-0.000743	0.000729	-0.000750	0.000733	-0.000746	0.000730																											-8.017647	
 8 	 14																																																																																											35.587393	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000210	0.000047																																																																											-0.000809	0.000741	-32.781046	5.211226	-0.000751	0.000718	-0.000737	0.000725	-0.000740	0.000726	-0.000738	0.000726	-0.000738	0.000726	-0.000743	0.000729	-0.000750	0.000733	-0.000746	0.000730																											-8.017647	
 8 	 15																																																																																											35.762831	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000207	0.000046																																																																											-0.000808	0.000741	-32.908042	5.162784	-0.000751	0.000718	-0.000737	0.000725	-0.000740	0.000726	-0.000737	0.000725	-0.000739	0.000727	-0.000743	0.000729	-0.000750	0.000733	-0.000746	0.000731																											-8.017647	
 8 	 16																																																																																											36.323676	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000200	0.000045																																																																											-0.000807	0.000742	-33.266057	4.959956	-0.000750	0.000719	-0.000737	0.000725	-0.000739	0.000727	-0.000737	0.000726	-0.000739	0.000727	-0.000742	0.000729	-0.000750	0.000733	-0.000746	0.000731																											-8.017647	
 8 	 17																																																																																											31.629138	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000187	0.000045																																																																											-0.000806	0.000744	-29.736072	6.124514	-0.000748	0.000721	-0.000737	0.000725	-0.000739	0.000727	-0.000737	0.000726	-0.000739	0.000728	-0.000742	0.000729	-0.000749	0.000734	-0.000746	0.000731																											-8.017647	
 8 	 18																																																																																											3.763987	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000166	0.000044																																																																											-0.000804	0.000745	-13.087368	17.340968	-0.000746	0.000723	-0.000737	0.000726	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000730	-0.000749	0.000734	-0.000745	0.000732																											-8.017647	
 8 	 19																																																																																											0.000013	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000134	0.000005																																																																											-0.000781	0.000767	-11.481297	19.498878	-0.000742	0.000727	-0.000736	0.000726	-0.000738	0.000728	-0.000737	0.000727	-0.000738	0.000728	-0.000741	0.000730	-0.000748	0.000736	-0.000744	0.000733																											-8.017647	
 8 	 20																																																																																											0.000013	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000080	0.000005																																																																											-0.000777	0.000771	-11.488334	19.505925	-0.000736	0.000733	-0.000735	0.000728	-0.000737	0.000730	-0.000735	0.000729	-0.000736	0.000730	-0.000739	0.000732	-0.000745	0.000737	-0.000742	0.000735																											-8.017647	
 8 	 21																																																																																											0.000013	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000021	0.000005																																																																											-0.000773	0.000775	-11.488477	19.506076	-0.000731	0.000738	-0.000732	0.000730	-0.000734	0.000732	-0.000733	0.000731	-0.000734	0.000732	-0.000737	0.000735	-0.000742	0.000740	-0.000740	0.000737																											-8.017647	
 8 	 22																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000001	0.000005																																																																											-0.000773	0.000777	-11.541755	19.559356	-0.000726	0.000737	-0.000731	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000736	-0.000740	0.000740	-0.000739	0.000738																											-8.017647	
 8 	 23																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000005																																																																											-0.000773	0.000777	-11.544361	19.561961	-0.000726	0.000737	-0.000731	0.000731	-0.000733	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000733	0.000732	-0.000735	0.000736	-0.000735	0.000734																											-8.017647	
 8 	 24																																																																																											0.000012	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000002	0.000000	0.000004																																																																											-0.000773	0.000777	-11.544175	19.561777	-0.000726	0.000737	-0.000731	0.000732	-0.000733	0.000732	-0.000732	0.000731	-0.000733	0.000733	-0.000733	0.000733	-0.000735	0.000736	-0.000735	0.000734																											-8.017647	
 9 	 1																																																																																											0.000198	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000774	0.000776	-11.563823	19.581238	-0.000730	0.000738	-0.000732	0.000731	-0.000734	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000743	0.000742	-0.000740	0.000737																											-8.017647	
 9 	 2																																																																																											0.000210	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000774	0.000776	-11.508787	19.526192	-0.000730	0.000738	-0.000732	0.000731	-0.000734	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000734	-0.000743	0.000742	-0.000739	0.000737																											-8.017647	
 9 	 3																																																																																											0.000234	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000775	0.000777	-11.536229	19.553609	-0.000730	0.000738	-0.000732	0.000731	-0.000734	0.000733	-0.000732	0.000731	-0.000733	0.000732	-0.000738	0.000736	-0.000743	0.000742	-0.000740	0.000737																											-8.017647	
 9 	 4																																																																																											0.000280	0.000008	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000774	0.000776	-11.565495	19.582829	-0.000730	0.000739	-0.000732	0.000731	-0.000734	0.000732	-0.000733	0.000732	-0.000735	0.000734	-0.000736	0.000735	-0.000743	0.000742	-0.000739	0.000737																											-8.017647	
 9 	 5																																																																																											0.000325	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000774	0.000776	-11.559824	19.577114	-0.000730	0.000739	-0.000732	0.000731	-0.000734	0.000732	-0.000732	0.000732	-0.000735	0.000734	-0.000736	0.000735	-0.000743	0.000742	-0.000739	0.000737																											-8.017647	
 9 	 6																																																																																											0.000389	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000774	0.000776	-11.554976	19.572201	-0.000730	0.000739	-0.000732	0.000731	-0.000734	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000737	0.000735	-0.000742	0.000741	-0.000739	0.000737																											-8.017647	
 9 	 7																																																																																											0.000484	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000774	0.000776	-11.552865	19.569996	-0.000730	0.000739	-0.000732	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000734	0.000733	-0.000737	0.000735	-0.000742	0.000741	-0.000739	0.000737																											-8.017647	
 9 	 8																																																																																											0.000598	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000007																																																																											-0.000774	0.000775	-11.470879	19.487895	-0.000726	0.000735	-0.000732	0.000731	-0.000734	0.000733	-0.000733	0.000732	-0.000734	0.000733	-0.000733	0.000731	-0.000735	0.000733	-0.000735	0.000733																											-8.017647	
 9 	 9																																																																																											0.000903	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000013	0.000007																																																																											-0.000774	0.000775	-11.523705	19.540416	-0.000731	0.000737	-0.000732	0.000730	-0.000734	0.000732	-0.000732	0.000730	-0.000733	0.000731	-0.000737	0.000734	-0.000741	0.000739	-0.000740	0.000737																											-8.017647	
 9 	 10																																																																																											0.001629	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000077	0.000007																																																																											-0.000778	0.000771	-11.603280	19.619256	-0.000737	0.000732	-0.000735	0.000728	-0.000737	0.000729	-0.000735	0.000728	-0.000736	0.000729	-0.000740	0.000732	-0.000746	0.000737	-0.000743	0.000734																											-8.017647	
 9 	 11																																																																																											4.306899	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000148	0.000007																																																																											-0.000782	0.000767	-13.456309	17.167002	-0.000745	0.000724	-0.000737	0.000725	-0.000739	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000742	0.000730	-0.000750	0.000735	-0.000745	0.000732																											-8.017647	
 9 	 12																																																																																											29.415215	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000180	0.000062																																																																											-0.000813	0.000737	-28.227023	6.829400	-0.000750	0.000719	-0.000738	0.000725	-0.000740	0.000726	-0.000738	0.000725	-0.000740	0.000726	-0.000743	0.000729	-0.000752	0.000734	-0.000747	0.000730																											-8.017647	
 9 	 13																																																																																											39.556042	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000194	0.000061																																																																											-0.000813	0.000737	-35.588684	4.050231	-0.000753	0.000716	-0.000738	0.000724	-0.000741	0.000725	-0.000739	0.000725	-0.000740	0.000725	-0.000743	0.000729	-0.000752	0.000734	-0.000747	0.000730																											-8.017647	
 9 	 14																																																																																											41.708534	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000203	0.000060																																																																											-0.000813	0.000737	-37.211698	3.520752	-0.000754	0.000715	-0.000738	0.000724	-0.000741	0.000725	-0.000739	0.000724	-0.000740	0.000725	-0.000743	0.000728	-0.000753	0.000734	-0.000747	0.000730																											-8.017647	
 9 	 15																																																																																											42.228682	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000204	0.000059																																																																											-0.000813	0.000737	-37.599827	3.388732	-0.000754	0.000715	-0.000738	0.000724	-0.000741	0.000725	-0.000739	0.000724	-0.000741	0.000726	-0.000743	0.000728	-0.000753	0.000734	-0.000747	0.000730																											-8.017647	
 9 	 16																																																																																											39.899307	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000187	0.000057																																																																											-0.000811	0.000739	-35.833228	3.951512	-0.000752	0.000718	-0.000738	0.000725	-0.000740	0.000726	-0.000738	0.000725	-0.000741	0.000727	-0.000743	0.000729	-0.000752	0.000734	-0.000747	0.000730																											-8.017647	
 9 	 17																																																																																											13.413626	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000162	0.000056																																																																											-0.000809	0.000741	-18.069124	12.673091	-0.000748	0.000721	-0.000737	0.000725	-0.000739	0.000726	-0.000738	0.000725	-0.000740	0.000728	-0.000742	0.000729	-0.000751	0.000735	-0.000746	0.000731																											-8.017647	
 9 	 18																																																																																											0.000016	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000123	0.000007																																																																											-0.000781	0.000768	-11.590212	19.607795	-0.000742	0.000726	-0.000736	0.000726	-0.000738	0.000727	-0.000737	0.000726	-0.000738	0.000727	-0.000741	0.000730	-0.000749	0.000736	-0.000744	0.000733																											-8.017647	
 9 	 19																																																																																											0.000015	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000065	0.000007																																																																											-0.000777	0.000772	-11.477683	19.495276	-0.000736	0.000733	-0.000734	0.000728	-0.000736	0.000730	-0.000735	0.000729	-0.000735	0.000729	-0.000739	0.000732	-0.000744	0.000737	-0.000742	0.000735																											-8.017647	
 9 	 20																																																																																											0.000015	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000014	0.000007																																																																											-0.000774	0.000775	-11.516583	19.534181	-0.000731	0.000738	-0.000732	0.000730	-0.000734	0.000732	-0.000732	0.000730	-0.000733	0.000731	-0.000737	0.000734	-0.000740	0.000738	-0.000740	0.000737																											-8.017647	
 9 	 21																																																																																											0.000014	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000007																																																																											-0.000774	0.000776	-11.467135	19.484735	-0.000726	0.000735	-0.000731	0.000731	-0.000734	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000736	0.000735	-0.000736	0.000735	-0.000736	0.000734																											-8.017647	
 9 	 22																																																																																											0.000015	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000774	0.000776	-11.541560	19.559159	-0.000730	0.000739	-0.000732	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000734	0.000733	-0.000736	0.000735	-0.000741	0.000740	-0.000739	0.000737																											-8.017647	
 9 	 23																																																																																											0.000015	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000773	0.000776	-11.539956	19.557555	-0.000730	0.000739	-0.000732	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000734	0.000733	-0.000736	0.000735	-0.000742	0.000741	-0.000739	0.000737																											-8.017647	
 9 	 24																																																																																											0.000015	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000773	0.000776	-11.538566	19.556166	-0.000730	0.000739	-0.000731	0.000731	-0.000733	0.000732	-0.000732	0.000731	-0.000735	0.000734	-0.000736	0.000735	-0.000742	0.000742	-0.000739	0.000737																											-8.017647	
 10 	 1																																																																																											0.000860	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000000	0.000008																																																																											-0.000764	0.000791	-3.763335	36.416318	-0.000724	0.000745	-0.000729	0.000734	-0.000733	0.000733	-0.000732	0.000732	-0.000733	0.000733	-0.000734	0.000737	-0.000738	0.000745	-0.000739	0.000738																											-32.653978	
 10 	 2																																																																																											0.001516	0.000044	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000000	0.000008																																																																											-0.000764	0.000792	-3.492466	36.857132	-0.000724	0.000745	-0.000729	0.000734	-0.000733	0.000733	-0.000731	0.000732	-0.000733	0.000733	-0.000733	0.000737	-0.000738	0.000746	-0.000739	0.000738																											-33.366321	
 10 	 3																																																																																											11.978317	0.000044	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000000	0.000008																																																																											-0.000764	0.000792	-6.929495	28.160420	-0.000723	0.000743	-0.000729	0.000734	-0.000733	0.000733	-0.000731	0.000732	-0.000733	0.000733	-0.000734	0.000738	-0.000738	0.000746	-0.000739	0.000738																											-33.209380	
 10 	 4																																																																																											33.604048	0.000044	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000000	0.000008																																																																											-0.000764	0.000792	-15.259494	15.259403	-0.000724	0.000746	-0.000729	0.000734	-0.000733	0.000733	-0.000732	0.000732	-0.000734	0.000734	-0.000734	0.000737	-0.000739	0.000746	-0.000739	0.000738																											-33.604098	
 10 	 5																																																																																											34.588914	0.000043	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000000	0.000008																																																																											-0.000763	0.000792	-15.215545	15.215589	-0.000721	0.000746	-0.000729	0.000734	-0.000733	0.000733	-0.000732	0.000732	-0.000734	0.000733	-0.000734	0.000738	-0.000738	0.000746	-0.000739	0.000738																											-34.589102	
 10 	 6																																																																																											36.767091	0.000043	0.000003	0.000002	0.000001	0.000001	0.000005	0.000006	0.000004	0.000000	0.000008																																																																											-0.000762	0.000793	-15.179031	15.178396	-0.000720	0.000749	-0.000728	0.000734	-0.000732	0.000733	-0.000731	0.000732	-0.000732	0.000732	-0.000734	0.000738	-0.000738	0.000747	-0.000739	0.000738																											-36.766609	
