Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315826	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000029	0.000005																																																																											-0.000187	0.000190	-12.835785	12.835886	-0.000180	0.000188	-0.000183	0.000183	-0.000184	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000185	0.000185	-0.000187	0.000187	-0.000186	0.000184																											-57.315979	
 5 	 10																																																																																											57.798078	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000068	0.000006																																																																											-0.000191	0.000187	-12.845572	12.845551	-0.000185	0.000183	-0.000185	0.000181	-0.000185	0.000181	-0.000185	0.000181	-0.000185	0.000181	-0.000186	0.000183	-0.000190	0.000186	-0.000187	0.000183																											-57.798115	
 5 	 11																																																																																											55.227775	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000102	0.000007																																																																											-0.000195	0.000183	-12.837066	12.836643	-0.000190	0.000179	-0.000186	0.000180	-0.000186	0.000181	-0.000185	0.000181	-0.000186	0.000181	-0.000188	0.000181	-0.000192	0.000185	-0.000188	0.000182																											-55.227412	
 5 	 12																																																																																											51.023909	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000125	0.000007																																																																											-0.000198	0.000180	-12.809915	12.809895	-0.000194	0.000175	-0.000187	0.000179	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000181	-0.000189	0.000180	-0.000194	0.000184	-0.000188	0.000182																											-51.023949	
 5 	 13																																																																																											46.375745	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000135	0.000007																																																																											-0.000199	0.000179	-12.851356	12.851751	-0.000197	0.000173	-0.000187	0.000179	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000190	0.000180	-0.000194	0.000184	-0.000189	0.000181																											-46.376198	
 5 	 14																																																																																											42.904741	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000146	0.000007																																																																											-0.000201	0.000177	-13.698839	13.698371	-0.000199	0.000171	-0.000188	0.000178	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000191	0.000179	-0.000195	0.000183	-0.000189	0.000181																											-42.904331	
 5 	 15																																																																																											58.115654	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000132	0.000007																																																																											-0.000200	0.000178	-24.095684	5.387677	-0.000198	0.000171	-0.000187	0.000179	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000181	-0.000190	0.000179	-0.000194	0.000184	-0.000188	0.000181																											-39.407698	
 5 	 16																																																																																											76.369896	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000118	0.000007																																																																											-0.000199	0.000179	-40.025900	0.000286	-0.000197	0.000173	-0.000187	0.000179	-0.000186	0.000181	-0.000186	0.000180	-0.000186	0.000181	-0.000189	0.000180	-0.000193	0.000184	-0.000188	0.000182																											-36.344329	
 5 	 17																																																																																											75.949234	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000097	0.000007																																																																											-0.000197	0.000181	-40.026436	0.000112	-0.000194	0.000175	-0.000186	0.000180	-0.000186	0.000181	-0.000185	0.000181	-0.000186	0.000181	-0.000188	0.000181	-0.000192	0.000185	-0.000188	0.000182																											-35.922954	
 5 	 18																																																																																											53.330836	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000082	0.000007																																																																											-0.000195	0.000183	-22.752998	6.420993	-0.000191	0.000178	-0.000186	0.000180	-0.000185	0.000181	-0.000185	0.000181	-0.000185	0.000181	-0.000188	0.000182	-0.000191	0.000185	-0.000187	0.000182																											-36.998873	
 5 	 19																																																																																											18.874285	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000060	0.000007																																																																											-0.000192	0.000185	-4.394349	25.283892	-0.000188	0.000181	-0.000185	0.000181	-0.000185	0.000182	-0.000185	0.000181	-0.000185	0.000182	-0.000186	0.000183	-0.000189	0.000185	-0.000187	0.000183																											-39.763869	
 5 	 20																																																																																											67.525896	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000027	0.000006																																																																											-0.000189	0.000188	-31.992180	3.831697	-0.000184	0.000185	-0.000183	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000185	0.000184	-0.000187	0.000186	-0.000186	0.000184																											-39.365450	
 5 	 21																																																																																											39.788978	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000007	0.000006																																																																											-0.000188	0.000190	-12.139186	11.567856	-0.000182	0.000187	-0.000183	0.000183	-0.000184	0.000183	-0.000183	0.000183	-0.000184	0.000183	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000184																											-39.217682	
 5 	 22																																																																																											29.446433	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000006																																																																											-0.000187	0.000190	-9.428883	17.503617	-0.000182	0.000188	-0.000182	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000185	-0.000188	0.000188	-0.000185	0.000185																											-37.521200	
 5 	 23																																																																																											30.803718	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000188	0.000190	-10.058555	15.700128	-0.000182	0.000187	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000188	0.000189	-0.000185	0.000185																											-36.445322	
 5 	 24																																																																																											28.100601	0.000009	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000188	0.000189	-12.400417	19.625131	-0.000182	0.000187	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000185	0.000184	-0.000184	0.000185	-0.000189	0.000190	-0.000185	0.000185																											-35.325345	
 6 	 1																																																																																											0.000016	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.290062	17.307686	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000185																											-8.017647	
 6 	 2																																																																																											0.000016	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.287883	17.305507	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000185																											-8.017647	
 6 	 3																																																																																											0.000016	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000190	-9.297617	17.315241	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 6 	 4																																																																																											0.000018	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.286755	17.304377	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000186	0.000186	-0.000185	0.000185																											-8.017647	
 6 	 5																																																																																											0.000019	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.287012	17.304633	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000186	0.000186	-0.000185	0.000185																											-8.017647	
 6 	 6																																																																																											0.000021	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.290999	17.308618	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000186	0.000185	-0.000185	0.000185																											-8.017647	
 6 	 7																																																																																											0.000013	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000189	0.000189	-9.285365	17.302992	-0.000183	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000187	-0.000185	0.000185																											-8.017647	
 6 	 8																																																																																											0.000025	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	0.000001																																																																											-0.000189	0.000189	-9.287684	17.305299	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 6 	 9																																																																																											0.000023	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000029	0.000001																																																																											-0.000190	0.000188	-9.267581	17.285194	-0.000186	0.000183	-0.000185	0.000182	-0.000185	0.000182	-0.000185	0.000182	-0.000185	0.000183	-0.000186	0.000183	-0.000188	0.000185	-0.000186	0.000183																											-8.017647	
 6 	 10																																																																																											0.000025	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000051	0.000001																																																																											-0.000191	0.000187	-9.264713	17.282318	-0.000187	0.000181	-0.000185	0.000181	-0.000186	0.000182	-0.000185	0.000181	-0.000186	0.000182	-0.000187	0.000182	-0.000189	0.000184	-0.000187	0.000183																											-8.017647	
 6 	 11																																																																																											0.000026	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000001																																																																											-0.000192	0.000186	-9.265819	17.283415	-0.000188	0.000181	-0.000186	0.000181	-0.000186	0.000182	-0.000185	0.000181	-0.000186	0.000182	-0.000187	0.000182	-0.000189	0.000184	-0.000187	0.000182																											-8.017647	
 6 	 12																																																																																											27.014885	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000008																																																																											-0.000195	0.000182	-24.584337	5.587081	-0.000188	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000182	-0.000187	0.000182	-0.000189	0.000184	-0.000188	0.000182																											-8.017647	
 6 	 13																																																																																											37.390017	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000008																																																																											-0.000195	0.000183	-32.004671	2.632280	-0.000189	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 6 	 14																																																																																											38.434584	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000008																																																																											-0.000195	0.000183	-32.686341	2.269383	-0.000188	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 6 	 15																																																																																											38.367903	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000008																																																																											-0.000195	0.000183	-32.673395	2.323120	-0.000188	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000182	-0.000187	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 6 	 16																																																																																											37.657602	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000007																																																																											-0.000195	0.000183	-32.262800	2.622825	-0.000188	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000187	0.000182	-0.000189	0.000184	-0.000188	0.000182																											-8.017647	
 6 	 17																																																																																											26.893175	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000007																																																																											-0.000195	0.000183	-24.412329	5.536781	-0.000188	0.000181	-0.000185	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000182	-0.000187	0.000182	-0.000189	0.000184	-0.000188	0.000182																											-8.017647	
 6 	 18																																																																																											5.179057	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000008																																																																											-0.000195	0.000183	-11.439060	14.277633	-0.000187	0.000181	-0.000185	0.000181	-0.000186	0.000182	-0.000185	0.000182	-0.000186	0.000182	-0.000187	0.000182	-0.000189	0.000184	-0.000187	0.000182																											-8.017647	
 6 	 19																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000046	0.000001																																																																											-0.000191	0.000187	-9.247331	17.264959	-0.000187	0.000182	-0.000185	0.000182	-0.000186	0.000182	-0.000185	0.000182	-0.000186	0.000182	-0.000187	0.000183	-0.000189	0.000185	-0.000187	0.000183																											-8.017647	
 6 	 20																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000001																																																																											-0.000190	0.000187	-9.250274	17.267906	-0.000186	0.000183	-0.000185	0.000182	-0.000185	0.000182	-0.000185	0.000182	-0.000185	0.000183	-0.000186	0.000183	-0.000188	0.000185	-0.000186	0.000183																											-8.017647	
 6 	 21																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000014	0.000001																																																																											-0.000189	0.000188	-9.263912	17.281548	-0.000184	0.000184	-0.000184	0.000183	-0.000185	0.000183	-0.000184	0.000183	-0.000185	0.000183	-0.000185	0.000184	-0.000187	0.000186	-0.000186	0.000184																											-8.017647	
 6 	 22																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000001																																																																											-0.000189	0.000189	-9.271194	17.288830	-0.000184	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 6 	 23																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.227270	17.244907	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000186	0.000186	-0.000184	0.000184																											-8.017647	
 6 	 24																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000189	0.000189	-9.281954	17.299591	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000185	0.000185	-0.000184	0.000184																											-8.017647	
 7 	 1																																																																																											0.000039	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.336688	17.354290	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000185																											-8.017647	
 7 	 2																																																																																											0.000041	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.277412	17.295011	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000185																											-8.017647	
 7 	 3																																																																																											0.000043	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.257881	17.275478	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 7 	 4																																																																																											0.000053	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.332791	17.350379	-0.000183	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000185																											-8.017647	
 7 	 5																																																																																											0.000060	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.332057	17.349638	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000186	0.000186	-0.000185	0.000185																											-8.017647	
 7 	 6																																																																																											0.000071	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.333988	17.351557	-0.000183	0.000185	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000186	0.000186	-0.000185	0.000185																											-8.017647	
 7 	 7																																																																																											0.000047	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000189	0.000189	-9.330683	17.348276	-0.000183	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000186	0.000186	-0.000185	0.000185																											-8.017647	
 7 	 8																																																																																											0.000104	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002																																																																											-0.000189	0.000189	-9.255496	17.273032	-0.000183	0.000185	-0.000184	0.000183	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000184	-0.000187	0.000186	-0.000185	0.000184																											-8.017647	
 7 	 9																																																																																											0.000140	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000014	0.000002																																																																											-0.000190	0.000188	-9.256391	17.273889	-0.000185	0.000184	-0.000184	0.000183	-0.000185	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000185	0.000184	-0.000187	0.000185	-0.000185	0.000184																											-8.017647	
 7 	 10																																																																																											0.000237	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000038	0.000002																																																																											-0.000191	0.000187	-9.261824	17.279221	-0.000186	0.000182	-0.000185	0.000182	-0.000185	0.000182	-0.000185	0.000182	-0.000185	0.000182	-0.000186	0.000183	-0.000188	0.000185	-0.000187	0.000183																											-8.017647	
 7 	 11																																																																																											0.000564	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000002																																																																											-0.000193	0.000185	-9.264870	17.281934	-0.000188	0.000181	-0.000186	0.000181	-0.000186	0.000182	-0.000186	0.000181	-0.000186	0.000182	-0.000187	0.000182	-0.000189	0.000184	-0.000187	0.000182																											-8.017647	
 7 	 12																																																																																											8.016516	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000002																																																																											-0.000194	0.000184	-12.814510	12.815617	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000187	0.000181	-0.000188	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 7 	 13																																																																																											40.630357	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000083	0.000002																																																																											-0.000195	0.000183	-34.475099	1.862363	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000187	0.000181	-0.000188	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 7 	 14																																																																																											48.044342	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000084	0.000003																																																																											-0.000196	0.000182	-40.026739	0.000017	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000187	0.000181	-0.000188	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 7 	 15																																																																																											48.044353	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000083	0.000002																																																																											-0.000195	0.000182	-40.026747	0.000013	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000187	0.000181	-0.000188	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 7 	 16																																																																																											34.392666	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000079	0.000002																																																																											-0.000195	0.000183	-29.875094	3.500049	-0.000189	0.000180	-0.000186	0.000181	-0.000187	0.000181	-0.000186	0.000181	-0.000187	0.000181	-0.000188	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 7 	 17																																																																																											3.622086	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000073	0.000002																																																																											-0.000194	0.000184	-10.726530	15.122068	-0.000188	0.000180	-0.000186	0.000181	-0.000186	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000187	0.000182	-0.000190	0.000184	-0.000188	0.000182																											-8.017647	
 7 	 18																																																																																											0.000127	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000002																																																																											-0.000193	0.000185	-9.250019	17.267519	-0.000188	0.000181	-0.000185	0.000181	-0.000186	0.000182	-0.000185	0.000181	-0.000186	0.000182	-0.000187	0.000182	-0.000189	0.000184	-0.000187	0.000182																											-8.017647	
 7 	 19																																																																																											0.000197	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000045	0.000002																																																																											-0.000192	0.000186	-9.248162	17.265597	-0.000187	0.000182	-0.000185	0.000182	-0.000186	0.000182	-0.000185	0.000182	-0.000186	0.000182	-0.000187	0.000183	-0.000189	0.000185	-0.000187	0.000183																											-8.017647	
