Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315394	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000034	0.000006																																																																											-0.000290	0.000294	-12.760191	12.760726	-0.000283	0.000290	-0.000287	0.000286	-0.000288	0.000285	-0.000289	0.000286	-0.000289	0.000286	-0.000287	0.000286	-0.000292	0.000291	-0.000289	0.000286																											-57.315979	
 5 	 10																																																																																											57.798025	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000078	0.000007																																																																											-0.000294	0.000289	-12.753873	12.753905	-0.000288	0.000285	-0.000288	0.000284	-0.000289	0.000284	-0.000290	0.000285	-0.000290	0.000285	-0.000289	0.000285	-0.000295	0.000290	-0.000290	0.000285																											-57.798115	
 5 	 11																																																																																											55.227782	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000117	0.000008																																																																											-0.000299	0.000285	-12.764259	12.763827	-0.000293	0.000280	-0.000290	0.000283	-0.000290	0.000284	-0.000291	0.000284	-0.000291	0.000284	-0.000291	0.000283	-0.000297	0.000290	-0.000291	0.000284																											-55.227412	
 5 	 12																																																																																											51.024104	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000143	0.000008																																																																											-0.000303	0.000281	-12.777550	12.777331	-0.000297	0.000276	-0.000291	0.000281	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000292	0.000282	-0.000299	0.000289	-0.000291	0.000283																											-51.023949	
 5 	 13																																																																																											46.376794	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000154	0.000008																																																																											-0.000305	0.000279	-12.675927	12.675269	-0.000299	0.000274	-0.000291	0.000281	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000293	0.000281	-0.000299	0.000289	-0.000291	0.000283																											-46.376198	
 5 	 14																																																																																											72.059861	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000164	0.000008																																																																											-0.000307	0.000278	-31.748652	2.593059	-0.000301	0.000272	-0.000292	0.000281	-0.000290	0.000283	-0.000291	0.000283	-0.000291	0.000284	-0.000293	0.000280	-0.000299	0.000288	-0.000291	0.000283																											-42.904331	
 5 	 15																																																																																											79.024870	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000151	0.000008																																																																											-0.000306	0.000279	-39.617540	0.000311	-0.000300	0.000273	-0.000291	0.000281	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000293	0.000281	-0.000299	0.000289	-0.000291	0.000283																											-39.407698	
 5 	 16																																																																																											75.962149	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000135	0.000008																																																																											-0.000305	0.000280	-39.618029	0.000159	-0.000299	0.000275	-0.000291	0.000282	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000292	0.000282	-0.000298	0.000289	-0.000290	0.000283																											-36.344329	
 5 	 17																																																																																											75.541026	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000111	0.000008																																																																											-0.000302	0.000282	-39.618183	0.000065	-0.000296	0.000277	-0.000290	0.000282	-0.000290	0.000284	-0.000290	0.000284	-0.000291	0.000285	-0.000291	0.000283	-0.000297	0.000289	-0.000290	0.000283																											-35.922954	
 5 	 18																																																																																											50.972720	0.000007	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000093	0.000008																																																																											-0.000299	0.000285	-20.508201	6.534310	-0.000293	0.000280	-0.000289	0.000283	-0.000289	0.000284	-0.000290	0.000285	-0.000290	0.000285	-0.000290	0.000283	-0.000296	0.000289	-0.000290	0.000284																											-36.998873	
 5 	 19																																																																																											19.159549	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000069	0.000007																																																																											-0.000296	0.000287	-5.153495	25.757773	-0.000290	0.000283	-0.000288	0.000284	-0.000289	0.000284	-0.000290	0.000285	-0.000290	0.000285	-0.000289	0.000284	-0.000294	0.000290	-0.000289	0.000284																											-39.763869	
 5 	 20																																																																																											0.001016	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000031	0.000007																																																																											-0.000292	0.000291	-0.059539	39.423937	-0.000286	0.000287	-0.000287	0.000285	-0.000288	0.000285	-0.000289	0.000286	-0.000289	0.000286	-0.000288	0.000286	-0.000291	0.000289	-0.000288	0.000286																											-39.365450	
 5 	 21																																																																																											41.655677	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000008	0.000007																																																																											-0.000291	0.000293	-16.872124	14.434096	-0.000284	0.000289	-0.000286	0.000286	-0.000287	0.000286	-0.000288	0.000287	-0.000288	0.000287	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-39.217682	
 5 	 22																																																																																											30.418868	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000007																																																																											-0.000290	0.000293	-9.684474	16.786775	-0.000284	0.000290	-0.000286	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000287	-0.000286	0.000287	-0.000293	0.000293	-0.000287	0.000287																											-37.521200	
 5 	 23																																																																																											31.282969	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000007																																																																											-0.000290	0.000293	-11.081421	16.243744	-0.000284	0.000290	-0.000283	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000293	0.000294	-0.000287	0.000287																											-36.445322	
 5 	 24																																																																																											46.479822	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000007																																																																											-0.000290	0.000293	-21.191742	10.037236	-0.000284	0.000290	-0.000283	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000286	-0.000286	0.000287	-0.000295	0.000295	-0.000287	0.000287																											-35.325345	
 6 	 1																																																																																											0.000025	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.053269	17.070885	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000286	-0.000291	0.000291	-0.000287	0.000287																											-8.017647	
 6 	 2																																																																																											0.000026	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.051487	17.069102	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000291	0.000290	-0.000287	0.000287																											-8.017647	
 6 	 3																																																																																											0.000027	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000291	-9.068411	17.086025	-0.000286	0.000287	-0.000284	0.000284	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000288	0.000288	-0.000291	0.000290	-0.000287	0.000286																											-8.017647	
 6 	 4																																																																																											0.000032	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.050039	17.067648	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000286	-0.000291	0.000290	-0.000287	0.000287																											-8.017647	
 6 	 5																																																																																											0.000036	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.050187	17.067791	-0.000286	0.000287	-0.000284	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000291	0.000290	-0.000287	0.000287																											-8.017647	
 6 	 6																																																																																											0.000015	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000290	0.000290	-9.054146	17.071772	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000286	-0.000290	0.000290	-0.000287	0.000287																											-8.017647	
 6 	 7																																																																																											0.000016	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000290	0.000290	-9.048391	17.066016	-0.000286	0.000287	-0.000284	0.000284	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000291	0.000290	-0.000287	0.000287																											-8.017647	
 6 	 8																																																																																											0.000017	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000011	0.000001																																																																											-0.000290	0.000290	-9.052225	17.069848	-0.000286	0.000286	-0.000285	0.000284	-0.000285	0.000284	-0.000285	0.000283	-0.000285	0.000284	-0.000287	0.000286	-0.000292	0.000290	-0.000287	0.000286																											-8.017647	
 6 	 9																																																																																											0.000101	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000036	0.000002																																																																											-0.000291	0.000288	-9.030494	17.048028	-0.000288	0.000285	-0.000285	0.000282	-0.000286	0.000282	-0.000286	0.000282	-0.000286	0.000283	-0.000288	0.000285	-0.000293	0.000289	-0.000288	0.000285																											-8.017647	
 6 	 10																																																																																											0.000212	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000002																																																																											-0.000292	0.000287	-9.028204	17.045618	-0.000290	0.000283	-0.000286	0.000281	-0.000287	0.000282	-0.000286	0.000281	-0.000287	0.000282	-0.000289	0.000284	-0.000293	0.000288	-0.000290	0.000284																											-8.017647	
 6 	 11																																																																																											0.431464	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000081	0.000002																																																																											-0.000293	0.000287	-9.199528	16.785680	-0.000290	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000282	-0.000290	0.000283	-0.000294	0.000287	-0.000290	0.000283																											-8.017647	
 6 	 12																																																																																											28.913780	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000080	0.000010																																																																											-0.000297	0.000282	-25.534680	4.638521	-0.000291	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000282	-0.000290	0.000283	-0.000294	0.000287	-0.000290	0.000283																											-8.017647	
 6 	 13																																																																																											37.119827	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000083	0.000011																																																																											-0.000297	0.000282	-31.561124	2.458916	-0.000291	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000281	-0.000290	0.000283	-0.000294	0.000287	-0.000290	0.000283																											-8.017647	
 6 	 14																																																																																											37.520394	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000083	0.000011																																																																											-0.000297	0.000282	-31.883555	2.380779	-0.000291	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000281	-0.000290	0.000283	-0.000294	0.000287	-0.000290	0.000283																											-8.017647	
 6 	 15																																																																																											37.874583	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000082	0.000011																																																																											-0.000297	0.000282	-32.146792	2.289827	-0.000291	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000282	-0.000290	0.000283	-0.000294	0.000287	-0.000290	0.000283																											-8.017647	
 6 	 16																																																																																											36.847222	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000079	0.000010																																																																											-0.000297	0.000282	-31.362017	2.532414	-0.000290	0.000282	-0.000286	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000282	-0.000290	0.000284	-0.000294	0.000287	-0.000290	0.000283																											-8.017647	
 6 	 17																																																																																											30.531115	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000009																																																																											-0.000296	0.000283	-26.803075	4.289581	-0.000290	0.000283	-0.000286	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000282	-0.000290	0.000284	-0.000294	0.000287	-0.000290	0.000284																											-8.017647	
 6 	 18																																																																																											1.685516	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000010																																																																											-0.000297	0.000283	-9.699500	16.031608	-0.000290	0.000283	-0.000286	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000282	-0.000290	0.000284	-0.000294	0.000288	-0.000290	0.000284																											-8.017647	
 6 	 19																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000057	0.000002																																																																											-0.000292	0.000287	-9.016283	17.033910	-0.000289	0.000283	-0.000286	0.000281	-0.000287	0.000282	-0.000286	0.000282	-0.000287	0.000282	-0.000289	0.000284	-0.000294	0.000288	-0.000289	0.000284																											-8.017647	
 6 	 20																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000039	0.000002																																																																											-0.000291	0.000288	-9.019388	17.037020	-0.000288	0.000284	-0.000285	0.000282	-0.000286	0.000282	-0.000286	0.000282	-0.000287	0.000283	-0.000289	0.000285	-0.000293	0.000289	-0.000289	0.000285																											-8.017647	
 6 	 21																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000017	0.000002																																																																											-0.000290	0.000289	-9.033070	17.050706	-0.000287	0.000286	-0.000284	0.000283	-0.000285	0.000283	-0.000285	0.000283	-0.000286	0.000284	-0.000288	0.000286	-0.000292	0.000290	-0.000288	0.000286																											-8.017647	
 6 	 22																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000002																																																																											-0.000290	0.000290	-9.041688	17.059326	-0.000286	0.000287	-0.000284	0.000283	-0.000285	0.000284	-0.000285	0.000284	-0.000285	0.000285	-0.000287	0.000286	-0.000291	0.000290	-0.000287	0.000286																											-8.017647	
 6 	 23																																																																																											0.000002	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000291	-9.004857	17.022495	-0.000284	0.000285	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000285	0.000285	-0.000288	0.000287	-0.000285	0.000284																											-8.017647	
 6 	 24																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000290	0.000290	-9.050819	17.068457	-0.000286	0.000287	-0.000284	0.000284	-0.000285	0.000285	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000289	0.000289	-0.000287	0.000286																											-8.017647	
 7 	 1																																																																																											0.000045	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.099970	17.117566	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000286	-0.000291	0.000290	-0.000287	0.000287																											-8.017647	
 7 	 2																																																																																											0.000045	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.043250	17.060846	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000291	0.000290	-0.000287	0.000287																											-8.017647	
 7 	 3																																																																																											0.000045	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000291	-9.035850	17.053445	-0.000286	0.000287	-0.000284	0.000284	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000288	0.000288	-0.000291	0.000290	-0.000287	0.000286																											-8.017647	
 7 	 4																																																																																											0.000059	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.095709	17.113291	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000286	-0.000291	0.000290	-0.000287	0.000287																											-8.017647	
 7 	 5																																																																																											0.000068	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.094754	17.112328	-0.000286	0.000287	-0.000284	0.000283	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000290	0.000290	-0.000287	0.000287																											-8.017647	
 7 	 6																																																																																											0.000078	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.098198	17.115760	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000290	0.000290	-0.000287	0.000287																											-8.017647	
 7 	 7																																																																																											0.000099	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000290	0.000290	-9.094891	17.112433	-0.000286	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000285	-0.000287	0.000287	-0.000290	0.000290	-0.000287	0.000287																											-8.017647	
 7 	 8																																																																																											0.000127	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000290	0.000290	-9.025107	17.042621	-0.000286	0.000287	-0.000284	0.000284	-0.000285	0.000284	-0.000284	0.000284	-0.000285	0.000284	-0.000287	0.000287	-0.000291	0.000290	-0.000287	0.000287																											-8.017647	
 7 	 9																																																																																											0.000196	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000017	0.000002																																																																											-0.000291	0.000289	-9.011431	17.028874	-0.000287	0.000286	-0.000285	0.000283	-0.000285	0.000283	-0.000285	0.000283	-0.000285	0.000283	-0.000288	0.000286	-0.000291	0.000289	-0.000288	0.000286																											-8.017647	
 7 	 10																																																																																											0.000363	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000047	0.000002																																																																											-0.000293	0.000287	-9.011260	17.028530	-0.000289	0.000284	-0.000286	0.000282	-0.000286	0.000282	-0.000286	0.000282	-0.000286	0.000282	-0.000289	0.000285	-0.000293	0.000288	-0.000289	0.000285																											-8.017647	
 7 	 11																																																																																											0.431107	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000002																																																																											-0.000294	0.000285	-9.180142	16.766660	-0.000290	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000282	-0.000290	0.000284	-0.000294	0.000287	-0.000290	0.000284																											-8.017647	
 7 	 12																																																																																											8.017432	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000092	0.000002																																																																											-0.000296	0.000283	-12.612363	12.612550	-0.000291	0.000282	-0.000287	0.000280	-0.000288	0.000281	-0.000287	0.000281	-0.000288	0.000281	-0.000291	0.000283	-0.000294	0.000287	-0.000291	0.000283																											-8.017647	
 7 	 13																																																																																											38.209994	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000102	0.000002																																																																											-0.000297	0.000282	-32.386314	2.193935	-0.000291	0.000281	-0.000287	0.000280	-0.000288	0.000281	-0.000288	0.000280	-0.000288	0.000281	-0.000291	0.000283	-0.000295	0.000287	-0.000291	0.000283																											-8.017647	
 7 	 14																																																																																											47.636137	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000101	0.000004																																																																											-0.000298	0.000281	-39.618529	0.000008	-0.000291	0.000281	-0.000287	0.000280	-0.000288	0.000281	-0.000288	0.000280	-0.000288	0.000281	-0.000291	0.000283	-0.000295	0.000287	-0.000291	0.000283																											-8.017647	
 7 	 15																																																																																											47.636069	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000102	0.000003																																																																											-0.000297	0.000282	-39.618479	0.000024	-0.000291	0.000281	-0.000287	0.000280	-0.000288	0.000281	-0.000288	0.000280	-0.000288	0.000281	-0.000291	0.000283	-0.000295	0.000287	-0.000291	0.000283																											-8.017647	
 7 	 16																																																																																											34.296836	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000098	0.000002																																																																											-0.000297	0.000283	-29.487579	3.208358	-0.000291	0.000282	-0.000287	0.000280	-0.000288	0.000281	-0.000287	0.000281	-0.000289	0.000282	-0.000291	0.000283	-0.000295	0.000287	-0.000291	0.000283																											-8.017647	
 7 	 17																																																																																											3.131024	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000090	0.000002																																																																											-0.000296	0.000283	-10.294836	15.181429	-0.000291	0.000282	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000288	0.000282	-0.000290	0.000283	-0.000294	0.000287	-0.000290	0.000283																											-8.017647	
 7 	 18																																																																																											0.000060	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000002																																																																											-0.000295	0.000285	-9.000141	17.017704	-0.000290	0.000283	-0.000286	0.000281	-0.000287	0.000281	-0.000287	0.000281	-0.000287	0.000282	-0.000290	0.000284	-0.000294	0.000288	-0.000290	0.000284																											-8.017647	
 7 	 19																																																																																											0.000080	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000002																																																																											-0.000293	0.000286	-9.003748	17.021298	-0.000289	0.000284	-0.000286	0.000281	-0.000286	0.000282	-0.000286	0.000282	-0.000287	0.000282	-0.000289	0.000284	-0.000294	0.000289	-0.000289	0.000284																											-8.017647	
