Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315570	0.000067	0.000002	0.000002	0.000001	0.000001	0.000004	0.000083	0.000003	0.000043	0.000023																																																																											-0.000443	0.000471	-16.855004	16.855117	-0.000343	0.000364	-0.000351	0.000353	-0.000352	0.000353	-0.000353	0.000350	-0.000352	0.000350	-0.000353	0.000355	-0.000346	0.000365	-0.000356	0.000356																											-57.315979	
 5 	 10																																																																																											57.797944	0.000063	0.000002	0.000002	0.000001	0.000001	0.000004	0.000080	0.000003	0.000107	0.000034																																																																											-0.000451	0.000463	-16.846291	16.846159	-0.000347	0.000360	-0.000354	0.000350	-0.000355	0.000350	-0.000354	0.000349	-0.000354	0.000349	-0.000356	0.000352	-0.000351	0.000361	-0.000358	0.000353																											-57.798115	
 5 	 11																																																																																											55.227032	0.000059	0.000002	0.000002	0.000001	0.000001	0.000004	0.000077	0.000003	0.000167	0.000044																																																																											-0.000461	0.000454	-16.857270	16.857357	-0.000353	0.000354	-0.000357	0.000347	-0.000357	0.000347	-0.000355	0.000348	-0.000355	0.000348	-0.000359	0.000349	-0.000357	0.000355	-0.000360	0.000350																											-55.227412	
 5 	 12																																																																																											51.681778	0.000054	0.000002	0.000002	0.000001	0.000001	0.000004	0.000073	0.000003	0.000210	0.000078																																																																											-0.000482	0.000433	-17.210291	16.552187	-0.000358	0.000348	-0.000359	0.000344	-0.000360	0.000345	-0.000356	0.000347	-0.000356	0.000347	-0.000362	0.000347	-0.000364	0.000348	-0.000362	0.000348																											-51.023950	
 5 	 13																																																																																											74.199941	0.000053	0.000002	0.000002	0.000001	0.000001	0.000004	0.000070	0.000003	0.000230	0.000076																																																																											-0.000485	0.000431	-34.179165	6.355169	-0.000364	0.000343	-0.000361	0.000343	-0.000361	0.000344	-0.000357	0.000347	-0.000356	0.000347	-0.000363	0.000345	-0.000369	0.000343	-0.000363	0.000347																											-46.376198	
 5 	 14																																																																																											94.956141	0.000051	0.000002	0.000002	0.000001	0.000001	0.000004	0.000068	0.000003	0.000249	0.000179																																																																											-0.000543	0.000381	-52.052371	0.000323	-0.000367	0.000339	-0.000362	0.000342	-0.000362	0.000343	-0.000357	0.000347	-0.000356	0.000347	-0.000364	0.000344	-0.000373	0.000339	-0.000365	0.000346																											-42.904331	
 5 	 15																																																																																											80.562573	0.000052	0.000002	0.000002	0.000001	0.000001	0.000004	0.000068	0.000003	0.000227	0.000073																																																																											-0.000486	0.000430	-43.876789	2.721696	-0.000369	0.000338	-0.000361	0.000342	-0.000361	0.000344	-0.000356	0.000347	-0.000356	0.000347	-0.000363	0.000345	-0.000374	0.000338	-0.000364	0.000347																											-39.407698	
 5 	 16																																																																																											53.683549	0.000052	0.000002	0.000002	0.000001	0.000001	0.000004	0.000067	0.000003	0.000200	0.000071																																																																											-0.000486	0.000430	-26.991331	9.651911	-0.000369	0.000338	-0.000360	0.000344	-0.000360	0.000345	-0.000356	0.000347	-0.000356	0.000347	-0.000362	0.000346	-0.000374	0.000338	-0.000363	0.000348																											-36.344329	
 5 	 17																																																																																											34.901046	0.000054	0.000002	0.000002	0.000001	0.000001	0.000004	0.000067	0.000003	0.000161	0.000069																																																																											-0.000483	0.000433	-18.161583	19.183296	-0.000366	0.000341	-0.000358	0.000346	-0.000358	0.000347	-0.000355	0.000348	-0.000355	0.000348	-0.000360	0.000348	-0.000371	0.000341	-0.000361	0.000349																											-35.922954	
 5 	 18																																																																																											62.035294	0.000055	0.000002	0.000002	0.000001	0.000001	0.000004	0.000068	0.000003	0.000134	0.000068																																																																											-0.000480	0.000435	-32.279759	7.243139	-0.000363	0.000343	-0.000356	0.000347	-0.000357	0.000348	-0.000355	0.000348	-0.000355	0.000348	-0.000359	0.000349	-0.000368	0.000344	-0.000360	0.000351																											-36.998873	
 5 	 19																																																																																											21.109206	0.000058	0.000002	0.000002	0.000001	0.000001	0.000004	0.000070	0.000003	0.000096	0.000066																																																																											-0.000476	0.000439	-9.042689	27.697142	-0.000358	0.000348	-0.000354	0.000349	-0.000355	0.000350	-0.000354	0.000349	-0.000354	0.000349	-0.000357	0.000351	-0.000362	0.000350	-0.000358	0.000352																											-39.763869	
 5 	 20																																																																																											22.799857	0.000060	0.000002	0.000002	0.000001	0.000001	0.000004	0.000071	0.000003	0.000041	0.000065																																																																											-0.000472	0.000441	-9.708307	26.273696	-0.000354	0.000353	-0.000352	0.000351	-0.000353	0.000352	-0.000353	0.000350	-0.000353	0.000350	-0.000355	0.000353	-0.000356	0.000353	-0.000356	0.000354																											-39.365450	
 5 	 21																																																																																											37.224584	0.000063	0.000002	0.000002	0.000001	0.000001	0.000004	0.000072	0.000003	0.000010	0.000063																																																																											-0.000471	0.000444	-16.342060	18.334957	-0.000352	0.000354	-0.000350	0.000353	-0.000351	0.000353	-0.000352	0.000351	-0.000352	0.000351	-0.000354	0.000355	-0.000354	0.000355	-0.000355	0.000355																											-39.217682	
 5 	 22																																																																																											28.322166	0.000070	0.000002	0.000002	0.000001	0.000001	0.000004	0.000074	0.000003	0.000000	0.000062																																																																											-0.000470	0.000444	-12.752928	21.951770	-0.000357	0.000350	-0.000350	0.000353	-0.000351	0.000353	-0.000352	0.000352	-0.000351	0.000351	-0.000353	0.000355	-0.000357	0.000355	-0.000355	0.000356																											-37.521200	
 5 	 23																																																																																											30.316328	0.000068	0.000002	0.000002	0.000001	0.000001	0.000004	0.000073	0.000003	0.000000	0.000061																																																																											-0.000470	0.000444	-14.052622	20.181430	-0.000356	0.000349	-0.000347	0.000350	-0.000348	0.000350	-0.000349	0.000349	-0.000349	0.000349	-0.000353	0.000355	-0.000358	0.000355	-0.000355	0.000356																											-36.445322	
 5 	 24																																																																																											28.963007	0.000077	0.000002	0.000002	0.000001	0.000001	0.000004	0.000074	0.000003	0.000000	0.000060																																																																											-0.000470	0.000444	-13.943562	20.305720	-0.000362	0.000345	-0.000347	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000349	0.000349	-0.000353	0.000355	-0.000360	0.000354	-0.000355	0.000356																											-35.325345	
 6 	 1																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000452	0.000456	-12.985368	21.002967	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000349	0.000360	-0.000355	0.000355																											-8.017647	
 6 	 2																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000452	0.000457	-12.983124	21.000723	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000349	0.000360	-0.000356	0.000355																											-8.017647	
 6 	 3																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000452	0.000457	-13.002299	21.019898	-0.000348	0.000358	-0.000349	0.000349	-0.000350	0.000350	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000355	-0.000349	0.000360	-0.000355	0.000354																											-8.017647	
 6 	 4																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-12.982176	20.999775	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000348	0.000360	-0.000355	0.000355																											-8.017647	
 6 	 5																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-12.982565	21.000164	-0.000348	0.000359	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000353	-0.000348	0.000360	-0.000355	0.000355																											-8.017647	
 6 	 6																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-12.986688	21.004287	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000353	0.000353	-0.000348	0.000359	-0.000355	0.000355																											-8.017647	
 6 	 7																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000001	0.000003																																																																											-0.000451	0.000456	-12.980698	20.998297	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000349	-0.000354	0.000354	-0.000349	0.000360	-0.000356	0.000355																											-8.017647	
 6 	 8																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000013	0.000003																																																																											-0.000452	0.000456	-12.985066	21.002664	-0.000349	0.000357	-0.000349	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000347	-0.000355	0.000353	-0.000350	0.000359	-0.000356	0.000354																											-8.017647	
 6 	 9																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000045	0.000003																																																																											-0.000453	0.000454	-12.962681	20.980277	-0.000352	0.000354	-0.000350	0.000347	-0.000351	0.000347	-0.000350	0.000347	-0.000350	0.000347	-0.000356	0.000352	-0.000353	0.000357	-0.000357	0.000353																											-8.017647	
 6 	 10																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000087	0.000003																																																																											-0.000455	0.000452	-12.960377	20.977969	-0.000357	0.000350	-0.000352	0.000346	-0.000353	0.000346	-0.000351	0.000346	-0.000351	0.000345	-0.000357	0.000351	-0.000358	0.000351	-0.000359	0.000352																											-8.017647	
 6 	 11																																																																																											6.811588	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000123	0.000052																																																																											-0.000482	0.000427	-16.007528	17.213535	-0.000362	0.000345	-0.000352	0.000345	-0.000353	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000364	0.000346	-0.000359	0.000351																											-8.017647	
 6 	 12																																																																																											30.655461	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000151	0.000053																																																																											-0.000484	0.000425	-30.346424	7.708555	-0.000366	0.000341	-0.000352	0.000345	-0.000354	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000369	0.000341	-0.000360	0.000351																											-8.017647	
 6 	 13																																																																																											33.726109	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000004	0.000002	0.000166	0.000053																																																																											-0.000484	0.000424	-32.629495	6.920975	-0.000368	0.000339	-0.000353	0.000345	-0.000354	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000371	0.000338	-0.000360	0.000350																											-8.017647	
 6 	 14																																																																																											34.748964	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000002	0.000171	0.000052																																																																											-0.000484	0.000424	-33.312542	6.581166	-0.000369	0.000338	-0.000353	0.000345	-0.000354	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000373	0.000337	-0.000360	0.000350																											-8.017647	
 6 	 15																																																																																											34.252707	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000168	0.000051																																																																											-0.000484	0.000425	-32.930916	6.695798	-0.000368	0.000338	-0.000352	0.000345	-0.000354	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000372	0.000338	-0.000360	0.000351																											-8.017647	
 6 	 16																																																																																											31.518066	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000159	0.000050																																																																											-0.000483	0.000425	-30.973509	7.473033	-0.000367	0.000340	-0.000352	0.000345	-0.000353	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000371	0.000339	-0.000360	0.000351																											-8.017647	
 6 	 17																																																																																											27.415867	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000145	0.000049																																																																											-0.000482	0.000427	-28.170485	8.772209	-0.000365	0.000342	-0.000352	0.000345	-0.000353	0.000345	-0.000352	0.000345	-0.000352	0.000346	-0.000358	0.000350	-0.000368	0.000342	-0.000359	0.000351																											-8.017647	
 6 	 18																																																																																											11.471199	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000003	0.000001	0.000120	0.000047																																																																											-0.000480	0.000428	-18.410123	14.956518	-0.000361	0.000345	-0.000352	0.000345	-0.000353	0.000346	-0.000352	0.000345	-0.000352	0.000346	-0.000358	0.000350	-0.000364	0.000346	-0.000359	0.000351																											-8.017647	
 6 	 19																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000091	0.000003																																																																											-0.000456	0.000451	-12.949918	20.967508	-0.000357	0.000349	-0.000352	0.000346	-0.000353	0.000346	-0.000351	0.000346	-0.000351	0.000346	-0.000357	0.000351	-0.000359	0.000351	-0.000359	0.000352																											-8.017647	
 6 	 20																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000055	0.000003																																																																											-0.000454	0.000453	-12.950529	20.968123	-0.000353	0.000354	-0.000351	0.000347	-0.000352	0.000347	-0.000351	0.000346	-0.000351	0.000347	-0.000356	0.000352	-0.000354	0.000356	-0.000358	0.000353																											-8.017647	
 6 	 21																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000022	0.000003																																																																											-0.000452	0.000455	-12.964750	20.982347	-0.000350	0.000357	-0.000349	0.000348	-0.000350	0.000348	-0.000350	0.000348	-0.000350	0.000348	-0.000355	0.000353	-0.000350	0.000358	-0.000356	0.000354																											-8.017647	
 6 	 22																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000004	0.000003																																																																											-0.000452	0.000456	-12.973773	20.991372	-0.000348	0.000358	-0.000348	0.000348	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000349	0.000360	-0.000356	0.000355																											-8.017647	
 6 	 23																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000452	0.000456	-12.937313	20.954913	-0.000345	0.000356	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000351	0.000351	-0.000345	0.000357	-0.000352	0.000351																											-8.017647	
 6 	 24																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000003																																																																											-0.000452	0.000456	-12.983215	21.000814	-0.000347	0.000358	-0.000349	0.000349	-0.000350	0.000350	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000346	0.000358	-0.000355	0.000354																											-8.017647	
 7 	 1																																																																																											0.000072	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000003																																																																											-0.000452	0.000456	-13.017682	21.035217	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000350	0.000359	-0.000356	0.000355																											-8.017647	
 7 	 2																																																																																											0.000074	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000003																																																																											-0.000452	0.000456	-12.970140	20.987672	-0.000348	0.000358	-0.000349	0.000349	-0.000350	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000350	0.000359	-0.000356	0.000355																											-8.017647	
 7 	 3																																																																																											0.000076	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000003																																																																											-0.000453	0.000457	-12.966529	20.984060	-0.000348	0.000358	-0.000349	0.000349	-0.000350	0.000350	-0.000349	0.000348	-0.000349	0.000348	-0.000355	0.000355	-0.000350	0.000359	-0.000355	0.000354																											-8.017647	
 7 	 4																																																																																											0.000098	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000003																																																																											-0.000452	0.000456	-13.014985	21.032493	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000354	-0.000349	0.000359	-0.000355	0.000355																											-8.017647	
 7 	 5																																																																																											0.000113	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-13.014463	21.031957	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000353	-0.000349	0.000359	-0.000355	0.000355																											-8.017647	
 7 	 6																																																																																											0.000132	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000006	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-13.017319	21.034794	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000348	-0.000354	0.000353	-0.000349	0.000359	-0.000355	0.000355																											-8.017647	
 7 	 7																																																																																											0.000159	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000003																																																																											-0.000451	0.000456	-13.013858	21.031305	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000349	0.000349	-0.000354	0.000354	-0.000349	0.000359	-0.000355	0.000355																											-8.017647	
 7 	 8																																																																																											0.000198	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000004																																																																											-0.000452	0.000456	-12.951955	20.969363	-0.000348	0.000358	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000348	0.000348	-0.000354	0.000354	-0.000350	0.000359	-0.000356	0.000355																											-8.017647	
 7 	 9																																																																																											0.000269	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000021	0.000004																																																																											-0.000452	0.000455	-12.934353	20.951689	-0.000350	0.000356	-0.000350	0.000348	-0.000350	0.000348	-0.000349	0.000347	-0.000349	0.000347	-0.000355	0.000353	-0.000351	0.000357	-0.000356	0.000354																											-8.017647	
 7 	 10																																																																																											0.000513	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000064	0.000004																																																																											-0.000454	0.000453	-12.936780	20.953868	-0.000354	0.000352	-0.000351	0.000346	-0.000352	0.000347	-0.000351	0.000346	-0.000351	0.000346	-0.000357	0.000352	-0.000356	0.000353	-0.000358	0.000352																											-8.017647	
 7 	 11																																																																																											1.761827	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000111	0.000004																																																																											-0.000457	0.000451	-13.679996	19.935764	-0.000360	0.000346	-0.000352	0.000345	-0.000353	0.000346	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000362	0.000347	-0.000359	0.000351																											-8.017647	
 7 	 12																																																																																											8.419291	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000005	0.000002	0.000144	0.000054																																																																											-0.000485	0.000424	-16.805183	16.403486	-0.000365	0.000342	-0.000353	0.000344	-0.000354	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000359	0.000350	-0.000367	0.000343	-0.000360	0.000350																											-8.017647	
 7 	 13																																																																																											44.110228	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000005	0.000002	0.000167	0.000070																																																																											-0.000494	0.000415	-40.090724	3.998089	-0.000369	0.000338	-0.000353	0.000344	-0.000354	0.000345	-0.000353	0.000344	-0.000353	0.000344	-0.000359	0.000349	-0.000371	0.000339	-0.000360	0.000350																											-8.017647	
 7 	 14																																																																																											55.662229	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000005	0.000002	0.000176	0.000069																																																																											-0.000495	0.000415	-48.750554	1.105917	-0.000370	0.000337	-0.000353	0.000344	-0.000354	0.000344	-0.000353	0.000344	-0.000353	0.000344	-0.000359	0.000349	-0.000372	0.000338	-0.000361	0.000350																											-8.017647	
 7 	 15																																																																																											53.259131	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000005	0.000002	0.000174	0.000068																																																																											-0.000494	0.000415	-46.949061	1.707523	-0.000370	0.000337	-0.000353	0.000344	-0.000354	0.000345	-0.000353	0.000344	-0.000353	0.000345	-0.000359	0.000349	-0.000372	0.000338	-0.000360	0.000350																											-8.017647	
 7 	 16																																																																																											38.120123	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000005	0.000002	0.000164	0.000066																																																																											-0.000493	0.000417	-35.704556	5.602026	-0.000368	0.000339	-0.000353	0.000345	-0.000354	0.000345	-0.000353	0.000344	-0.000353	0.000345	-0.000359	0.000350	-0.000371	0.000340	-0.000360	0.000350																											-8.017647	
 7 	 17																																																																																											9.470812	0.000003	0.000001	0.000001	0.000000	0.000000	0.000002	0.000005	0.000002	0.000146	0.000064																																																																											-0.000490	0.000419	-17.341822	15.888605	-0.000366	0.000341	-0.000353	0.000345	-0.000354	0.000345	-0.000352	0.000345	-0.000353	0.000345	-0.000358	0.000350	-0.000368	0.000342	-0.000360	0.000351																											-8.017647	
 7 	 18																																																																																											0.000008	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000117	0.000004																																																																											-0.000457	0.000450	-12.923596	20.941185	-0.000362	0.000345	-0.000352	0.000345	-0.000353	0.000346	-0.000352	0.000345	-0.000352	0.000345	-0.000358	0.000350	-0.000364	0.000346	-0.000359	0.000351																											-8.017647	
 7 	 19																																																																																											0.000007	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000078	0.000004																																																																											-0.000455	0.000452	-12.925901	20.943495	-0.000356	0.000350	-0.000351	0.000346	-0.000352	0.000347	-0.000351	0.000346	-0.000351	0.000346	-0.000357	0.000351	-0.000359	0.000351	-0.000358	0.000352																											-8.017647	
