Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315591	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000042	0.000007																																																																											-0.000353	0.000358	-12.497762	12.498095	-0.000348	0.000354	-0.000349	0.000347	-0.000350	0.000347	-0.000349	0.000346	-0.000350	0.000347	-0.000352	0.000350	-0.000356	0.000353	-0.000353	0.000350																											-57.315979	
 5 	 10																																																																																											57.797944	0.000006	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000095	0.000008																																																																											-0.000358	0.000353	-12.489733	12.489838	-0.000353	0.000349	-0.000351	0.000346	-0.000351	0.000345	-0.000351	0.000345	-0.000351	0.000345	-0.000354	0.000348	-0.000359	0.000353	-0.000355	0.000349																											-57.798115	
 5 	 11																																																																																											55.228015	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000139	0.000009																																																																											-0.000364	0.000347	-12.474253	12.473577	-0.000358	0.000344	-0.000352	0.000344	-0.000352	0.000345	-0.000352	0.000344	-0.000352	0.000345	-0.000356	0.000347	-0.000360	0.000352	-0.000356	0.000347																											-55.227412	
 5 	 12																																																																																											51.023725	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000171	0.000009																																																																											-0.000369	0.000343	-12.506886	12.507033	-0.000362	0.000340	-0.000353	0.000343	-0.000353	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000357	0.000345	-0.000362	0.000351	-0.000356	0.000347																											-51.023950	
 5 	 13																																																																																											46.379231	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000184	0.000009																																																																											-0.000371	0.000340	-11.889319	11.886210	-0.000365	0.000338	-0.000354	0.000343	-0.000353	0.000344	-0.000352	0.000344	-0.000353	0.000344	-0.000358	0.000345	-0.000362	0.000351	-0.000356	0.000347																											-46.376198	
 5 	 14																																																																																											73.637328	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000192	0.000009																																																																											-0.000373	0.000338	-32.594885	1.861811	-0.000367	0.000336	-0.000354	0.000343	-0.000353	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000358	0.000345	-0.000362	0.000351	-0.000356	0.000347																											-42.904331	
 5 	 15																																																																																											77.861963	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000180	0.000009																																																																											-0.000372	0.000339	-38.454751	0.000415	-0.000366	0.000337	-0.000354	0.000343	-0.000353	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000358	0.000345	-0.000362	0.000351	-0.000356	0.000347																											-39.407698	
 5 	 16																																																																																											74.799493	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000161	0.000009																																																																											-0.000371	0.000341	-38.455438	0.000211	-0.000364	0.000339	-0.000353	0.000343	-0.000352	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000357	0.000345	-0.000361	0.000351	-0.000356	0.000347																											-36.344329	
 5 	 17																																																																																											74.377133	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000133	0.000009																																																																											-0.000367	0.000344	-38.454684	0.000450	-0.000361	0.000342	-0.000352	0.000344	-0.000352	0.000345	-0.000352	0.000344	-0.000352	0.000345	-0.000356	0.000346	-0.000360	0.000351	-0.000355	0.000347																											-35.922954	
 5 	 18																																																																																											48.224490	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000112	0.000009																																																																											-0.000364	0.000347	-18.360447	7.134777	-0.000358	0.000344	-0.000352	0.000345	-0.000352	0.000345	-0.000351	0.000345	-0.000351	0.000345	-0.000355	0.000347	-0.000359	0.000352	-0.000355	0.000348																											-36.998873	
 5 	 19																																																																																											17.436685	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000084	0.000008																																																																											-0.000360	0.000350	-3.938046	26.265181	-0.000355	0.000347	-0.000351	0.000345	-0.000351	0.000346	-0.000351	0.000345	-0.000351	0.000346	-0.000354	0.000348	-0.000358	0.000352	-0.000354	0.000349																											-39.763869	
 5 	 20																																																																																											0.910479	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000039	0.000008																																																																											-0.000356	0.000355	-0.000287	38.455218	-0.000350	0.000351	-0.000349	0.000347	-0.000350	0.000347	-0.000349	0.000347	-0.000350	0.000347	-0.000352	0.000350	-0.000354	0.000351	-0.000353	0.000350																											-39.365450	
 5 	 21																																																																																											40.586423	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000011	0.000008																																																																											-0.000354	0.000357	-18.307258	16.938483	-0.000348	0.000353	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000351	0.000351	-0.000355	0.000354	-0.000352	0.000351																											-39.217682	
 5 	 22																																																																																											28.959269	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000008																																																																											-0.000353	0.000357	-8.881357	17.443256	-0.000348	0.000355	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000352	-0.000356	0.000356	-0.000352	0.000351																											-37.521200	
 5 	 23																																																																																											29.688228	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000008																																																																											-0.000353	0.000357	-8.213914	14.970977	-0.000347	0.000353	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000352	-0.000356	0.000356	-0.000352	0.000351																											-36.445322	
 5 	 24																																																																																											51.336316	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000007																																																																											-0.000353	0.000357	-22.077166	6.066166	-0.000349	0.000354	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000349	0.000349	-0.000350	0.000351	-0.000357	0.000357	-0.000352	0.000351																											-35.325345	
 6 	 1																																																																																											0.000038	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.871313	16.888916	-0.000350	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000351	0.000351	-0.000354	0.000353	-0.000351	0.000351																											-8.017647	
 6 	 2																																																																																											0.000041	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.870222	16.887821	-0.000350	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000351	0.000351	-0.000353	0.000353	-0.000351	0.000351																											-8.017647	
 6 	 3																																																																																											0.000042	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000356	-8.882644	16.900243	-0.000350	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000352	-0.000353	0.000353	-0.000351	0.000350																											-8.017647	
 6 	 4																																																																																											0.000051	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.867617	16.885207	-0.000350	0.000350	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000349	0.000348	-0.000352	0.000351	-0.000353	0.000352	-0.000351	0.000351																											-8.017647	
 6 	 5																																																																																											0.000058	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.867786	16.885368	-0.000350	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000350	0.000350	-0.000353	0.000352	-0.000351	0.000351																											-8.017647	
 6 	 6																																																																																											0.000022	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.871694	16.889313	-0.000350	0.000350	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000349	-0.000352	0.000351	-0.000351	0.000350																											-8.017647	
 6 	 7																																																																																											0.000023	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002																																																																											-0.000354	0.000355	-8.866901	16.884518	-0.000350	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000351	0.000351	-0.000354	0.000354	-0.000352	0.000351																											-8.017647	
 6 	 8																																																																																											0.000025	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000014	0.000002																																																																											-0.000355	0.000354	-8.870111	16.887724	-0.000351	0.000350	-0.000349	0.000347	-0.000349	0.000348	-0.000348	0.000347	-0.000348	0.000347	-0.000352	0.000350	-0.000354	0.000352	-0.000352	0.000350																											-8.017647	
 6 	 9																																																																																											0.000178	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000045	0.000002																																																																											-0.000357	0.000352	-8.850473	16.867926	-0.000353	0.000349	-0.000349	0.000346	-0.000350	0.000346	-0.000349	0.000346	-0.000350	0.000346	-0.000353	0.000349	-0.000356	0.000352	-0.000353	0.000349																											-8.017647	
 6 	 10																																																																																											0.000330	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000077	0.000002																																																																											-0.000358	0.000351	-8.848915	16.866204	-0.000355	0.000347	-0.000350	0.000345	-0.000351	0.000345	-0.000350	0.000345	-0.000351	0.000345	-0.000354	0.000348	-0.000357	0.000350	-0.000354	0.000348																											-8.017647	
 6 	 11																																																																																											4.311386	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000101	0.000002																																																																											-0.000358	0.000350	-10.638510	14.344728	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000344	-0.000351	0.000344	-0.000351	0.000344	-0.000355	0.000347	-0.000358	0.000350	-0.000355	0.000347																											-8.017647	
 6 	 12																																																																																											22.682012	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000095	0.000011																																																																											-0.000363	0.000346	-21.249869	6.585471	-0.000355	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000345	-0.000355	0.000347	-0.000358	0.000350	-0.000355	0.000347																											-8.017647	
 6 	 13																																																																																											37.086429	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000098	0.000010																																																																											-0.000363	0.000346	-31.384255	2.315438	-0.000355	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000344	-0.000355	0.000347	-0.000358	0.000350	-0.000355	0.000347																											-8.017647	
 6 	 14																																																																																											38.219028	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000098	0.000010																																																																											-0.000363	0.000346	-32.167820	1.966404	-0.000355	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000344	-0.000355	0.000347	-0.000358	0.000350	-0.000355	0.000347																											-8.017647	
 6 	 15																																																																																											37.843530	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000097	0.000010																																																																											-0.000363	0.000346	-31.899891	2.073973	-0.000355	0.000347	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000345	-0.000355	0.000347	-0.000358	0.000350	-0.000355	0.000347																											-8.017647	
 6 	 16																																																																																											36.263742	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000094	0.000010																																																																											-0.000362	0.000346	-30.795047	2.548917	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000344	-0.000351	0.000344	-0.000352	0.000345	-0.000355	0.000347	-0.000358	0.000350	-0.000355	0.000347																											-8.017647	
 6 	 17																																																																																											30.579277	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000090	0.000010																																																																											-0.000362	0.000347	-26.910800	4.349137	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000344	-0.000351	0.000344	-0.000352	0.000345	-0.000355	0.000348	-0.000357	0.000350	-0.000355	0.000347																											-8.017647	
 6 	 18																																																																																											2.864318	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000083	0.000010																																																																											-0.000362	0.000347	-10.000740	15.154040	-0.000355	0.000347	-0.000351	0.000345	-0.000351	0.000345	-0.000351	0.000344	-0.000351	0.000345	-0.000355	0.000348	-0.000358	0.000350	-0.000355	0.000348																											-8.017647	
 6 	 19																																																																																											0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000002																																																																											-0.000358	0.000351	-8.836678	16.854300	-0.000354	0.000347	-0.000350	0.000345	-0.000351	0.000345	-0.000350	0.000345	-0.000351	0.000345	-0.000354	0.000348	-0.000357	0.000351	-0.000354	0.000348																											-8.017647	
 6 	 20																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000049	0.000002																																																																											-0.000357	0.000352	-8.838203	16.855832	-0.000353	0.000348	-0.000350	0.000345	-0.000350	0.000346	-0.000350	0.000346	-0.000350	0.000346	-0.000354	0.000349	-0.000356	0.000352	-0.000354	0.000349																											-8.017647	
 6 	 21																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000022	0.000002																																																																											-0.000355	0.000353	-8.850930	16.868564	-0.000352	0.000350	-0.000349	0.000346	-0.000349	0.000347	-0.000349	0.000347	-0.000349	0.000347	-0.000353	0.000350	-0.000354	0.000352	-0.000352	0.000350																											-8.017647	
 6 	 22																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000002																																																																											-0.000355	0.000355	-8.858847	16.876483	-0.000351	0.000351	-0.000347	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000352	0.000351	-0.000354	0.000353	-0.000351	0.000351																											-8.017647	
 6 	 23																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000355	-8.821486	16.839123	-0.000349	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000350	0.000349	-0.000352	0.000351	-0.000349	0.000348																											-8.017647	
 6 	 24																																																																																											0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.863622	16.881259	-0.000349	0.000349	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000351	-0.000350	0.000350	-0.000350	0.000350																											-8.017647	
 7 	 1																																																																																											0.000063	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000355	-8.902965	16.920543	-0.000350	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000351	0.000351	-0.000354	0.000353	-0.000351	0.000351																											-8.017647	
 7 	 2																																																																																											0.000065	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000355	-8.862311	16.879887	-0.000350	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000351	0.000351	-0.000354	0.000353	-0.000351	0.000351																											-8.017647	
 7 	 3																																																																																											0.000066	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000356	-8.854700	16.872275	-0.000350	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000352	0.000352	-0.000353	0.000353	-0.000351	0.000350																											-8.017647	
 7 	 4																																																																																											0.000087	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000355	-8.901992	16.919545	-0.000350	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000349	0.000348	-0.000352	0.000351	-0.000353	0.000353	-0.000351	0.000351																											-8.017647	
 7 	 5																																																																																											0.000101	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000355	-8.901708	16.919248	-0.000350	0.000351	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000348	-0.000350	0.000350	-0.000353	0.000352	-0.000351	0.000351																											-8.017647	
 7 	 6																																																																																											0.000120	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000355	0.000355	-8.901557	16.919077	-0.000350	0.000350	-0.000348	0.000347	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000350	-0.000353	0.000352	-0.000351	0.000351																											-8.017647	
 7 	 7																																																																																											0.000137	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000354	0.000355	-8.899725	16.917228	-0.000350	0.000351	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000350	-0.000352	0.000352	-0.000351	0.000351																											-8.017647	
 7 	 8																																																																																											0.000175	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000354	0.000354	-8.843593	16.861058	-0.000350	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000348	0.000347	-0.000351	0.000350	-0.000354	0.000353	-0.000351	0.000351																											-8.017647	
 7 	 9																																																																																											0.000264	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000022	0.000002																																																																											-0.000356	0.000353	-8.837290	16.854663	-0.000352	0.000350	-0.000349	0.000347	-0.000349	0.000347	-0.000349	0.000346	-0.000349	0.000347	-0.000352	0.000350	-0.000353	0.000351	-0.000352	0.000350																											-8.017647	
 7 	 10																																																																																											0.000535	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000002																																																																											-0.000358	0.000351	-8.841287	16.858380	-0.000354	0.000348	-0.000350	0.000345	-0.000350	0.000345	-0.000350	0.000345	-0.000350	0.000345	-0.000354	0.000348	-0.000356	0.000351	-0.000354	0.000349																											-8.017647	
 7 	 11																																																																																											4.311113	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000090	0.000002																																																																											-0.000360	0.000349	-10.630498	14.337002	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000345	-0.000351	0.000344	-0.000351	0.000345	-0.000355	0.000348	-0.000357	0.000350	-0.000355	0.000348																											-8.017647	
 7 	 12																																																																																											8.017180	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000113	0.000002																																																																											-0.000362	0.000347	-12.407709	12.408136	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000356	0.000347	-0.000358	0.000349	-0.000356	0.000347																											-8.017647	
 7 	 13																																																																																											36.920988	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000125	0.000002																																																																											-0.000363	0.000346	-31.322729	2.419343	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000352	0.000343	-0.000352	0.000344	-0.000356	0.000347	-0.000358	0.000349	-0.000356	0.000347																											-8.017647	
 7 	 14																																																																																											46.473659	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000118	0.000006																																																																											-0.000365	0.000344	-38.456082	0.000029	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000356	0.000347	-0.000358	0.000349	-0.000356	0.000347																											-8.017647	
 7 	 15																																																																																											46.473574	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000121	0.000003																																																																											-0.000363	0.000346	-38.456015	0.000042	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000344	-0.000356	0.000347	-0.000358	0.000349	-0.000356	0.000347																											-8.017647	
 7 	 16																																																																																											32.765548	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000121	0.000002																																																																											-0.000362	0.000347	-28.256880	3.508933	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000356	0.000347	-0.000358	0.000350	-0.000356	0.000347																											-8.017647	
 7 	 17																																																																																											1.447278	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000111	0.000002																																																																											-0.000362	0.000347	-9.382589	15.952918	-0.000356	0.000346	-0.000351	0.000344	-0.000352	0.000344	-0.000351	0.000344	-0.000352	0.000345	-0.000355	0.000347	-0.000358	0.000350	-0.000355	0.000347																											-8.017647	
 7 	 18																																																																																											0.000144	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000093	0.000002																																																																											-0.000360	0.000348	-8.848675	16.866145	-0.000355	0.000347	-0.000351	0.000344	-0.000351	0.000345	-0.000351	0.000344	-0.000351	0.000345	-0.000355	0.000348	-0.000358	0.000350	-0.000355	0.000348																											-8.017647	
 7 	 19																																																																																											0.000208	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000002																																																																											-0.000359	0.000350	-8.827635	16.845050	-0.000354	0.000348	-0.000350	0.000345	-0.000351	0.000345	-0.000350	0.000345	-0.000351	0.000345	-0.000354	0.000348	-0.000357	0.000351	-0.000354	0.000348																											-8.017647	
