Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.314401	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000074	0.000011																																																																											-0.000617	0.000625	-12.610297	12.611760	-0.000601	0.000618	-0.000607	0.000606	-0.000610	0.000605	-0.000611	0.000606	-0.000611	0.000606	-0.000611	0.000610	-0.000623	0.000619	-0.000615	0.000610																											-57.315980	
 5 	 10																																																																																											57.797902	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000170	0.000012																																																																											-0.000626	0.000615	-12.620501	12.620583	-0.000612	0.000607	-0.000611	0.000602	-0.000612	0.000602	-0.000613	0.000604	-0.000613	0.000604	-0.000614	0.000606	-0.000631	0.000621	-0.000617	0.000607																											-57.798115	
 5 	 11																																																																																											55.228381	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000253	0.000015																																																																											-0.000636	0.000605	-12.611139	12.610028	-0.000624	0.000596	-0.000614	0.000599	-0.000614	0.000601	-0.000614	0.000602	-0.000615	0.000603	-0.000618	0.000602	-0.000635	0.000620	-0.000618	0.000604																											-55.227412	
 5 	 12																																																																																											51.024270	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000313	0.000014																																																																											-0.000645	0.000598	-12.589319	12.588853	-0.000634	0.000587	-0.000616	0.000597	-0.000614	0.000600	-0.000615	0.000601	-0.000616	0.000602	-0.000621	0.000599	-0.000639	0.000620	-0.000619	0.000602																											-51.023950	
 5 	 13																																																																																											46.374563	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000339	0.000014																																																																											-0.000649	0.000594	-16.183253	16.184746	-0.000640	0.000582	-0.000617	0.000596	-0.000615	0.000600	-0.000616	0.000601	-0.000616	0.000602	-0.000623	0.000598	-0.000641	0.000620	-0.000619	0.000602																											-46.376198	
 5 	 14																																																																																											71.643552	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000354	0.000015																																																																											-0.000653	0.000591	-31.273111	2.533750	-0.000644	0.000578	-0.000618	0.000595	-0.000614	0.000600	-0.000615	0.000601	-0.000616	0.000602	-0.000624	0.000597	-0.000640	0.000619	-0.000619	0.000602																											-42.904331	
 5 	 15																																																																																											77.860111	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000333	0.000015																																																																											-0.000651	0.000593	-38.453415	0.000873	-0.000642	0.000580	-0.000617	0.000596	-0.000614	0.000600	-0.000615	0.000601	-0.000616	0.000602	-0.000624	0.000598	-0.000641	0.000620	-0.000618	0.000602																											-39.407698	
 5 	 16																																																																																											74.798470	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000296	0.000015																																																																											-0.000648	0.000596	-38.454720	0.000462	-0.000638	0.000583	-0.000616	0.000597	-0.000614	0.000601	-0.000615	0.000602	-0.000615	0.000602	-0.000622	0.000599	-0.000638	0.000619	-0.000618	0.000602																											-36.344329	
 5 	 17																																																																																											74.378693	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000242	0.000015																																																																											-0.000642	0.000601	-38.455894	0.000050	-0.000631	0.000590	-0.000614	0.000599	-0.000613	0.000601	-0.000614	0.000602	-0.000614	0.000603	-0.000620	0.000602	-0.000634	0.000618	-0.000617	0.000603																											-35.922954	
 5 	 18																																																																																											50.144790	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000203	0.000013																																																																											-0.000636	0.000606	-22.440635	9.294617	-0.000626	0.000595	-0.000613	0.000600	-0.000613	0.000602	-0.000614	0.000603	-0.000614	0.000603	-0.000618	0.000603	-0.000631	0.000617	-0.000616	0.000604																											-36.998873	
 5 	 19																																																																																											18.618902	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000151	0.000013																																																																											-0.000630	0.000611	-4.291668	25.436540	-0.000618	0.000603	-0.000611	0.000602	-0.000612	0.000603	-0.000613	0.000604	-0.000613	0.000604	-0.000615	0.000605	-0.000627	0.000617	-0.000615	0.000606																											-39.763869	
 5 	 20																																																																																											0.915112	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000069	0.000013																																																																											-0.000622	0.000619	-0.001382	38.451638	-0.000608	0.000612	-0.000608	0.000605	-0.000610	0.000605	-0.000611	0.000606	-0.000611	0.000606	-0.000612	0.000608	-0.000619	0.000615	-0.000613	0.000608																											-39.365450	
 5 	 21																																																																																											41.320887	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000019	0.000013																																																																											-0.000619	0.000624	-16.987479	14.884200	-0.000604	0.000617	-0.000606	0.000607	-0.000608	0.000606	-0.000609	0.000607	-0.000609	0.000608	-0.000610	0.000611	-0.000623	0.000623	-0.000611	0.000609																											-39.217683	
 5 	 22																																																																																											29.956347	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000001	0.000013																																																																											-0.000617	0.000624	-9.199281	16.764065	-0.000605	0.000619	-0.000605	0.000608	-0.000607	0.000607	-0.000608	0.000608	-0.000609	0.000608	-0.000609	0.000612	-0.000625	0.000625	-0.000611	0.000610																											-37.521200	
 5 	 23																																																																																											30.780341	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000012																																																																											-0.000617	0.000624	-11.733382	17.398298	-0.000603	0.000617	-0.000604	0.000607	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000607	-0.000609	0.000612	-0.000627	0.000628	-0.000611	0.000610																											-36.445322	
 5 	 24																																																																																											47.435526	0.000015	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000012																																																																											-0.000617	0.000623	-21.332535	9.222289	-0.000605	0.000618	-0.000603	0.000606	-0.000606	0.000605	-0.000605	0.000605	-0.000610	0.000609	-0.000608	0.000610	-0.000631	0.000631	-0.000611	0.000610																											-35.325345	
 6 	 1																																																																																											0.000127	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000619	0.000620	-9.017315	17.034821	-0.000608	0.000611	-0.000605	0.000605	-0.000606	0.000605	-0.000605	0.000605	-0.000608	0.000607	-0.000610	0.000610	-0.000619	0.000618	-0.000610	0.000609																											-8.017647	
 6 	 2																																																																																											0.000140	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000620	0.000621	-9.016147	17.033640	-0.000607	0.000610	-0.000605	0.000605	-0.000606	0.000606	-0.000605	0.000605	-0.000606	0.000606	-0.000610	0.000610	-0.000619	0.000618	-0.000611	0.000610																											-8.017647	
 6 	 3																																																																																											0.000145	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000621	0.000622	-9.023855	17.041343	-0.000607	0.000610	-0.000606	0.000605	-0.000607	0.000606	-0.000605	0.000605	-0.000607	0.000606	-0.000613	0.000613	-0.000618	0.000617	-0.000609	0.000608																											-8.017647	
 6 	 4																																																																																											0.000183	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000620	0.000621	-9.016729	17.034179	-0.000608	0.000610	-0.000605	0.000605	-0.000605	0.000605	-0.000605	0.000605	-0.000607	0.000607	-0.000611	0.000610	-0.000618	0.000617	-0.000610	0.000609																											-8.017647	
 6 	 5																																																																																											0.000217	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000620	0.000621	-9.016650	17.034066	-0.000608	0.000611	-0.000605	0.000604	-0.000606	0.000605	-0.000605	0.000604	-0.000606	0.000606	-0.000609	0.000608	-0.000617	0.000616	-0.000610	0.000609																											-8.017647	
 6 	 6																																																																																											0.000075	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000620	0.000621	-9.017965	17.035523	-0.000608	0.000611	-0.000605	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000606	0.000606	-0.000609	0.000608	-0.000616	0.000615	-0.000610	0.000609																											-8.017647	
 6 	 7																																																																																											0.000080	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000001	0.000003																																																																											-0.000620	0.000621	-9.015350	17.032903	-0.000608	0.000610	-0.000606	0.000606	-0.000607	0.000606	-0.000606	0.000605	-0.000608	0.000608	-0.000610	0.000609	-0.000619	0.000618	-0.000611	0.000610																											-8.017647	
 6 	 8																																																																																											0.000085	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000024	0.000003																																																																											-0.000621	0.000619	-9.016705	17.034250	-0.000610	0.000609	-0.000607	0.000605	-0.000608	0.000605	-0.000606	0.000604	-0.000607	0.000605	-0.000611	0.000608	-0.000620	0.000617	-0.000611	0.000608																											-8.017647	
 6 	 9																																																																																											0.000712	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000077	0.000003																																																																											-0.000623	0.000616	-9.008817	17.025722	-0.000614	0.000606	-0.000608	0.000602	-0.000609	0.000602	-0.000608	0.000602	-0.000609	0.000603	-0.000614	0.000607	-0.000623	0.000616	-0.000613	0.000606																											-8.017647	
 6 	 10																																																																																											0.001543	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000131	0.000003																																																																											-0.000625	0.000614	-9.007188	17.023241	-0.000616	0.000603	-0.000610	0.000600	-0.000611	0.000601	-0.000610	0.000600	-0.000611	0.000601	-0.000615	0.000605	-0.000624	0.000614	-0.000615	0.000605																											-8.017647	
 6 	 11																																																																																											4.308844	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000175	0.000003																																																																											-0.000626	0.000612	-10.804250	14.512978	-0.000618	0.000602	-0.000611	0.000600	-0.000612	0.000600	-0.000611	0.000599	-0.000612	0.000601	-0.000616	0.000604	-0.000625	0.000613	-0.000617	0.000604																											-8.017647	
 6 	 12																																																																																											32.076020	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000165	0.000019																																																																											-0.000635	0.000604	-27.701843	3.643408	-0.000619	0.000601	-0.000610	0.000599	-0.000612	0.000600	-0.000611	0.000599	-0.000613	0.000601	-0.000617	0.000604	-0.000625	0.000612	-0.000617	0.000603																											-8.017647	
 6 	 13																																																																																											34.892428	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000176	0.000020																																																																											-0.000635	0.000603	-29.925242	3.050392	-0.000619	0.000601	-0.000611	0.000599	-0.000612	0.000600	-0.000611	0.000599	-0.000612	0.000600	-0.000617	0.000604	-0.000625	0.000612	-0.000617	0.000603																											-8.017647	
 6 	 14																																																																																											35.619481	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000181	0.000019																																																																											-0.000635	0.000603	-30.431396	2.829488	-0.000619	0.000601	-0.000611	0.000599	-0.000612	0.000600	-0.000611	0.000599	-0.000612	0.000600	-0.000617	0.000604	-0.000625	0.000612	-0.000617	0.000603																											-8.017647	
 6 	 15																																																																																											35.421564	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000180	0.000019																																																																											-0.000635	0.000604	-30.278653	2.874662	-0.000619	0.000601	-0.000611	0.000599	-0.000612	0.000600	-0.000611	0.000599	-0.000613	0.000601	-0.000617	0.000604	-0.000625	0.000612	-0.000617	0.000603																											-8.017647	
 6 	 16																																																																																											32.888487	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000172	0.000019																																																																											-0.000635	0.000604	-28.410006	3.539095	-0.000618	0.000602	-0.000610	0.000600	-0.000612	0.000600	-0.000611	0.000599	-0.000613	0.000602	-0.000617	0.000604	-0.000625	0.000613	-0.000617	0.000603																											-8.017647	
 6 	 17																																																																																											31.918907	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000160	0.000017																																																																											-0.000633	0.000605	-27.542336	3.641013	-0.000618	0.000602	-0.000610	0.000600	-0.000611	0.000600	-0.000611	0.000600	-0.000613	0.000603	-0.000616	0.000604	-0.000625	0.000613	-0.000616	0.000604																											-8.017647	
 6 	 18																																																																																											2.935185	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000149	0.000020																																																																											-0.000634	0.000604	-10.196446	15.278852	-0.000617	0.000602	-0.000610	0.000600	-0.000612	0.000600	-0.000610	0.000600	-0.000611	0.000601	-0.000616	0.000604	-0.000625	0.000613	-0.000616	0.000604																											-8.017647	
 6 	 19																																																																																											0.000007	0.000003	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000119	0.000003																																																																											-0.000625	0.000613	-9.000603	17.018201	-0.000616	0.000604	-0.000610	0.000600	-0.000611	0.000601	-0.000610	0.000600	-0.000611	0.000602	-0.000615	0.000605	-0.000624	0.000614	-0.000615	0.000605																											-8.017647	
 6 	 20																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000084	0.000003																																																																											-0.000623	0.000615	-9.002972	17.020583	-0.000614	0.000606	-0.000609	0.000602	-0.000610	0.000602	-0.000609	0.000602	-0.000610	0.000603	-0.000614	0.000606	-0.000624	0.000616	-0.000614	0.000606																											-8.017647	
 6 	 21																																																																																											0.000006	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000037	0.000003																																																																											-0.000620	0.000617	-9.008828	17.026449	-0.000611	0.000609	-0.000607	0.000603	-0.000608	0.000604	-0.000607	0.000604	-0.000609	0.000605	-0.000612	0.000608	-0.000620	0.000616	-0.000612	0.000608																											-8.017647	
 6 	 22																																																																																											0.000006	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000007	0.000003																																																																											-0.000620	0.000620	-9.011194	17.028819	-0.000609	0.000611	-0.000605	0.000604	-0.000607	0.000605	-0.000606	0.000605	-0.000608	0.000607	-0.000611	0.000610	-0.000619	0.000618	-0.000610	0.000609																											-8.017647	
 6 	 23																																																																																											0.000006	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000003																																																																											-0.000620	0.000621	-8.995567	17.013194	-0.000606	0.000609	-0.000605	0.000605	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000606	-0.000607	0.000607	-0.000614	0.000613	-0.000606	0.000605																											-8.017647	
 6 	 24																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000620	0.000621	-9.017842	17.035468	-0.000606	0.000609	-0.000606	0.000605	-0.000607	0.000607	-0.000605	0.000605	-0.000607	0.000607	-0.000611	0.000610	-0.000613	0.000612	-0.000609	0.000608																											-8.017647	
 7 	 1																																																																																											0.000119	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000620	0.000620	-9.023505	17.041019	-0.000608	0.000610	-0.000606	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000608	0.000607	-0.000610	0.000609	-0.000619	0.000618	-0.000611	0.000609																											-8.017647	
 7 	 2																																																																																											0.000129	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000620	0.000620	-9.015138	17.032642	-0.000607	0.000610	-0.000605	0.000605	-0.000606	0.000606	-0.000605	0.000605	-0.000606	0.000606	-0.000610	0.000609	-0.000619	0.000618	-0.000611	0.000610																											-8.017647	
 7 	 3																																																																																											0.000136	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	0.000000	0.000004																																																																											-0.000621	0.000622	-9.012064	17.029560	-0.000607	0.000609	-0.000606	0.000605	-0.000607	0.000606	-0.000605	0.000605	-0.000607	0.000606	-0.000613	0.000613	-0.000618	0.000617	-0.000609	0.000608																											-8.017647	
 7 	 4																																																																																											0.000172	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.000620	0.000620	-9.023525	17.040986	-0.000608	0.000610	-0.000606	0.000605	-0.000606	0.000605	-0.000605	0.000605	-0.000607	0.000607	-0.000611	0.000610	-0.000618	0.000617	-0.000610	0.000609																											-8.017647	
 7 	 5																																																																																											0.000204	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.000620	0.000620	-9.023440	17.040870	-0.000608	0.000611	-0.000605	0.000604	-0.000606	0.000605	-0.000605	0.000604	-0.000606	0.000606	-0.000610	0.000609	-0.000618	0.000616	-0.000610	0.000609																											-8.017647	
 7 	 6																																																																																											0.000250	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000620	0.000620	-9.023433	17.040815	-0.000608	0.000611	-0.000605	0.000605	-0.000606	0.000605	-0.000606	0.000605	-0.000606	0.000606	-0.000609	0.000608	-0.000617	0.000616	-0.000610	0.000609																											-8.017647	
 7 	 7																																																																																											0.000314	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000620	0.000620	-9.022270	17.039589	-0.000609	0.000611	-0.000606	0.000606	-0.000606	0.000605	-0.000606	0.000606	-0.000609	0.000608	-0.000610	0.000609	-0.000616	0.000615	-0.000610	0.000609																											-8.017647	
 7 	 8																																																																																											0.000418	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000004	0.000004																																																																											-0.000620	0.000619	-9.005959	17.023173	-0.000608	0.000610	-0.000606	0.000605	-0.000607	0.000606	-0.000605	0.000604	-0.000606	0.000605	-0.000610	0.000609	-0.000619	0.000618	-0.000610	0.000609																											-8.017647	
 7 	 9																																																																																											0.000621	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000038	0.000004																																																																											-0.000622	0.000617	-8.999690	17.016696	-0.000611	0.000608	-0.000607	0.000604	-0.000608	0.000604	-0.000607	0.000603	-0.000607	0.000604	-0.000612	0.000608	-0.000619	0.000615	-0.000611	0.000607																											-8.017647	
 7 	 10																																																																																											0.001339	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000100	0.000004																																																																											-0.000626	0.000613	-9.000713	17.016987	-0.000615	0.000604	-0.000609	0.000601	-0.000610	0.000602	-0.000609	0.000601	-0.000610	0.000602	-0.000615	0.000606	-0.000622	0.000613	-0.000614	0.000605																											-8.017647	
 7 	 11																																																																																											4.309060	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000151	0.000004																																																																											-0.000630	0.000609	-10.797280	14.505816	-0.000618	0.000602	-0.000610	0.000600	-0.000612	0.000600	-0.000611	0.000600	-0.000612	0.000601	-0.000616	0.000604	-0.000624	0.000612	-0.000616	0.000604																											-8.017647	
 7 	 12																																																																																											8.017102	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000188	0.000004																																																																											-0.000633	0.000606	-12.574874	12.575353	-0.000620	0.000600	-0.000611	0.000599	-0.000613	0.000599	-0.000612	0.000599	-0.000613	0.000601	-0.000617	0.000603	-0.000625	0.000612	-0.000617	0.000603																											-8.017647	
 7 	 13																																																																																											37.014698	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000210	0.000005																																																																											-0.000635	0.000604	-31.483390	2.486265	-0.000620	0.000600	-0.000612	0.000599	-0.000613	0.000599	-0.000612	0.000598	-0.000613	0.000599	-0.000618	0.000603	-0.000627	0.000612	-0.000618	0.000602																											-8.017647	
 7 	 14																																																																																											46.473576	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000204	0.000009																																																																											-0.000637	0.000601	-38.456020	0.000022	-0.000620	0.000600	-0.000611	0.000599	-0.000613	0.000599	-0.000612	0.000598	-0.000613	0.000599	-0.000618	0.000603	-0.000626	0.000611	-0.000618	0.000602																											-8.017647	
 7 	 15																																																																																											46.473447	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000208	0.000006																																																																											-0.000635	0.000604	-38.455934	0.000058	-0.000620	0.000600	-0.000611	0.000599	-0.000613	0.000599	-0.000612	0.000598	-0.000614	0.000601	-0.000618	0.000603	-0.000626	0.000612	-0.000618	0.000602																											-8.017647	
 7 	 16																																																																																											32.949922	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000203	0.000004																																																																											-0.000634	0.000605	-28.460396	3.528046	-0.000620	0.000600	-0.000611	0.000599	-0.000613	0.000599	-0.000612	0.000599	-0.000614	0.000601	-0.000618	0.000603	-0.000627	0.000612	-0.000618	0.000602																											-8.017647	
 7 	 17																																																																																											1.741476	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000185	0.000004																																																																											-0.000633	0.000606	-9.688996	15.965100	-0.000619	0.000601	-0.000610	0.000599	-0.000612	0.000599	-0.000611	0.000599	-0.000614	0.000602	-0.000617	0.000603	-0.000626	0.000613	-0.000617	0.000603																											-8.017647	
 7 	 18																																																																																											0.000360	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000154	0.000004																																																																											-0.000630	0.000608	-8.992491	17.009722	-0.000617	0.000602	-0.000610	0.000600	-0.000612	0.000600	-0.000611	0.000600	-0.000611	0.000601	-0.000616	0.000604	-0.000625	0.000614	-0.000616	0.000604																											-8.017647	
 7 	 19																																																																																											0.000487	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000118	0.000004																																																																											-0.000627	0.000611	-8.998274	17.015394	-0.000616	0.000604	-0.000609	0.000600	-0.000611	0.000601	-0.000610	0.000601	-0.000611	0.000602	-0.000615	0.000605	-0.000625	0.000615	-0.000615	0.000605																											-8.017647	
