Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315737	0.000061	0.000003	0.000002	0.000001	0.000001	0.000005	0.000027	0.000004	0.000070	0.000028																																																																											-0.000410	0.000427	-15.630244	15.630232	-0.000337	0.000363	-0.000345	0.000348	-0.000347	0.000347	-0.000349	0.000345	-0.000349	0.000345	-0.000349	0.000350	-0.000348	0.000362	-0.000352	0.000351																											-57.315980	
 5 	 10																																																																																											57.797810	0.000059	0.000003	0.000002	0.000001	0.000001	0.000005	0.000027	0.000004	0.000172	0.000035																																																																											-0.000420	0.000417	-15.615546	15.615585	-0.000346	0.000354	-0.000350	0.000344	-0.000351	0.000344	-0.000351	0.000343	-0.000351	0.000343	-0.000353	0.000346	-0.000359	0.000356	-0.000355	0.000347																											-57.798115	
 5 	 11																																																																																											55.228567	0.000057	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000265	0.000048																																																																											-0.000435	0.000403	-15.624028	15.622611	-0.000357	0.000343	-0.000355	0.000339	-0.000354	0.000340	-0.000353	0.000341	-0.000353	0.000341	-0.000357	0.000342	-0.000368	0.000348	-0.000358	0.000344																											-55.227412	
 5 	 12																																																																																											51.023654	0.000055	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000332	0.000050																																																																											-0.000443	0.000396	-15.678084	15.678128	-0.000368	0.000333	-0.000359	0.000335	-0.000357	0.000338	-0.000354	0.000340	-0.000354	0.000340	-0.000361	0.000339	-0.000377	0.000342	-0.000360	0.000341																											-51.023950	
 5 	 13																																																																																											46.375063	0.000054	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000362	0.000052																																																																											-0.000449	0.000391	-15.741891	15.742793	-0.000375	0.000327	-0.000361	0.000333	-0.000358	0.000336	-0.000354	0.000340	-0.000354	0.000340	-0.000363	0.000337	-0.000382	0.000338	-0.000361	0.000340																											-46.376199	
 5 	 14																																																																																											44.917124	0.000053	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000387	0.000057																																																																											-0.000456	0.000385	-16.938107	14.925092	-0.000381	0.000322	-0.000363	0.000332	-0.000359	0.000336	-0.000354	0.000340	-0.000354	0.000340	-0.000364	0.000336	-0.000386	0.000333	-0.000363	0.000339																											-42.904331	
 5 	 15																																																																																											37.419298	0.000053	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000357	0.000056																																																																											-0.000454	0.000386	-15.382774	17.370970	-0.000381	0.000322	-0.000361	0.000333	-0.000358	0.000336	-0.000354	0.000340	-0.000354	0.000340	-0.000363	0.000337	-0.000385	0.000335	-0.000361	0.000340																											-39.407698	
 5 	 16																																																																																											56.484006	0.000054	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000315	0.000060																																																																											-0.000455	0.000385	-26.574296	6.434432	-0.000379	0.000323	-0.000359	0.000335	-0.000357	0.000338	-0.000354	0.000340	-0.000353	0.000341	-0.000362	0.000338	-0.000382	0.000336	-0.000360	0.000341																											-36.344329	
 5 	 17																																																																																											84.453007	0.000055	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000255	0.000064																																																																											-0.000453	0.000387	-48.530431	0.000200	-0.000373	0.000328	-0.000356	0.000338	-0.000355	0.000340	-0.000353	0.000341	-0.000352	0.000341	-0.000359	0.000341	-0.000376	0.000340	-0.000358	0.000343																											-35.922954	
 5 	 18																																																																																											66.613640	0.000056	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000212	0.000055																																																																											-0.000444	0.000395	-34.383793	4.768847	-0.000368	0.000333	-0.000354	0.000340	-0.000353	0.000341	-0.000352	0.000342	-0.000352	0.000342	-0.000357	0.000343	-0.000371	0.000343	-0.000357	0.000344																											-36.998873	
 5 	 19																																																																																											27.133239	0.000058	0.000003	0.000002	0.000001	0.000001	0.000005	0.000027	0.000004	0.000153	0.000053																																																																											-0.000437	0.000400	-10.036018	22.666462	-0.000360	0.000340	-0.000351	0.000343	-0.000351	0.000343	-0.000351	0.000343	-0.000351	0.000343	-0.000354	0.000345	-0.000364	0.000348	-0.000355	0.000346																											-39.763870	
 5 	 20																																																																																											18.326114	0.000060	0.000003	0.000002	0.000001	0.000001	0.000005	0.000027	0.000004	0.000066	0.000051																																																																											-0.000430	0.000407	-7.119894	28.159053	-0.000351	0.000348	-0.000347	0.000347	-0.000348	0.000346	-0.000349	0.000345	-0.000349	0.000345	-0.000351	0.000349	-0.000354	0.000352	-0.000352	0.000349																											-39.365450	
 5 	 21																																																																																											44.396262	0.000062	0.000003	0.000002	0.000001	0.000001	0.000005	0.000027	0.000004	0.000017	0.000051																																																																											-0.000428	0.000411	-18.126915	12.948164	-0.000348	0.000352	-0.000345	0.000348	-0.000346	0.000348	-0.000347	0.000346	-0.000348	0.000346	-0.000349	0.000351	-0.000353	0.000359	-0.000351	0.000350																											-39.217683	
 5 	 22																																																																																											35.093620	0.000066	0.000003	0.000002	0.000001	0.000001	0.000005	0.000027	0.000004	0.000000	0.000050																																																																											-0.000426	0.000411	-14.417679	16.845095	-0.000351	0.000351	-0.000344	0.000349	-0.000346	0.000348	-0.000347	0.000347	-0.000347	0.000347	-0.000348	0.000351	-0.000354	0.000360	-0.000350	0.000351																											-37.521200	
 5 	 23																																																																																											50.174734	0.000067	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000000	0.000049																																																																											-0.000426	0.000411	-23.294796	9.565226	-0.000351	0.000349	-0.000346	0.000351	-0.000348	0.000350	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000351	-0.000355	0.000361	-0.000350	0.000351																											-36.445323	
 5 	 24																																																																																											48.511589	0.000071	0.000003	0.000002	0.000001	0.000001	0.000005	0.000026	0.000004	0.000000	0.000048																																																																											-0.000426	0.000411	-23.713519	10.527122	-0.000355	0.000347	-0.000346	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000350	0.000350	-0.000348	0.000350	-0.000357	0.000363	-0.000350	0.000351																											-35.325345	
 6 	 1																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000418	0.000422	-11.980963	19.998565	-0.000344	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000349	-0.000350	0.000349	-0.000353	0.000355	-0.000351	0.000350																											-8.017647	
 6 	 2																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000418	0.000422	-11.976330	19.993932	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000353	0.000355	-0.000351	0.000350																											-8.017647	
 6 	 3																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000419	0.000423	-11.988301	20.005904	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000352	0.000354	-0.000350	0.000349																											-8.017647	
 6 	 4																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000419	0.000422	-11.976583	19.994185	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000349	-0.000350	0.000349	-0.000352	0.000354	-0.000351	0.000350																											-8.017647	
 6 	 5																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000418	0.000422	-11.976766	19.994368	-0.000345	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000352	0.000354	-0.000351	0.000350																											-8.017647	
 6 	 6																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000002	0.000000	0.000004																																																																											-0.000418	0.000422	-11.981696	19.999298	-0.000344	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000351	0.000353	-0.000351	0.000350																											-8.017647	
 6 	 7																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000001	0.000004																																																																											-0.000418	0.000422	-11.974417	19.992019	-0.000344	0.000354	-0.000349	0.000349	-0.000349	0.000349	-0.000349	0.000348	-0.000350	0.000349	-0.000350	0.000349	-0.000353	0.000356	-0.000351	0.000350																											-8.017647	
 6 	 8																																																																																											0.000011	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000020	0.000004																																																																											-0.000419	0.000421	-11.978468	19.996068	-0.000346	0.000353	-0.000349	0.000348	-0.000350	0.000348	-0.000349	0.000347	-0.000350	0.000347	-0.000351	0.000348	-0.000353	0.000354	-0.000351	0.000349																											-8.017647	
 6 	 9																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000069	0.000004																																																																											-0.000422	0.000418	-11.957177	19.974772	-0.000351	0.000349	-0.000351	0.000345	-0.000351	0.000346	-0.000351	0.000345	-0.000351	0.000346	-0.000353	0.000346	-0.000357	0.000351	-0.000353	0.000347																											-8.017647	
 6 	 10																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000123	0.000004																																																																											-0.000426	0.000414	-11.956053	19.973642	-0.000357	0.000343	-0.000353	0.000343	-0.000353	0.000344	-0.000353	0.000344	-0.000353	0.000344	-0.000355	0.000345	-0.000360	0.000348	-0.000355	0.000345																											-8.017647	
 6 	 11																																																																																											4.787549	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000161	0.000038																																																																											-0.000446	0.000395	-14.041921	17.271964	-0.000362	0.000338	-0.000354	0.000343	-0.000354	0.000343	-0.000353	0.000343	-0.000354	0.000344	-0.000356	0.000344	-0.000363	0.000346	-0.000357	0.000344																											-8.017647	
 6 	 12																																																																																											32.033356	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000183	0.000037																																																																											-0.000447	0.000394	-30.422532	6.406761	-0.000365	0.000335	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000343	-0.000354	0.000344	-0.000356	0.000343	-0.000363	0.000345	-0.000357	0.000344																											-8.017647	
 6 	 13																																																																																											38.066718	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000193	0.000037																																																																											-0.000448	0.000393	-34.673426	4.624289	-0.000367	0.000334	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000343	-0.000354	0.000343	-0.000356	0.000343	-0.000364	0.000345	-0.000357	0.000344																											-8.017647	
 6 	 14																																																																																											38.195792	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000196	0.000037																																																																											-0.000447	0.000393	-34.788149	4.609936	-0.000367	0.000334	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000343	-0.000354	0.000343	-0.000356	0.000343	-0.000364	0.000345	-0.000357	0.000344																											-8.017647	
 6 	 15																																																																																											36.180354	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000193	0.000036																																																																											-0.000447	0.000394	-33.321555	5.158780	-0.000366	0.000334	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000343	-0.000354	0.000344	-0.000356	0.000343	-0.000363	0.000345	-0.000357	0.000344																											-8.017647	
 6 	 16																																																																																											30.742722	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000184	0.000035																																																																											-0.000446	0.000394	-29.453671	6.728529	-0.000365	0.000336	-0.000354	0.000343	-0.000354	0.000343	-0.000353	0.000343	-0.000354	0.000344	-0.000356	0.000344	-0.000363	0.000346	-0.000357	0.000344																											-8.017647	
 6 	 17																																																																																											23.177288	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000172	0.000034																																																																											-0.000445	0.000396	-24.420138	9.260434	-0.000363	0.000337	-0.000353	0.000343	-0.000354	0.000343	-0.000353	0.000343	-0.000354	0.000345	-0.000356	0.000344	-0.000362	0.000346	-0.000357	0.000344																											-8.017647	
 6 	 18																																																																																											7.059354	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000153	0.000034																																																																											-0.000444	0.000397	-15.114363	16.072598	-0.000361	0.000339	-0.000353	0.000343	-0.000354	0.000344	-0.000353	0.000344	-0.000353	0.000344	-0.000355	0.000344	-0.000362	0.000347	-0.000356	0.000345																											-8.017647	
 6 	 19																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000124	0.000004																																																																											-0.000426	0.000413	-11.940250	19.957836	-0.000357	0.000343	-0.000353	0.000344	-0.000353	0.000344	-0.000352	0.000344	-0.000353	0.000345	-0.000355	0.000345	-0.000360	0.000349	-0.000355	0.000345																											-8.017647	
 6 	 20																																																																																											0.000009	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000082	0.000004																																																																											-0.000423	0.000416	-11.937301	19.954895	-0.000352	0.000348	-0.000351	0.000345	-0.000352	0.000346	-0.000351	0.000345	-0.000352	0.000346	-0.000353	0.000346	-0.000358	0.000351	-0.000354	0.000347																											-8.017647	
 6 	 21																																																																																											0.000009	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000033	0.000004																																																																											-0.000420	0.000419	-11.948697	19.966297	-0.000347	0.000352	-0.000349	0.000347	-0.000350	0.000347	-0.000350	0.000347	-0.000351	0.000348	-0.000351	0.000348	-0.000354	0.000353	-0.000352	0.000348																											-8.017647	
 6 	 22																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000006	0.000004																																																																											-0.000419	0.000422	-11.955766	19.973369	-0.000345	0.000355	-0.000348	0.000347	-0.000349	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000350	0.000349	-0.000353	0.000355	-0.000351	0.000349																											-8.017647	
 6 	 23																																																																																											0.000009	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000419	0.000422	-11.907738	19.925342	-0.000344	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000349	-0.000351	0.000355	-0.000350	0.000349																											-8.017647	
 6 	 24																																																																																											0.000009	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000000	0.000004																																																																											-0.000418	0.000422	-11.971348	19.988951	-0.000343	0.000354	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000350	-0.000348	0.000352	-0.000350	0.000349																											-8.017647	
 7 	 1																																																																																											0.000115	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000007																																																																											-0.000419	0.000420	-12.024636	20.042133	-0.000345	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000349	-0.000350	0.000349	-0.000353	0.000355	-0.000351	0.000350																											-8.017647	
 7 	 2																																																																																											0.000125	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000007																																																																											-0.000420	0.000421	-11.966972	19.984459	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000353	0.000355	-0.000351	0.000350																											-8.017647	
 7 	 3																																																																																											0.000135	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000005	0.000003	0.000000	0.000006																																																																											-0.000420	0.000421	-11.943874	19.961352	-0.000344	0.000354	-0.000348	0.000348	-0.000349	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000350	-0.000353	0.000354	-0.000350	0.000349																											-8.017647	
 7 	 4																																																																																											0.000161	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000007																																																																											-0.000420	0.000421	-12.019735	20.037187	-0.000345	0.000354	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000349	-0.000350	0.000349	-0.000352	0.000354	-0.000351	0.000350																											-8.017647	
 7 	 5																																																																																											0.000187	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000007																																																																											-0.000420	0.000421	-12.018761	20.036187	-0.000345	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000352	0.000354	-0.000351	0.000350																											-8.017647	
 7 	 6																																																																																											0.000224	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000007																																																																											-0.000420	0.000421	-12.020747	20.038136	-0.000345	0.000355	-0.000348	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000349	0.000348	-0.000352	0.000354	-0.000351	0.000350																											-8.017647	
 7 	 7																																																																																											0.000280	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000005	0.000002	0.000000	0.000007																																																																											-0.000420	0.000420	-12.017193	20.034525	-0.000345	0.000355	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000348	-0.000350	0.000350	-0.000350	0.000349	-0.000351	0.000353	-0.000351	0.000350																											-8.017647	
 7 	 8																																																																																											0.000368	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000002	0.000003	0.000007																																																																											-0.000420	0.000420	-11.944319	19.961563	-0.000345	0.000354	-0.000349	0.000348	-0.000349	0.000349	-0.000348	0.000348	-0.000349	0.000348	-0.000350	0.000349	-0.000353	0.000355	-0.000351	0.000349																											-8.017647	
 7 	 9																																																																																											0.000533	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000002	0.000033	0.000007																																																																											-0.000422	0.000418	-11.941879	19.958955	-0.000348	0.000352	-0.000350	0.000347	-0.000351	0.000347	-0.000350	0.000347	-0.000350	0.000347	-0.000351	0.000348	-0.000353	0.000352	-0.000352	0.000348																											-8.017647	
 7 	 10																																																																																											0.001100	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000002	0.000097	0.000007																																																																											-0.000427	0.000413	-11.946710	19.963212	-0.000354	0.000346	-0.000352	0.000344	-0.000352	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000354	0.000346	-0.000358	0.000349	-0.000354	0.000346																											-8.017647	
 7 	 11																																																																																											4.308748	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000002	0.000159	0.000007																																																																											-0.000434	0.000406	-13.820404	17.529248	-0.000360	0.000340	-0.000354	0.000343	-0.000354	0.000343	-0.000353	0.000343	-0.000354	0.000344	-0.000356	0.000344	-0.000361	0.000346	-0.000356	0.000345																											-8.017647	
 7 	 12																																																																																											8.017759	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000206	0.000010																																																																											-0.000442	0.000399	-15.604985	15.604810	-0.000366	0.000335	-0.000354	0.000342	-0.000355	0.000342	-0.000354	0.000342	-0.000355	0.000343	-0.000357	0.000343	-0.000364	0.000344	-0.000357	0.000343																											-8.017647	
 7 	 13																																																																																											43.874428	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000234	0.000012																																																																											-0.000447	0.000394	-38.966581	3.109731	-0.000369	0.000331	-0.000355	0.000341	-0.000356	0.000342	-0.000355	0.000342	-0.000355	0.000342	-0.000357	0.000343	-0.000365	0.000344	-0.000358	0.000343																											-8.017647	
 7 	 14																																																																																											55.581865	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000239	0.000012																																																																											-0.000449	0.000392	-47.794502	0.230214	-0.000370	0.000331	-0.000355	0.000342	-0.000356	0.000342	-0.000354	0.000342	-0.000355	0.000343	-0.000357	0.000343	-0.000365	0.000344	-0.000358	0.000343																											-8.017647	
 7 	 15																																																																																											53.047777	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000235	0.000011																																																																											-0.000448	0.000392	-45.860476	0.830274	-0.000369	0.000332	-0.000354	0.000342	-0.000355	0.000342	-0.000354	0.000342	-0.000355	0.000343	-0.000357	0.000343	-0.000365	0.000344	-0.000358	0.000343																											-8.017647	
 7 	 16																																																																																											37.791494	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000225	0.000011																																																																											-0.000446	0.000394	-34.501334	4.727419	-0.000368	0.000333	-0.000354	0.000342	-0.000355	0.000342	-0.000354	0.000342	-0.000355	0.000343	-0.000357	0.000343	-0.000365	0.000345	-0.000358	0.000343																											-8.017647	
 7 	 17																																																																																											7.635392	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000204	0.000011																																																																											-0.000443	0.000397	-15.417013	15.799204	-0.000365	0.000335	-0.000354	0.000342	-0.000355	0.000343	-0.000354	0.000343	-0.000355	0.000344	-0.000356	0.000343	-0.000363	0.000345	-0.000357	0.000344																											-8.017647	
 7 	 18																																																																																											0.000064	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000165	0.000007																																																																											-0.000436	0.000404	-11.939066	19.956591	-0.000360	0.000340	-0.000353	0.000343	-0.000354	0.000344	-0.000353	0.000343	-0.000353	0.000344	-0.000355	0.000344	-0.000362	0.000347	-0.000356	0.000345																											-8.017647	
 7 	 19																																																																																											0.000067	0.000004	0.000002	0.000001	0.000001	0.000001	0.000002	0.000004	0.000002	0.000117	0.000007																																																																											-0.000430	0.000410	-11.936803	19.954334	-0.000355	0.000344	-0.000352	0.000344	-0.000353	0.000345	-0.000352	0.000344	-0.000353	0.000345	-0.000354	0.000345	-0.000360	0.000349	-0.000355	0.000346																											-8.017647	
