Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315739	0.000035	0.000002	0.000002	0.000001	0.000001	0.000003	0.000017	0.000003	0.000053	0.000019																																																																											-0.000313	0.000325	-15.646056	15.646124	-0.000268	0.000287	-0.000275	0.000277	-0.000277	0.000276	-0.000277	0.000275	-0.000277	0.000275	-0.000278	0.000279	-0.000277	0.000288	-0.000280	0.000279																											-57.315979	
 5 	 10																																																																																											57.797973	0.000034	0.000002	0.000002	0.000001	0.000001	0.000003	0.000017	0.000003	0.000131	0.000024																																																																											-0.000321	0.000317	-15.639195	15.639156	-0.000276	0.000279	-0.000278	0.000274	-0.000279	0.000274	-0.000279	0.000273	-0.000279	0.000273	-0.000281	0.000276	-0.000285	0.000282	-0.000283	0.000277																											-57.798115	
 5 	 11																																																																																											55.228114	0.000033	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000202	0.000032																																																																											-0.000331	0.000307	-15.650870	15.649987	-0.000284	0.000271	-0.000282	0.000271	-0.000282	0.000271	-0.000280	0.000272	-0.000280	0.000272	-0.000284	0.000273	-0.000293	0.000276	-0.000285	0.000274																											-55.227412	
 5 	 12																																																																																											51.023714	0.000032	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000253	0.000034																																																																											-0.000337	0.000302	-15.686723	15.686785	-0.000292	0.000264	-0.000284	0.000268	-0.000283	0.000270	-0.000281	0.000271	-0.000281	0.000271	-0.000287	0.000270	-0.000299	0.000271	-0.000286	0.000272																											-51.023950	
 5 	 13																																																																																											46.375665	0.000032	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000275	0.000035																																																																											-0.000341	0.000298	-15.683752	15.684123	-0.000297	0.000259	-0.000286	0.000267	-0.000284	0.000269	-0.000281	0.000271	-0.000281	0.000271	-0.000288	0.000269	-0.000303	0.000268	-0.000287	0.000271																											-46.376198	
 5 	 14																																																																																											44.788179	0.000031	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000293	0.000039																																																																											-0.000346	0.000294	-16.330067	14.446065	-0.000301	0.000255	-0.000287	0.000266	-0.000285	0.000268	-0.000281	0.000271	-0.000281	0.000271	-0.000289	0.000268	-0.000305	0.000265	-0.000288	0.000271																											-42.904331	
 5 	 15																																																																																											37.546941	0.000032	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000271	0.000038																																																																											-0.000345	0.000295	-15.870700	17.731316	-0.000301	0.000255	-0.000286	0.000266	-0.000284	0.000269	-0.000281	0.000271	-0.000281	0.000271	-0.000289	0.000269	-0.000305	0.000266	-0.000287	0.000271																											-39.407698	
 5 	 16																																																																																											70.287493	0.000032	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000239	0.000041																																																																											-0.000345	0.000295	-38.628453	4.685160	-0.000299	0.000257	-0.000285	0.000268	-0.000283	0.000270	-0.000281	0.000271	-0.000281	0.000272	-0.000287	0.000270	-0.000302	0.000267	-0.000286	0.000272																											-36.344329	
 5 	 17																																																																																											84.356068	0.000032	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000194	0.000043																																																																											-0.000343	0.000296	-48.433501	0.000264	-0.000295	0.000261	-0.000283	0.000270	-0.000282	0.000271	-0.000280	0.000272	-0.000280	0.000272	-0.000285	0.000272	-0.000298	0.000270	-0.000285	0.000273																											-35.922954	
 5 	 18																																																																																											65.521571	0.000033	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000161	0.000038																																																																											-0.000337	0.000301	-33.646832	5.124011	-0.000291	0.000265	-0.000281	0.000271	-0.000281	0.000272	-0.000280	0.000273	-0.000280	0.000273	-0.000284	0.000273	-0.000294	0.000273	-0.000284	0.000274																											-36.998873	
 5 	 19																																																																																											25.925170	0.000034	0.000002	0.000002	0.000001	0.000001	0.000003	0.000017	0.000003	0.000116	0.000037																																																																											-0.000332	0.000306	-9.711372	23.549945	-0.000285	0.000271	-0.000279	0.000273	-0.000279	0.000274	-0.000279	0.000273	-0.000279	0.000273	-0.000282	0.000275	-0.000289	0.000277	-0.000282	0.000276																											-39.763869	
 5 	 20																																																																																											17.079224	0.000035	0.000002	0.000002	0.000001	0.000001	0.000003	0.000017	0.000003	0.000050	0.000036																																																																											-0.000327	0.000311	-6.907022	29.193129	-0.000278	0.000277	-0.000276	0.000276	-0.000277	0.000276	-0.000277	0.000275	-0.000277	0.000275	-0.000279	0.000278	-0.000281	0.000281	-0.000280	0.000278																											-39.365450	
 5 	 21																																																																																											43.022302	0.000036	0.000002	0.000002	0.000001	0.000001	0.000003	0.000017	0.000003	0.000013	0.000036																																																																											-0.000325	0.000314	-17.268158	13.463423	-0.000274	0.000281	-0.000275	0.000277	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000278	0.000279	-0.000280	0.000286	-0.000279	0.000279																											-39.217682	
 5 	 22																																																																																											33.645171	0.000039	0.000002	0.000002	0.000001	0.000001	0.000003	0.000017	0.000003	0.000000	0.000035																																																																											-0.000324	0.000314	-13.619876	17.495795	-0.000276	0.000280	-0.000275	0.000278	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000277	0.000280	-0.000281	0.000287	-0.000279	0.000280																											-37.521200	
 5 	 23																																																																																											45.147234	0.000038	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000000	0.000034																																																																											-0.000324	0.000314	-21.901764	13.199746	-0.000276	0.000279	-0.000276	0.000279	-0.000277	0.000278	-0.000277	0.000277	-0.000277	0.000278	-0.000277	0.000280	-0.000281	0.000287	-0.000279	0.000280																											-36.445322	
 5 	 24																																																																																											46.970094	0.000041	0.000002	0.000002	0.000001	0.000001	0.000003	0.000016	0.000003	0.000000	0.000033																																																																											-0.000324	0.000314	-23.066192	11.421340	-0.000278	0.000277	-0.000276	0.000278	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000279	-0.000283	0.000288	-0.000279	0.000280																											-35.325345	
 6 	 1																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000002																																																																											-0.000319	0.000321	-12.004739	20.022355	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000278	0.000278	-0.000281	0.000283	-0.000279	0.000279																											-8.017647	
 6 	 2																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000002																																																																											-0.000319	0.000321	-12.002389	20.020006	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000281	0.000283	-0.000279	0.000279																											-8.017647	
 6 	 3																																																																																											0.000006	0.000003	0.000001	0.000001	0.000001	0.000001	0.000001	0.000003	0.000002	0.000000	0.000002																																																																											-0.000319	0.000322	-12.012974	20.030592	-0.000273	0.000280	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000279	-0.000280	0.000282	-0.000279	0.000278																											-8.017647	
 6 	 4																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000002																																																																											-0.000319	0.000322	-12.002181	20.019798	-0.000274	0.000280	-0.000277	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000280	0.000282	-0.000279	0.000279																											-8.017647	
 6 	 5																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000002																																																																											-0.000319	0.000322	-12.002294	20.019911	-0.000274	0.000281	-0.000277	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000280	0.000282	-0.000279	0.000279																											-8.017647	
 6 	 6																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000000	0.000002																																																																											-0.000319	0.000322	-12.006186	20.023803	-0.000274	0.000281	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000280	0.000282	-0.000279	0.000279																											-8.017647	
 6 	 7																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000001	0.000002																																																																											-0.000319	0.000321	-12.000045	20.017661	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000278	-0.000281	0.000283	-0.000279	0.000279																											-8.017647	
 6 	 8																																																																																											0.000007	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000015	0.000002																																																																											-0.000319	0.000321	-12.002817	20.020432	-0.000275	0.000279	-0.000278	0.000277	-0.000278	0.000277	-0.000278	0.000276	-0.000278	0.000276	-0.000279	0.000277	-0.000281	0.000282	-0.000280	0.000278																											-8.017647	
 6 	 9																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000051	0.000002																																																																											-0.000321	0.000318	-11.983875	20.001487	-0.000279	0.000276	-0.000279	0.000275	-0.000280	0.000275	-0.000279	0.000275	-0.000279	0.000275	-0.000281	0.000276	-0.000284	0.000280	-0.000281	0.000277																											-8.017647	
 6 	 10																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000090	0.000002																																																																											-0.000324	0.000316	-11.982509	20.000115	-0.000283	0.000272	-0.000280	0.000274	-0.000281	0.000274	-0.000280	0.000274	-0.000280	0.000274	-0.000282	0.000275	-0.000287	0.000277	-0.000283	0.000275																											-8.017647	
 6 	 11																																																																																											4.700651	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000119	0.000025																																																																											-0.000337	0.000303	-14.040787	17.357743	-0.000286	0.000269	-0.000281	0.000273	-0.000282	0.000274	-0.000281	0.000273	-0.000281	0.000274	-0.000283	0.000274	-0.000289	0.000275	-0.000284	0.000274																											-8.017647	
 6 	 12																																																																																											29.144148	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000132	0.000027																																																																											-0.000339	0.000301	-28.409053	7.282508	-0.000287	0.000268	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000281	0.000274	-0.000283	0.000274	-0.000289	0.000275	-0.000284	0.000274																											-8.017647	
 6 	 13																																																																																											35.607352	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000139	0.000027																																																																											-0.000340	0.000301	-32.911931	5.322178	-0.000288	0.000267	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000281	0.000273	-0.000283	0.000274	-0.000290	0.000274	-0.000284	0.000274																											-8.017647	
 6 	 14																																																																																											37.026795	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000140	0.000027																																																																											-0.000340	0.000301	-33.932149	4.922952	-0.000288	0.000267	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000281	0.000273	-0.000283	0.000274	-0.000289	0.000275	-0.000284	0.000274																											-8.017647	
 6 	 15																																																																																											36.100165	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000138	0.000026																																																																											-0.000339	0.000301	-33.271505	5.188938	-0.000287	0.000268	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000281	0.000274	-0.000283	0.000274	-0.000289	0.000275	-0.000284	0.000274																											-8.017647	
 6 	 16																																																																																											32.936454	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000132	0.000026																																																																											-0.000339	0.000302	-31.023812	6.104956	-0.000287	0.000268	-0.000281	0.000273	-0.000282	0.000274	-0.000281	0.000273	-0.000281	0.000274	-0.000283	0.000274	-0.000289	0.000275	-0.000284	0.000274																											-8.017647	
 6 	 17																																																																																											27.313408	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000123	0.000024																																																																											-0.000338	0.000303	-27.174720	7.878914	-0.000286	0.000269	-0.000281	0.000273	-0.000281	0.000274	-0.000281	0.000274	-0.000281	0.000274	-0.000283	0.000274	-0.000288	0.000276	-0.000284	0.000274																											-8.017647	
 6 	 18																																																																																											7.155532	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000112	0.000023																																																																											-0.000336	0.000304	-15.205781	16.067854	-0.000284	0.000270	-0.000281	0.000274	-0.000281	0.000274	-0.000280	0.000274	-0.000281	0.000274	-0.000283	0.000274	-0.000288	0.000276	-0.000283	0.000275																											-8.017647	
 6 	 19																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000090	0.000002																																																																											-0.000324	0.000315	-11.973252	19.990856	-0.000282	0.000273	-0.000280	0.000274	-0.000281	0.000274	-0.000280	0.000274	-0.000280	0.000274	-0.000282	0.000275	-0.000287	0.000278	-0.000283	0.000275																											-8.017647	
 6 	 20																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000060	0.000002																																																																											-0.000322	0.000318	-11.972362	19.989972	-0.000279	0.000275	-0.000279	0.000275	-0.000280	0.000275	-0.000279	0.000275	-0.000280	0.000275	-0.000281	0.000276	-0.000285	0.000279	-0.000282	0.000276																											-8.017647	
 6 	 21																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000025	0.000002																																																																											-0.000320	0.000320	-11.983092	20.000707	-0.000276	0.000279	-0.000278	0.000276	-0.000279	0.000276	-0.000278	0.000276	-0.000279	0.000276	-0.000280	0.000277	-0.000282	0.000281	-0.000280	0.000278																											-8.017647	
 6 	 22																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000005	0.000002																																																																											-0.000319	0.000321	-11.989062	20.006678	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000278	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000281	0.000283	-0.000279	0.000278																											-8.017647	
 6 	 23																																																																																											0.000006	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000319	0.000322	-11.946914	19.964532	-0.000274	0.000281	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000278	0.000278	-0.000280	0.000283	-0.000279	0.000278																											-8.017647	
 6 	 24																																																																																											0.000007	0.000002	0.000001	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000319	0.000322	-12.003230	20.020847	-0.000273	0.000280	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000278	0.000281	-0.000279	0.000278																											-8.017647	
 7 	 1																																																																																											0.000090	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-12.040878	20.058413	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000281	0.000283	-0.000279	0.000279																											-8.017647	
 7 	 2																																																																																											0.000097	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-11.988995	20.006522	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000281	0.000282	-0.000280	0.000279																											-8.017647	
 7 	 3																																																																																											0.000107	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000320	0.000321	-11.969088	19.986605	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000279	-0.000281	0.000282	-0.000279	0.000278																											-8.017647	
 7 	 4																																																																																											0.000129	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000320	0.000321	-12.037740	20.055235	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000279	0.000278	-0.000280	0.000282	-0.000279	0.000279																											-8.017647	
 7 	 5																																																																																											0.000153	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000320	0.000321	-12.037191	20.054662	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000280	0.000282	-0.000279	0.000279																											-8.017647	
 7 	 6																																																																																											0.000187	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000320	0.000321	-12.039381	20.056817	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000277	-0.000280	0.000282	-0.000279	0.000279																											-8.017647	
 7 	 7																																																																																											0.000238	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000002	0.000000	0.000004																																																																											-0.000319	0.000321	-12.036425	20.053810	-0.000274	0.000281	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000278	-0.000280	0.000282	-0.000279	0.000279																											-8.017647	
 7 	 8																																																																																											0.000325	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000003	0.000004																																																																											-0.000320	0.000320	-11.968936	19.986235	-0.000274	0.000280	-0.000277	0.000277	-0.000278	0.000277	-0.000277	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000281	0.000283	-0.000279	0.000278																											-8.017647	
 7 	 9																																																																																											0.000502	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000025	0.000004																																																																											-0.000321	0.000319	-11.968441	19.985561	-0.000276	0.000278	-0.000278	0.000276	-0.000279	0.000277	-0.000278	0.000276	-0.000278	0.000276	-0.000280	0.000277	-0.000281	0.000280	-0.000280	0.000277																											-8.017647	
 7 	 10																																																																																											0.001005	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000072	0.000004																																																																											-0.000325	0.000315	-11.973069	19.989679	-0.000280	0.000274	-0.000280	0.000274	-0.000280	0.000275	-0.000280	0.000275	-0.000280	0.000275	-0.000281	0.000275	-0.000285	0.000278	-0.000282	0.000276																											-8.017647	
 7 	 11																																																																																											4.309451	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000118	0.000004																																																																											-0.000330	0.000310	-13.846400	17.554556	-0.000284	0.000270	-0.000281	0.000273	-0.000281	0.000274	-0.000281	0.000274	-0.000281	0.000274	-0.000283	0.000274	-0.000288	0.000276	-0.000283	0.000275																											-8.017647	
 7 	 12																																																																																											8.017686	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000151	0.000006																																																																											-0.000336	0.000305	-15.630963	15.630877	-0.000288	0.000267	-0.000282	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000282	0.000273	-0.000283	0.000273	-0.000290	0.000274	-0.000284	0.000274																											-8.017647	
 7 	 13																																																																																											43.811979	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000003	0.000001	0.000171	0.000007																																																																											-0.000339	0.000301	-38.936079	3.141696	-0.000290	0.000266	-0.000282	0.000272	-0.000283	0.000273	-0.000282	0.000273	-0.000282	0.000273	-0.000284	0.000273	-0.000291	0.000274	-0.000285	0.000273																											-8.017647	
 7 	 14																																																																																											55.530590	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000003	0.000001	0.000177	0.000007																																																																											-0.000341	0.000300	-47.732491	0.219496	-0.000290	0.000265	-0.000282	0.000272	-0.000283	0.000273	-0.000281	0.000273	-0.000282	0.000273	-0.000284	0.000273	-0.000291	0.000273	-0.000285	0.000273																											-8.017647	
 7 	 15																																																																																											53.068077	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000003	0.000001	0.000173	0.000007																																																																											-0.000340	0.000300	-45.860894	0.810411	-0.000289	0.000266	-0.000282	0.000272	-0.000282	0.000273	-0.000281	0.000273	-0.000282	0.000273	-0.000284	0.000273	-0.000290	0.000274	-0.000285	0.000273																											-8.017647	
 7 	 16																																																																																											37.838888	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000003	0.000001	0.000165	0.000006																																																																											-0.000339	0.000301	-34.539472	4.718181	-0.000288	0.000267	-0.000282	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000282	0.000274	-0.000284	0.000273	-0.000290	0.000274	-0.000285	0.000274																											-8.017647	
 7 	 17																																																																																											7.678526	0.000003	0.000001	0.000001	0.000001	0.000000	0.000002	0.000003	0.000001	0.000149	0.000006																																																																											-0.000337	0.000304	-15.463264	15.802337	-0.000287	0.000268	-0.000281	0.000273	-0.000282	0.000273	-0.000281	0.000273	-0.000282	0.000274	-0.000283	0.000274	-0.000289	0.000275	-0.000284	0.000274																											-8.017647	
 7 	 18																																																																																											0.000042	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000121	0.000004																																																																											-0.000332	0.000308	-11.965446	19.983009	-0.000284	0.000271	-0.000281	0.000273	-0.000281	0.000274	-0.000281	0.000274	-0.000281	0.000274	-0.000283	0.000274	-0.000288	0.000276	-0.000283	0.000275																											-8.017647	
 7 	 19																																																																																											0.000044	0.000003	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000001	0.000088	0.000004																																																																											-0.000327	0.000312	-11.964212	19.981781	-0.000282	0.000273	-0.000280	0.000274	-0.000281	0.000275	-0.000280	0.000274	-0.000280	0.000275	-0.000282	0.000275	-0.000286	0.000278	-0.000282	0.000276																											-8.017647	
