Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315890	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000024	0.000009																																																																											-0.000190	0.000196	-15.567965	15.567974	-0.000174	0.000183	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000178	-0.000180	0.000178	-0.000179	0.000179	-0.000178	0.000183	-0.000180	0.000179																											-57.315979	
 5 	 10																																																																																											57.798051	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000059	0.000012																																																																											-0.000193	0.000192	-15.573842	15.573822	-0.000178	0.000180	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000177	-0.000180	0.000177	-0.000180	0.000178	-0.000181	0.000180	-0.000181	0.000178																											-57.798115	
 5 	 11																																																																																											55.227701	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000092	0.000016																																																																											-0.000198	0.000188	-15.565740	15.565367	-0.000182	0.000176	-0.000182	0.000176	-0.000181	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000182	0.000176	-0.000185	0.000177	-0.000182	0.000177																											-55.227412	
 5 	 12																																																																																											51.023902	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000116	0.000017																																																																											-0.000201	0.000185	-15.558927	15.558894	-0.000185	0.000173	-0.000183	0.000175	-0.000182	0.000176	-0.000181	0.000176	-0.000181	0.000177	-0.000183	0.000175	-0.000187	0.000174	-0.000183	0.000176																											-51.023949	
 5 	 13																																																																																											46.375891	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000127	0.000018																																																																											-0.000203	0.000183	-15.528358	15.528591	-0.000187	0.000170	-0.000184	0.000174	-0.000183	0.000175	-0.000181	0.000176	-0.000181	0.000177	-0.000184	0.000175	-0.000189	0.000173	-0.000183	0.000176																											-46.376198	
 5 	 14																																																																																											44.821788	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000135	0.000021																																																																											-0.000206	0.000181	-16.491397	14.573869	-0.000189	0.000169	-0.000184	0.000173	-0.000183	0.000175	-0.000182	0.000176	-0.000181	0.000176	-0.000184	0.000174	-0.000191	0.000171	-0.000183	0.000175																											-42.904331	
 5 	 15																																																																																											37.509459	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000125	0.000020																																																																											-0.000206	0.000181	-14.640765	16.538939	-0.000189	0.000169	-0.000184	0.000174	-0.000183	0.000175	-0.000181	0.000176	-0.000181	0.000177	-0.000184	0.000175	-0.000190	0.000172	-0.000183	0.000176																											-39.407698	
 5 	 16																																																																																											55.371083	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000110	0.000021																																																																											-0.000206	0.000181	-26.512727	7.485914	-0.000189	0.000169	-0.000183	0.000175	-0.000182	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000183	0.000175	-0.000189	0.000172	-0.000183	0.000176																											-36.344329	
 5 	 17																																																																																											84.287263	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000088	0.000023																																																																											-0.000205	0.000181	-48.364506	0.000140	-0.000187	0.000171	-0.000182	0.000176	-0.000181	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000182	0.000176	-0.000187	0.000174	-0.000182	0.000177																											-35.922954	
 5 	 18																																																																																											67.730410	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000073	0.000020																																																																											-0.000202	0.000184	-35.285425	4.553831	-0.000185	0.000173	-0.000181	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000182	0.000177	-0.000186	0.000175	-0.000181	0.000177																											-36.998873	
 5 	 19																																																																																											28.369891	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000053	0.000019																																																																											-0.000200	0.000186	-10.532569	21.926489	-0.000182	0.000175	-0.000180	0.000177	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000181	0.000178	-0.000183	0.000178	-0.000181	0.000178																											-39.763869	
 5 	 20																																																																																											11.541490	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000023	0.000020																																																																											-0.000198	0.000188	-5.456995	33.280898	-0.000179	0.000178	-0.000179	0.000179	-0.000179	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000179																											-39.365449	
 5 	 21																																																																																											45.750138	0.000018	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000006	0.000018																																																																											-0.000196	0.000190	-20.641894	14.109384	-0.000178	0.000180	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000182	-0.000179	0.000179																											-39.217682	
 5 	 22																																																																																											36.483608	0.000019	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000018																																																																											-0.000196	0.000190	-15.191439	16.228980	-0.000179	0.000180	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000182	-0.000179	0.000179																											-37.521200	
 5 	 23																																																																																											51.573660	0.000019	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000017																																																																											-0.000196	0.000190	-24.340038	9.211650	-0.000178	0.000179	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000179	0.000182	-0.000179	0.000179																											-36.445322	
 5 	 24																																																																																											49.927249	0.000020	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000017																																																																											-0.000196	0.000190	-23.900314	9.298362	-0.000180	0.000178	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000180	0.000182	-0.000179	0.000179																											-35.325345	
 6 	 1																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.965894	19.983527	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 6 	 2																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.962879	19.980512	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 6 	 3																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.975792	19.993425	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000180	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 6 	 4																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.962896	19.980529	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 6 	 5																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.963002	19.980635	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 6 	 6																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.967348	19.984982	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 6 	 7																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.960651	19.978284	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000179																											-8.017647	
 6 	 8																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000007	0.000001																																																																											-0.000192	0.000193	-11.962833	19.980465	-0.000178	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000177	-0.000178	0.000177	-0.000179	0.000179	-0.000180	0.000180	-0.000180	0.000179																											-8.017647	
 6 	 9																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000024	0.000001																																																																											-0.000193	0.000192	-11.942050	19.959681	-0.000179	0.000178	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000180	0.000178	-0.000181	0.000179	-0.000180	0.000178																											-8.017647	
 6 	 10																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000043	0.000001																																																																											-0.000194	0.000191	-11.939247	19.956876	-0.000181	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000179	0.000176	-0.000181	0.000177	-0.000182	0.000178	-0.000181	0.000178																											-8.017647	
 6 	 11																																																																																											4.712761	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000057	0.000013																																																																											-0.000201	0.000184	-13.973368	17.278236	-0.000183	0.000175	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000183	0.000177	-0.000182	0.000177																											-8.017647	
 6 	 12																																																																																											26.936667	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000014																																																																											-0.000202	0.000183	-26.934468	8.015428	-0.000184	0.000174	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 6 	 13																																																																																											37.159220	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000014																																																																											-0.000202	0.000183	-34.111451	4.969857	-0.000184	0.000173	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 6 	 14																																																																																											37.270647	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000014																																																																											-0.000202	0.000183	-34.165649	4.912628	-0.000184	0.000173	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 6 	 15																																																																																											36.630813	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000013																																																																											-0.000202	0.000183	-33.708655	5.095468	-0.000184	0.000174	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 6 	 16																																																																																											35.365552	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000013																																																																											-0.000202	0.000183	-32.847505	5.499579	-0.000183	0.000174	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000183	0.000177	-0.000182	0.000177																											-8.017647	
 6 	 17																																																																																											22.296102	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000012																																																																											-0.000201	0.000184	-23.824046	9.545571	-0.000183	0.000175	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000183	0.000177	-0.000182	0.000177																											-8.017647	
 6 	 18																																																																																											9.584450	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000012																																																																											-0.000200	0.000184	-16.361403	14.794581	-0.000182	0.000175	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000179	0.000176	-0.000181	0.000177	-0.000183	0.000177	-0.000181	0.000177																											-8.017647	
 6 	 19																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000042	0.000001																																																																											-0.000194	0.000190	-11.927972	19.945600	-0.000181	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000179	0.000176	-0.000181	0.000177	-0.000182	0.000178	-0.000181	0.000178																											-8.017647	
 6 	 20																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000028	0.000001																																																																											-0.000193	0.000191	-11.929649	19.947280	-0.000179	0.000178	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000180	0.000178	-0.000181	0.000179	-0.000180	0.000178																											-8.017647	
 6 	 21																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000011	0.000001																																																																											-0.000192	0.000192	-11.941529	19.959161	-0.000178	0.000179	-0.000178	0.000177	-0.000179	0.000178	-0.000178	0.000177	-0.000178	0.000177	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000179																											-8.017647	
 6 	 22																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000192	0.000193	-11.947899	19.965532	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000179																											-8.017647	
 6 	 23																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.905305	19.922939	-0.000176	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000178	-0.000178	0.000180	-0.000179	0.000178																											-8.017647	
 6 	 24																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000192	0.000193	-11.964245	19.981878	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000178	0.000180	-0.000179	0.000179																											-8.017647	
 7 	 1																																																																																											0.000033	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-12.008020	20.025623	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 7 	 2																																																																																											0.000036	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.955087	19.972687	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000179																											-8.017647	
 7 	 3																																																																																											0.000040	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-11.933623	19.951219	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000180	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 7 	 4																																																																																											0.000047	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-12.004361	20.021951	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 7 	 5																																																																																											0.000054	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-12.003548	20.021130	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 7 	 6																																																																																											0.000065	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000193	-12.005497	20.023068	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 7 	 7																																																																																											0.000081	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000192	0.000192	-12.002137	20.019692	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000179																											-8.017647	
 7 	 8																																																																																											0.000107	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002																																																																											-0.000192	0.000192	-11.933925	19.951455	-0.000177	0.000180	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000179																											-8.017647	
 7 	 9																																																																																											0.000160	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000011	0.000002																																																																											-0.000193	0.000192	-11.932487	19.949963	-0.000178	0.000179	-0.000178	0.000178	-0.000179	0.000178	-0.000178	0.000177	-0.000178	0.000177	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000179																											-8.017647	
 7 	 10																																																																																											0.000324	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000034	0.000002																																																																											-0.000195	0.000190	-11.936570	19.953879	-0.000180	0.000177	-0.000179	0.000177	-0.000179	0.000177	-0.000179	0.000176	-0.000179	0.000177	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178																											-8.017647	
 7 	 11																																																																																											4.311379	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000002																																																																											-0.000197	0.000187	-13.786635	17.492885	-0.000182	0.000175	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000183	0.000177	-0.000181	0.000177																											-8.017647	
 7 	 12																																																																																											8.017675	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000073	0.000003																																																																											-0.000200	0.000185	-15.562313	15.562265	-0.000184	0.000174	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 7 	 13																																																																																											43.910474	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000083	0.000004																																																																											-0.000201	0.000183	-39.093657	3.200809	-0.000185	0.000173	-0.000180	0.000175	-0.000181	0.000176	-0.000180	0.000175	-0.000180	0.000176	-0.000182	0.000176	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 7 	 14																																																																																											55.616739	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000086	0.000004																																																																											-0.000202	0.000183	-47.790671	0.191556	-0.000185	0.000172	-0.000180	0.000175	-0.000181	0.000176	-0.000180	0.000175	-0.000180	0.000176	-0.000182	0.000176	-0.000184	0.000176	-0.000182	0.000176																											-8.017647	
 7 	 15																																																																																											53.039624	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000084	0.000004																																																																											-0.000202	0.000183	-45.862356	0.840357	-0.000185	0.000173	-0.000180	0.000175	-0.000180	0.000176	-0.000180	0.000175	-0.000180	0.000176	-0.000182	0.000176	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 7 	 16																																																																																											37.764133	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000080	0.000004																																																																											-0.000201	0.000183	-34.619350	4.872842	-0.000184	0.000173	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000176	-0.000182	0.000177																											-8.017647	
 7 	 17																																																																																											7.602747	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000072	0.000004																																																																											-0.000200	0.000184	-15.355697	15.770576	-0.000184	0.000174	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000180	0.000176	-0.000182	0.000177	-0.000184	0.000177	-0.000182	0.000177																											-8.017647	
 7 	 18																																																																																											0.000020	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000002																																																																											-0.000198	0.000187	-11.927787	19.945396	-0.000182	0.000175	-0.000180	0.000176	-0.000180	0.000176	-0.000179	0.000176	-0.000180	0.000176	-0.000181	0.000177	-0.000183	0.000177	-0.000181	0.000177																											-8.017647	
 7 	 19																																																																																											0.000021	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000041	0.000002																																																																											-0.000196	0.000189	-11.927371	19.944982	-0.000180	0.000177	-0.000179	0.000176	-0.000179	0.000177	-0.000179	0.000176	-0.000179	0.000177	-0.000181	0.000178	-0.000182	0.000178	-0.000181	0.000178																											-8.017647	
