Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315673	0.000024	0.000001	0.000001	0.000001	0.000001	0.000002	0.000028	0.000002	0.000039	0.000012																																																																											-0.000241	0.000251	-18.027436	18.027598	-0.000217	0.000230	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000221	-0.000223	0.000221	-0.000223	0.000224	-0.000220	0.000232	-0.000224	0.000224																											-57.315979	
 5 	 10																																																																																											57.798053	0.000023	0.000001	0.000001	0.000001	0.000001	0.000002	0.000028	0.000002	0.000095	0.000017																																																																											-0.000247	0.000245	-18.027133	18.027044	-0.000222	0.000225	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000220	-0.000224	0.000220	-0.000225	0.000222	-0.000226	0.000229	-0.000226	0.000222																											-57.798115	
 5 	 11																																																																																											55.227206	0.000022	0.000001	0.000001	0.000001	0.000001	0.000002	0.000027	0.000002	0.000146	0.000020																																																																											-0.000253	0.000239	-18.022281	18.022337	-0.000228	0.000218	-0.000226	0.000219	-0.000226	0.000219	-0.000225	0.000220	-0.000225	0.000220	-0.000228	0.000220	-0.000232	0.000223	-0.000228	0.000220																											-55.227412	
 5 	 12																																																																																											51.768192	0.000021	0.000001	0.000001	0.000001	0.000001	0.000002	0.000026	0.000002	0.000184	0.000030																																																																											-0.000262	0.000231	-18.390032	17.645647	-0.000234	0.000213	-0.000228	0.000217	-0.000227	0.000217	-0.000226	0.000219	-0.000225	0.000219	-0.000229	0.000218	-0.000237	0.000219	-0.000229	0.000219																											-51.023949	
 5 	 13																																																																																											74.517055	0.000021	0.000001	0.000001	0.000001	0.000000	0.000002	0.000026	0.000002	0.000200	0.000029																																																																											-0.000264	0.000230	-35.267373	7.126384	-0.000237	0.000210	-0.000229	0.000216	-0.000228	0.000217	-0.000226	0.000219	-0.000226	0.000219	-0.000230	0.000217	-0.000241	0.000216	-0.000230	0.000218																											-46.376198	
 5 	 14																																																																																											95.874173	0.000021	0.000001	0.000001	0.000001	0.000000	0.000002	0.000026	0.000002	0.000213	0.000028																																																																											-0.000266	0.000228	-53.707027	0.737058	-0.000240	0.000207	-0.000229	0.000215	-0.000229	0.000216	-0.000226	0.000219	-0.000226	0.000219	-0.000231	0.000217	-0.000244	0.000213	-0.000230	0.000217																											-42.904331	
 5 	 15																																																																																											81.409467	0.000021	0.000001	0.000001	0.000001	0.000000	0.000002	0.000026	0.000002	0.000197	0.000028																																																																											-0.000265	0.000229	-45.441980	3.440095	-0.000240	0.000208	-0.000229	0.000216	-0.000228	0.000216	-0.000226	0.000219	-0.000225	0.000219	-0.000231	0.000217	-0.000244	0.000213	-0.000230	0.000218																											-39.407698	
 5 	 16																																																																																											53.880951	0.000021	0.000001	0.000001	0.000001	0.000000	0.000002	0.000026	0.000002	0.000174	0.000027																																																																											-0.000264	0.000230	-27.960405	10.423677	-0.000239	0.000209	-0.000228	0.000217	-0.000227	0.000217	-0.000225	0.000219	-0.000225	0.000219	-0.000230	0.000218	-0.000242	0.000214	-0.000229	0.000218																											-36.344329	
 5 	 17																																																																																											32.764897	0.000021	0.000001	0.000001	0.000001	0.000000	0.000002	0.000026	0.000002	0.000141	0.000027																																																																											-0.000261	0.000232	-19.541010	22.698965	-0.000236	0.000212	-0.000227	0.000218	-0.000226	0.000218	-0.000225	0.000220	-0.000225	0.000220	-0.000228	0.000219	-0.000239	0.000216	-0.000228	0.000220																											-35.922954	
 5 	 18																																																																																											62.221851	0.000022	0.000001	0.000001	0.000001	0.000000	0.000002	0.000026	0.000002	0.000117	0.000026																																																																											-0.000259	0.000234	-33.455000	8.231920	-0.000233	0.000214	-0.000226	0.000219	-0.000225	0.000219	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000220	-0.000236	0.000218	-0.000227	0.000220																											-36.998873	
 5 	 19																																																																																											21.708639	0.000022	0.000001	0.000001	0.000001	0.000000	0.000002	0.000027	0.000002	0.000085	0.000025																																																																											-0.000255	0.000237	-10.366614	28.421739	-0.000228	0.000219	-0.000224	0.000220	-0.000224	0.000220	-0.000224	0.000220	-0.000224	0.000220	-0.000226	0.000222	-0.000231	0.000221	-0.000226	0.000222																											-39.763869	
 5 	 20																																																																																											13.323745	0.000023	0.000001	0.000001	0.000001	0.000000	0.000002	0.000027	0.000002	0.000036	0.000025																																																																											-0.000252	0.000241	-7.922291	33.963895	-0.000223	0.000224	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000221	-0.000223	0.000221	-0.000224	0.000223	-0.000226	0.000224	-0.000224	0.000223																											-39.365449	
 5 	 21																																																																																											38.389594	0.000024	0.000001	0.000001	0.000001	0.000000	0.000002	0.000028	0.000002	0.000009	0.000024																																																																											-0.000250	0.000243	-19.651667	20.479658	-0.000221	0.000226	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000225	-0.000225	0.000228	-0.000223	0.000224																											-39.217682	
 5 	 22																																																																																											29.621790	0.000025	0.000001	0.000001	0.000001	0.000000	0.000002	0.000028	0.000002	0.000000	0.000024																																																																											-0.000250	0.000243	-14.349021	22.248337	-0.000222	0.000226	-0.000221	0.000223	-0.000221	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000225	-0.000226	0.000228	-0.000223	0.000225																											-37.521200	
 5 	 23																																																																																											31.738735	0.000025	0.000001	0.000001	0.000001	0.000001	0.000002	0.000028	0.000002	0.000000	0.000023																																																																											-0.000250	0.000243	-15.748688	20.455185	-0.000222	0.000225	-0.000222	0.000224	-0.000222	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000223	0.000225	-0.000226	0.000229	-0.000223	0.000225																											-36.445322	
 5 	 24																																																																																											30.507027	0.000026	0.000001	0.000001	0.000001	0.000001	0.000002	0.000028	0.000002	0.000000	0.000023																																																																											-0.000250	0.000243	-15.751910	20.570140	-0.000223	0.000224	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000222	0.000224	-0.000228	0.000229	-0.000223	0.000224																											-35.325345	
 6 	 1																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000245	0.000247	-14.304296	22.321920	-0.000221	0.000225	-0.000223	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000223	0.000228	-0.000224	0.000224																											-8.017647	
 6 	 2																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000248	-14.301147	22.318771	-0.000221	0.000225	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000223	0.000228	-0.000224	0.000224																											-8.017647	
 6 	 3																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000248	-14.317537	22.335161	-0.000221	0.000225	-0.000222	0.000223	-0.000223	0.000223	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000223	0.000227	-0.000223	0.000223																											-8.017647	
 6 	 4																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000248	-14.301968	22.319592	-0.000221	0.000225	-0.000223	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000223	0.000227	-0.000224	0.000224																											-8.017647	
 6 	 5																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000248	-14.301985	22.319609	-0.000221	0.000226	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000223	0.000227	-0.000224	0.000224																											-8.017647	
 6 	 6																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000248	-14.306788	22.324412	-0.000221	0.000225	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000222	0.000227	-0.000224	0.000223																											-8.017647	
 6 	 7																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000001	0.000002																																																																											-0.000246	0.000248	-14.298825	22.316449	-0.000221	0.000225	-0.000223	0.000223	-0.000223	0.000223	-0.000223	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000223	0.000228	-0.000224	0.000224																											-8.017647	
 6 	 8																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000011	0.000002																																																																											-0.000246	0.000247	-14.301568	22.319192	-0.000222	0.000225	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000224	0.000223	-0.000224	0.000227	-0.000224	0.000223																											-8.017647	
 6 	 9																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000037	0.000002																																																																											-0.000248	0.000245	-14.278023	22.295643	-0.000224	0.000222	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000225	0.000222	-0.000226	0.000225	-0.000225	0.000222																											-8.017647	
 6 	 10																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000064	0.000002																																																																											-0.000249	0.000244	-14.275400	22.293017	-0.000227	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000224	0.000220	-0.000224	0.000220	-0.000226	0.000221	-0.000229	0.000222	-0.000226	0.000221																											-8.017647	
 6 	 11																																																																																											7.045940	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000084	0.000018																																																																											-0.000259	0.000234	-17.471361	18.443037	-0.000229	0.000218	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000231	0.000220	-0.000226	0.000221																											-8.017647	
 6 	 12																																																																																											31.185975	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000093	0.000019																																																																											-0.000260	0.000234	-31.981005	8.812642	-0.000230	0.000217	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000232	0.000219	-0.000227	0.000221																											-8.017647	
 6 	 13																																																																																											35.322129	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000098	0.000019																																																																											-0.000260	0.000233	-34.640697	7.336178	-0.000230	0.000217	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000233	0.000218	-0.000227	0.000221																											-8.017647	
 6 	 14																																																																																											35.275187	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000099	0.000018																																																																											-0.000260	0.000233	-34.589806	7.332228	-0.000230	0.000217	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000233	0.000218	-0.000227	0.000221																											-8.017647	
 6 	 15																																																																																											33.201270	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000098	0.000018																																																																											-0.000260	0.000233	-33.177373	7.993712	-0.000230	0.000217	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000233	0.000219	-0.000227	0.000221																											-8.017647	
 6 	 16																																																																																											30.794703	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000093	0.000018																																																																											-0.000259	0.000234	-31.645710	8.868617	-0.000229	0.000218	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000221	-0.000227	0.000221	-0.000232	0.000219	-0.000227	0.000221																											-8.017647	
 6 	 17																																																																																											26.964014	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000087	0.000017																																																																											-0.000259	0.000234	-29.142284	10.195882	-0.000229	0.000218	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000221	-0.000226	0.000221	-0.000231	0.000220	-0.000226	0.000221																											-8.017647	
 6 	 18																																																																																											10.259082	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000079	0.000016																																																																											-0.000258	0.000235	-19.098928	16.857461	-0.000228	0.000219	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000231	0.000221	-0.000226	0.000221																											-8.017647	
 6 	 19																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000064	0.000002																																																																											-0.000249	0.000243	-14.263923	22.281538	-0.000227	0.000220	-0.000225	0.000220	-0.000225	0.000221	-0.000224	0.000220	-0.000224	0.000221	-0.000226	0.000222	-0.000229	0.000223	-0.000226	0.000221																											-8.017647	
 6 	 20																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000043	0.000002																																																																											-0.000248	0.000245	-14.265129	22.282749	-0.000225	0.000222	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000225	0.000222	-0.000227	0.000225	-0.000225	0.000222																											-8.017647	
 6 	 21																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000018	0.000002																																																																											-0.000246	0.000246	-14.277695	22.295318	-0.000223	0.000224	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000225	0.000223	-0.000224	0.000226	-0.000224	0.000223																											-8.017647	
 6 	 22																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000003	0.000002																																																																											-0.000246	0.000247	-14.284373	22.301998	-0.000221	0.000225	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000223	0.000228	-0.000224	0.000223																											-8.017647	
 6 	 23																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000248	-14.236663	22.254287	-0.000221	0.000225	-0.000222	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000222	0.000227	-0.000223	0.000223																											-8.017647	
 6 	 24																																																																																											0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000246	0.000248	-14.305567	22.323191	-0.000220	0.000225	-0.000223	0.000223	-0.000223	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000221	0.000226	-0.000223	0.000223																											-8.017647	
 7 	 1																																																																																											0.000052	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.347189	22.364764	-0.000221	0.000225	-0.000223	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000223	0.000228	-0.000224	0.000224																											-8.017647	
 7 	 2																																																																																											0.000055	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.291840	22.309412	-0.000221	0.000225	-0.000223	0.000223	-0.000223	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000223	0.000227	-0.000224	0.000224																											-8.017647	
 7 	 3																																																																																											0.000058	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.267015	22.284585	-0.000221	0.000225	-0.000223	0.000223	-0.000223	0.000223	-0.000222	0.000222	-0.000223	0.000222	-0.000224	0.000224	-0.000223	0.000227	-0.000224	0.000223																											-8.017647	
 7 	 4																																																																																											0.000074	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.343342	22.360895	-0.000221	0.000225	-0.000223	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000223	0.000227	-0.000224	0.000223																											-8.017647	
 7 	 5																																																																																											0.000087	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.342547	22.360087	-0.000221	0.000225	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000223	0.000227	-0.000224	0.000223																											-8.017647	
 7 	 6																																																																																											0.000106	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.344729	22.362251	-0.000221	0.000225	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000223	0.000227	-0.000224	0.000223																											-8.017647	
 7 	 7																																																																																											0.000133	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000246	0.000247	-14.340862	22.358357	-0.000221	0.000226	-0.000223	0.000223	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000223	-0.000224	0.000224	-0.000223	0.000227	-0.000224	0.000223																											-8.017647	
 7 	 8																																																																																											0.000167	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000002	0.000003																																																																											-0.000246	0.000247	-14.267932	22.285391	-0.000221	0.000225	-0.000223	0.000223	-0.000223	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000224	0.000223	-0.000224	0.000228	-0.000224	0.000223																											-8.017647	
 7 	 9																																																																																											0.000243	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000018	0.000003																																																																											-0.000247	0.000246	-14.264424	22.281807	-0.000223	0.000224	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000222	-0.000225	0.000223	-0.000224	0.000226	-0.000224	0.000223																											-8.017647	
 7 	 10																																																																																											0.000478	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000051	0.000003																																																																											-0.000250	0.000243	-14.267300	22.284442	-0.000225	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000226	0.000222	-0.000227	0.000223	-0.000226	0.000222																											-8.017647	
 7 	 11																																																																																											4.310839	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000083	0.000003																																																																											-0.000253	0.000240	-16.189542	19.896319	-0.000228	0.000219	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000230	0.000221	-0.000226	0.000221																											-8.017647	
 7 	 12																																																																																											8.017741	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000106	0.000005																																																																											-0.000257	0.000236	-17.967787	17.967658	-0.000230	0.000217	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000232	0.000219	-0.000227	0.000221																											-8.017647	
 7 	 13																																																																																											43.258365	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000120	0.000005																																																																											-0.000260	0.000233	-40.505935	5.265178	-0.000231	0.000216	-0.000226	0.000219	-0.000226	0.000220	-0.000225	0.000219	-0.000225	0.000220	-0.000227	0.000221	-0.000234	0.000218	-0.000227	0.000220																											-8.017647	
 7 	 14																																																																																											54.790184	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000123	0.000005																																																																											-0.000261	0.000233	-49.026576	2.253999	-0.000231	0.000216	-0.000226	0.000219	-0.000226	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000234	0.000217	-0.000227	0.000220																											-8.017647	
 7 	 15																																																																																											52.181174	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000121	0.000005																																																																											-0.000260	0.000233	-47.075038	2.911471	-0.000231	0.000216	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000234	0.000218	-0.000227	0.000221																											-8.017647	
 7 	 16																																																																																											37.480879	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000116	0.000005																																																																											-0.000260	0.000234	-36.341932	6.878662	-0.000231	0.000216	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000233	0.000218	-0.000227	0.000221																											-8.017647	
 7 	 17																																																																																											10.152688	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000105	0.000005																																																																											-0.000258	0.000235	-19.060597	16.925520	-0.000230	0.000217	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000221	-0.000232	0.000219	-0.000227	0.000221																											-8.017647	
 7 	 18																																																																																											0.000026	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000085	0.000004																																																																											-0.000255	0.000238	-14.258142	22.275731	-0.000228	0.000219	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000230	0.000221	-0.000226	0.000221																											-8.017647	
 7 	 19																																																																																											0.000016	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000062	0.000003																																																																											-0.000251	0.000241	-14.255189	22.272792	-0.000226	0.000221	-0.000224	0.000220	-0.000225	0.000221	-0.000224	0.000220	-0.000224	0.000221	-0.000226	0.000222	-0.000228	0.000223	-0.000226	0.000222																											-8.017647	
