Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.314667	0.000051	0.000002	0.000002	0.000001	0.000001	0.000003	0.000061	0.000003	0.000033	0.000015																																																																											-0.000271	0.000287	-17.014730	17.015828	-0.000198	0.000215	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000203	-0.000205	0.000203	-0.000207	0.000207	-0.000203	0.000216	-0.000208	0.000208																											-57.315979	
 5 	 10																																																																																											57.798019	0.000049	0.000002	0.000002	0.000001	0.000001	0.000003	0.000060	0.000003	0.000082	0.000025																																																																											-0.000278	0.000279	-17.009577	17.009453	-0.000202	0.000211	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000202	-0.000206	0.000202	-0.000209	0.000205	-0.000207	0.000214	-0.000210	0.000206																											-57.798115	
 5 	 11																																																																																											55.227353	0.000047	0.000002	0.000002	0.000001	0.000001	0.000003	0.000058	0.000003	0.000128	0.000032																																																																											-0.000285	0.000273	-17.004339	17.004185	-0.000207	0.000206	-0.000209	0.000200	-0.000209	0.000200	-0.000207	0.000201	-0.000207	0.000201	-0.000212	0.000203	-0.000212	0.000209	-0.000212	0.000203																											-55.227412	
 5 	 12																																																																																											51.023508	0.000045	0.000002	0.000002	0.000001	0.000001	0.000003	0.000056	0.000003	0.000162	0.000035																																																																											-0.000289	0.000269	-17.077793	17.078033	-0.000212	0.000201	-0.000211	0.000198	-0.000211	0.000199	-0.000208	0.000200	-0.000207	0.000200	-0.000214	0.000201	-0.000217	0.000205	-0.000213	0.000202																											-51.023949	
 5 	 13																																																																																											72.918724	0.000043	0.000002	0.000002	0.000001	0.000001	0.000003	0.000054	0.000003	0.000177	0.000052																																																																											-0.000300	0.000259	-33.285386	6.742676	-0.000215	0.000197	-0.000212	0.000197	-0.000212	0.000198	-0.000208	0.000200	-0.000208	0.000200	-0.000215	0.000200	-0.000221	0.000201	-0.000214	0.000201																											-46.376198	
 5 	 14																																																																																											93.944769	0.000042	0.000002	0.000002	0.000001	0.000001	0.000003	0.000053	0.000003	0.000190	0.000053																																																																											-0.000303	0.000257	-51.461578	0.420966	-0.000219	0.000194	-0.000213	0.000196	-0.000212	0.000197	-0.000208	0.000200	-0.000208	0.000200	-0.000215	0.000199	-0.000224	0.000198	-0.000215	0.000200																											-42.904331	
 5 	 15																																																																																											79.450788	0.000042	0.000002	0.000002	0.000001	0.000001	0.000003	0.000053	0.000003	0.000175	0.000048																																																																											-0.000301	0.000259	-43.144062	3.100813	-0.000220	0.000193	-0.000212	0.000197	-0.000212	0.000197	-0.000208	0.000200	-0.000208	0.000200	-0.000215	0.000200	-0.000225	0.000198	-0.000214	0.000201																											-39.407698	
 5 	 16																																																																																											52.457155	0.000043	0.000002	0.000002	0.000001	0.000001	0.000003	0.000052	0.000003	0.000154	0.000046																																																																											-0.000300	0.000260	-26.490467	10.377496	-0.000220	0.000193	-0.000211	0.000198	-0.000211	0.000198	-0.000208	0.000200	-0.000207	0.000200	-0.000214	0.000201	-0.000225	0.000197	-0.000213	0.000201																											-36.344329	
 5 	 17																																																																																											69.826349	0.000043	0.000002	0.000002	0.000001	0.000001	0.000003	0.000052	0.000003	0.000124	0.000045																																																																											-0.000297	0.000261	-34.068398	0.164861	-0.000218	0.000195	-0.000210	0.000199	-0.000209	0.000200	-0.000207	0.000201	-0.000207	0.000201	-0.000213	0.000202	-0.000222	0.000199	-0.000212	0.000203																											-35.922954	
 5 	 18																																																																																											60.666241	0.000045	0.000002	0.000002	0.000001	0.000001	0.000003	0.000053	0.000003	0.000102	0.000044																																																																											-0.000295	0.000263	-31.551746	7.884234	-0.000215	0.000198	-0.000208	0.000201	-0.000208	0.000201	-0.000207	0.000201	-0.000206	0.000201	-0.000211	0.000203	-0.000219	0.000201	-0.000211	0.000204																											-36.998873	
 5 	 19																																																																																											19.737871	0.000046	0.000002	0.000002	0.000001	0.000001	0.000003	0.000053	0.000003	0.000073	0.000042																																																																											-0.000292	0.000266	-8.711674	28.737520	-0.000211	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000206	0.000202	-0.000206	0.000202	-0.000210	0.000205	-0.000215	0.000205	-0.000210	0.000205																											-39.763869	
 5 	 20																																																																																											0.008170	0.000048	0.000002	0.000002	0.000001	0.000001	0.000003	0.000054	0.000003	0.000031	0.000040																																																																											-0.000289	0.000269	-3.338323	42.695455	-0.000208	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000203	-0.000205	0.000203	-0.000208	0.000206	-0.000210	0.000207	-0.000208	0.000207																											-39.365450	
 5 	 21																																																																																											35.946234	0.000050	0.000002	0.000002	0.000001	0.000001	0.000003	0.000054	0.000003	0.000008	0.000040																																																																											-0.000288	0.000270	-16.082285	19.353588	-0.000206	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000203	-0.000207	0.000208	-0.000210	0.000209	-0.000207	0.000207																											-39.217682	
 5 	 22																																																																																											26.944005	0.000055	0.000002	0.000002	0.000001	0.000001	0.000003	0.000055	0.000003	0.000000	0.000039																																																																											-0.000287	0.000270	-12.422578	22.999634	-0.000210	0.000203	-0.000203	0.000206	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000208	-0.000211	0.000209	-0.000207	0.000208																											-37.521200	
 5 	 23																																																																																											28.935894	0.000053	0.000002	0.000002	0.000001	0.000001	0.000003	0.000054	0.000003	0.000000	0.000038																																																																											-0.000287	0.000270	-13.645578	21.154871	-0.000209	0.000203	-0.000203	0.000205	-0.000203	0.000205	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000208	-0.000212	0.000209	-0.000207	0.000208																											-36.445322	
 5 	 24																																																																																											27.578914	0.000059	0.000002	0.000002	0.000001	0.000001	0.000003	0.000054	0.000003	0.000000	0.000037																																																																											-0.000287	0.000270	-13.487920	21.234221	-0.000213	0.000200	-0.000203	0.000204	-0.000203	0.000205	-0.000203	0.000203	-0.000204	0.000204	-0.000207	0.000207	-0.000214	0.000209	-0.000207	0.000208																											-35.325345	
 6 	 1																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000276	0.000279	-13.218988	21.236600	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000205	0.000213	-0.000208	0.000207																											-8.017647	
 6 	 2																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000276	0.000279	-13.216067	21.233679	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000205	0.000213	-0.000208	0.000207																											-8.017647	
 6 	 3																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000277	0.000279	-13.227959	21.245572	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000208	-0.000205	0.000213	-0.000207	0.000207																											-8.017647	
 6 	 4																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000277	0.000279	-13.215856	21.233469	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000205	0.000213	-0.000208	0.000207																											-8.017647	
 6 	 5																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000276	0.000279	-13.216090	21.233702	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000204	0.000212	-0.000208	0.000207																											-8.017647	
 6 	 6																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000276	0.000279	-13.220301	21.237914	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000204	0.000212	-0.000207	0.000207																											-8.017647	
 6 	 7																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000001	0.000002																																																																											-0.000276	0.000279	-13.214017	21.231630	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000207	0.000207	-0.000205	0.000213	-0.000208	0.000207																											-8.017647	
 6 	 8																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000010	0.000002																																																																											-0.000277	0.000278	-13.216584	21.234195	-0.000203	0.000209	-0.000204	0.000203	-0.000204	0.000204	-0.000204	0.000202	-0.000204	0.000202	-0.000208	0.000207	-0.000205	0.000212	-0.000208	0.000206																											-8.017647	
 6 	 9																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000036	0.000002																																																																											-0.000278	0.000277	-13.196170	21.213779	-0.000205	0.000207	-0.000205	0.000202	-0.000205	0.000202	-0.000204	0.000202	-0.000204	0.000202	-0.000209	0.000205	-0.000208	0.000210	-0.000209	0.000206																											-8.017647	
 6 	 10																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000070	0.000002																																																																											-0.000279	0.000276	-13.192901	21.210508	-0.000209	0.000203	-0.000206	0.000201	-0.000207	0.000201	-0.000205	0.000201	-0.000205	0.000201	-0.000210	0.000204	-0.000212	0.000206	-0.000210	0.000204																											-8.017647	
 6 	 11																																																																																											7.267944	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000102	0.000028																																																																											-0.000294	0.000261	-16.496914	17.246579	-0.000213	0.000199	-0.000207	0.000200	-0.000207	0.000200	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000204	-0.000216	0.000202	-0.000211	0.000204																											-8.017647	
 6 	 12																																																																																											31.919029	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000123	0.000029																																																																											-0.000296	0.000260	-31.266780	7.365356	-0.000216	0.000196	-0.000207	0.000200	-0.000208	0.000200	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000203	-0.000220	0.000198	-0.000211	0.000203																											-8.017647	
 6 	 13																																																																																											35.070352	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000137	0.000031																																																																											-0.000297	0.000259	-33.588566	6.535818	-0.000218	0.000194	-0.000207	0.000200	-0.000208	0.000200	-0.000206	0.000200	-0.000206	0.000200	-0.000212	0.000203	-0.000222	0.000196	-0.000212	0.000203																											-8.017647	
 6 	 14																																																																																											36.209562	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000141	0.000031																																																																											-0.000297	0.000258	-34.330780	6.138820	-0.000219	0.000194	-0.000207	0.000200	-0.000208	0.000200	-0.000206	0.000200	-0.000206	0.000200	-0.000212	0.000203	-0.000223	0.000196	-0.000212	0.000203																											-8.017647	
 6 	 15																																																																																											35.338772	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000139	0.000030																																																																											-0.000297	0.000259	-33.718561	6.397391	-0.000219	0.000194	-0.000207	0.000200	-0.000208	0.000200	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000203	-0.000223	0.000196	-0.000212	0.000203																											-8.017647	
 6 	 16																																																																																											30.005206	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000132	0.000029																																																																											-0.000296	0.000260	-30.073482	8.085880	-0.000218	0.000195	-0.000207	0.000200	-0.000207	0.000200	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000203	-0.000221	0.000197	-0.000211	0.000203																											-8.017647	
 6 	 17																																																																																											25.008585	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000119	0.000026																																																																											-0.000294	0.000261	-26.630963	9.639983	-0.000216	0.000197	-0.000207	0.000200	-0.000207	0.000200	-0.000206	0.000200	-0.000206	0.000201	-0.000211	0.000203	-0.000219	0.000199	-0.000211	0.000203																											-8.017647	
 6 	 18																																																																																											9.516295	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000101	0.000024																																																																											-0.000292	0.000263	-17.640835	16.142148	-0.000213	0.000200	-0.000207	0.000201	-0.000207	0.000201	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000204	-0.000216	0.000202	-0.000211	0.000204																											-8.017647	
 6 	 19																																																																																											0.000006	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000075	0.000002																																																																											-0.000280	0.000275	-13.182603	21.200208	-0.000210	0.000203	-0.000206	0.000201	-0.000207	0.000201	-0.000205	0.000201	-0.000205	0.000201	-0.000210	0.000204	-0.000212	0.000206	-0.000210	0.000204																											-8.017647	
 6 	 20																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000044	0.000002																																																																											-0.000278	0.000277	-13.182803	21.200412	-0.000206	0.000206	-0.000206	0.000202	-0.000206	0.000202	-0.000205	0.000202	-0.000205	0.000202	-0.000209	0.000205	-0.000209	0.000209	-0.000209	0.000205																											-8.017647	
 6 	 21																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000017	0.000002																																																																											-0.000277	0.000278	-13.195082	21.212693	-0.000204	0.000209	-0.000204	0.000203	-0.000205	0.000203	-0.000204	0.000202	-0.000204	0.000202	-0.000208	0.000206	-0.000206	0.000212	-0.000208	0.000206																											-8.017647	
 6 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000003	0.000002																																																																											-0.000277	0.000279	-13.201723	21.219335	-0.000202	0.000210	-0.000204	0.000203	-0.000204	0.000204	-0.000204	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000205	0.000213	-0.000208	0.000207																											-8.017647	
 6 	 23																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000277	0.000279	-13.158979	21.176592	-0.000201	0.000209	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000206	0.000205	-0.000203	0.000211	-0.000206	0.000205																											-8.017647	
 6 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000003	0.000001	0.000000	0.000002																																																																											-0.000276	0.000279	-13.216836	21.234449	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000203	0.000212	-0.000207	0.000207																											-8.017647	
 7 	 1																																																																																											0.000082	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000278	-13.266460	21.283996	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000206	0.000212	-0.000208	0.000207																											-8.017647	
 7 	 2																																																																																											0.000089	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000278	-13.213084	21.230613	-0.000202	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000206	0.000212	-0.000208	0.000207																											-8.017647	
 7 	 3																																																																																											0.000097	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000279	-13.192755	21.210276	-0.000202	0.000209	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000208	-0.000206	0.000212	-0.000207	0.000207																											-8.017647	
 7 	 4																																																																																											0.000115	0.000003	0.000001	0.000001	0.000001	0.000001	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000278	-13.262847	21.280349	-0.000203	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000205	0.000212	-0.000208	0.000207																											-8.017647	
 7 	 5																																																																																											0.000134	0.000003	0.000001	0.000001	0.000000	0.000001	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000278	-13.262146	21.279630	-0.000203	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000205	0.000212	-0.000208	0.000207																											-8.017647	
 7 	 6																																																																																											0.000160	0.000003	0.000001	0.000001	0.000000	0.000001	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000278	-13.263903	21.281361	-0.000203	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000205	0.000212	-0.000208	0.000207																											-8.017647	
 7 	 7																																																																																											0.000198	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000003																																																																											-0.000277	0.000278	-13.260689	21.278109	-0.000203	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000207	0.000207	-0.000205	0.000211	-0.000208	0.000207																											-8.017647	
 7 	 8																																																																																											0.000265	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000002	0.000003																																																																											-0.000277	0.000278	-13.193500	21.210853	-0.000202	0.000209	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000207	-0.000206	0.000212	-0.000208	0.000207																											-8.017647	
 7 	 9																																																																																											0.000393	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000016	0.000003																																																																											-0.000278	0.000278	-13.194101	21.211325	-0.000204	0.000208	-0.000205	0.000203	-0.000205	0.000203	-0.000204	0.000202	-0.000204	0.000202	-0.000208	0.000206	-0.000206	0.000210	-0.000208	0.000206																											-8.017647	
 7 	 10																																																																																											0.000748	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000052	0.000003																																																																											-0.000279	0.000276	-13.198423	21.215288	-0.000208	0.000205	-0.000206	0.000202	-0.000206	0.000202	-0.000205	0.000201	-0.000205	0.000201	-0.000210	0.000205	-0.000210	0.000207	-0.000209	0.000205																											-8.017647	
 7 	 11																																																																																											3.613816	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000090	0.000003																																																																											-0.000281	0.000274	-14.788407	19.192199	-0.000212	0.000200	-0.000207	0.000201	-0.000207	0.000201	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000204	-0.000215	0.000203	-0.000211	0.000204																											-8.017647	
 7 	 12																																																																																											8.040203	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000118	0.000038																																																																											-0.000301	0.000255	-16.883856	16.861262	-0.000216	0.000197	-0.000208	0.000200	-0.000208	0.000200	-0.000206	0.000200	-0.000206	0.000200	-0.000212	0.000203	-0.000218	0.000200	-0.000212	0.000203																											-8.017647	
 7 	 13																																																																																											43.731904	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000137	0.000033																																																																											-0.000300	0.000256	-39.939014	4.224717	-0.000218	0.000195	-0.000208	0.000199	-0.000208	0.000200	-0.000207	0.000199	-0.000207	0.000199	-0.000212	0.000203	-0.000221	0.000197	-0.000212	0.000203																											-8.017647	
 7 	 14																																																																																											55.283072	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000143	0.000032																																																																											-0.000300	0.000256	-48.568659	1.303193	-0.000219	0.000194	-0.000208	0.000200	-0.000208	0.000200	-0.000207	0.000199	-0.000207	0.000200	-0.000212	0.000203	-0.000222	0.000197	-0.000212	0.000203																											-8.017647	
 7 	 15																																																																																											52.879063	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000141	0.000031																																																																											-0.000299	0.000257	-46.734950	1.873493	-0.000219	0.000194	-0.000208	0.000200	-0.000208	0.000200	-0.000207	0.000199	-0.000207	0.000200	-0.000212	0.000203	-0.000222	0.000197	-0.000212	0.000203																											-8.017647	
 7 	 16																																																																																											37.744970	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000134	0.000030																																																																											-0.000298	0.000258	-35.576946	5.849583	-0.000218	0.000195	-0.000208	0.000200	-0.000208	0.000200	-0.000207	0.000199	-0.000207	0.000200	-0.000212	0.000203	-0.000221	0.000198	-0.000212	0.000203																											-8.017647	
 7 	 17																																																																																											9.086916	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000120	0.000030																																																																											-0.000297	0.000259	-17.419434	16.350126	-0.000216	0.000197	-0.000207	0.000200	-0.000208	0.000200	-0.000206	0.000200	-0.000207	0.000200	-0.000211	0.000203	-0.000219	0.000199	-0.000211	0.000203																											-8.017647	
 7 	 18																																																																																											0.000011	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000095	0.000004																																																																											-0.000282	0.000273	-13.190860	21.208459	-0.000213	0.000199	-0.000207	0.000200	-0.000207	0.000201	-0.000206	0.000200	-0.000206	0.000200	-0.000211	0.000204	-0.000216	0.000202	-0.000211	0.000204																											-8.017647	
 7 	 19																																																																																											0.000010	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000065	0.000003																																																																											-0.000280	0.000275	-13.187969	21.205572	-0.000209	0.000203	-0.000206	0.000201	-0.000206	0.000202	-0.000205	0.000201	-0.000205	0.000201	-0.000210	0.000205	-0.000212	0.000206	-0.000210	0.000205																											-8.017647	
