Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315906	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000020	0.000008																																																																											-0.000120	0.000125	-15.615537	15.615537	-0.000102	0.000110	-0.000105	0.000106	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000105	0.000109	-0.000106	0.000106																											-57.315979	
 5 	 10																																																																																											57.798033	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000049	0.000010																																																																											-0.000123	0.000122	-15.613285	15.613291	-0.000105	0.000107	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000107	0.000105	-0.000108	0.000107	-0.000107	0.000105																											-57.798115	
 5 	 11																																																																																											55.227709	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000075	0.000013																																																																											-0.000127	0.000118	-15.601262	15.600890	-0.000108	0.000104	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000111	0.000105	-0.000108	0.000104																											-55.227412	
 5 	 12																																																																																											51.023821	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000095	0.000014																																																																											-0.000129	0.000116	-15.629624	15.629681	-0.000111	0.000101	-0.000108	0.000102	-0.000108	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000109	0.000103	-0.000113	0.000103	-0.000109	0.000104																											-51.023949	
 5 	 13																																																																																											46.375913	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000103	0.000014																																																																											-0.000131	0.000114	-15.650739	15.650958	-0.000113	0.000099	-0.000109	0.000101	-0.000108	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000109	0.000102	-0.000114	0.000102	-0.000109	0.000103																											-46.376198	
 5 	 14																																																																																											44.861583	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000110	0.000016																																																																											-0.000133	0.000113	-16.411653	14.454338	-0.000114	0.000098	-0.000109	0.000101	-0.000108	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000110	0.000102	-0.000116	0.000101	-0.000109	0.000103																											-42.904331	
 5 	 15																																																																																											37.470067	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000102	0.000016																																																																											-0.000133	0.000113	-13.815922	15.753494	-0.000115	0.000098	-0.000109	0.000101	-0.000108	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000110	0.000102	-0.000115	0.000101	-0.000109	0.000103																											-39.407698	
 5 	 16																																																																																											62.868019	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000090	0.000017																																																																											-0.000133	0.000113	-31.709087	5.185344	-0.000114	0.000098	-0.000109	0.000102	-0.000108	0.000103	-0.000107	0.000103	-0.000107	0.000104	-0.000109	0.000103	-0.000114	0.000101	-0.000109	0.000103																											-36.344329	
 5 	 17																																																																																											84.360267	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000073	0.000018																																																																											-0.000132	0.000114	-48.437481	0.000117	-0.000112	0.000099	-0.000108	0.000103	-0.000107	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000103	-0.000113	0.000102	-0.000108	0.000104																											-35.922954	
 5 	 18																																																																																											67.217112	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000060	0.000016																																																																											-0.000130	0.000115	-34.969913	4.751623	-0.000111	0.000101	-0.000107	0.000103	-0.000107	0.000104	-0.000106	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000111	0.000103	-0.000108	0.000104																											-36.998873	
 5 	 19																																																																																											27.800950	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000044	0.000016																																																																											-0.000128	0.000117	-10.217740	22.180606	-0.000109	0.000103	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000107	0.000105	-0.000109	0.000105	-0.000107	0.000105																											-39.763869	
 5 	 20																																																																																											7.963551	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000019	0.000015																																																																											-0.000126	0.000119	-4.518880	35.920728	-0.000106	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000107	0.000106	-0.000106	0.000106																											-39.365450	
 5 	 21																																																																																											45.131222	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000005	0.000015																																																																											-0.000125	0.000120	-18.838452	12.924863	-0.000105	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000106	-0.000106	0.000108	-0.000106	0.000106																											-39.217682	
 5 	 22																																																																																											35.842668	0.000018	0.000001	0.000001	0.000000	0.000000	0.000001	0.000008	0.000001	0.000000	0.000015																																																																											-0.000125	0.000120	-14.462644	16.141129	-0.000106	0.000106	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000106	0.000109	-0.000106	0.000106																											-37.521200	
 5 	 23																																																																																											50.912757	0.000018	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000000	0.000014																																																																											-0.000125	0.000120	-23.174262	8.706783	-0.000106	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000107	0.000109	-0.000106	0.000106																											-36.445322	
 5 	 24																																																																																											49.285945	0.000020	0.000001	0.000001	0.000000	0.000000	0.000001	0.000007	0.000001	0.000000	0.000014																																																																											-0.000125	0.000120	-23.706774	9.746129	-0.000107	0.000105	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000107	0.000109	-0.000106	0.000106																											-35.325345	
 6 	 1																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.982747	20.000382	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 2																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.978683	19.996318	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 3																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000124	-11.990486	20.008121	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 4																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.979773	19.997408	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 5																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.980047	19.997682	-0.000104	0.000107	-0.000105	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 6																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.984558	20.002193	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 7																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.977840	19.995474	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 8																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000006	0.000001																																																																											-0.000123	0.000123	-11.980878	19.998512	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 9																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000019	0.000001																																																																											-0.000123	0.000122	-11.960745	19.978377	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000107	0.000105	-0.000107	0.000106	-0.000107	0.000105																											-8.017647	
 6 	 10																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000034	0.000001																																																																											-0.000124	0.000121	-11.958389	19.976020	-0.000108	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000107	0.000105	-0.000108	0.000105	-0.000107	0.000105																											-8.017647	
 6 	 11																																																																																											4.719659	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000044	0.000011																																																																											-0.000130	0.000116	-14.013831	17.311804	-0.000109	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000105	-0.000108	0.000104																											-8.017647	
 6 	 12																																																																																											29.958672	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000049	0.000010																																																																											-0.000130	0.000115	-29.009879	7.068837	-0.000110	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000104	-0.000108	0.000104																											-8.017647	
 6 	 13																																																																																											36.588597	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000052	0.000011																																																																											-0.000131	0.000115	-33.623908	5.052940	-0.000110	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000109	0.000104	-0.000108	0.000104																											-8.017647	
 6 	 14																																																																																											38.305233	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000010																																																																											-0.000131	0.000115	-34.862369	4.574764	-0.000110	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000109	0.000104	-0.000108	0.000104																											-8.017647	
 6 	 15																																																																																											37.309312	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000052	0.000010																																																																											-0.000130	0.000115	-34.132290	4.840605	-0.000110	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000104	-0.000108	0.000104																											-8.017647	
 6 	 16																																																																																											31.306621	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000010																																																																											-0.000130	0.000115	-29.889192	6.600199	-0.000110	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000104	-0.000108	0.000104																											-8.017647	
 6 	 17																																																																																											23.786399	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000046	0.000009																																																																											-0.000130	0.000116	-24.880651	9.111881	-0.000109	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000107	0.000104	-0.000109	0.000105	-0.000108	0.000104																											-8.017647	
 6 	 18																																																																																											8.126176	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000041	0.000009																																																																											-0.000129	0.000116	-15.648143	15.539598	-0.000109	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000105	-0.000107	0.000105																											-8.017647	
 6 	 19																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000034	0.000001																																																																											-0.000124	0.000121	-11.944983	19.962613	-0.000108	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000107	0.000105	-0.000108	0.000105	-0.000107	0.000105																											-8.017647	
 6 	 20																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000022	0.000001																																																																											-0.000123	0.000122	-11.944270	19.961903	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000107	0.000105	-0.000107	0.000105	-0.000108	0.000106	-0.000107	0.000105																											-8.017647	
 6 	 21																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	0.000001																																																																											-0.000123	0.000123	-11.955094	19.972728	-0.000105	0.000106	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000107	0.000107	-0.000106	0.000105																											-8.017647	
 6 	 22																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000122	0.000123	-11.961345	19.978980	-0.000104	0.000107	-0.000105	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 23																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.918594	19.936230	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 6 	 24																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000123	-11.976650	19.994285	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000106	0.000106																											-8.017647	
 7 	 1																																																																																											0.000032	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.024659	20.042264	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 2																																																																																											0.000035	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-11.974493	19.992095	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 3																																																																																											0.000038	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-11.951854	19.969453	-0.000104	0.000107	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 4																																																																																											0.000046	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.021480	20.039072	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 5																																																																																											0.000054	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.020658	20.038241	-0.000104	0.000107	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 6																																																																																											0.000065	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.021838	20.039411	-0.000104	0.000107	-0.000105	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 7																																																																																											0.000081	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000123	0.000123	-12.018836	20.036392	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 8																																																																																											0.000109	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002																																																																											-0.000123	0.000123	-11.954567	19.972096	-0.000104	0.000107	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000107	-0.000106	0.000106																											-8.017647	
 7 	 9																																																																																											0.000164	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	0.000002																																																																											-0.000123	0.000122	-11.953606	19.971078	-0.000105	0.000106	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000106	0.000105																											-8.017647	
 7 	 10																																																																																											0.000328	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000027	0.000002																																																																											-0.000125	0.000121	-11.960939	19.978244	-0.000107	0.000105	-0.000106	0.000104	-0.000107	0.000105	-0.000106	0.000105	-0.000107	0.000105	-0.000107	0.000105	-0.000108	0.000105	-0.000107	0.000105																											-8.017647	
 7 	 11																																																																																											4.311316	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000044	0.000002																																																																											-0.000127	0.000119	-13.839987	17.546303	-0.000108	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000105	-0.000107	0.000104																											-8.017647	
 7 	 12																																																																																											8.017664	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000003																																																																											-0.000129	0.000117	-15.603590	15.603556	-0.000110	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000109	0.000104	-0.000108	0.000104																											-8.017647	
 7 	 13																																																																																											43.894717	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000003																																																																											-0.000130	0.000115	-39.045437	3.168348	-0.000111	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000110	0.000104	-0.000108	0.000104																											-8.017647	
 7 	 14																																																																																											55.600688	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000065	0.000003																																																																											-0.000131	0.000115	-47.793803	0.210743	-0.000111	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000110	0.000104	-0.000108	0.000104																											-8.017647	
 7 	 15																																																																																											53.043454	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000003																																																																											-0.000131	0.000115	-45.868593	0.842766	-0.000111	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000110	0.000104	-0.000108	0.000104																											-8.017647	
 7 	 16																																																																																											37.776719	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000003																																																																											-0.000130	0.000115	-34.563176	4.804085	-0.000110	0.000101	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000110	0.000104	-0.000108	0.000104																											-8.017647	
 7 	 17																																																																																											7.617401	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000003																																																																											-0.000129	0.000116	-15.408136	15.808364	-0.000110	0.000102	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000109	0.000104	-0.000108	0.000104																											-8.017647	
 7 	 18																																																																																											0.000015	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000045	0.000002																																																																											-0.000127	0.000118	-11.956190	19.973805	-0.000109	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000105	-0.000107	0.000104																											-8.017647	
 7 	 19																																																																																											0.000016	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000002																																																																											-0.000126	0.000120	-11.952856	19.970474	-0.000107	0.000104	-0.000107	0.000104	-0.000107	0.000105	-0.000107	0.000104	-0.000107	0.000105	-0.000107	0.000105	-0.000108	0.000106	-0.000107	0.000105																											-8.017647	
