Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315833	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000025	0.000005																																																																											-0.000183	0.000186	-12.793631	12.793735	-0.000178	0.000184	-0.000181	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000182	-0.000184	0.000183	-0.000183	0.000181																											-57.315979	
 5 	 10																																																																																											57.798098	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000059	0.000006																																																																											-0.000187	0.000183	-12.804368	12.804337	-0.000182	0.000181	-0.000182	0.000179	-0.000183	0.000179	-0.000182	0.000179	-0.000183	0.000179	-0.000183	0.000180	-0.000186	0.000183	-0.000184	0.000180																											-57.798115	
 5 	 11																																																																																											55.227880	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000088	0.000006																																																																											-0.000190	0.000180	-12.810461	12.809942	-0.000186	0.000177	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000187	0.000182	-0.000185	0.000180																											-55.227412	
 5 	 12																																																																																											51.023862	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000109	0.000007																																																																											-0.000193	0.000177	-12.798363	12.798399	-0.000190	0.000173	-0.000184	0.000177	-0.000184	0.000178	-0.000183	0.000178	-0.000184	0.000178	-0.000186	0.000178	-0.000189	0.000181	-0.000185	0.000179																											-51.023949	
 5 	 13																																																																																											46.381451	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000118	0.000007																																																																											-0.000194	0.000176	-13.369083	13.363781	-0.000192	0.000172	-0.000185	0.000177	-0.000184	0.000178	-0.000183	0.000178	-0.000184	0.000178	-0.000187	0.000177	-0.000189	0.000181	-0.000185	0.000179																											-46.376198	
 5 	 14																																																																																											42.922026	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000124	0.000007																																																																											-0.000195	0.000175	-11.141617	11.123873	-0.000193	0.000170	-0.000185	0.000176	-0.000184	0.000178	-0.000183	0.000178	-0.000184	0.000178	-0.000187	0.000177	-0.000189	0.000180	-0.000186	0.000179																											-42.904331	
 5 	 15																																																																																											61.199589	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000116	0.000007																																																																											-0.000195	0.000175	-28.815038	7.023102	-0.000193	0.000171	-0.000185	0.000177	-0.000184	0.000178	-0.000183	0.000178	-0.000184	0.000178	-0.000187	0.000177	-0.000189	0.000181	-0.000185	0.000179																											-39.407698	
 5 	 16																																																																																											76.090969	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000103	0.000007																																																																											-0.000194	0.000176	-39.746999	0.000318	-0.000192	0.000172	-0.000184	0.000177	-0.000184	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000186	0.000178	-0.000188	0.000181	-0.000185	0.000179																											-36.344329	
 5 	 17																																																																																											75.669479	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000084	0.000007																																																																											-0.000192	0.000178	-39.746901	0.000339	-0.000189	0.000174	-0.000184	0.000178	-0.000183	0.000179	-0.000183	0.000178	-0.000183	0.000179	-0.000185	0.000179	-0.000187	0.000181	-0.000185	0.000180																											-35.922954	
 5 	 18																																																																																											52.877674	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000071	0.000006																																																																											-0.000190	0.000179	-23.292264	7.413427	-0.000187	0.000176	-0.000183	0.000178	-0.000183	0.000179	-0.000183	0.000179	-0.000183	0.000179	-0.000185	0.000179	-0.000187	0.000182	-0.000184	0.000180																											-36.998873	
 5 	 19																																																																																											18.557074	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000052	0.000006																																																																											-0.000188	0.000182	-5.222562	26.429322	-0.000184	0.000178	-0.000182	0.000179	-0.000183	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000184	0.000180	-0.000185	0.000182	-0.000184	0.000180																											-39.763869	
 5 	 20																																																																																											66.804251	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000023	0.000006																																																																											-0.000185	0.000184	-30.286345	2.847513	-0.000181	0.000182	-0.000181	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000181	-0.000184	0.000182	-0.000183	0.000181																											-39.365449	
 5 	 21																																																																																											39.544102	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000006	0.000006																																																																											-0.000184	0.000186	-11.322488	10.996040	-0.000179	0.000184	-0.000180	0.000181	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-39.217682	
 5 	 22																																																																																											29.163035	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000184	0.000186	-10.010722	18.368860	-0.000179	0.000184	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-37.521200	
 5 	 23																																																																																											30.497746	0.000007	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000184	0.000186	-9.775448	15.722999	-0.000179	0.000184	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000185	-0.000182	0.000182																											-36.445322	
 5 	 24																																																																																											28.020544	0.000007	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000006																																																																											-0.000184	0.000185	-12.979508	20.284284	-0.000180	0.000184	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000185	0.000185	-0.000182	0.000182																											-35.325345	
 6 	 1																																																																																											0.000018	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.180172	17.197795	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 6 	 2																																																																																											0.000018	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.177657	17.195280	-0.000180	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 6 	 3																																																																																											0.000019	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.188314	17.205937	-0.000180	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 6 	 4																																																																																											0.000021	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.176932	17.194553	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 6 	 5																																																																																											0.000023	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.177138	17.194757	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000182																											-8.017647	
 6 	 6																																																																																											0.000029	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.181365	17.198978	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000182	0.000182																											-8.017647	
 6 	 7																																																																																											0.000015	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.175614	17.193241	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 6 	 8																																																																																											0.000039	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	0.000001																																																																											-0.000185	0.000185	-9.177282	17.194884	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000183	-0.000182	0.000181																											-8.017647	
 6 	 9																																																																																											0.000027	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000026	0.000001																																																																											-0.000186	0.000184	-9.156659	17.174269	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000183	0.000181	-0.000184	0.000182	-0.000183	0.000181																											-8.017647	
 6 	 10																																																																																											0.000027	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000046	0.000001																																																																											-0.000187	0.000183	-9.152500	17.170105	-0.000184	0.000179	-0.000183	0.000179	-0.000183	0.000180	-0.000183	0.000179	-0.000183	0.000179	-0.000184	0.000180	-0.000185	0.000181	-0.000184	0.000180																											-8.017647	
 6 	 11																																																																																											0.000033	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000001																																																																											-0.000188	0.000183	-9.151528	17.169120	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000181	-0.000185	0.000180																											-8.017647	
 6 	 12																																																																																											27.119349	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000060	0.000007																																																																											-0.000191	0.000180	-24.458177	5.356458	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 6 	 13																																																																																											36.832857	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000007																																																																											-0.000191	0.000180	-31.503397	2.688167	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 6 	 14																																																																																											38.323051	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000007																																																																											-0.000191	0.000180	-32.599413	2.293988	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 6 	 15																																																																																											38.103731	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000007																																																																											-0.000190	0.000180	-32.446700	2.360595	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 6 	 16																																																																																											35.586151	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000007																																																																											-0.000190	0.000180	-30.647467	3.078943	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 6 	 17																																																																																											31.267980	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000057	0.000006																																																																											-0.000190	0.000180	-27.492246	4.241895	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000181	-0.000185	0.000180																											-8.017647	
 6 	 18																																																																																											3.673174	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000007																																																																											-0.000190	0.000180	-10.667246	15.011703	-0.000184	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000183	0.000179	-0.000184	0.000180	-0.000186	0.000181	-0.000184	0.000180																											-8.017647	
 6 	 19																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000043	0.000001																																																																											-0.000187	0.000183	-9.139918	17.157550	-0.000184	0.000179	-0.000183	0.000179	-0.000183	0.000180	-0.000183	0.000179	-0.000183	0.000180	-0.000184	0.000180	-0.000185	0.000181	-0.000184	0.000180																											-8.017647	
 6 	 20																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000030	0.000001																																																																											-0.000186	0.000184	-9.142294	17.159929	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000185	0.000182	-0.000183	0.000181																											-8.017647	
 6 	 21																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000013	0.000001																																																																											-0.000186	0.000185	-9.155381	17.173018	-0.000182	0.000181	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000184	0.000182	-0.000183	0.000181																											-8.017647	
 6 	 22																																																																																											0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000185	0.000185	-9.162214	17.179853	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 6 	 23																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000186	-9.120096	17.137735	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000181																											-8.017647	
 6 	 24																																																																																											0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.174254	17.191893	-0.000180	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000181																											-8.017647	
 7 	 1																																																																																											0.000032	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.220824	17.238434	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 7 	 2																																																																																											0.000033	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.164739	17.182348	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 7 	 3																																																																																											0.000034	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.147945	17.165552	-0.000180	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 7 	 4																																																																																											0.000042	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.216639	17.234239	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 7 	 5																																																																																											0.000047	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.215637	17.233231	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 7 	 6																																																																																											0.000055	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.217772	17.235359	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000183	-0.000182	0.000182																											-8.017647	
 7 	 7																																																																																											0.000036	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000185	0.000185	-9.214370	17.231976	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000182																											-8.017647	
 7 	 8																																																																																											0.000075	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000185	0.000185	-9.141832	17.159399	-0.000181	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000184	0.000183	-0.000182	0.000182																											-8.017647	
 7 	 9																																																																																											0.000095	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000013	0.000001																																																																											-0.000186	0.000184	-9.140818	17.158363	-0.000182	0.000181	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000180	-0.000182	0.000181	-0.000183	0.000181	-0.000183	0.000182	-0.000183	0.000181																											-8.017647	
 7 	 10																																																																																											0.000136	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000035	0.000001																																																																											-0.000187	0.000183	-9.140501	17.158001	-0.000183	0.000179	-0.000182	0.000179	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000184	0.000180	-0.000185	0.000181	-0.000184	0.000180																											-8.017647	
 7 	 11																																																																																											0.000329	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000001																																																																											-0.000189	0.000182	-9.140048	17.157350	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000180	-0.000185	0.000181	-0.000184	0.000180																											-8.017647	
 7 	 12																																																																																											8.017044	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000070	0.000002																																																																											-0.000190	0.000180	-12.714768	12.715349	-0.000185	0.000178	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 7 	 13																																																																																											40.157977	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000077	0.000002																																																																											-0.000191	0.000180	-34.003740	1.863387	-0.000186	0.000177	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000178	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000180	-0.000185	0.000179																											-8.017647	
 7 	 14																																																																																											47.765502	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000078	0.000002																																																																											-0.000191	0.000179	-39.747905	0.000025	-0.000186	0.000177	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000178	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000180	-0.000185	0.000179																											-8.017647	
 7 	 15																																																																																											47.765532	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000076	0.000002																																																																											-0.000191	0.000179	-39.747928	0.000018	-0.000185	0.000177	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000178	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000180	-0.000185	0.000179																											-8.017647	
 7 	 16																																																																																											33.931515	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000002																																																																											-0.000190	0.000180	-29.399617	3.485725	-0.000185	0.000178	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000178	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 7 	 17																																																																																											3.140353	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000002																																																																											-0.000190	0.000180	-10.436889	15.314162	-0.000185	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000181	-0.000185	0.000179																											-8.017647	
 7 	 18																																																																																											0.000062	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000001																																																																											-0.000189	0.000181	-9.117392	17.134960	-0.000184	0.000178	-0.000183	0.000179	-0.000184	0.000179	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000180	-0.000186	0.000181	-0.000184	0.000180																											-8.017647	
 7 	 19																																																																																											0.000089	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000042	0.000001																																																																											-0.000188	0.000182	-9.121048	17.138593	-0.000184	0.000179	-0.000183	0.000179	-0.000183	0.000180	-0.000183	0.000179	-0.000183	0.000180	-0.000184	0.000180	-0.000185	0.000182	-0.000184	0.000180																											-8.017647	
