Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315759	0.000021	0.000001	0.000001	0.000000	0.000000	0.000002	0.000025	0.000002	0.000026	0.000010																																																																											-0.000212	0.000221	-18.155564	18.155670	-0.000190	0.000200	-0.000194	0.000195	-0.000194	0.000195	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000195	-0.000192	0.000201	-0.000196	0.000196																											-57.315979	
 5 	 10																																																																																											57.798078	0.000021	0.000001	0.000001	0.000000	0.000000	0.000002	0.000025	0.000002	0.000064	0.000015																																																																											-0.000217	0.000216	-18.152377	18.152295	-0.000193	0.000196	-0.000196	0.000193	-0.000196	0.000193	-0.000196	0.000193	-0.000196	0.000193	-0.000197	0.000194	-0.000195	0.000198	-0.000197	0.000194																											-57.798115	
 5 	 11																																																																																											55.227240	0.000020	0.000001	0.000001	0.000000	0.000000	0.000002	0.000024	0.000002	0.000099	0.000018																																																																											-0.000221	0.000212	-18.169140	18.169195	-0.000197	0.000192	-0.000197	0.000191	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000192	-0.000199	0.000194	-0.000198	0.000193																											-55.227412	
 5 	 12																																																																																											51.737991	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000023	0.000002	0.000124	0.000029																																																																											-0.000230	0.000204	-18.575032	17.860881	-0.000201	0.000189	-0.000199	0.000190	-0.000199	0.000190	-0.000197	0.000192	-0.000197	0.000192	-0.000199	0.000191	-0.000203	0.000191	-0.000199	0.000192																											-51.023949	
 5 	 13																																																																																											74.386638	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000023	0.000002	0.000134	0.000028																																																																											-0.000231	0.000203	-35.584749	7.574207	-0.000204	0.000186	-0.000200	0.000189	-0.000199	0.000190	-0.000197	0.000192	-0.000197	0.000192	-0.000200	0.000191	-0.000205	0.000189	-0.000200	0.000191																											-46.376198	
 5 	 14																																																																																											95.395607	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000023	0.000002	0.000147	0.000027																																																																											-0.000232	0.000202	-53.535082	1.043709	-0.000206	0.000184	-0.000200	0.000189	-0.000200	0.000189	-0.000197	0.000191	-0.000197	0.000192	-0.000201	0.000190	-0.000207	0.000187	-0.000201	0.000191																											-42.904331	
 5 	 15																																																																																											80.529037	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000023	0.000002	0.000132	0.000026																																																																											-0.000232	0.000203	-44.999863	3.878437	-0.000206	0.000184	-0.000200	0.000189	-0.000199	0.000190	-0.000197	0.000192	-0.000197	0.000192	-0.000200	0.000191	-0.000207	0.000187	-0.000200	0.000191																											-39.407698	
 5 	 16																																																																																											53.797373	0.000020	0.000001	0.000001	0.000000	0.000000	0.000002	0.000023	0.000002	0.000117	0.000026																																																																											-0.000231	0.000204	-28.699342	11.246218	-0.000205	0.000185	-0.000199	0.000190	-0.000199	0.000190	-0.000197	0.000192	-0.000197	0.000192	-0.000200	0.000191	-0.000207	0.000187	-0.000199	0.000192																											-36.344329	
 5 	 17																																																																																											27.174094	0.000020	0.000001	0.000001	0.000000	0.000000	0.000002	0.000023	0.000002	0.000096	0.000025																																																																											-0.000229	0.000205	-11.971242	20.720024	-0.000203	0.000187	-0.000198	0.000191	-0.000198	0.000191	-0.000196	0.000192	-0.000196	0.000192	-0.000199	0.000192	-0.000205	0.000189	-0.000199	0.000193																											-35.922954	
 5 	 18																																																																																											62.125286	0.000020	0.000001	0.000001	0.000000	0.000000	0.000002	0.000023	0.000002	0.000080	0.000024																																																																											-0.000227	0.000207	-33.587530	8.461038	-0.000202	0.000188	-0.000197	0.000192	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-36.998873	
 5 	 19																																																																																											21.431471	0.000021	0.000001	0.000001	0.000000	0.000000	0.000002	0.000024	0.000002	0.000057	0.000023																																																																											-0.000225	0.000209	-10.442509	28.774825	-0.000199	0.000191	-0.000196	0.000193	-0.000196	0.000193	-0.000196	0.000193	-0.000196	0.000193	-0.000197	0.000194	-0.000200	0.000193	-0.000197	0.000194																											-39.763869	
 5 	 20																																																																																											23.121071	0.000022	0.000001	0.000001	0.000000	0.000000	0.000002	0.000024	0.000002	0.000024	0.000024																																																																											-0.000223	0.000210	-10.942615	27.186914	-0.000196	0.000194	-0.000194	0.000194	-0.000195	0.000194	-0.000195	0.000194	-0.000195	0.000194	-0.000196	0.000195	-0.000197	0.000195	-0.000196	0.000195																											-39.365449	
 5 	 21																																																																																											37.872819	0.000022	0.000001	0.000001	0.000000	0.000000	0.000002	0.000025	0.000002	0.000006	0.000022																																																																											-0.000221	0.000213	-16.316641	17.661427	-0.000194	0.000196	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000196	0.000197	-0.000196	0.000196																											-39.217682	
 5 	 22																																																																																											29.040701	0.000024	0.000001	0.000001	0.000000	0.000000	0.000002	0.000025	0.000002	0.000000	0.000022																																																																											-0.000220	0.000213	-14.355700	22.836125	-0.000195	0.000195	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000197	0.000197	-0.000195	0.000196																											-37.521200	
 5 	 23																																																																																											31.103853	0.000024	0.000001	0.000001	0.000000	0.000000	0.000002	0.000025	0.000002	0.000000	0.000021																																																																											-0.000220	0.000213	-15.757511	21.098908	-0.000195	0.000194	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000197	0.000197	-0.000195	0.000196																											-36.445322	
 5 	 24																																																																																											29.818777	0.000026	0.000001	0.000001	0.000000	0.000000	0.000002	0.000025	0.000002	0.000000	0.000021																																																																											-0.000220	0.000213	-15.673468	21.179967	-0.000197	0.000194	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000198	0.000196	-0.000195	0.000196																											-35.325345	
 6 	 1																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.451217	22.468844	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 6 	 2																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.447704	22.465332	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 6 	 3																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000216	0.000217	-14.464401	22.482029	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 6 	 4																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.448563	22.466190	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 6 	 5																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.448453	22.466081	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 6 	 6																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.452876	22.470504	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 6 	 7																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.444557	22.462185	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 6 	 8																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000007	0.000001																																																																											-0.000216	0.000217	-14.449005	22.466632	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000193	-0.000194	0.000193	-0.000196	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 6 	 9																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000026	0.000001																																																																											-0.000217	0.000216	-14.424558	22.442184	-0.000195	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000196	0.000194	-0.000196	0.000196	-0.000197	0.000194																											-8.017647	
 6 	 10																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000048	0.000001																																																																											-0.000218	0.000214	-14.423015	22.440639	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000195	0.000192	-0.000197	0.000193	-0.000198	0.000194	-0.000198	0.000194																											-8.017647	
 6 	 11																																																																																											7.227366	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000018																																																																											-0.000227	0.000206	-17.699027	18.489285	-0.000199	0.000191	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000196	0.000192	-0.000197	0.000193	-0.000200	0.000192	-0.000198	0.000193																											-8.017647	
 6 	 12																																																																																											34.600888	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000075	0.000017																																																																											-0.000227	0.000205	-34.410758	7.827492	-0.000201	0.000189	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000202	0.000190	-0.000198	0.000193																											-8.017647	
 6 	 13																																																																																											34.914450	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000079	0.000017																																																																											-0.000228	0.000205	-34.729102	7.832274	-0.000201	0.000189	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-8.017647	
 6 	 14																																																																																											33.262987	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000080	0.000016																																																																											-0.000228	0.000205	-33.541558	8.296192	-0.000201	0.000189	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-8.017647	
 6 	 15																																																																																											31.398343	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000078	0.000016																																																																											-0.000227	0.000205	-32.262639	8.881917	-0.000201	0.000189	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000202	0.000190	-0.000198	0.000193																											-8.017647	
 6 	 16																																																																																											29.204832	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000015																																																																											-0.000227	0.000206	-30.789593	9.602382	-0.000200	0.000190	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000202	0.000190	-0.000198	0.000193																											-8.017647	
 6 	 17																																																																																											27.297184	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000069	0.000015																																																																											-0.000227	0.000206	-29.440930	10.161369	-0.000200	0.000190	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000201	0.000191	-0.000198	0.000193																											-8.017647	
 6 	 18																																																																																											12.173436	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000056	0.000016																																																																											-0.000226	0.000206	-20.251095	16.095284	-0.000198	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000195	0.000192	-0.000197	0.000193	-0.000200	0.000193	-0.000198	0.000194																											-8.017647	
 6 	 19																																																																																											0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000048	0.000001																																																																											-0.000218	0.000214	-14.412330	22.429952	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000195	0.000192	-0.000197	0.000193	-0.000198	0.000194	-0.000197	0.000194																											-8.017647	
 6 	 20																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000031	0.000001																																																																											-0.000217	0.000215	-14.410855	22.428479	-0.000196	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000197	0.000194	-0.000197	0.000195	-0.000197	0.000194																											-8.017647	
 6 	 21																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000012	0.000001																																																																											-0.000216	0.000216	-14.423893	22.441520	-0.000194	0.000196	-0.000194	0.000193	-0.000195	0.000193	-0.000194	0.000193	-0.000194	0.000193	-0.000196	0.000195	-0.000195	0.000197	-0.000196	0.000195																											-8.017647	
 6 	 22																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000216	0.000217	-14.430912	22.448540	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 6 	 23																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.378372	22.395999	-0.000192	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000193	0.000197	-0.000195	0.000195																											-8.017647	
 6 	 24																																																																																											0.000004	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000215	0.000217	-14.453115	22.470742	-0.000192	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000193	0.000197	-0.000195	0.000195																											-8.017647	
 7 	 1																																																																																											0.000034	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000216	-14.484594	22.502192	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 7 	 2																																																																																											0.000036	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000216	-14.424632	22.442227	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 7 	 3																																																																																											0.000039	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000217	-14.398934	22.416527	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 7 	 4																																																																																											0.000047	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000216	-14.480521	22.498106	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 7 	 5																																																																																											0.000055	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000216	-14.479523	22.497100	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 7 	 6																																																																																											0.000065	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000216	-14.481878	22.499445	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 7 	 7																																																																																											0.000081	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000216	0.000216	-14.477949	22.495499	-0.000193	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000197	-0.000196	0.000195																											-8.017647	
 7 	 8																																																																																											0.000106	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000001	0.000003																																																																											-0.000216	0.000216	-14.398384	22.415909	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000193	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000198	-0.000196	0.000195																											-8.017647	
 7 	 9																																																																																											0.000154	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000012	0.000003																																																																											-0.000217	0.000216	-14.393761	22.411238	-0.000194	0.000196	-0.000195	0.000194	-0.000195	0.000194	-0.000194	0.000193	-0.000194	0.000193	-0.000196	0.000195	-0.000195	0.000196	-0.000196	0.000195																											-8.017647	
 7 	 10																																																																																											0.000306	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000037	0.000003																																																																											-0.000219	0.000213	-14.397901	22.415223	-0.000196	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000192	-0.000195	0.000193	-0.000197	0.000194	-0.000197	0.000195	-0.000197	0.000194																											-8.017647	
 7 	 11																																																																																											4.311401	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000063	0.000003																																																																											-0.000221	0.000211	-16.306076	20.012300	-0.000198	0.000191	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000196	0.000192	-0.000197	0.000193	-0.000199	0.000192	-0.000198	0.000193																											-8.017647	
 7 	 12																																																																																											8.017714	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000082	0.000006																																																																											-0.000225	0.000207	-18.091666	18.091574	-0.000200	0.000189	-0.000196	0.000192	-0.000197	0.000192	-0.000196	0.000191	-0.000196	0.000192	-0.000198	0.000193	-0.000202	0.000190	-0.000198	0.000193																											-8.017647	
 7 	 13																																																																																											43.680319	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000094	0.000007																																																																											-0.000227	0.000205	-41.000422	5.337724	-0.000202	0.000188	-0.000197	0.000191	-0.000197	0.000191	-0.000196	0.000191	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000189	-0.000198	0.000193																											-8.017647	
 7 	 14																																																																																											55.220709	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000098	0.000007																																																																											-0.000228	0.000205	-49.573623	2.370534	-0.000202	0.000188	-0.000197	0.000191	-0.000197	0.000191	-0.000196	0.000191	-0.000196	0.000192	-0.000198	0.000193	-0.000204	0.000189	-0.000199	0.000193																											-8.017647	
 7 	 15																																																																																											52.700886	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000096	0.000007																																																																											-0.000228	0.000205	-47.688941	3.005675	-0.000202	0.000188	-0.000197	0.000191	-0.000197	0.000191	-0.000196	0.000191	-0.000196	0.000192	-0.000198	0.000193	-0.000204	0.000189	-0.000199	0.000193																											-8.017647	
 7 	 16																																																																																											37.518043	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000090	0.000007																																																																											-0.000227	0.000206	-36.489693	6.989270	-0.000201	0.000189	-0.000196	0.000192	-0.000197	0.000192	-0.000196	0.000191	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-8.017647	
 7 	 17																																																																																											8.783626	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000081	0.000007																																																																											-0.000226	0.000207	-18.475863	17.709859	-0.000200	0.000190	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000202	0.000191	-0.000198	0.000193																											-8.017647	
 7 	 18																																																																																											0.000020	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000065	0.000004																																																																											-0.000222	0.000210	-14.384593	22.402196	-0.000199	0.000191	-0.000196	0.000192	-0.000196	0.000192	-0.000195	0.000192	-0.000196	0.000192	-0.000197	0.000193	-0.000200	0.000192	-0.000198	0.000193																											-8.017647	
 7 	 19																																																																																											0.000014	0.000001	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000045	0.000003																																																																											-0.000220	0.000212	-14.387073	22.404686	-0.000197	0.000193	-0.000196	0.000192	-0.000196	0.000193	-0.000195	0.000192	-0.000195	0.000192	-0.000197	0.000194	-0.000198	0.000194	-0.000197	0.000194																											-8.017647	
