Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 7 	 20																																																																																											55.112505	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000064	0.000002																																																																											-0.000601	0.000595	-47.095974	0.001087	-0.000601	0.000597	-0.000596	0.000592	-0.000596	0.000592	-0.000596	0.000592	-0.000597	0.000592	-0.000601	0.000597	-0.000600	0.000596	-0.000601	0.000597																											-8.017647	
 7 	 21																																																																																											12.398543	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000016	0.000002																																																																											-0.000599	0.000597	-19.370021	14.989116	-0.000600	0.000598	-0.000595	0.000593	-0.000595	0.000594	-0.000595	0.000593	-0.000595	0.000594	-0.000600	0.000598	-0.000597	0.000595	-0.000599	0.000598																											-8.017647	
 7 	 22																																																																																											0.000083	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.490606	19.508166	-0.000595	0.000595	-0.000594	0.000594	-0.000593	0.000593	-0.000594	0.000593	-0.000595	0.000594	-0.000599	0.000599	-0.000594	0.000593	-0.000595	0.000594																											-8.017647	
 7 	 23																																																																																											0.000112	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.554238	19.571769	-0.000597	0.000597	-0.000595	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000596	0.000596	-0.000594	0.000594	-0.000598	0.000597																											-8.017647	
 7 	 24																																																																																											0.000129	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000599	0.000599	-11.567267	19.584781	-0.000596	0.000596	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000594	-0.000599	0.000599	-0.000595	0.000595	-0.000598	0.000597																											-8.017647	
 8 	 1																																																																																											0.000035	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000599	0.000599	-11.558473	19.576081	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000599	0.000599	-0.000601	0.000601	-0.000598	0.000598																											-8.017647	
 8 	 2																																																																																											0.000036	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000599	0.000599	-11.491062	19.508668	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000599	0.000598	-0.000601	0.000601	-0.000598	0.000598																											-8.017647	
 8 	 3																																																																																											0.000038	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000599	0.000600	-11.474522	19.492127	-0.000598	0.000598	-0.000595	0.000594	-0.000595	0.000595	-0.000594	0.000593	-0.000594	0.000594	-0.000600	0.000599	-0.000601	0.000601	-0.000597	0.000597																											-8.017647	
 8 	 4																																																																																											0.000041	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000599	0.000599	-11.552408	19.570009	-0.000597	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000599	0.000599	-0.000601	0.000601	-0.000598	0.000598																											-8.017647	
 8 	 5																																																																																											0.000045	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000599	0.000599	-11.551618	19.569216	-0.000598	0.000597	-0.000593	0.000593	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000596	0.000596	-0.000600	0.000600	-0.000598	0.000598																											-8.017647	
 8 	 6																																																																																											0.000035	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000598	0.000598	-11.553283	19.570891	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000594	0.000594	-0.000598	0.000597	-0.000599	0.000599	-0.000598	0.000598																											-8.017647	
 8 	 7																																																																																											0.000037	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000598	0.000599	-11.554217	19.571822	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000596	0.000595	-0.000598	0.000597	-0.000596	0.000596	-0.000598	0.000598																											-8.017647	
 8 	 8																																																																																											0.000034	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000004	0.000002																																																																											-0.000598	0.000598	-11.466339	19.483947	-0.000599	0.000598	-0.000595	0.000594	-0.000595	0.000594	-0.000594	0.000593	-0.000594	0.000593	-0.000599	0.000598	-0.000596	0.000596	-0.000599	0.000598																											-8.017647	
 8 	 9																																																																																											0.000052	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000049	0.000002																																																																											-0.000600	0.000596	-11.480301	19.497871	-0.000601	0.000597	-0.000596	0.000593	-0.000596	0.000593	-0.000595	0.000592	-0.000596	0.000592	-0.000601	0.000597	-0.000596	0.000592	-0.000601	0.000597																											-8.017647	
 8 	 10																																																																																											0.000207	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000126	0.000002																																																																											-0.000603	0.000594	-11.486991	19.504367	-0.000603	0.000595	-0.000597	0.000590	-0.000598	0.000591	-0.000597	0.000590	-0.000598	0.000591	-0.000603	0.000595	-0.000601	0.000594	-0.000603	0.000595																											-8.017647	
 8 	 11																																																																																											0.001833	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000188	0.000002																																																																											-0.000604	0.000592	-11.494887	19.510594	-0.000604	0.000594	-0.000598	0.000589	-0.000599	0.000589	-0.000598	0.000589	-0.000599	0.000589	-0.000604	0.000594	-0.000604	0.000595	-0.000604	0.000594																											-8.017647	
 8 	 12																																																																																											8.017121	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000234	0.000002																																																																											-0.000605	0.000591	-15.164599	15.164983	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000598	0.000588	-0.000599	0.000589	-0.000605	0.000594	-0.000604	0.000594	-0.000604	0.000593																											-8.017647	
 8 	 13																																																																																											14.650118	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000264	0.000002																																																																											-0.000606	0.000590	-18.736348	12.103709	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000599	0.000588	-0.000600	0.000589	-0.000605	0.000593	-0.000605	0.000594	-0.000605	0.000593																											-8.017647	
 8 	 14																																																																																											36.257601	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000275	0.000002																																																																											-0.000606	0.000590	-33.103066	4.862933	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000599	0.000588	-0.000600	0.000589	-0.000605	0.000593	-0.000605	0.000594	-0.000605	0.000593																											-8.017647	
 8 	 15																																																																																											39.433756	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000273	0.000002																																																																											-0.000606	0.000590	-35.378842	3.962554	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000598	0.000588	-0.000599	0.000589	-0.000605	0.000593	-0.000605	0.000594	-0.000605	0.000593																											-8.017647	
 8 	 16																																																																																											31.218839	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000264	0.000002																																																																											-0.000606	0.000591	-29.379541	6.178175	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000598	0.000588	-0.000599	0.000589	-0.000605	0.000594	-0.000604	0.000594	-0.000604	0.000593																											-8.017647	
 8 	 17																																																																																											0.001050	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000241	0.000002																																																																											-0.000605	0.000591	-13.254031	21.270473	-0.000604	0.000594	-0.000598	0.000589	-0.000599	0.000589	-0.000598	0.000589	-0.000599	0.000590	-0.000604	0.000594	-0.000604	0.000595	-0.000604	0.000594																											-8.017647	
 8 	 18																																																																																											49.489188	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000205	0.000002																																																																											-0.000604	0.000592	-42.547804	1.076137	-0.000604	0.000594	-0.000598	0.000590	-0.000599	0.000590	-0.000598	0.000589	-0.000599	0.000590	-0.000604	0.000594	-0.000604	0.000595	-0.000604	0.000594																											-8.017647	
 8 	 19																																																																																											13.658765	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000154	0.000002																																																																											-0.000603	0.000593	-17.824167	12.182959	-0.000603	0.000595	-0.000597	0.000590	-0.000598	0.000591	-0.000597	0.000590	-0.000599	0.000591	-0.000603	0.000595	-0.000604	0.000596	-0.000603	0.000595																											-8.017647	
 8 	 20																																																																																											15.085177	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000083	0.000002																																																																											-0.000601	0.000595	-18.678087	11.610514	-0.000601	0.000596	-0.000596	0.000591	-0.000597	0.000592	-0.000596	0.000591	-0.000597	0.000592	-0.000602	0.000596	-0.000602	0.000597	-0.000601	0.000596																											-8.017647	
 8 	 21																																																																																											0.000106	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000020	0.000002																																																																											-0.000599	0.000597	-11.493285	19.510814	-0.000599	0.000598	-0.000595	0.000593	-0.000595	0.000593	-0.000595	0.000593	-0.000596	0.000594	-0.000600	0.000598	-0.000600	0.000598	-0.000600	0.000598																											-8.017647	
 8 	 22																																																																																											0.000060	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000599	0.000599	-11.535532	19.553114	-0.000595	0.000595	-0.000594	0.000593	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000600	0.000599	-0.000598	0.000598	-0.000599	0.000599																											-8.017647	
 8 	 23																																																																																											0.000068	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000598	0.000599	-11.539370	19.556944	-0.000595	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000596	0.000595	-0.000594	0.000593	-0.000594	0.000594																											-8.017647	
 8 	 24																																																																																											0.000061	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000598	0.000599	-11.539097	19.556678	-0.000595	0.000596	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000594	-0.000596	0.000595	-0.000594	0.000593	-0.000594	0.000594																											-8.017647	
 9 	 1																																																																																											0.000082	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000598	-11.559658	19.577219	-0.000599	0.000598	-0.000594	0.000594	-0.000595	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000599	0.000598	-0.000601	0.000600	-0.000599	0.000599																											-8.017647	
 9 	 2																																																																																											0.000085	0.000003	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000599	-11.493017	19.510575	-0.000599	0.000598	-0.000595	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000599	0.000597	-0.000601	0.000600	-0.000599	0.000598																											-8.017647	
 9 	 3																																																																																											0.000090	0.000003	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000600	0.000599	-11.520233	19.537786	-0.000599	0.000598	-0.000595	0.000594	-0.000595	0.000595	-0.000594	0.000593	-0.000594	0.000593	-0.000600	0.000599	-0.000601	0.000600	-0.000599	0.000598																											-8.017647	
 9 	 4																																																																																											0.000099	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000598	-11.560565	19.578108	-0.000599	0.000598	-0.000595	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000596	0.000596	-0.000599	0.000597	-0.000601	0.000600	-0.000599	0.000599																											-8.017647	
 9 	 5																																																																																											0.000107	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000598	-11.554046	19.571582	-0.000599	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000596	0.000596	-0.000599	0.000597	-0.000601	0.000600	-0.000599	0.000599																											-8.017647	
 9 	 6																																																																																											0.000117	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000598	-11.548939	19.566465	-0.000599	0.000598	-0.000594	0.000593	-0.000594	0.000594	-0.000594	0.000593	-0.000594	0.000594	-0.000599	0.000598	-0.000600	0.000600	-0.000599	0.000599																											-8.017647	
 9 	 7																																																																																											0.000131	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000598	-11.548027	19.565539	-0.000599	0.000599	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000596	0.000595	-0.000599	0.000598	-0.000599	0.000599	-0.000599	0.000598																											-8.017647	
 9 	 8																																																																																											0.000140	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000598	-11.447147	19.464649	-0.000595	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000594	0.000594	-0.000596	0.000595	-0.000595	0.000594	-0.000592	0.000592	-0.000594	0.000594																											-8.017647	
 9 	 9																																																																																											0.000168	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000011	0.000003																																																																											-0.000599	0.000597	-11.519848	19.537320	-0.000599	0.000597	-0.000594	0.000592	-0.000595	0.000594	-0.000594	0.000592	-0.000594	0.000593	-0.000599	0.000597	-0.000599	0.000597	-0.000600	0.000598																											-8.017647	
 9 	 10																																																																																											0.000209	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000072	0.000003																																																																											-0.000601	0.000595	-11.481081	19.498488	-0.000602	0.000596	-0.000597	0.000591	-0.000597	0.000592	-0.000596	0.000591	-0.000597	0.000591	-0.000602	0.000596	-0.000602	0.000596	-0.000602	0.000596																											-8.017647	
 9 	 11																																																																																											0.000824	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000149	0.000003																																																																											-0.000602	0.000594	-11.477125	19.493875	-0.000604	0.000594	-0.000598	0.000589	-0.000599	0.000589	-0.000598	0.000589	-0.000599	0.000590	-0.000604	0.000594	-0.000605	0.000596	-0.000604	0.000594																											-8.017647	
 9 	 12																																																																																											40.151968	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000134	0.000011																																																																											-0.000607	0.000589	-35.928960	3.794601	-0.000605	0.000593	-0.000599	0.000588	-0.000600	0.000588	-0.000599	0.000588	-0.000601	0.000589	-0.000605	0.000593	-0.000606	0.000595	-0.000605	0.000593																											-8.017647	
 9 	 13																																																																																											39.387816	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000160	0.000010																																																																											-0.000607	0.000590	-35.117364	3.747137	-0.000606	0.000593	-0.000600	0.000588	-0.000601	0.000588	-0.000600	0.000587	-0.000601	0.000588	-0.000605	0.000593	-0.000607	0.000594	-0.000606	0.000592																											-8.017647	
 9 	 14																																																																																											40.255933	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000169	0.000010																																																																											-0.000607	0.000590	-35.836904	3.598553	-0.000606	0.000592	-0.000600	0.000588	-0.000601	0.000587	-0.000600	0.000587	-0.000601	0.000588	-0.000606	0.000593	-0.000607	0.000594	-0.000606	0.000592																											-8.017647	
 9 	 15																																																																																											36.090203	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000171	0.000010																																																																											-0.000607	0.000590	-32.754269	4.681647	-0.000606	0.000592	-0.000600	0.000588	-0.000601	0.000587	-0.000600	0.000587	-0.000601	0.000589	-0.000606	0.000593	-0.000607	0.000594	-0.000606	0.000592																											-8.017647	
 9 	 16																																																																																											39.077270	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000156	0.000009																																																																											-0.000607	0.000590	-34.932788	3.873106	-0.000605	0.000593	-0.000599	0.000588	-0.000600	0.000588	-0.000600	0.000588	-0.000601	0.000589	-0.000605	0.000593	-0.000606	0.000595	-0.000605	0.000593																											-8.017647	
 9 	 17																																																																																											16.769425	0.000002	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000133	0.000010																																																																											-0.000606	0.000590	-20.113856	11.362029	-0.000605	0.000593	-0.000599	0.000589	-0.000600	0.000589	-0.000599	0.000588	-0.000600	0.000590	-0.000605	0.000594	-0.000606	0.000596	-0.000605	0.000593																											-8.017647	
 9 	 18																																																																																											0.000010	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000100	0.000002																																																																											-0.000602	0.000594	-11.474662	19.492264	-0.000604	0.000595	-0.000598	0.000590	-0.000598	0.000590	-0.000598	0.000589	-0.000598	0.000590	-0.000603	0.000595	-0.000604	0.000596	-0.000603	0.000595																											-8.017647	
 9 	 19																																																																																											0.000010	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000054	0.000002																																																																											-0.000601	0.000596	-11.484369	19.501986	-0.000602	0.000596	-0.000596	0.000592	-0.000597	0.000592	-0.000596	0.000591	-0.000597	0.000592	-0.000602	0.000596	-0.000601	0.000596	-0.000601	0.000597																											-8.017647	
 9 	 20																																																																																											0.000010	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000011	0.000002																																																																											-0.000599	0.000597	-11.522087	19.539716	-0.000600	0.000598	-0.000595	0.000593	-0.000595	0.000594	-0.000594	0.000592	-0.000594	0.000593	-0.000600	0.000597	-0.000598	0.000596	-0.000600	0.000598																											-8.017647	
 9 	 21																																																																																											0.000010	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000599	0.000598	-11.452028	19.469661	-0.000595	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000594	0.000593	-0.000595	0.000594	-0.000599	0.000598	-0.000594	0.000593	-0.000595	0.000594																											-8.017647	
 9 	 22																																																																																											0.000010	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000599	0.000598	-11.545834	19.563467	-0.000599	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000599	0.000598	-0.000599	0.000598	-0.000598	0.000598																											-8.017647	
 9 	 23																																																																																											0.000010	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000599	0.000598	-11.544947	19.562580	-0.000599	0.000599	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000596	0.000595	-0.000599	0.000598	-0.000600	0.000599	-0.000599	0.000598																											-8.017647	
 9 	 24																																																																																											0.000010	0.000002	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000598	0.000598	-11.544367	19.562000	-0.000598	0.000598	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000593	-0.000596	0.000596	-0.000599	0.000598	-0.000601	0.000600	-0.000598	0.000598																											-8.017647	
 10 	 1																																																																																											0.000484	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000603	-3.553296	36.206771	-0.000596	0.000600	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000599	0.000599	-0.000599	0.000598																											-32.653978	
 10 	 2																																																																																											0.000917	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000604	-3.259579	36.624964	-0.000596	0.000600	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000598	0.000597	-0.000599	0.000599	-0.000599	0.000599																											-33.366321	
 10 	 3																																																																																											7.307869	0.000003	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000604	-5.205305	31.106797	-0.000596	0.000599	-0.000594	0.000595	-0.000595	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000599	0.000599	-0.000600	0.000600	-0.000599	0.000599																											-33.209380	
 10 	 4																																																																																											33.604411	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000604	-15.006693	15.006360	-0.000598	0.000602	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000600	0.000600	-0.000599	0.000599																											-33.604098	
 10 	 5																																																																																											34.589127	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000604	-14.959140	14.959095	-0.000595	0.000599	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000600	0.000600	-0.000599	0.000599																											-34.589102	
 10 	 6																																																																																											36.907913	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000599	0.000604	-15.535819	15.394493	-0.000595	0.000600	-0.000593	0.000594	-0.000594	0.000594	-0.000593	0.000593	-0.000594	0.000594	-0.000599	0.000599	-0.000600	0.000600	-0.000599	0.000599																											-36.766609	
