Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315445	0.000093	0.000005	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000125	0.000046																																																																											-0.000937	0.000966	-15.159810	15.159959	-0.000861	0.000912	-0.000881	0.000886	-0.000887	0.000883	-0.000889	0.000883	-0.000888	0.000882	-0.000885	0.000890	-0.000895	0.000909	-0.000894	0.000890																											-57.315979	
 5 	 10																																																																																											57.797634	0.000089	0.000005	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000298	0.000056																																																																											-0.000955	0.000948	-15.160394	15.160469	-0.000879	0.000894	-0.000888	0.000879	-0.000892	0.000879	-0.000893	0.000879	-0.000893	0.000879	-0.000892	0.000882	-0.000912	0.000903	-0.000898	0.000884																											-57.798115	
 5 	 11																																																																																											55.229021	0.000085	0.000005	0.000003	0.000002	0.000002	0.000009	0.000013	0.000006	0.000457	0.000078																																																																											-0.000980	0.000923	-15.161527	15.159512	-0.000900	0.000873	-0.000896	0.000872	-0.000896	0.000875	-0.000896	0.000877	-0.000895	0.000877	-0.000900	0.000874	-0.000926	0.000891	-0.000902	0.000879																											-55.227412	
 5 	 12																																																																																											51.023585	0.000081	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000006	0.000572	0.000081																																																																											-0.000995	0.000910	-15.165889	15.165862	-0.000918	0.000856	-0.000903	0.000865	-0.000899	0.000872	-0.000898	0.000875	-0.000897	0.000876	-0.000907	0.000868	-0.000939	0.000883	-0.000904	0.000876																											-51.023950	
 5 	 13																																																																																											46.375231	0.000080	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000006	0.000623	0.000085																																																																											-0.001006	0.000901	-15.158893	15.159493	-0.000931	0.000844	-0.000906	0.000862	-0.000900	0.000871	-0.000899	0.000874	-0.000898	0.000875	-0.000911	0.000865	-0.000945	0.000878	-0.000905	0.000874																											-46.376198	
 5 	 14																																																																																											43.301988	0.000079	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000005	0.000666	0.000094																																																																											-0.001017	0.000891	-16.265542	15.867534	-0.000942	0.000834	-0.000909	0.000859	-0.000901	0.000871	-0.000899	0.000874	-0.000898	0.000875	-0.000914	0.000862	-0.000950	0.000872	-0.000907	0.000874																											-42.904331	
 5 	 15																																																																																											86.645152	0.000079	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000005	0.000613	0.000094																																																																											-0.001016	0.000892	-47.247079	0.009303	-0.000941	0.000835	-0.000907	0.000861	-0.000900	0.000871	-0.000899	0.000875	-0.000897	0.000875	-0.000912	0.000864	-0.000947	0.000876	-0.000905	0.000874																											-39.407698	
 5 	 16																																																																																											83.617371	0.000080	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000005	0.000541	0.000100																																																																											-0.001016	0.000893	-47.274450	0.001115	-0.000938	0.000838	-0.000904	0.000864	-0.000899	0.000873	-0.000898	0.000875	-0.000897	0.000876	-0.000909	0.000867	-0.000941	0.000878	-0.000904	0.000875																											-36.344329	
 5 	 17																																																																																											78.497806	0.000082	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000005	0.000439	0.000090																																																																											-0.001003	0.000905	-43.706948	1.131817	-0.000926	0.000848	-0.000899	0.000869	-0.000896	0.000875	-0.000896	0.000877	-0.000895	0.000877	-0.000904	0.000872	-0.000931	0.000884	-0.000901	0.000878																											-35.922954	
 5 	 18																																																																																											47.101345	0.000084	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000005	0.000366	0.000088																																																																											-0.000994	0.000911	-20.756253	10.653503	-0.000917	0.000857	-0.000895	0.000873	-0.000895	0.000876	-0.000895	0.000878	-0.000894	0.000878	-0.000900	0.000875	-0.000923	0.000888	-0.000899	0.000879																											-36.998873	
 5 	 19																																																																																											9.201020	0.000086	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000005	0.000266	0.000086																																																																											-0.000982	0.000921	-4.108438	34.671003	-0.000901	0.000872	-0.000890	0.000877	-0.000892	0.000879	-0.000893	0.000880	-0.000892	0.000879	-0.000894	0.000880	-0.000913	0.000895	-0.000897	0.000882																											-39.763869	
 5 	 20																																																																																											30.543140	0.000089	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000005	0.000117	0.000084																																																																											-0.000969	0.000932	-12.257164	21.079206	-0.000885	0.000888	-0.000884	0.000883	-0.000888	0.000882	-0.000890	0.000883	-0.000890	0.000883	-0.000888	0.000886	-0.000895	0.000897	-0.000893	0.000887																											-39.365450	
 5 	 21																																																																																											27.906536	0.000092	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000005	0.000030	0.000083																																																																											-0.000965	0.000941	-10.309571	21.620458	-0.000876	0.000896	-0.000879	0.000886	-0.000885	0.000884	-0.000887	0.000886	-0.000887	0.000885	-0.000885	0.000891	-0.000896	0.000909	-0.000890	0.000889																											-39.217683	
 5 	 22																																																																																											18.664391	0.000102	0.000005	0.000003	0.000002	0.000002	0.000008	0.000013	0.000005	0.000001	0.000082																																																																											-0.000963	0.000940	-7.783788	26.640352	-0.000885	0.000894	-0.000879	0.000888	-0.000884	0.000886	-0.000886	0.000887	-0.000885	0.000886	-0.000884	0.000891	-0.000899	0.000915	-0.000889	0.000890																											-37.521200	
 5 	 23																																																																																											33.927317	0.000098	0.000005	0.000003	0.000002	0.000002	0.000008	0.000012	0.000005	0.000000	0.000081																																																																											-0.000963	0.000940	-13.683097	16.200865	-0.000880	0.000891	-0.000876	0.000885	-0.000880	0.000882	-0.000881	0.000881	-0.000883	0.000883	-0.000884	0.000891	-0.000902	0.000917	-0.000890	0.000890																											-36.445322	
 5 	 24																																																																																											57.390158	0.000109	0.000005	0.000003	0.000002	0.000002	0.000008	0.000012	0.000005	0.000000	0.000079																																																																											-0.000963	0.000940	-28.753797	6.688754	-0.000890	0.000886	-0.000875	0.000883	-0.000880	0.000882	-0.000880	0.000881	-0.000886	0.000886	-0.000882	0.000889	-0.000907	0.000921	-0.000890	0.000890																											-35.325345	
 6 	 1																																																																																											0.000017	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000945	0.000951	-11.471692	19.489270	-0.000877	0.000894	-0.000880	0.000880	-0.000881	0.000880	-0.000881	0.000880	-0.000883	0.000883	-0.000887	0.000887	-0.000898	0.000899	-0.000890	0.000888																											-8.017647	
 6 	 2																																																																																											0.000017	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000945	0.000952	-11.469219	19.486797	-0.000876	0.000894	-0.000880	0.000880	-0.000882	0.000881	-0.000881	0.000880	-0.000882	0.000881	-0.000887	0.000887	-0.000897	0.000898	-0.000890	0.000888																											-8.017647	
 6 	 3																																																																																											0.000015	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000006																																																																											-0.000947	0.000954	-11.485695	19.503275	-0.000875	0.000893	-0.000880	0.000880	-0.000883	0.000882	-0.000881	0.000880	-0.000882	0.000882	-0.000891	0.000890	-0.000896	0.000898	-0.000888	0.000886																											-8.017647	
 6 	 4																																																																																											0.000017	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000945	0.000952	-11.469374	19.486952	-0.000876	0.000893	-0.000879	0.000880	-0.000881	0.000880	-0.000881	0.000880	-0.000883	0.000882	-0.000887	0.000887	-0.000896	0.000897	-0.000890	0.000888																											-8.017647	
 6 	 5																																																																																											0.000018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000945	0.000951	-11.469639	19.487216	-0.000877	0.000894	-0.000879	0.000879	-0.000881	0.000880	-0.000881	0.000880	-0.000882	0.000881	-0.000884	0.000884	-0.000895	0.000896	-0.000890	0.000888																											-8.017647	
 6 	 6																																																																																											0.000018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000007																																																																											-0.000945	0.000952	-11.474003	19.491580	-0.000876	0.000894	-0.000879	0.000880	-0.000881	0.000880	-0.000882	0.000881	-0.000882	0.000881	-0.000884	0.000883	-0.000893	0.000894	-0.000889	0.000888																											-8.017647	
 6 	 7																																																																																											0.000016	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000002	0.000006																																																																											-0.000945	0.000951	-11.466802	19.484380	-0.000876	0.000893	-0.000881	0.000881	-0.000883	0.000882	-0.000882	0.000881	-0.000884	0.000883	-0.000887	0.000887	-0.000898	0.000899	-0.000891	0.000889																											-8.017647	
 6 	 8																																																																																											0.000018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000037	0.000007																																																																											-0.000947	0.000949	-11.471399	19.488972	-0.000880	0.000891	-0.000882	0.000879	-0.000884	0.000881	-0.000882	0.000878	-0.000883	0.000879	-0.000889	0.000885	-0.000899	0.000897	-0.000891	0.000886																											-8.017647	
 6 	 9																																																																																											0.000018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000118	0.000007																																																																											-0.000951	0.000944	-11.446694	19.464258	-0.000888	0.000884	-0.000884	0.000874	-0.000886	0.000876	-0.000885	0.000876	-0.000886	0.000876	-0.000892	0.000882	-0.000905	0.000894	-0.000894	0.000884																											-8.017647	
 6 	 10																																																																																											0.000017	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000199	0.000007																																																																											-0.000957	0.000938	-11.443802	19.461353	-0.000898	0.000875	-0.000886	0.000872	-0.000889	0.000874	-0.000888	0.000873	-0.000888	0.000874	-0.000895	0.000880	-0.000908	0.000890	-0.000897	0.000881																											-8.017647	
 6 	 11																																																																																											4.561856	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000255	0.000065																																																																											-0.000991	0.000904	-13.411180	16.866877	-0.000905	0.000867	-0.000888	0.000872	-0.000890	0.000873	-0.000889	0.000872	-0.000889	0.000874	-0.000896	0.000878	-0.000910	0.000889	-0.000899	0.000880																											-8.017647	
 6 	 12																																																																																											31.557632	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000281	0.000061																																																																											-0.000991	0.000904	-29.473860	5.933771	-0.000908	0.000865	-0.000888	0.000871	-0.000890	0.000872	-0.000889	0.000872	-0.000890	0.000874	-0.000897	0.000878	-0.000910	0.000888	-0.000900	0.000879																											-8.017647	
 6 	 13																																																																																											36.046303	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000296	0.000060																																																																											-0.000992	0.000903	-32.803835	4.775068	-0.000910	0.000863	-0.000888	0.000871	-0.000891	0.000872	-0.000890	0.000872	-0.000890	0.000873	-0.000897	0.000878	-0.000910	0.000888	-0.000900	0.000879																											-8.017647	
 6 	 14																																																																																											35.001209	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000301	0.000059																																																																											-0.000992	0.000903	-32.089854	5.106177	-0.000910	0.000863	-0.000888	0.000871	-0.000891	0.000872	-0.000889	0.000872	-0.000890	0.000873	-0.000897	0.000878	-0.000911	0.000888	-0.000900	0.000879																											-8.017647	
 6 	 15																																																																																											34.402522	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000297	0.000058																																																																											-0.000991	0.000904	-31.698066	5.313075	-0.000909	0.000864	-0.000888	0.000871	-0.000890	0.000872	-0.000889	0.000872	-0.000891	0.000874	-0.000897	0.000878	-0.000910	0.000888	-0.000900	0.000879																											-8.017647	
 6 	 16																																																																																											32.155620	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000285	0.000057																																																																											-0.000990	0.000905	-30.110968	5.972883	-0.000907	0.000866	-0.000887	0.000871	-0.000890	0.000873	-0.000889	0.000872	-0.000891	0.000876	-0.000897	0.000878	-0.000910	0.000889	-0.000899	0.000880																											-8.017647	
 6 	 17																																																																																											26.050501	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000266	0.000056																																																																											-0.000988	0.000907	-25.791335	7.758376	-0.000905	0.000868	-0.000887	0.000871	-0.000889	0.000873	-0.000889	0.000873	-0.000891	0.000876	-0.000896	0.000879	-0.000909	0.000889	-0.000899	0.000880																											-8.017647	
 6 	 18																																																																																											10.202631	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000243	0.000059																																																																											-0.000987	0.000907	-16.166186	13.981104	-0.000902	0.000870	-0.000887	0.000872	-0.000889	0.000874	-0.000888	0.000873	-0.000889	0.000874	-0.000895	0.000879	-0.000910	0.000891	-0.000898	0.000880																											-8.017647	
 6 	 19																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000200	0.000006																																																																											-0.000957	0.000936	-11.430281	19.447828	-0.000897	0.000875	-0.000886	0.000873	-0.000889	0.000874	-0.000888	0.000874	-0.000888	0.000875	-0.000895	0.000880	-0.000908	0.000892	-0.000897	0.000881																											-8.017647	
 6 	 20																																																																																											0.000016	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000137	0.000006																																																																											-0.000952	0.000941	-11.430451	19.448012	-0.000890	0.000882	-0.000885	0.000874	-0.000887	0.000876	-0.000886	0.000876	-0.000887	0.000877	-0.000893	0.000882	-0.000906	0.000894	-0.000895	0.000883																											-8.017647	
 6 	 21																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000060	0.000006																																																																											-0.000947	0.000946	-11.445802	19.463373	-0.000882	0.000890	-0.000881	0.000877	-0.000884	0.000879	-0.000884	0.000879	-0.000885	0.000880	-0.000890	0.000885	-0.000900	0.000895	-0.000892	0.000886																											-8.017647	
 6 	 22																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000011	0.000006																																																																											-0.000946	0.000951	-11.454694	19.472271	-0.000878	0.000894	-0.000879	0.000878	-0.000883	0.000881	-0.000883	0.000881	-0.000884	0.000882	-0.000888	0.000887	-0.000898	0.000899	-0.000890	0.000887																											-8.017647	
 6 	 23																																																																																											0.000015	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000946	0.000952	-11.406095	19.423675	-0.000872	0.000889	-0.000879	0.000880	-0.000881	0.000881	-0.000881	0.000880	-0.000882	0.000882	-0.000881	0.000881	-0.000890	0.000891	-0.000882	0.000881																											-8.017647	
 6 	 24																																																																																											0.000016	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000004	0.000003	0.000000	0.000006																																																																											-0.000945	0.000952	-11.469415	19.486994	-0.000873	0.000891	-0.000880	0.000880	-0.000883	0.000883	-0.000881	0.000880	-0.000883	0.000882	-0.000888	0.000888	-0.000888	0.000890	-0.000887	0.000885																											-8.017647	
 7 	 1																																																																																											0.000139	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000010																																																																											-0.000947	0.000949	-11.510088	19.527545	-0.000877	0.000893	-0.000880	0.000880	-0.000881	0.000880	-0.000881	0.000880	-0.000883	0.000883	-0.000887	0.000887	-0.000898	0.000898	-0.000890	0.000888																											-8.017647	
 7 	 2																																																																																											0.000140	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000010																																																																											-0.000947	0.000950	-11.446727	19.464182	-0.000877	0.000893	-0.000880	0.000880	-0.000882	0.000881	-0.000881	0.000880	-0.000882	0.000881	-0.000887	0.000886	-0.000897	0.000898	-0.000890	0.000888																											-8.017647	
 7 	 3																																																																																											0.000139	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000010																																																																											-0.000949	0.000952	-11.430058	19.447514	-0.000876	0.000892	-0.000880	0.000880	-0.000883	0.000882	-0.000881	0.000880	-0.000882	0.000882	-0.000891	0.000890	-0.000897	0.000897	-0.000888	0.000886																											-8.017647	
 7 	 4																																																																																											0.000200	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000010																																																																											-0.000947	0.000950	-11.506514	19.523909	-0.000876	0.000893	-0.000880	0.000880	-0.000881	0.000880	-0.000881	0.000880	-0.000883	0.000882	-0.000887	0.000887	-0.000896	0.000897	-0.000890	0.000888																											-8.017647	
 7 	 5																																																																																											0.000234	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000010																																																																											-0.000947	0.000949	-11.505770	19.523130	-0.000877	0.000894	-0.000879	0.000879	-0.000881	0.000880	-0.000881	0.000880	-0.000882	0.000881	-0.000885	0.000884	-0.000896	0.000896	-0.000890	0.000888																											-8.017647	
 7 	 6																																																																																											0.000277	0.000007	0.000003	0.000002	0.000002	0.000001	0.000004	0.000005	0.000003	0.000000	0.000010																																																																											-0.000947	0.000949	-11.508934	19.526253	-0.000877	0.000893	-0.000879	0.000880	-0.000881	0.000880	-0.000882	0.000881	-0.000882	0.000881	-0.000885	0.000884	-0.000895	0.000896	-0.000890	0.000888																											-8.017647	
 7 	 7																																																																																											0.000348	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000000	0.000010																																																																											-0.000947	0.000949	-11.505262	19.522509	-0.000878	0.000894	-0.000880	0.000881	-0.000882	0.000881	-0.000882	0.000881	-0.000885	0.000884	-0.000886	0.000886	-0.000894	0.000895	-0.000890	0.000888																											-8.017647	
 7 	 8																																																																																											0.000449	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000006	0.000010																																																																											-0.000946	0.000948	-11.423440	19.440586	-0.000877	0.000892	-0.000881	0.000880	-0.000883	0.000882	-0.000881	0.000880	-0.000881	0.000880	-0.000887	0.000886	-0.000899	0.000899	-0.000890	0.000888																											-8.017647	
 7 	 9																																																																																											0.000676	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000060	0.000011																																																																											-0.000951	0.000945	-11.415494	19.432406	-0.000883	0.000889	-0.000883	0.000878	-0.000885	0.000879	-0.000883	0.000878	-0.000884	0.000878	-0.000890	0.000884	-0.000898	0.000893	-0.000892	0.000885																											-8.017647	
 7 	 10																																																																																											0.001460	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000163	0.000011																																																																											-0.000959	0.000936	-11.419352	19.435465	-0.000892	0.000880	-0.000885	0.000873	-0.000887	0.000875	-0.000887	0.000875	-0.000887	0.000875	-0.000894	0.000881	-0.000905	0.000890	-0.000896	0.000882																											-8.017647	
 7 	 11																																																																																											4.308072	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000262	0.000011																																																																											-0.000971	0.000924	-13.289911	16.999392	-0.000902	0.000870	-0.000888	0.000871	-0.000890	0.000873	-0.000889	0.000872	-0.000890	0.000874	-0.000896	0.000878	-0.000909	0.000888	-0.000899	0.000880																											-8.017647	
 7 	 12																																																																																											8.017582	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000328	0.000017																																																																											-0.000985	0.000910	-15.069256	15.069213	-0.000910	0.000863	-0.000888	0.000870	-0.000891	0.000872	-0.000890	0.000871	-0.000891	0.000873	-0.000898	0.000877	-0.000911	0.000887	-0.000900	0.000879																											-8.017647	
 7 	 13																																																																																											41.925457	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000366	0.000018																																																																											-0.000992	0.000903	-37.167727	3.259798	-0.000914	0.000860	-0.000889	0.000870	-0.000892	0.000871	-0.000891	0.000871	-0.000891	0.000872	-0.000898	0.000877	-0.000912	0.000887	-0.000901	0.000878																											-8.017647	
 7 	 14																																																																																											55.280517	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000383	0.000018																																																																											-0.000996	0.000899	-47.266604	0.003610	-0.000915	0.000858	-0.000889	0.000870	-0.000892	0.000871	-0.000891	0.000871	-0.000891	0.000872	-0.000898	0.000877	-0.000912	0.000887	-0.000901	0.000878																											-8.017647	
 7 	 15																																																																																											53.949018	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000377	0.000018																																																																											-0.000995	0.000900	-46.251185	0.319691	-0.000914	0.000859	-0.000889	0.000870	-0.000892	0.000871	-0.000891	0.000871	-0.000892	0.000873	-0.000898	0.000877	-0.000912	0.000887	-0.000901	0.000878																											-8.017647	
 7 	 16																																																																																											38.497289	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000354	0.000018																																																																											-0.000992	0.000903	-34.612907	4.133147	-0.000911	0.000862	-0.000888	0.000870	-0.000891	0.000872	-0.000890	0.000871	-0.000892	0.000875	-0.000897	0.000877	-0.000912	0.000889	-0.000900	0.000878																											-8.017647	
 7 	 17																																																																																											8.217501	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000324	0.000017																																																																											-0.000987	0.000908	-15.171628	14.971664	-0.000908	0.000865	-0.000888	0.000870	-0.000890	0.000872	-0.000890	0.000872	-0.000892	0.000875	-0.000897	0.000878	-0.000911	0.000889	-0.000900	0.000879																											-8.017647	
 7 	 18																																																																																											0.000032	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000268	0.000011																																																																											-0.000974	0.000920	-11.406479	19.423997	-0.000902	0.000870	-0.000887	0.000871	-0.000890	0.000873	-0.000889	0.000872	-0.000889	0.000873	-0.000896	0.000879	-0.000910	0.000890	-0.000899	0.000880																											-8.017647	
 7 	 19																																																																																											0.000032	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000005	0.000003	0.000193	0.000011																																																																											-0.000964	0.000930	-11.408949	19.426484	-0.000895	0.000877	-0.000886	0.000873	-0.000888	0.000875	-0.000888	0.000874	-0.000888	0.000875	-0.000894	0.000880	-0.000909	0.000893	-0.000897	0.000882																											-8.017647	
