Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315226	0.000027	0.000002	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000036	0.000011																																																																											-0.000199	0.000209	-17.251685	17.252313	-0.000174	0.000187	-0.000179	0.000180	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000181	-0.000179	0.000187	-0.000182	0.000181																											-57.315979	
 5 	 10																																																																																											57.798033	0.000026	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000088	0.000016																																																																											-0.000205	0.000203	-17.259280	17.259231	-0.000178	0.000182	-0.000181	0.000178	-0.000181	0.000178	-0.000182	0.000178	-0.000182	0.000177	-0.000182	0.000179	-0.000185	0.000184	-0.000183	0.000180																											-57.798115	
 5 	 11																																																																																											55.227780	0.000025	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000135	0.000022																																																																											-0.000212	0.000197	-17.250668	17.250171	-0.000184	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000182	0.000177	-0.000182	0.000177	-0.000185	0.000177	-0.000190	0.000179	-0.000185	0.000178																											-55.227412	
 5 	 12																																																																																											51.023878	0.000024	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000169	0.000023																																																																											-0.000216	0.000193	-17.216256	17.216204	-0.000189	0.000171	-0.000185	0.000174	-0.000184	0.000175	-0.000183	0.000176	-0.000183	0.000176	-0.000186	0.000175	-0.000194	0.000176	-0.000186	0.000177																											-51.023949	
 5 	 13																																																																																											46.375751	0.000023	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000184	0.000024																																																																											-0.000219	0.000190	-17.409435	17.409766	-0.000193	0.000168	-0.000186	0.000173	-0.000185	0.000174	-0.000183	0.000176	-0.000183	0.000176	-0.000187	0.000174	-0.000197	0.000173	-0.000187	0.000176																											-46.376198	
 5 	 14																																																																																											49.575459	0.000023	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000197	0.000028																																																																											-0.000223	0.000187	-21.496102	14.824864	-0.000196	0.000165	-0.000187	0.000172	-0.000185	0.000174	-0.000183	0.000176	-0.000183	0.000176	-0.000188	0.000174	-0.000199	0.000171	-0.000187	0.000175																											-42.904331	
 5 	 15																																																																																											34.504258	0.000023	0.000001	0.000001	0.000001	0.000001	0.000002	0.000013	0.000002	0.000182	0.000027																																																																											-0.000222	0.000188	-15.613683	20.517023	-0.000196	0.000166	-0.000186	0.000173	-0.000185	0.000174	-0.000183	0.000176	-0.000183	0.000176	-0.000188	0.000174	-0.000198	0.000172	-0.000187	0.000176																											-39.407698	
 5 	 16																																																																																											90.098093	0.000024	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000160	0.000028																																																																											-0.000222	0.000188	-53.754187	0.000331	-0.000195	0.000166	-0.000185	0.000174	-0.000184	0.000175	-0.000183	0.000176	-0.000183	0.000177	-0.000187	0.000175	-0.000197	0.000173	-0.000186	0.000176																											-36.344329	
 5 	 17																																																																																											89.677394	0.000024	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000130	0.000029																																																																											-0.000220	0.000189	-53.754690	0.000162	-0.000192	0.000169	-0.000184	0.000175	-0.000183	0.000176	-0.000182	0.000177	-0.000182	0.000177	-0.000186	0.000176	-0.000194	0.000175	-0.000185	0.000177																											-35.922954	
 5 	 18																																																																																											62.437581	0.000024	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000108	0.000025																																																																											-0.000216	0.000193	-32.849154	7.410358	-0.000189	0.000172	-0.000183	0.000176	-0.000183	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000184	0.000177	-0.000191	0.000176	-0.000184	0.000178																											-36.998873	
 5 	 19																																																																																											22.409274	0.000025	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000078	0.000025																																																																											-0.000213	0.000196	-9.952063	27.306567	-0.000185	0.000176	-0.000181	0.000177	-0.000182	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000183	0.000179	-0.000188	0.000179	-0.000183	0.000179																											-39.763869	
 5 	 20																																																																																											26.389457	0.000026	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000034	0.000024																																																																											-0.000210	0.000199	-12.276418	25.252324	-0.000180	0.000180	-0.000180	0.000179	-0.000180	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000180	-0.000183	0.000182	-0.000182	0.000181																											-39.365450	
 5 	 21																																																																																											39.319208	0.000027	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000008	0.000024																																																																											-0.000208	0.000201	-17.646487	17.544877	-0.000178	0.000182	-0.000178	0.000180	-0.000179	0.000180	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000182	-0.000182	0.000186	-0.000181	0.000181																											-39.217682	
 5 	 22																																																																																											30.187393	0.000028	0.000001	0.000001	0.000001	0.000000	0.000002	0.000015	0.000002	0.000000	0.000023																																																																											-0.000208	0.000201	-13.934029	21.267756	-0.000179	0.000182	-0.000178	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000182	0.000186	-0.000181	0.000182																											-37.521200	
 5 	 23																																																																																											32.125626	0.000028	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000000	0.000023																																																																											-0.000208	0.000201	-15.242967	19.562585	-0.000179	0.000181	-0.000179	0.000181	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000182	0.000186	-0.000181	0.000182																											-36.445322	
 5 	 24																																																																																											39.357956	0.000030	0.000001	0.000001	0.000001	0.000001	0.000002	0.000014	0.000002	0.000000	0.000022																																																																											-0.000208	0.000201	-19.370297	15.337612	-0.000181	0.000180	-0.000179	0.000181	-0.000180	0.000181	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000181	-0.000183	0.000187	-0.000181	0.000182																											-35.325345	
 6 	 1																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.577667	21.595293	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000184	-0.000181	0.000181																											-8.017647	
 6 	 2																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.575038	21.592663	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000184	-0.000181	0.000181																											-8.017647	
 6 	 3																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.589274	21.606899	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-8.017647	
 6 	 4																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.574856	21.592481	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000181	0.000181																											-8.017647	
 6 	 5																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.574793	21.592418	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000183	-0.000181	0.000181																											-8.017647	
 6 	 6																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.579093	21.596718	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000183	-0.000181	0.000181																											-8.017647	
 6 	 7																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000001	0.000002																																																																											-0.000204	0.000206	-13.571526	21.589151	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000181	-0.000182	0.000184	-0.000181	0.000181																											-8.017647	
 6 	 8																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000010	0.000002																																																																											-0.000204	0.000205	-13.575364	21.592989	-0.000178	0.000182	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000179	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000183	-0.000182	0.000180																											-8.017647	
 6 	 9																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000035	0.000002																																																																											-0.000206	0.000204	-13.552791	21.570413	-0.000181	0.000179	-0.000181	0.000178	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000182	0.000179	-0.000184	0.000181	-0.000183	0.000180																											-8.017647	
 6 	 10																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000061	0.000002																																																																											-0.000207	0.000202	-13.552258	21.569876	-0.000184	0.000177	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000186	0.000180	-0.000184	0.000179																											-8.017647	
 6 	 11																																																																																											5.853375	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000078	0.000017																																																																											-0.000216	0.000193	-16.155790	18.320034	-0.000186	0.000175	-0.000182	0.000177	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000184	0.000178	-0.000187	0.000179	-0.000184	0.000178																											-8.017647	
 6 	 12																																																																																											28.119022	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000087	0.000018																																																																											-0.000217	0.000192	-29.261538	9.160132	-0.000187	0.000174	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000188	0.000178	-0.000184	0.000178																											-8.017647	
 6 	 13																																																																																											37.453665	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000092	0.000018																																																																											-0.000218	0.000192	-36.000919	6.564868	-0.000187	0.000173	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000188	0.000178	-0.000184	0.000178																											-8.017647	
 6 	 14																																																																																											36.640504	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000093	0.000017																																																																											-0.000218	0.000192	-35.269707	6.646816	-0.000187	0.000173	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000188	0.000178	-0.000184	0.000178																											-8.017647	
 6 	 15																																																																																											34.980281	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000092	0.000017																																																																											-0.000217	0.000192	-33.994142	7.031474	-0.000187	0.000174	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000188	0.000178	-0.000184	0.000178																											-8.017647	
 6 	 16																																																																																											32.461140	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000088	0.000017																																																																											-0.000217	0.000193	-32.249678	7.806153	-0.000186	0.000174	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000187	0.000178	-0.000184	0.000178																											-8.017647	
 6 	 17																																																																																											24.598509	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000082	0.000016																																																																											-0.000216	0.000193	-26.864283	10.283390	-0.000186	0.000175	-0.000182	0.000177	-0.000183	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000184	0.000178	-0.000187	0.000179	-0.000184	0.000178																											-8.017647	
 6 	 18																																																																																											9.901972	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000002	0.000001	0.000073	0.000016																																																																											-0.000216	0.000194	-18.162048	16.277695	-0.000185	0.000176	-0.000182	0.000177	-0.000183	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000178	-0.000187	0.000179	-0.000184	0.000179																											-8.017647	
 6 	 19																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000060	0.000002																																																																											-0.000208	0.000202	-13.542929	21.560546	-0.000183	0.000177	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000179	-0.000186	0.000180	-0.000184	0.000179																											-8.017647	
 6 	 20																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000040	0.000002																																																																											-0.000206	0.000203	-13.540719	21.558340	-0.000181	0.000179	-0.000181	0.000178	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000183	0.000179	-0.000185	0.000181	-0.000183	0.000179																											-8.017647	
 6 	 21																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000017	0.000002																																																																											-0.000205	0.000205	-13.552925	21.570548	-0.000179	0.000181	-0.000180	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000180	-0.000182	0.000180	-0.000183	0.000183	-0.000182	0.000180																											-8.017647	
 6 	 22																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000003	0.000002																																																																											-0.000204	0.000206	-13.559640	21.577265	-0.000178	0.000182	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000181	-0.000182	0.000184	-0.000181	0.000181																											-8.017647	
 6 	 23																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.509174	21.526800	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000183	-0.000181	0.000180																											-8.017647	
 6 	 24																																																																																											0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000002																																																																											-0.000204	0.000206	-13.578781	21.596406	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000182	-0.000181	0.000181																											-8.017647	
 7 	 1																																																																																											0.000041	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.610017	21.627607	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000184	-0.000181	0.000181																											-8.017647	
 7 	 2																																																																																											0.000043	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.551287	21.568874	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-8.017647	
 7 	 3																																																																																											0.000045	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000205	0.000205	-13.527275	21.544861	-0.000177	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-8.017647	
 7 	 4																																																																																											0.000056	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.606653	21.624227	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-8.017647	
 7 	 5																																																																																											0.000065	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.605805	21.623370	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000182	0.000183	-0.000181	0.000181																											-8.017647	
 7 	 6																																																																																											0.000077	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.608028	21.625581	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000183	-0.000181	0.000181																											-8.017647	
 7 	 7																																																																																											0.000096	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000000	0.000003																																																																											-0.000204	0.000205	-13.604445	21.621979	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000181	0.000181																											-8.017647	
 7 	 8																																																																																											0.000119	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000002	0.000003																																																																											-0.000204	0.000205	-13.527731	21.545241	-0.000178	0.000182	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000182	0.000184	-0.000181	0.000181																											-8.017647	
 7 	 9																																																																																											0.000174	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000017	0.000003																																																																											-0.000205	0.000204	-13.526873	21.544327	-0.000179	0.000181	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000182	0.000180	-0.000182	0.000182	-0.000182	0.000180																											-8.017647	
 7 	 10																																																																																											0.000355	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000048	0.000003																																																																											-0.000208	0.000201	-13.534472	21.551742	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000179	-0.000185	0.000180	-0.000183	0.000179																											-8.017647	
 7 	 11																																																																																											4.311231	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000078	0.000003																																																																											-0.000211	0.000198	-15.426664	19.133053	-0.000185	0.000175	-0.000182	0.000177	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000184	0.000178	-0.000187	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 12																																																																																											8.017710	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000100	0.000005																																																																											-0.000215	0.000194	-17.215415	17.215321	-0.000187	0.000173	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000188	0.000178	-0.000184	0.000178																											-8.017647	
 7 	 13																																																																																											43.657502	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000112	0.000006																																																																											-0.000218	0.000192	-40.459029	4.819140	-0.000188	0.000172	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000189	0.000177	-0.000185	0.000178																											-8.017647	
 7 	 14																																																																																											55.291457	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000115	0.000006																																																																											-0.000218	0.000191	-48.986309	1.712464	-0.000188	0.000172	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000177	-0.000189	0.000177	-0.000185	0.000178																											-8.017647	
 7 	 15																																																																																											52.771663	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000113	0.000005																																																																											-0.000218	0.000191	-47.143879	2.389828	-0.000188	0.000172	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000188	0.000177	-0.000185	0.000178																											-8.017647	
 7 	 16																																																																																											37.549300	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000108	0.000005																																																																											-0.000217	0.000192	-36.115113	6.583426	-0.000188	0.000173	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000184	0.000178	-0.000188	0.000178	-0.000185	0.000178																											-8.017647	
 7 	 17																																																																																											8.636522	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000098	0.000005																																																																											-0.000216	0.000194	-17.531007	16.912100	-0.000186	0.000174	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000184	0.000178	-0.000188	0.000178	-0.000184	0.000178																											-8.017647	
 7 	 18																																																																																											0.000017	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000080	0.000003																																																																											-0.000212	0.000197	-13.526785	21.544387	-0.000185	0.000175	-0.000182	0.000177	-0.000183	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000184	0.000178	-0.000187	0.000179	-0.000184	0.000178																											-8.017647	
 7 	 19																																																																																											0.000017	0.000002	0.000001	0.000001	0.000000	0.000000	0.000001	0.000002	0.000001	0.000057	0.000003																																																																											-0.000209	0.000200	-13.528339	21.545944	-0.000183	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000183	0.000179	-0.000186	0.000180	-0.000183	0.000179																											-8.017647	
