Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315634	0.000019	0.000001	0.000001	0.000000	0.000000	0.000002	0.000010	0.000001	0.000024	0.000008																																																																											-0.000212	0.000220	-17.088439	17.088695	-0.000196	0.000206	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000199	-0.000200	0.000199	-0.000201	0.000201	-0.000198	0.000204	-0.000202	0.000201																											-57.315979	
 5 	 10																																																																																											57.798074	0.000018	0.000001	0.000001	0.000000	0.000000	0.000002	0.000010	0.000001	0.000059	0.000013																																																																											-0.000216	0.000216	-17.090198	17.090147	-0.000200	0.000202	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000200	-0.000201	0.000201	-0.000203	0.000200																											-57.798115	
 5 	 11																																																																																											55.227709	0.000017	0.000001	0.000001	0.000000	0.000000	0.000002	0.000010	0.000001	0.000091	0.000017																																																																											-0.000221	0.000211	-17.079591	17.079203	-0.000204	0.000198	-0.000203	0.000198	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000203	0.000199	-0.000205	0.000198	-0.000204	0.000199																											-55.227412	
 5 	 12																																																																																											51.023803	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000115	0.000018																																																																											-0.000224	0.000208	-17.061238	17.061298	-0.000207	0.000195	-0.000205	0.000197	-0.000204	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000198	-0.000207	0.000195	-0.000204	0.000198																											-51.023949	
 5 	 13																																																																																											46.375891	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000125	0.000019																																																																											-0.000227	0.000206	-16.973559	16.973785	-0.000210	0.000192	-0.000205	0.000196	-0.000204	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000197	-0.000209	0.000193	-0.000205	0.000198																											-46.376198	
 5 	 14																																																																																											48.142927	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000134	0.000023																																																																											-0.000230	0.000203	-19.786305	14.547632	-0.000211	0.000190	-0.000206	0.000195	-0.000204	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000206	0.000196	-0.000210	0.000191	-0.000205	0.000198																											-42.904331	
 5 	 15																																																																																											34.225509	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000123	0.000022																																																																											-0.000229	0.000204	-14.093780	19.275899	-0.000211	0.000191	-0.000205	0.000196	-0.000204	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000197	-0.000210	0.000192	-0.000205	0.000198																											-39.407698	
 5 	 16																																																																																											88.503152	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000109	0.000023																																																																											-0.000229	0.000204	-52.160885	0.001997	-0.000211	0.000191	-0.000205	0.000196	-0.000204	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000197	-0.000209	0.000193	-0.000204	0.000198																											-36.344329	
 5 	 17																																																																																											88.088613	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000088	0.000025																																																																											-0.000229	0.000204	-52.166000	0.000280	-0.000209	0.000193	-0.000204	0.000197	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000204	0.000198	-0.000208	0.000195	-0.000204	0.000199																											-35.922954	
 5 	 18																																																																																											63.012297	0.000018	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000073	0.000022																																																																											-0.000226	0.000207	-33.137486	7.124000	-0.000207	0.000195	-0.000203	0.000198	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000203	0.000199	-0.000206	0.000196	-0.000203	0.000199																											-36.998873	
 5 	 19																																																																																											23.105886	0.000018	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000053	0.000022																																																																											-0.000224	0.000209	-10.001028	26.658947	-0.000204	0.000197	-0.000202	0.000199	-0.000202	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000200	-0.000204	0.000199	-0.000203	0.000200																											-39.763869	
 5 	 20																																																																																											29.637704	0.000019	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000023	0.000021																																																																											-0.000221	0.000211	-12.940980	22.668664	-0.000201	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000200	0.000200	-0.000202	0.000201																											-39.365449	
 5 	 21																																																																																											40.064444	0.000019	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000006	0.000021																																																																											-0.000220	0.000212	-17.558419	16.711598	-0.000199	0.000202	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000199	0.000202	-0.000201	0.000201																											-39.217682	
 5 	 22																																																																																											30.856401	0.000021	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000000	0.000020																																																																											-0.000220	0.000212	-14.015081	20.679822	-0.000201	0.000202	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000201	-0.000200	0.000203	-0.000201	0.000202																											-37.521200	
 5 	 23																																																																																											32.751346	0.000021	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000000	0.000020																																																																											-0.000220	0.000212	-15.295556	18.989477	-0.000200	0.000200	-0.000198	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000203	-0.000201	0.000201																											-36.445322	
 5 	 24																																																																																											37.539097	0.000022	0.000001	0.000001	0.000000	0.000000	0.000001	0.000010	0.000001	0.000000	0.000020																																																																											-0.000220	0.000212	-18.066530	15.852725	-0.000202	0.000200	-0.000198	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000201	0.000203	-0.000201	0.000201																											-35.325345	
 6 	 1																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.396394	21.414026	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 6 	 2																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.394776	21.412408	-0.000199	0.000203	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 6 	 3																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.403968	21.421600	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 6 	 4																																																																																											0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.394882	21.412514	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 6 	 5																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.394948	21.412580	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000200	-0.000199	0.000201	-0.000201	0.000201																											-8.017647	
 6 	 6																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.397283	21.414914	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000200	-0.000199	0.000201	-0.000201	0.000201																											-8.017647	
 6 	 7																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.393488	21.411120	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000202	-0.000202	0.000201																											-8.017647	
 6 	 8																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000007	0.000001																																																																											-0.000215	0.000215	-13.395435	21.413066	-0.000200	0.000202	-0.000200	0.000199	-0.000200	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000202	0.000201																											-8.017647	
 6 	 9																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000023	0.000001																																																																											-0.000216	0.000214	-13.383017	21.400647	-0.000201	0.000200	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000202	0.000200	-0.000202	0.000200	-0.000202	0.000200																											-8.017647	
 6 	 10																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000041	0.000001																																																																											-0.000217	0.000213	-13.381367	21.398995	-0.000203	0.000198	-0.000201	0.000198	-0.000201	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000203	0.000199	-0.000203	0.000199	-0.000203	0.000200																											-8.017647	
 6 	 11																																																																																											5.586461	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000015																																																																											-0.000225	0.000205	-15.855052	18.286220	-0.000205	0.000197	-0.000201	0.000197	-0.000201	0.000198	-0.000200	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 6 	 12																																																																																											31.674533	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000014																																																																											-0.000225	0.000205	-31.478386	7.821480	-0.000206	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 6 	 13																																																																																											33.516237	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000062	0.000014																																																																											-0.000225	0.000205	-32.736350	7.237740	-0.000206	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 6 	 14																																																																																											31.601977	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000063	0.000014																																																																											-0.000225	0.000205	-31.385968	7.801617	-0.000206	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 6 	 15																																																																																											31.287062	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000014																																																																											-0.000225	0.000205	-31.193915	7.924479	-0.000206	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 6 	 16																																																																																											31.364680	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000059	0.000013																																																																											-0.000225	0.000205	-31.314720	7.967666	-0.000205	0.000196	-0.000201	0.000197	-0.000201	0.000198	-0.000200	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 6 	 17																																																																																											31.044598	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000055	0.000013																																																																											-0.000224	0.000206	-31.061839	8.034868	-0.000205	0.000197	-0.000201	0.000198	-0.000201	0.000198	-0.000200	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 6 	 18																																																																																											13.664498	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000013																																																																											-0.000224	0.000206	-19.997775	14.350905	-0.000204	0.000197	-0.000201	0.000198	-0.000201	0.000198	-0.000200	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000199	-0.000203	0.000200																											-8.017647	
 6 	 19																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000040	0.000001																																																																											-0.000217	0.000213	-13.375089	21.392715	-0.000203	0.000199	-0.000201	0.000198	-0.000201	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000202	0.000199	-0.000203	0.000199	-0.000203	0.000200																											-8.017647	
 6 	 20																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000027	0.000001																																																																											-0.000216	0.000214	-13.375917	21.393546	-0.000202	0.000200	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000202	0.000200	-0.000202	0.000200	-0.000202	0.000200																											-8.017647	
 6 	 21																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000011	0.000001																																																																											-0.000215	0.000215	-13.383321	21.400952	-0.000200	0.000202	-0.000200	0.000199	-0.000200	0.000199	-0.000199	0.000198	-0.000200	0.000199	-0.000202	0.000200	-0.000200	0.000201	-0.000202	0.000201																											-8.017647	
 6 	 22																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000001																																																																											-0.000214	0.000216	-13.387610	21.405241	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000202	-0.000201	0.000201																											-8.017647	
 6 	 23																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.364330	21.381962	-0.000198	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000200	-0.000198	0.000200	-0.000200	0.000200																											-8.017647	
 6 	 24																																																																																											0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000214	0.000216	-13.395631	21.413262	-0.000198	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000200	-0.000201	0.000201																											-8.017647	
 7 	 1																																																																																											0.000037	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.418142	21.435740	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 7 	 2																																																																																											0.000040	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.390834	21.408429	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 7 	 3																																																																																											0.000043	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000215	0.000216	-13.381985	21.399578	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 7 	 4																																																																																											0.000051	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.416957	21.434541	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 7 	 5																																																																																											0.000059	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.416563	21.434139	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000200	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 7 	 6																																																																																											0.000070	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.417010	21.434576	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000200	-0.000200	0.000201	-0.000201	0.000201																											-8.017647	
 7 	 7																																																																																											0.000086	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000215	0.000215	-13.415367	21.432916	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000200	-0.000199	0.000201	-0.000201	0.000201																											-8.017647	
 7 	 8																																																																																											0.000111	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000002																																																																											-0.000215	0.000215	-13.379468	21.396992	-0.000199	0.000202	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000202	-0.000201	0.000201																											-8.017647	
 7 	 9																																																																																											0.000160	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000011	0.000002																																																																											-0.000216	0.000214	-13.375353	21.392827	-0.000200	0.000201	-0.000200	0.000199	-0.000200	0.000199	-0.000199	0.000198	-0.000199	0.000199	-0.000202	0.000200	-0.000200	0.000200	-0.000202	0.000201																											-8.017647	
 7 	 10																																																																																											0.000301	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000032	0.000003																																																																											-0.000217	0.000212	-13.377243	21.394573	-0.000202	0.000200	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000202	0.000200	-0.000202	0.000199	-0.000203	0.000200																											-8.017647	
 7 	 11																																																																																											4.311354	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000053	0.000003																																																																											-0.000220	0.000210	-15.267959	18.974234	-0.000204	0.000197	-0.000201	0.000197	-0.000201	0.000198	-0.000200	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000200																											-8.017647	
 7 	 12																																																																																											8.017701	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000068	0.000005																																																																											-0.000223	0.000207	-17.039172	17.039097	-0.000206	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000204	0.000197	-0.000204	0.000199																											-8.017647	
 7 	 13																																																																																											42.754353	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000077	0.000005																																																																											-0.000225	0.000205	-39.360750	4.624021	-0.000207	0.000195	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000197	-0.000204	0.000199																											-8.017647	
 7 	 14																																																																																											54.413099	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000079	0.000005																																																																											-0.000225	0.000205	-47.897867	1.502392	-0.000207	0.000195	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000197	-0.000204	0.000199																											-8.017647	
 7 	 15																																																																																											51.914518	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000077	0.000005																																																																											-0.000225	0.000205	-46.049540	2.152646	-0.000207	0.000195	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000197	-0.000204	0.000199																											-8.017647	
 7 	 16																																																																																											39.001160	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000074	0.000005																																																																											-0.000225	0.000205	-36.673722	5.690187	-0.000206	0.000195	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000203	0.000199	-0.000205	0.000198	-0.000204	0.000199																											-8.017647	
 7 	 17																																																																																											9.759293	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000067	0.000005																																																																											-0.000224	0.000206	-17.930969	16.189302	-0.000205	0.000196	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000199																											-8.017647	
 7 	 18																																																																																											0.000014	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000054	0.000003																																																																											-0.000221	0.000209	-13.372567	21.390181	-0.000204	0.000197	-0.000201	0.000198	-0.000201	0.000198	-0.000200	0.000197	-0.000201	0.000198	-0.000203	0.000199	-0.000204	0.000198	-0.000203	0.000200																											-8.017647	
 7 	 19																																																																																											0.000014	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000039	0.000003																																																																											-0.000219	0.000211	-13.372692	21.390308	-0.000203	0.000199	-0.000201	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000200	0.000198	-0.000202	0.000200	-0.000203	0.000199	-0.000203	0.000200																											-8.017647	
