Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.313022	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000086	0.000010																																																																											-0.001001	0.001001	-14.024010	14.026905	-0.000998	0.000998	-0.000995	0.000987	-0.000993	0.000984	-0.000995	0.000987	-0.000996	0.000987	-0.001001	0.000994	-0.001012	0.001004	-0.001001	0.000992																											-57.315980	
 5 	 10																																																																																											57.799959	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000190	0.000011																																																																											-0.001009	0.000993	-14.037688	14.035759	-0.001005	0.000992	-0.000999	0.000983	-0.000996	0.000981	-0.000999	0.000983	-0.000999	0.000984	-0.001005	0.000989	-0.001023	0.001007	-0.001003	0.000987																											-57.798115	
 5 	 11																																																																																											55.225297	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000277	0.000011																																																																											-0.001017	0.000986	-14.034438	14.036448	-0.001013	0.000985	-0.001002	0.000981	-0.000998	0.000978	-0.001001	0.000981	-0.001002	0.000981	-0.001009	0.000986	-0.001029	0.001006	-0.001005	0.000983																											-55.227413	
 5 	 12																																																																																											51.024937	0.000009	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000002	0.000334	0.000012																																																																											-0.001024	0.000980	-13.958487	13.957384	-0.001019	0.000979	-0.001004	0.000979	-0.000999	0.000977	-0.001002	0.000980	-0.001003	0.000980	-0.001012	0.000983	-0.001034	0.001008	-0.001005	0.000981																											-51.023950	
 5 	 13																																																																																											57.041184	0.000009	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000359	0.000012																																																																											-0.001028	0.000977	-20.777801	10.112696	-0.001022	0.000976	-0.001004	0.000978	-0.001000	0.000977	-0.001002	0.000979	-0.001003	0.000980	-0.001013	0.000982	-0.001036	0.001009	-0.001006	0.000981																											-46.376199	
 5 	 14																																																																																											86.712891	0.000009	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000380	0.000012																																																																											-0.001031	0.000974	-43.809520	0.000833	-0.001024	0.000974	-0.001005	0.000978	-0.001000	0.000977	-0.001002	0.000979	-0.001004	0.000980	-0.001014	0.000982	-0.001035	0.001007	-0.001006	0.000981																											-42.904331	
 5 	 15																																																																																											83.217720	0.000009	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000351	0.000012																																																																											-0.001030	0.000976	-43.810631	0.000496	-0.001023	0.000975	-0.001004	0.000979	-0.000999	0.000977	-0.001002	0.000980	-0.001003	0.000980	-0.001013	0.000983	-0.001035	0.001009	-0.001005	0.000981																											-39.407698	
 5 	 16																																																																																											80.155157	0.000009	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000314	0.000012																																																																											-0.001026	0.000979	-43.811238	0.000310	-0.001020	0.000978	-0.001003	0.000980	-0.000998	0.000978	-0.001001	0.000980	-0.001002	0.000981	-0.001012	0.000984	-0.001032	0.001008	-0.001004	0.000982																											-36.344329	
 5 	 17																																																																																											68.388278	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000261	0.000011																																																																											-0.001021	0.000984	-35.433212	2.967801	-0.001015	0.000983	-0.001002	0.000981	-0.000997	0.000979	-0.001000	0.000981	-0.001001	0.000982	-0.001010	0.000986	-0.001026	0.001005	-0.001003	0.000983																											-35.922954	
 5 	 18																																																																																											42.385511	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000222	0.000011																																																																											-0.001016	0.000987	-19.300112	13.913397	-0.001012	0.000986	-0.001000	0.000982	-0.000996	0.000980	-0.000999	0.000982	-0.001000	0.000983	-0.001008	0.000988	-0.001022	0.001003	-0.001002	0.000984																											-36.998873	
 5 	 19																																																																																											12.985842	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000167	0.000011																																																																											-0.001011	0.000992	-4.348725	31.126687	-0.001007	0.000990	-0.000998	0.000984	-0.000995	0.000981	-0.000998	0.000984	-0.000999	0.000985	-0.001005	0.000990	-0.001017	0.001002	-0.001000	0.000986																											-39.763870	
 5 	 20																																																																																											0.002516	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000080	0.000011																																																																											-0.001004	0.000998	-1.066033	40.428920	-0.001001	0.000996	-0.000995	0.000987	-0.000992	0.000984	-0.000995	0.000987	-0.000996	0.000988	-0.001001	0.000993	-0.001006	0.000998	-0.000998	0.000990																											-39.365450	
 5 	 21																																																																																											10.370720	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000023	0.000011																																																																											-0.001003	0.001003	-4.071895	32.918822	-0.000998	0.000999	-0.000993	0.000989	-0.000989	0.000986	-0.000992	0.000989	-0.000993	0.000990	-0.001000	0.000997	-0.001013	0.001010	-0.000994	0.000991																											-39.217683	
 5 	 22																																																																																											24.864196	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000001	0.000011																																																																											-0.001000	0.001002	-10.984931	23.641903	-0.001000	0.001003	-0.000992	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000999	0.000997	-0.001015	0.001014	-0.000994	0.000993																											-37.521200	
 5 	 23																																																																																											48.401391	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000010																																																																											-0.001000	0.001002	-20.346025	8.389926	-0.000997	0.001000	-0.000993	0.000991	-0.000988	0.000987	-0.000989	0.000988	-0.000992	0.000991	-0.000999	0.000997	-0.001018	0.001017	-0.000994	0.000993																											-36.445323	
 5 	 24																																																																																											51.119655	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000010																																																																											-0.001000	0.001002	-24.953039	9.158701	-0.001000	0.001002	-0.000991	0.000989	-0.000988	0.000987	-0.000988	0.000987	-0.000995	0.000994	-0.000996	0.000994	-0.001023	0.001023	-0.000994	0.000993																											-35.325345	
 6 	 1																																																																																											0.000152	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.417541	18.435029	-0.000998	0.000996	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000988	-0.000992	0.000991	-0.000998	0.000996	-0.001005	0.001004	-0.000993	0.000992																											-8.017647	
 6 	 2																																																																																											0.000166	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.415623	18.433098	-0.000997	0.000996	-0.000992	0.000990	-0.000988	0.000988	-0.000988	0.000987	-0.000990	0.000989	-0.000998	0.000996	-0.001004	0.001003	-0.000993	0.000992																											-8.017647	
 6 	 3																																																																																											0.000181	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.001005	0.001004	-10.427974	18.445434	-0.000996	0.000995	-0.000992	0.000990	-0.000989	0.000989	-0.000988	0.000987	-0.000991	0.000990	-0.001002	0.001000	-0.001004	0.001002	-0.000991	0.000990																											-8.017647	
 6 	 4																																																																																											0.000209	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001004	0.001002	-10.414891	18.432323	-0.000997	0.000995	-0.000992	0.000990	-0.000987	0.000987	-0.000989	0.000988	-0.000992	0.000991	-0.000999	0.000996	-0.001002	0.001001	-0.000993	0.000992																											-8.017647	
 6 	 5																																																																																											0.000248	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001002	-10.414712	18.432105	-0.000999	0.000997	-0.000991	0.000990	-0.000987	0.000987	-0.000988	0.000987	-0.000990	0.000989	-0.000996	0.000993	-0.001001	0.001000	-0.000993	0.000992																											-8.017647	
 6 	 6																																																																																											0.000092	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000004																																																																											-0.001003	0.001002	-10.418342	18.435891	-0.000998	0.000996	-0.000991	0.000990	-0.000988	0.000987	-0.000989	0.000988	-0.000990	0.000989	-0.000995	0.000993	-0.001000	0.000999	-0.000993	0.000991																											-8.017647	
 6 	 7																																																																																											0.000097	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000002	0.000004																																																																											-0.001003	0.001002	-10.411625	18.429168	-0.000998	0.000996	-0.000993	0.000991	-0.000989	0.000988	-0.000989	0.000988	-0.000993	0.000992	-0.000998	0.000996	-0.001006	0.001004	-0.000994	0.000992																											-8.017647	
 6 	 8																																																																																											0.000104	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000030	0.000004																																																																											-0.001004	0.001000	-10.414572	18.432104	-0.001000	0.000996	-0.000994	0.000990	-0.000991	0.000987	-0.000990	0.000986	-0.000991	0.000987	-0.000999	0.000994	-0.001006	0.001002	-0.000993	0.000989																											-8.017647	
 6 	 9																																																																																											0.000726	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000104	0.000005																																																																											-0.001007	0.000996	-10.394688	18.411581	-0.001004	0.000992	-0.000996	0.000985	-0.000992	0.000983	-0.000993	0.000983	-0.000994	0.000984	-0.001003	0.000992	-0.001011	0.000999	-0.000997	0.000987																											-8.017647	
 6 	 10																																																																																											0.001477	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000190	0.000005																																																																											-0.001009	0.000994	-10.393261	18.409374	-0.001008	0.000989	-0.000999	0.000982	-0.000996	0.000980	-0.000996	0.000980	-0.000997	0.000981	-0.001006	0.000988	-0.001013	0.000996	-0.001001	0.000984																											-8.017647	
 6 	 11																																																																																											4.308697	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000254	0.000005																																																																											-0.001010	0.000992	-12.211960	15.920822	-0.001010	0.000986	-0.001001	0.000981	-0.000998	0.000979	-0.000998	0.000978	-0.001000	0.000980	-0.001009	0.000986	-0.001016	0.000995	-0.001003	0.000982																											-8.017647	
 6 	 12																																																																																											27.674197	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000262	0.000021																																																																											-0.001019	0.000983	-25.951264	6.294632	-0.001011	0.000986	-0.001002	0.000980	-0.000998	0.000978	-0.000998	0.000978	-0.001001	0.000980	-0.001010	0.000985	-0.001016	0.000994	-0.001004	0.000982																											-8.017647	
 6 	 13																																																																																											42.657150	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000287	0.000022																																																																											-0.001019	0.000983	-36.831252	2.191644	-0.001011	0.000985	-0.001002	0.000980	-0.000998	0.000978	-0.000999	0.000978	-0.001000	0.000979	-0.001010	0.000985	-0.001016	0.000994	-0.001004	0.000982																											-8.017647	
 6 	 14																																																																																											38.400638	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000292	0.000021																																																																											-0.001019	0.000983	-33.670325	3.287223	-0.001011	0.000985	-0.001002	0.000980	-0.000998	0.000978	-0.000998	0.000978	-0.001000	0.000979	-0.001010	0.000985	-0.001016	0.000994	-0.001004	0.000982																											-8.017647	
 6 	 15																																																																																											38.945809	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000288	0.000021																																																																											-0.001018	0.000983	-34.045528	3.117255	-0.001011	0.000986	-0.001002	0.000980	-0.000998	0.000978	-0.000998	0.000978	-0.001001	0.000981	-0.001010	0.000985	-0.001016	0.000994	-0.001004	0.000982																											-8.017647	
 6 	 16																																																																																											38.770259	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000278	0.000021																																																																											-0.001018	0.000984	-33.944049	3.191330	-0.001011	0.000986	-0.001001	0.000980	-0.000998	0.000978	-0.000998	0.000978	-0.001002	0.000982	-0.001010	0.000986	-0.001015	0.000995	-0.001003	0.000982																											-8.017647	
 6 	 17																																																																																											19.600009	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000260	0.000020																																																																											-0.001017	0.000985	-20.609300	9.026843	-0.001010	0.000986	-0.001001	0.000980	-0.000997	0.000979	-0.000998	0.000979	-0.001002	0.000983	-0.001009	0.000986	-0.001015	0.000995	-0.001003	0.000982																											-8.017647	
 6 	 18																																																																																											0.034954	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000216	0.000019																																																																											-0.001017	0.000985	-10.390604	18.373238	-0.001009	0.000987	-0.001000	0.000981	-0.000997	0.000979	-0.000997	0.000979	-0.000999	0.000981	-0.001008	0.000986	-0.001016	0.000996	-0.001002	0.000983																											-8.017647	
 6 	 19																																																																																											0.000017	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000176	0.000004																																																																											-0.001008	0.000993	-10.374635	18.392222	-0.001008	0.000989	-0.000999	0.000982	-0.000996	0.000981	-0.000996	0.000980	-0.000998	0.000982	-0.001007	0.000988	-0.001014	0.000997	-0.001001	0.000984																											-8.017647	
 6 	 20																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000115	0.000004																																																																											-0.001006	0.000995	-10.375051	18.392659	-0.001005	0.000992	-0.000997	0.000985	-0.000994	0.000983	-0.000994	0.000983	-0.000996	0.000985	-0.001004	0.000991	-0.001012	0.001000	-0.000999	0.000987																											-8.017647	
 6 	 21																																																																																											0.000013	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000049	0.000004																																																																											-0.001003	0.000997	-10.388003	18.405624	-0.001001	0.000995	-0.000993	0.000987	-0.000991	0.000986	-0.000992	0.000986	-0.000994	0.000988	-0.001001	0.000994	-0.001007	0.001000	-0.000995	0.000989																											-8.017647	
 6 	 22																																																																																											0.000012	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000009	0.000004																																																																											-0.001004	0.001002	-10.393473	18.411100	-0.001000	0.000997	-0.000991	0.000988	-0.000989	0.000988	-0.000990	0.000988	-0.000992	0.000991	-0.000999	0.000996	-0.001005	0.001003	-0.000993	0.000991																											-8.017647	
 6 	 23																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000004																																																																											-0.001004	0.001002	-10.344847	18.362477	-0.000996	0.000994	-0.000992	0.000990	-0.000988	0.000987	-0.000988	0.000987	-0.000991	0.000990	-0.000994	0.000992	-0.000999	0.000998	-0.000988	0.000987																											-8.017647	
 6 	 24																																																																																											0.000010	0.000004	0.000002	0.000001	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000004																																																																											-0.001003	0.001001	-10.399724	18.417355	-0.000994	0.000993	-0.000992	0.000991	-0.000990	0.000989	-0.000989	0.000988	-0.000992	0.000991	-0.000999	0.000997	-0.000995	0.000994	-0.000990	0.000989																											-8.017647	
 7 	 1																																																																																											0.000166	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001000	-10.458829	18.476305	-0.000998	0.000996	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000988	-0.000992	0.000991	-0.000998	0.000996	-0.001005	0.001004	-0.000993	0.000992																											-8.017647	
 7 	 2																																																																																											0.000182	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.400220	18.417679	-0.000997	0.000995	-0.000992	0.000990	-0.000988	0.000988	-0.000988	0.000987	-0.000990	0.000989	-0.000998	0.000996	-0.001004	0.001003	-0.000994	0.000992																											-8.017647	
 7 	 3																																																																																											0.000201	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001006	0.001003	-10.380371	18.397812	-0.000996	0.000994	-0.000992	0.000990	-0.000989	0.000989	-0.000988	0.000987	-0.000991	0.000990	-0.001002	0.001000	-0.001004	0.001003	-0.000991	0.000990																											-8.017647	
 7 	 4																																																																																											0.000231	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001004	0.001001	-10.455629	18.473038	-0.000998	0.000995	-0.000992	0.000991	-0.000987	0.000987	-0.000989	0.000988	-0.000992	0.000991	-0.000998	0.000996	-0.001003	0.001002	-0.000993	0.000992																											-8.017647	
 7 	 5																																																																																											0.000267	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001004	0.001001	-10.455239	18.472613	-0.000999	0.000997	-0.000991	0.000989	-0.000988	0.000987	-0.000988	0.000987	-0.000990	0.000989	-0.000996	0.000994	-0.001002	0.001001	-0.000993	0.000992																											-8.017647	
 7 	 6																																																																																											0.000316	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001004	0.001001	-10.458186	18.475511	-0.000998	0.000996	-0.000992	0.000990	-0.000988	0.000987	-0.000989	0.000988	-0.000990	0.000989	-0.000996	0.000993	-0.001002	0.001001	-0.000993	0.000992																											-8.017647	
 7 	 7																																																																																											0.000103	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001003	0.001001	-10.453336	18.470874	-0.000999	0.000997	-0.000993	0.000991	-0.000988	0.000988	-0.000990	0.000989	-0.000994	0.000993	-0.000998	0.000996	-0.001000	0.000999	-0.000993	0.000992																											-8.017647	
 7 	 8																																																																																											0.000526	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000005	0.000005																																																																											-0.001003	0.001000	-10.377487	18.394601	-0.000998	0.000995	-0.000993	0.000991	-0.000989	0.000988	-0.000988	0.000987	-0.000990	0.000988	-0.000998	0.000995	-0.001006	0.001004	-0.000993	0.000991																											-8.017647	
 7 	 9																																																																																											0.000775	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000049	0.000005																																																																											-0.001006	0.000998	-10.376726	18.393584	-0.001001	0.000995	-0.000995	0.000989	-0.000991	0.000986	-0.000990	0.000985	-0.000992	0.000986	-0.001000	0.000994	-0.001004	0.000998	-0.000995	0.000989																											-8.017647	
 7 	 10																																																																																											0.001544	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000135	0.000005																																																																											-0.001010	0.000993	-10.380747	18.396816	-0.001006	0.000991	-0.000997	0.000984	-0.000994	0.000982	-0.000994	0.000982	-0.000996	0.000983	-0.001004	0.000991	-0.001010	0.000996	-0.000999	0.000986																											-8.017647	
 7 	 11																																																																																											4.309433	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000221	0.000005																																																																											-0.001014	0.000989	-12.219434	15.927589	-0.001009	0.000987	-0.001001	0.000981	-0.000997	0.000979	-0.000997	0.000979	-0.000999	0.000981	-0.001008	0.000987	-0.001014	0.000994	-0.001002	0.000983																											-8.017647	
 7 	 12																																																																																											8.016283	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000280	0.000005																																																																											-0.001017	0.000986	-14.000950	14.002235	-0.001012	0.000985	-0.001002	0.000979	-0.000999	0.000977	-0.000999	0.000977	-0.001002	0.000980	-0.001010	0.000985	-0.001016	0.000993	-0.001005	0.000981																											-8.017647	
 7 	 13																																																																																											30.855721	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000314	0.000006																																																																											-0.001019	0.000984	-28.364756	5.526591	-0.001013	0.000984	-0.001004	0.000978	-0.001000	0.000976	-0.001000	0.000976	-0.001002	0.000978	-0.001012	0.000983	-0.001018	0.000993	-0.001006	0.000980																											-8.017647	
 7 	 14																																																																																											43.796095	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000325	0.000006																																																																											-0.001019	0.000983	-37.772460	1.993913	-0.001013	0.000984	-0.001004	0.000978	-0.001000	0.000976	-0.001000	0.000976	-0.001002	0.000978	-0.001012	0.000983	-0.001018	0.000992	-0.001006	0.000980																											-8.017647	
 7 	 15																																																																																											40.786316	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000319	0.000006																																																																											-0.001019	0.000983	-35.539091	2.770324	-0.001013	0.000984	-0.001004	0.000978	-0.001000	0.000977	-0.001000	0.000976	-0.001003	0.000979	-0.001012	0.000983	-0.001018	0.000993	-0.001006	0.000980																											-8.017647	
 7 	 16																																																																																											24.839766	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000303	0.000006																																																																											-0.001018	0.000984	-23.919208	7.096997	-0.001012	0.000984	-0.001003	0.000978	-0.000999	0.000977	-0.001000	0.000977	-0.001004	0.000980	-0.001011	0.000984	-0.001018	0.000994	-0.001005	0.000980																											-8.017647	
 7 	 17																																																																																											0.000493	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000277	0.000005																																																																											-0.001017	0.000986	-10.422174	18.439247	-0.001011	0.000985	-0.001002	0.000979	-0.000998	0.000977	-0.000999	0.000977	-0.001003	0.000982	-0.001010	0.000985	-0.001017	0.000994	-0.001004	0.000981																											-8.017647	
 7 	 18																																																																																											0.000767	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000229	0.000005																																																																											-0.001014	0.000988	-10.352134	18.368949	-0.001009	0.000987	-0.001000	0.000981	-0.000997	0.000979	-0.000997	0.000979	-0.000999	0.000980	-0.001008	0.000987	-0.001016	0.000996	-0.001002	0.000983																											-8.017647	
 7 	 19																																																																																											0.000962	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000163	0.000005																																																																											-0.001010	0.000992	-10.207311	18.223953	-0.001007	0.000990	-0.000998	0.000983	-0.000995	0.000981	-0.000995	0.000981	-0.000997	0.000983	-0.001005	0.000989	-0.001014	0.000999	-0.001000	0.000985																											-8.017647	
