Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315213	0.000077	0.000004	0.000003	0.000002	0.000001	0.000007	0.000093	0.000006	0.000097	0.000036																																																																											-0.000847	0.000886	-18.220834	18.221179	-0.000769	0.000803	-0.000783	0.000786	-0.000783	0.000785	-0.000784	0.000780	-0.000785	0.000780	-0.000788	0.000787	-0.000774	0.000805	-0.000790	0.000788																											-57.315980	
 5 	 10																																																																																											57.797939	0.000075	0.000004	0.000003	0.000002	0.000002	0.000007	0.000091	0.000006	0.000239	0.000054																																																																											-0.000865	0.000868	-18.215763	18.215503	-0.000782	0.000790	-0.000790	0.000780	-0.000789	0.000779	-0.000788	0.000777	-0.000788	0.000777	-0.000793	0.000782	-0.000787	0.000796	-0.000794	0.000783																											-57.798115	
 5 	 11																																																																																											55.226862	0.000073	0.000004	0.000003	0.000002	0.000002	0.000006	0.000089	0.000006	0.000373	0.000070																																																																											-0.000884	0.000849	-18.215969	18.216092	-0.000798	0.000774	-0.000797	0.000773	-0.000795	0.000773	-0.000791	0.000774	-0.000791	0.000775	-0.000799	0.000776	-0.000800	0.000782	-0.000799	0.000778																											-55.227412	
 5 	 12																																																																																											51.614123	0.000070	0.000004	0.000003	0.000001	0.000001	0.000006	0.000087	0.000006	0.000469	0.000123																																																																											-0.000921	0.000814	-18.512757	17.922178	-0.000811	0.000762	-0.000802	0.000768	-0.000800	0.000768	-0.000792	0.000773	-0.000793	0.000774	-0.000803	0.000772	-0.000812	0.000769	-0.000803	0.000774																											-51.023950	
 5 	 13																																																																																											74.192751	0.000070	0.000004	0.000003	0.000002	0.000001	0.000006	0.000086	0.000006	0.000512	0.000119																																																																											-0.000926	0.000810	-35.516809	7.699881	-0.000820	0.000753	-0.000805	0.000765	-0.000803	0.000766	-0.000793	0.000772	-0.000793	0.000773	-0.000806	0.000770	-0.000821	0.000761	-0.000805	0.000772																											-46.376198	
 5 	 14																																																																																											95.209939	0.000069	0.000004	0.000003	0.000002	0.000001	0.000006	0.000085	0.000006	0.000551	0.000117																																																																											-0.000931	0.000806	-53.405988	1.100025	-0.000829	0.000745	-0.000808	0.000762	-0.000805	0.000764	-0.000793	0.000772	-0.000793	0.000773	-0.000808	0.000767	-0.000829	0.000754	-0.000807	0.000770																											-42.904331	
 5 	 15																																																																																											80.119959	0.000070	0.000004	0.000003	0.000002	0.000001	0.000006	0.000085	0.000006	0.000505	0.000111																																																																											-0.000927	0.000809	-44.786751	4.074166	-0.000828	0.000745	-0.000806	0.000764	-0.000803	0.000766	-0.000793	0.000772	-0.000793	0.000774	-0.000806	0.000769	-0.000829	0.000753	-0.000805	0.000771																											-39.407698	
 5 	 16																																																																																											53.116548	0.000071	0.000004	0.000003	0.000002	0.000001	0.000006	0.000085	0.000006	0.000446	0.000107																																																																											-0.000924	0.000813	-27.824056	11.051538	-0.000826	0.000747	-0.000803	0.000767	-0.000800	0.000768	-0.000792	0.000773	-0.000792	0.000774	-0.000804	0.000771	-0.000828	0.000755	-0.000803	0.000773																											-36.344329	
 5 	 17																																																																																											30.084047	0.000072	0.000004	0.000003	0.000002	0.000001	0.000006	0.000086	0.000006	0.000360	0.000103																																																																											-0.000916	0.000820	-15.433634	21.272253	-0.000819	0.000754	-0.000799	0.000771	-0.000797	0.000772	-0.000790	0.000775	-0.000791	0.000775	-0.000801	0.000775	-0.000822	0.000761	-0.000800	0.000776																											-35.922954	
 5 	 18																																																																																											62.096778	0.000074	0.000004	0.000003	0.000002	0.000001	0.000006	0.000087	0.000006	0.000298	0.000100																																																																											-0.000909	0.000826	-33.726331	8.628136	-0.000812	0.000761	-0.000796	0.000774	-0.000794	0.000775	-0.000789	0.000776	-0.000790	0.000776	-0.000798	0.000777	-0.000815	0.000767	-0.000797	0.000779																											-36.998873	
 5 	 19																																																																																											21.276144	0.000076	0.000004	0.000003	0.000002	0.000001	0.000006	0.000089	0.000006	0.000214	0.000097																																																																											-0.000899	0.000834	-10.328185	28.815607	-0.000801	0.000771	-0.000791	0.000779	-0.000790	0.000779	-0.000787	0.000777	-0.000788	0.000778	-0.000794	0.000781	-0.000805	0.000776	-0.000794	0.000782																											-39.763869	
 5 	 20																																																																																											23.610589	0.000078	0.000004	0.000003	0.000002	0.000001	0.000006	0.000091	0.000006	0.000091	0.000094																																																																											-0.000890	0.000843	-12.212192	27.966761	-0.000789	0.000782	-0.000785	0.000784	-0.000785	0.000783	-0.000785	0.000780	-0.000786	0.000781	-0.000789	0.000785	-0.000793	0.000783	-0.000790	0.000786																											-39.365450	
 5 	 21																																																																																											37.534789	0.000081	0.000004	0.000003	0.000002	0.000001	0.000006	0.000092	0.000006	0.000022	0.000092																																																																											-0.000884	0.000850	-17.662136	19.344745	-0.000784	0.000788	-0.000782	0.000787	-0.000782	0.000786	-0.000783	0.000782	-0.000783	0.000782	-0.000787	0.000788	-0.000789	0.000790	-0.000788	0.000788																											-39.217683	
 5 	 22																																																																																											28.664553	0.000085	0.000004	0.000003	0.000002	0.000001	0.000006	0.000094	0.000006	0.000001	0.000089																																																																											-0.000883	0.000850	-14.450385	23.306761	-0.000787	0.000787	-0.000782	0.000788	-0.000782	0.000787	-0.000782	0.000783	-0.000783	0.000783	-0.000786	0.000789	-0.000792	0.000790	-0.000788	0.000789																											-37.521200	
 5 	 23																																																																																											30.689873	0.000086	0.000004	0.000003	0.000002	0.000001	0.000006	0.000093	0.000006	0.000000	0.000087																																																																											-0.000882	0.000851	-15.547626	21.302813	-0.000787	0.000784	-0.000778	0.000784	-0.000777	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000786	0.000789	-0.000794	0.000790	-0.000788	0.000789																											-36.445322	
 5 	 24																																																																																											29.367229	0.000089	0.000004	0.000003	0.000002	0.000001	0.000006	0.000094	0.000006	0.000000	0.000085																																																																											-0.000882	0.000851	-15.460916	21.418777	-0.000791	0.000782	-0.000778	0.000783	-0.000778	0.000782	-0.000778	0.000778	-0.000780	0.000780	-0.000786	0.000789	-0.000797	0.000789	-0.000788	0.000788																											-35.325345	
 6 	 1																																																																																											0.000015	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000859	0.000867	-14.516398	22.533973	-0.000779	0.000793	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000782	0.000795	-0.000789	0.000787																											-8.017647	
 6 	 2																																																																																											0.000014	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000859	0.000867	-14.512788	22.530363	-0.000779	0.000793	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000782	0.000795	-0.000789	0.000787																											-8.017647	
 6 	 3																																																																																											0.000014	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000860	0.000867	-14.528103	22.545678	-0.000779	0.000793	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000789	0.000789	-0.000782	0.000795	-0.000788	0.000787																											-8.017647	
 6 	 4																																																																																											0.000014	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000859	0.000867	-14.513518	22.531093	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000781	0.000795	-0.000789	0.000787																											-8.017647	
 6 	 5																																																																																											0.000014	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000859	0.000867	-14.513643	22.531218	-0.000779	0.000793	-0.000780	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000787	0.000786	-0.000781	0.000794	-0.000789	0.000787																											-8.017647	
 6 	 6																																																																																											0.000014	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000005																																																																											-0.000859	0.000867	-14.518200	22.535775	-0.000779	0.000793	-0.000780	0.000781	-0.000780	0.000780	-0.000778	0.000778	-0.000779	0.000778	-0.000787	0.000786	-0.000780	0.000794	-0.000788	0.000787																											-8.017647	
 6 	 7																																																																																											0.000014	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000002	0.000005																																																																											-0.000859	0.000866	-14.510461	22.528036	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000778	-0.000780	0.000779	-0.000788	0.000787	-0.000781	0.000795	-0.000789	0.000787																											-8.017647	
 6 	 8																																																																																											0.000015	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000028	0.000005																																																																											-0.000861	0.000865	-14.514477	22.532050	-0.000781	0.000790	-0.000782	0.000780	-0.000782	0.000779	-0.000779	0.000776	-0.000780	0.000777	-0.000789	0.000786	-0.000784	0.000794	-0.000790	0.000786																											-8.017647	
 6 	 9																																																																																											0.000015	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000100	0.000005																																																																											-0.000865	0.000861	-14.490550	22.508116	-0.000788	0.000784	-0.000785	0.000776	-0.000784	0.000776	-0.000781	0.000774	-0.000782	0.000775	-0.000792	0.000783	-0.000790	0.000788	-0.000792	0.000783																											-8.017647	
 6 	 10																																																																																											0.000015	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000190	0.000005																																																																											-0.000870	0.000855	-14.488874	22.506431	-0.000797	0.000775	-0.000788	0.000773	-0.000787	0.000773	-0.000784	0.000772	-0.000784	0.000772	-0.000795	0.000780	-0.000798	0.000780	-0.000796	0.000780																											-8.017647	
 6 	 11																																																																																											7.220069	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000257	0.000064																																																																											-0.000905	0.000822	-17.740244	18.537737	-0.000803	0.000768	-0.000790	0.000772	-0.000789	0.000771	-0.000785	0.000771	-0.000786	0.000771	-0.000797	0.000778	-0.000806	0.000772	-0.000798	0.000778																											-8.017647	
 6 	 12																																																																																											29.008869	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000299	0.000066																																																																											-0.000909	0.000818	-30.773276	9.781960	-0.000808	0.000764	-0.000790	0.000771	-0.000789	0.000771	-0.000785	0.000770	-0.000786	0.000771	-0.000798	0.000777	-0.000812	0.000766	-0.000799	0.000777																											-8.017647	
 6 	 13																																																																																											32.855819	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000321	0.000068																																																																											-0.000911	0.000815	-33.323843	8.485570	-0.000810	0.000762	-0.000790	0.000771	-0.000789	0.000771	-0.000785	0.000770	-0.000786	0.000771	-0.000799	0.000777	-0.000815	0.000763	-0.000799	0.000777																											-8.017647	
 6 	 14																																																																																											34.694382	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000325	0.000067																																																																											-0.000911	0.000815	-34.596293	7.919455	-0.000810	0.000762	-0.000790	0.000771	-0.000789	0.000771	-0.000785	0.000770	-0.000786	0.000771	-0.000799	0.000777	-0.000815	0.000763	-0.000799	0.000777																											-8.017647	
 6 	 15																																																																																											33.960344	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000319	0.000065																																																																											-0.000910	0.000816	-34.087282	8.144482	-0.000809	0.000764	-0.000790	0.000771	-0.000789	0.000771	-0.000785	0.000770	-0.000786	0.000771	-0.000798	0.000777	-0.000814	0.000764	-0.000799	0.000777																											-8.017647	
 6 	 16																																																																																											31.615112	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000302	0.000063																																																																											-0.000909	0.000818	-32.493184	8.895619	-0.000807	0.000765	-0.000790	0.000772	-0.000789	0.000771	-0.000785	0.000770	-0.000786	0.000772	-0.000798	0.000777	-0.000812	0.000766	-0.000798	0.000778																											-8.017647	
 6 	 17																																																																																											27.486228	0.000005	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000278	0.000059																																																																											-0.000905	0.000821	-29.810198	10.341522	-0.000804	0.000768	-0.000789	0.000772	-0.000788	0.000772	-0.000785	0.000771	-0.000786	0.000772	-0.000797	0.000778	-0.000809	0.000769	-0.000798	0.000778																											-8.017647	
 6 	 18																																																																																											12.990905	0.000004	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	0.000003	0.000240	0.000057																																																																											-0.000901	0.000825	-20.765307	15.791961	-0.000800	0.000772	-0.000789	0.000773	-0.000788	0.000773	-0.000784	0.000771	-0.000785	0.000772	-0.000796	0.000779	-0.000804	0.000774	-0.000797	0.000779																											-8.017647	
 6 	 19																																																																																											0.000016	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000192	0.000005																																																																											-0.000871	0.000854	-14.479584	22.497136	-0.000796	0.000776	-0.000788	0.000774	-0.000787	0.000774	-0.000783	0.000772	-0.000784	0.000773	-0.000795	0.000780	-0.000799	0.000779	-0.000796	0.000780																											-8.017647	
 6 	 20																																																																																											0.000015	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000119	0.000005																																																																											-0.000866	0.000859	-14.477032	22.494596	-0.000789	0.000782	-0.000786	0.000776	-0.000785	0.000776	-0.000782	0.000774	-0.000783	0.000775	-0.000793	0.000782	-0.000792	0.000786	-0.000793	0.000783																											-8.017647	
 6 	 21																																																																																											0.000014	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000047	0.000005																																																																											-0.000861	0.000863	-14.490130	22.507701	-0.000783	0.000789	-0.000782	0.000779	-0.000782	0.000778	-0.000780	0.000776	-0.000781	0.000777	-0.000790	0.000785	-0.000785	0.000792	-0.000790	0.000786																											-8.017647	
 6 	 22																																																																																											0.000014	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000008	0.000005																																																																											-0.000860	0.000866	-14.497291	22.514866	-0.000780	0.000792	-0.000780	0.000780	-0.000780	0.000780	-0.000779	0.000777	-0.000780	0.000778	-0.000788	0.000787	-0.000782	0.000795	-0.000789	0.000787																											-8.017647	
 6 	 23																																																																																											0.000014	0.000004	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000005																																																																											-0.000859	0.000867	-14.444910	22.462486	-0.000776	0.000790	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000784	0.000784	-0.000777	0.000791	-0.000785	0.000783																											-8.017647	
 6 	 24																																																																																											0.000014	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000005																																																																											-0.000859	0.000867	-14.517249	22.534824	-0.000778	0.000792	-0.000781	0.000781	-0.000780	0.000781	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000778	0.000792	-0.000788	0.000787																											-8.017647	
 7 	 1																																																																																											0.000146	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000010																																																																											-0.000862	0.000864	-14.556887	22.574331	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000783	0.000795	-0.000789	0.000787																											-8.017647	
 7 	 2																																																																																											0.000156	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000010																																																																											-0.000862	0.000864	-14.493443	22.510876	-0.000780	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000782	0.000795	-0.000789	0.000787																											-8.017647	
 7 	 3																																																																																											0.000167	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000010																																																																											-0.000863	0.000865	-14.468338	22.485760	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000790	0.000788	-0.000782	0.000795	-0.000788	0.000787																											-8.017647	
 7 	 4																																																																																											0.000202	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000011																																																																											-0.000862	0.000864	-14.552201	22.569589	-0.000780	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000782	0.000794	-0.000789	0.000787																											-8.017647	
 7 	 5																																																																																											0.000234	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000011																																																																											-0.000862	0.000863	-14.551432	22.568788	-0.000780	0.000792	-0.000780	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000782	0.000794	-0.000789	0.000787																											-8.017647	
 7 	 6																																																																																											0.000277	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000011																																																																											-0.000862	0.000863	-14.553809	22.571122	-0.000779	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000778	-0.000779	0.000778	-0.000787	0.000786	-0.000782	0.000794	-0.000789	0.000787																											-8.017647	
 7 	 7																																																																																											0.000336	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000000	0.000011																																																																											-0.000862	0.000863	-14.549993	22.567247	-0.000780	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000778	-0.000780	0.000779	-0.000788	0.000787	-0.000781	0.000794	-0.000789	0.000787																											-8.017647	
 7 	 8																																																																																											0.000442	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000007	0.000003	0.000004	0.000011																																																																											-0.000862	0.000863	-14.468590	22.485737	-0.000780	0.000792	-0.000781	0.000781	-0.000780	0.000780	-0.000778	0.000777	-0.000779	0.000778	-0.000788	0.000787	-0.000782	0.000795	-0.000789	0.000787																											-8.017647	
 7 	 9																																																																																											0.000645	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000047	0.000011																																																																											-0.000865	0.000860	-14.465638	22.482578	-0.000783	0.000788	-0.000783	0.000779	-0.000782	0.000778	-0.000779	0.000776	-0.000780	0.000776	-0.000790	0.000785	-0.000785	0.000791	-0.000790	0.000785																											-8.017647	
 7 	 10																																																																																											0.001224	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000143	0.000011																																																																											-0.000873	0.000852	-14.467600	22.483951	-0.000792	0.000780	-0.000786	0.000775	-0.000785	0.000775	-0.000782	0.000773	-0.000783	0.000774	-0.000794	0.000782	-0.000793	0.000784	-0.000794	0.000782																											-8.017647	
 7 	 11																																																																																											4.308475	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000245	0.000012																																																																											-0.000883	0.000842	-16.360432	20.069520	-0.000801	0.000771	-0.000789	0.000772	-0.000788	0.000772	-0.000785	0.000771	-0.000785	0.000772	-0.000797	0.000778	-0.000803	0.000775	-0.000797	0.000779																											-8.017647	
 7 	 12																																																																																											8.017904	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000323	0.000028																																																																											-0.000899	0.000827	-18.145165	18.144814	-0.000808	0.000764	-0.000791	0.000770	-0.000790	0.000770	-0.000786	0.000769	-0.000787	0.000770	-0.000799	0.000776	-0.000811	0.000767	-0.000799	0.000777																											-8.017647	
 7 	 13																																																																																											43.624760	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000371	0.000036																																																																											-0.000909	0.000818	-41.056111	5.448898	-0.000813	0.000760	-0.000792	0.000769	-0.000791	0.000769	-0.000787	0.000769	-0.000788	0.000769	-0.000800	0.000775	-0.000817	0.000762	-0.000800	0.000776																											-8.017647	
 7 	 14																																																																																											55.171800	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000378	0.000035																																																																											-0.000911	0.000816	-49.524568	2.370312	-0.000814	0.000759	-0.000791	0.000770	-0.000790	0.000770	-0.000786	0.000769	-0.000787	0.000770	-0.000800	0.000776	-0.000818	0.000760	-0.000800	0.000776																											-8.017647	
 7 	 15																																																																																											52.717152	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000371	0.000035																																																																											-0.000910	0.000817	-47.700893	3.001285	-0.000813	0.000760	-0.000791	0.000770	-0.000790	0.000770	-0.000786	0.000769	-0.000787	0.000771	-0.000800	0.000776	-0.000818	0.000761	-0.000800	0.000776																											-8.017647	
 7 	 16																																																																																											37.558473	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000358	0.000034																																																																											-0.000908	0.000819	-36.688560	7.147635	-0.000811	0.000762	-0.000791	0.000770	-0.000790	0.000770	-0.000786	0.000769	-0.000788	0.000770	-0.000799	0.000776	-0.000816	0.000763	-0.000800	0.000776																											-8.017647	
 7 	 17																																																																																											8.826793	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000320	0.000033																																																																											-0.000903	0.000823	-18.555219	17.745978	-0.000807	0.000765	-0.000790	0.000771	-0.000789	0.000771	-0.000786	0.000770	-0.000787	0.000771	-0.000798	0.000777	-0.000812	0.000767	-0.000799	0.000777																											-8.017647	
 7 	 18																																																																																											0.000076	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000255	0.000015																																																																											-0.000887	0.000838	-14.453893	22.471378	-0.000801	0.000771	-0.000789	0.000772	-0.000788	0.000772	-0.000785	0.000771	-0.000785	0.000772	-0.000797	0.000778	-0.000805	0.000774	-0.000797	0.000779																											-8.017647	
 7 	 19																																																																																											0.000053	0.000005	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000175	0.000012																																																																											-0.000878	0.000848	-14.452645	22.470164	-0.000794	0.000778	-0.000787	0.000774	-0.000786	0.000774	-0.000783	0.000773	-0.000784	0.000773	-0.000794	0.000781	-0.000797	0.000782	-0.000795	0.000781																											-8.017647	
