Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315624	0.000121	0.000005	0.000004	0.000002	0.000002	0.000008	0.000043	0.000007	0.000122	0.000048																																																																											-0.001204	0.001239	-15.606688	15.606577	-0.001124	0.001173	-0.001143	0.001151	-0.001149	0.001148	-0.001150	0.001145	-0.001150	0.001144	-0.001148	0.001152	-0.001141	0.001170	-0.001154	0.001152																											-57.315980	
 5 	 10																																																																																											57.797871	0.000115	0.000005	0.000004	0.000002	0.000002	0.000008	0.000043	0.000007	0.000294	0.000063																																																																											-0.001222	0.001220	-15.606940	15.606699	-0.001139	0.001158	-0.001151	0.001143	-0.001154	0.001143	-0.001154	0.001141	-0.001154	0.001141	-0.001155	0.001145	-0.001159	0.001156	-0.001159	0.001147																											-57.798115	
 5 	 11																																																																																											55.228442	0.000108	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000007	0.000452	0.000078																																																																											-0.001243	0.001200	-15.609367	15.607860	-0.001157	0.001140	-0.001160	0.001134	-0.001160	0.001138	-0.001157	0.001138	-0.001156	0.001139	-0.001162	0.001138	-0.001176	0.001139	-0.001163	0.001142																											-55.227412	
 5 	 12																																																																																											51.023464	0.000103	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000006	0.000566	0.000081																																																																											-0.001256	0.001187	-15.600077	15.600109	-0.001174	0.001124	-0.001167	0.001127	-0.001164	0.001133	-0.001158	0.001137	-0.001158	0.001138	-0.001168	0.001133	-0.001191	0.001126	-0.001167	0.001138																											-51.023950	
 5 	 13																																																																																											46.374922	0.000100	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000006	0.000617	0.000086																																																																											-0.001267	0.001177	-15.576706	15.577562	-0.001186	0.001112	-0.001171	0.001124	-0.001166	0.001131	-0.001159	0.001136	-0.001158	0.001137	-0.001171	0.001130	-0.001199	0.001117	-0.001169	0.001136																											-46.376198	
 5 	 14																																																																																											44.648723	0.000098	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000006	0.000665	0.000098																																																																											-0.001280	0.001165	-16.531933	14.787143	-0.001197	0.001102	-0.001174	0.001121	-0.001167	0.001130	-0.001159	0.001136	-0.001158	0.001137	-0.001174	0.001127	-0.001207	0.001110	-0.001171	0.001134																											-42.904331	
 5 	 15																																																																																											37.682414	0.000099	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000006	0.000608	0.000096																																																																											-0.001278	0.001167	-15.029633	16.754552	-0.001197	0.001102	-0.001171	0.001123	-0.001166	0.001131	-0.001159	0.001136	-0.001158	0.001137	-0.001172	0.001129	-0.001205	0.001112	-0.001169	0.001136																											-39.407698	
 5 	 16																																																																																											36.363457	0.000100	0.000005	0.000004	0.000002	0.000002	0.000008	0.000042	0.000006	0.000537	0.000104																																																																											-0.001280	0.001165	-17.204422	17.184960	-0.001195	0.001103	-0.001168	0.001126	-0.001164	0.001133	-0.001158	0.001137	-0.001157	0.001138	-0.001169	0.001132	-0.001200	0.001116	-0.001167	0.001137																											-36.344329	
 5 	 17																																																																																											61.689304	0.000102	0.000005	0.000004	0.000002	0.000002	0.000008	0.000043	0.000006	0.000435	0.000120																																																																											-0.001281	0.001164	-31.696048	5.929377	-0.001186	0.001112	-0.001163	0.001132	-0.001161	0.001137	-0.001157	0.001139	-0.001156	0.001139	-0.001165	0.001136	-0.001191	0.001124	-0.001164	0.001140																											-35.922954	
 5 	 18																																																																																											74.405625	0.000105	0.000005	0.000004	0.000002	0.000002	0.000008	0.000043	0.000006	0.000363	0.000117																																																																											-0.001273	0.001171	-40.084547	2.677471	-0.001178	0.001120	-0.001159	0.001135	-0.001158	0.001139	-0.001155	0.001140	-0.001155	0.001140	-0.001161	0.001139	-0.001182	0.001131	-0.001162	0.001142																											-36.998873	
 5 	 19																																																																																											35.789177	0.000109	0.000005	0.000004	0.000002	0.000002	0.000008	0.000043	0.000006	0.000263	0.000115																																																																											-0.001262	0.001181	-13.700779	17.675134	-0.001164	0.001134	-0.001153	0.001141	-0.001155	0.001142	-0.001153	0.001142	-0.001153	0.001142	-0.001157	0.001144	-0.001170	0.001142	-0.001159	0.001146																											-39.763869	
 5 	 20																																																																																											14.555834	0.000113	0.000005	0.000004	0.000002	0.000002	0.000008	0.000044	0.000006	0.000115	0.000117																																																																											-0.001253	0.001189	-6.038508	30.847801	-0.001150	0.001147	-0.001146	0.001147	-0.001150	0.001147	-0.001150	0.001145	-0.001150	0.001145	-0.001151	0.001149	-0.001153	0.001154	-0.001155	0.001150																											-39.365450	
 5 	 21																																																																																											54.017395	0.000118	0.000005	0.000004	0.000002	0.000002	0.000008	0.000044	0.000006	0.000029	0.000111																																																																											-0.001245	0.001198	-24.567524	9.767496	-0.001144	0.001153	-0.001143	0.001151	-0.001147	0.001150	-0.001148	0.001147	-0.001148	0.001147	-0.001148	0.001152	-0.001148	0.001163	-0.001152	0.001152																											-39.217683	
 5 	 22																																																																																											44.988235	0.000125	0.000005	0.000004	0.000002	0.000002	0.000008	0.000045	0.000006	0.000001	0.000109																																																																											-0.001244	0.001199	-19.680913	12.213578	-0.001149	0.001150	-0.001142	0.001152	-0.001146	0.001151	-0.001147	0.001148	-0.001147	0.001148	-0.001147	0.001153	-0.001149	0.001165	-0.001151	0.001153																											-37.521200	
 5 	 23																																																																																											48.850794	0.000128	0.000005	0.000004	0.000002	0.000002	0.000008	0.000045	0.000006	0.000000	0.000107																																																																											-0.001244	0.001199	-22.973084	10.567322	-0.001151	0.001146	-0.001142	0.001151	-0.001146	0.001150	-0.001146	0.001147	-0.001147	0.001147	-0.001147	0.001153	-0.001150	0.001165	-0.001151	0.001153																											-36.445322	
 5 	 24																																																																																											58.626290	0.000135	0.000005	0.000004	0.000002	0.000002	0.000008	0.000045	0.000006	0.000000	0.000105																																																																											-0.001243	0.001199	-30.062934	6.761707	-0.001157	0.001141	-0.001141	0.001151	-0.001146	0.001150	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001152	-0.001153	0.001166	-0.001151	0.001153																											-35.325345	
 6 	 1																																																																																											0.000016	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.001216	0.001224	-11.936552	19.954119	-0.001138	0.001159	-0.001146	0.001147	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001150	0.001150	-0.001151	0.001158	-0.001153	0.001151																											-8.017647	
 6 	 2																																																																																											0.000016	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.001216	0.001224	-11.935021	19.952588	-0.001138	0.001159	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001150	0.001150	-0.001151	0.001158	-0.001153	0.001151																											-8.017647	
 6 	 3																																																																																											0.000015	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000006																																																																											-0.001217	0.001225	-11.946576	19.964144	-0.001137	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001151	0.001151	-0.001150	0.001157	-0.001152	0.001151																											-8.017647	
 6 	 4																																																																																											0.000017	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.001216	0.001224	-11.935429	19.952996	-0.001138	0.001158	-0.001146	0.001147	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001150	0.001150	-0.001150	0.001157	-0.001153	0.001151																											-8.017647	
 6 	 5																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.001216	0.001224	-11.935420	19.952987	-0.001138	0.001159	-0.001146	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001147	0.001146	-0.001149	0.001149	-0.001150	0.001157	-0.001153	0.001151																											-8.017647	
 6 	 6																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000006																																																																											-0.001216	0.001224	-11.937657	19.955224	-0.001138	0.001159	-0.001146	0.001146	-0.001148	0.001148	-0.001147	0.001147	-0.001147	0.001147	-0.001149	0.001149	-0.001149	0.001156	-0.001152	0.001151																											-8.017647	
 6 	 7																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000002	0.000006																																																																											-0.001216	0.001224	-11.933455	19.951021	-0.001138	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001148	0.001147	-0.001150	0.001150	-0.001151	0.001158	-0.001153	0.001152																											-8.017647	
 6 	 8																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000035	0.000006																																																																											-0.001218	0.001222	-11.936460	19.954024	-0.001141	0.001156	-0.001148	0.001145	-0.001150	0.001147	-0.001148	0.001145	-0.001148	0.001145	-0.001152	0.001148	-0.001153	0.001155	-0.001154	0.001150																											-8.017647	
 6 	 9																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000114	0.000006																																																																											-0.001223	0.001218	-11.923327	19.940883	-0.001149	0.001148	-0.001151	0.001142	-0.001152	0.001143	-0.001151	0.001142	-0.001151	0.001142	-0.001155	0.001145	-0.001159	0.001150	-0.001157	0.001147																											-8.017647	
 6 	 10																																																																																											0.000017	0.000006	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000197	0.000006																																																																											-0.001228	0.001212	-11.922515	19.940061	-0.001159	0.001138	-0.001153	0.001139	-0.001155	0.001141	-0.001153	0.001140	-0.001153	0.001140	-0.001157	0.001143	-0.001165	0.001144	-0.001160	0.001145																											-8.017647	
 6 	 11																																																																																											4.792270	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000257	0.000070																																																																											-0.001265	0.001176	-14.001913	17.227197	-0.001169	0.001128	-0.001154	0.001138	-0.001156	0.001140	-0.001154	0.001139	-0.001154	0.001140	-0.001159	0.001141	-0.001169	0.001141	-0.001161	0.001143																											-8.017647	
 6 	 12																																																																																											29.026544	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000292	0.000076																																																																											-0.001270	0.001171	-28.317717	7.308717	-0.001174	0.001123	-0.001155	0.001138	-0.001157	0.001139	-0.001155	0.001139	-0.001155	0.001139	-0.001159	0.001141	-0.001170	0.001139	-0.001162	0.001143																											-8.017647	
 6 	 13																																																																																											31.357542	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000307	0.000075																																																																											-0.001272	0.001170	-29.931762	6.591758	-0.001177	0.001121	-0.001155	0.001138	-0.001157	0.001139	-0.001155	0.001139	-0.001155	0.001139	-0.001159	0.001141	-0.001171	0.001139	-0.001162	0.001142																											-8.017647	
 6 	 14																																																																																											32.173565	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000310	0.000074																																																																											-0.001271	0.001170	-30.505519	6.349490	-0.001177	0.001120	-0.001155	0.001138	-0.001157	0.001139	-0.001155	0.001139	-0.001155	0.001139	-0.001159	0.001141	-0.001171	0.001139	-0.001162	0.001142																											-8.017647	
 6 	 15																																																																																											32.534109	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000305	0.000073																																																																											-0.001271	0.001171	-30.753886	6.237312	-0.001176	0.001122	-0.001154	0.001138	-0.001157	0.001139	-0.001154	0.001139	-0.001155	0.001140	-0.001159	0.001141	-0.001170	0.001139	-0.001162	0.001143																											-8.017647	
 6 	 16																																																																																											32.451758	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000292	0.000072																																																																											-0.001269	0.001172	-30.680229	6.246009	-0.001173	0.001124	-0.001154	0.001138	-0.001156	0.001140	-0.001154	0.001139	-0.001155	0.001140	-0.001159	0.001141	-0.001169	0.001140	-0.001162	0.001143																											-8.017647	
 6 	 17																																																																																											31.559715	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000273	0.000070																																																																											-0.001267	0.001174	-30.069598	6.527425	-0.001170	0.001127	-0.001154	0.001138	-0.001156	0.001140	-0.001154	0.001139	-0.001155	0.001140	-0.001159	0.001142	-0.001168	0.001141	-0.001161	0.001143																											-8.017647	
 6 	 18																																																																																											15.614365	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000245	0.000064																																																																											-0.001262	0.001179	-19.656661	12.059846	-0.001166	0.001131	-0.001153	0.001139	-0.001156	0.001140	-0.001154	0.001140	-0.001154	0.001140	-0.001158	0.001142	-0.001167	0.001143	-0.001161	0.001144																											-8.017647	
 6 	 19																																																																																											0.000018	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000199	0.000006																																																																											-0.001229	0.001211	-11.917436	19.934978	-0.001159	0.001138	-0.001153	0.001139	-0.001155	0.001141	-0.001153	0.001140	-0.001153	0.001141	-0.001157	0.001143	-0.001165	0.001145	-0.001160	0.001145																											-8.017647	
 6 	 20																																																																																											0.000018	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000133	0.000006																																																																											-0.001224	0.001216	-11.917739	19.935291	-0.001151	0.001146	-0.001151	0.001141	-0.001153	0.001143	-0.001152	0.001142	-0.001152	0.001142	-0.001155	0.001145	-0.001161	0.001149	-0.001158	0.001147																											-8.017647	
 6 	 21																																																																																											0.000018	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000057	0.000006																																																																											-0.001219	0.001221	-11.924765	19.942326	-0.001143	0.001154	-0.001148	0.001144	-0.001150	0.001145	-0.001149	0.001144	-0.001150	0.001145	-0.001153	0.001148	-0.001154	0.001154	-0.001155	0.001149																											-8.017647	
 6 	 22																																																																																											0.000018	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000011	0.000006																																																																											-0.001217	0.001224	-11.929026	19.946591	-0.001139	0.001158	-0.001146	0.001146	-0.001148	0.001147	-0.001148	0.001146	-0.001148	0.001147	-0.001151	0.001150	-0.001151	0.001158	-0.001153	0.001151																											-8.017647	
 6 	 23																																																																																											0.000017	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000004	0.000000	0.000006																																																																											-0.001217	0.001225	-11.905001	19.922568	-0.001136	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001148	0.001148	-0.001148	0.001156	-0.001151	0.001149																											-8.017647	
 6 	 24																																																																																											0.000017	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000005	0.000003	0.000000	0.000006																																																																											-0.001216	0.001224	-11.939143	19.956709	-0.001136	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001151	0.001150	-0.001147	0.001155	-0.001152	0.001150																											-8.017647	
 7 	 1																																																																																											0.000170	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000012																																																																											-0.001220	0.001221	-11.953088	19.970502	-0.001138	0.001158	-0.001146	0.001147	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001150	0.001150	-0.001151	0.001158	-0.001153	0.001151																											-8.017647	
 7 	 2																																																																																											0.000180	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000012																																																																											-0.001220	0.001221	-11.929787	19.947191	-0.001138	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001150	0.001150	-0.001151	0.001157	-0.001153	0.001151																											-8.017647	
 7 	 3																																																																																											0.000181	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000012																																																																											-0.001220	0.001222	-11.921015	19.938417	-0.001138	0.001158	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001152	0.001151	-0.001151	0.001157	-0.001152	0.001151																											-8.017647	
 7 	 4																																																																																											0.000240	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000013																																																																											-0.001220	0.001221	-11.952194	19.969538	-0.001138	0.001158	-0.001146	0.001147	-0.001148	0.001147	-0.001147	0.001146	-0.001148	0.001147	-0.001150	0.001150	-0.001150	0.001157	-0.001153	0.001151																											-8.017647	
 7 	 5																																																																																											0.000276	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000013																																																																											-0.001220	0.001221	-11.951888	19.969195	-0.001138	0.001159	-0.001146	0.001146	-0.001148	0.001147	-0.001147	0.001146	-0.001147	0.001146	-0.001150	0.001149	-0.001150	0.001157	-0.001153	0.001151																											-8.017647	
 7 	 6																																																																																											0.000326	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000007	0.000004	0.000000	0.000013																																																																											-0.001220	0.001221	-11.952295	19.969553	-0.001138	0.001158	-0.001146	0.001146	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001147	-0.001149	0.001149	-0.001150	0.001157	-0.001153	0.001151																											-8.017647	
 7 	 7																																																																																											0.000401	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000000	0.000013																																																																											-0.001220	0.001221	-11.950691	19.967874	-0.001138	0.001159	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001147	-0.001148	0.001148	-0.001150	0.001150	-0.001149	0.001156	-0.001153	0.001151																											-8.017647	
 7 	 8																																																																																											0.000510	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000006	0.000013																																																																											-0.001220	0.001220	-11.918800	19.935873	-0.001138	0.001158	-0.001146	0.001146	-0.001148	0.001148	-0.001147	0.001146	-0.001147	0.001146	-0.001150	0.001149	-0.001152	0.001158	-0.001153	0.001151																											-8.017647	
 7 	 9																																																																																											0.000702	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000004	0.000057	0.000013																																																																											-0.001224	0.001217	-11.912730	19.929606	-0.001143	0.001154	-0.001149	0.001144	-0.001150	0.001146	-0.001149	0.001144	-0.001149	0.001144	-0.001153	0.001147	-0.001154	0.001152	-0.001155	0.001149																											-8.017647	
 7 	 10																																																																																											0.001239	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000160	0.000014																																																																											-0.001233	0.001207	-11.914783	19.931110	-0.001153	0.001144	-0.001152	0.001140	-0.001154	0.001142	-0.001152	0.001141	-0.001152	0.001141	-0.001156	0.001144	-0.001161	0.001147	-0.001158	0.001146																											-8.017647	
 7 	 11																																																																																											4.308163	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000262	0.000014																																																																											-0.001245	0.001196	-13.789592	17.498979	-0.001164	0.001133	-0.001154	0.001138	-0.001156	0.001140	-0.001154	0.001139	-0.001154	0.001139	-0.001159	0.001142	-0.001168	0.001141	-0.001161	0.001143																											-8.017647	
 7 	 12																																																																																											8.017665	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000334	0.000020																																																																											-0.001258	0.001183	-15.559795	15.559668	-0.001174	0.001123	-0.001155	0.001137	-0.001157	0.001138	-0.001155	0.001138	-0.001155	0.001139	-0.001160	0.001140	-0.001171	0.001138	-0.001162	0.001142																											-8.017647	
 7 	 13																																																																																											44.171240	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000380	0.000024																																																																											-0.001266	0.001175	-39.139910	2.986200	-0.001181	0.001116	-0.001156	0.001137	-0.001158	0.001138	-0.001156	0.001138	-0.001156	0.001138	-0.001161	0.001140	-0.001174	0.001136	-0.001163	0.001141																											-8.017647	
 7 	 14																																																																																											55.842483	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000400	0.000027																																																																											-0.001271	0.001170	-47.825380	0.000422	-0.001184	0.001114	-0.001156	0.001136	-0.001158	0.001138	-0.001156	0.001137	-0.001156	0.001138	-0.001161	0.001140	-0.001174	0.001136	-0.001163	0.001141																											-8.017647	
 7 	 15																																																																																											52.972026	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000394	0.000023																																																																											-0.001269	0.001172	-45.677921	0.723420	-0.001182	0.001115	-0.001156	0.001137	-0.001158	0.001138	-0.001156	0.001138	-0.001156	0.001138	-0.001161	0.001140	-0.001173	0.001136	-0.001163	0.001141																											-8.017647	
 7 	 16																																																																																											37.566755	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000367	0.000023																																																																											-0.001266	0.001175	-34.345184	4.795959	-0.001179	0.001119	-0.001155	0.001137	-0.001157	0.001138	-0.001155	0.001138	-0.001156	0.001139	-0.001160	0.001140	-0.001172	0.001138	-0.001163	0.001142																											-8.017647	
 7 	 17																																																																																											7.392522	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000330	0.000023																																																																											-0.001261	0.001180	-15.246477	15.871492	-0.001173	0.001124	-0.001155	0.001137	-0.001157	0.001139	-0.001155	0.001139	-0.001155	0.001140	-0.001159	0.001141	-0.001170	0.001139	-0.001162	0.001142																											-8.017647	
 7 	 18																																																																																											0.000104	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000270	0.000015																																																																											-0.001248	0.001192	-11.909958	19.927401	-0.001165	0.001132	-0.001154	0.001138	-0.001156	0.001140	-0.001154	0.001139	-0.001154	0.001140	-0.001158	0.001142	-0.001168	0.001142	-0.001161	0.001144																											-8.017647	
 7 	 19																																																																																											0.000110	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000193	0.000015																																																																											-0.001238	0.001202	-11.910314	19.927765	-0.001156	0.001141	-0.001152	0.001140	-0.001154	0.001141	-0.001153	0.001141	-0.001153	0.001141	-0.001157	0.001143	-0.001164	0.001146	-0.001159	0.001145																											-8.017647	
