Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 5 	 9																																																																																											57.315101	0.000106	0.000006	0.000005	0.000002	0.000002	0.000009	0.000129	0.000008	0.000152	0.000049																																																																											-0.000999	0.001042	-18.612422	18.612681	-0.000877	0.000934	-0.000899	0.000904	-0.000900	0.000902	-0.000902	0.000896	-0.000903	0.000896	-0.000904	0.000908	-0.000883	0.000934	-0.000907	0.000908																											-57.315980	
 5 	 10																																																																																											57.797779	0.000102	0.000005	0.000005	0.000002	0.000002	0.000009	0.000125	0.000008	0.000374	0.000071																																																																											-0.001023	0.001017	-18.608301	18.607995	-0.000899	0.000912	-0.000907	0.000896	-0.000907	0.000895	-0.000907	0.000892	-0.000907	0.000892	-0.000913	0.000900	-0.000903	0.000917	-0.000914	0.000901																											-57.798115	
 5 	 11																																																																																											55.226661	0.000098	0.000005	0.000005	0.000002	0.000002	0.000009	0.000121	0.000008	0.000578	0.000088																																																																											-0.001048	0.000993	-18.600689	18.600808	-0.000923	0.000888	-0.000917	0.000886	-0.000915	0.000887	-0.000910	0.000889	-0.000911	0.000889	-0.000922	0.000891	-0.000925	0.000894	-0.000922	0.000893																											-55.227412	
 5 	 12																																																																																											51.654664	0.000094	0.000005	0.000005	0.000002	0.000002	0.000009	0.000117	0.000008	0.000725	0.000131																																																																											-0.001084	0.000959	-18.927995	18.296681	-0.000944	0.000867	-0.000924	0.000879	-0.000922	0.000881	-0.000912	0.000887	-0.000912	0.000887	-0.000930	0.000884	-0.000945	0.000875	-0.000928	0.000887																											-51.023950	
 5 	 13																																																																																											74.337278	0.000092	0.000005	0.000005	0.000002	0.000002	0.000009	0.000115	0.000008	0.000792	0.000130																																																																											-0.001094	0.000951	-35.623424	7.661787	-0.000959	0.000853	-0.000929	0.000875	-0.000925	0.000877	-0.000913	0.000886	-0.000913	0.000887	-0.000934	0.000881	-0.000958	0.000861	-0.000931	0.000884																											-46.376198	
 5 	 14																																																																																											95.342034	0.000092	0.000005	0.000005	0.000002	0.000002	0.000009	0.000114	0.000008	0.000846	0.000130																																																																											-0.001102	0.000944	-53.506805	1.068576	-0.000972	0.000842	-0.000932	0.000872	-0.000927	0.000875	-0.000913	0.000886	-0.000913	0.000887	-0.000937	0.000878	-0.000970	0.000850	-0.000934	0.000882																											-42.904331	
 5 	 15																																																																																											80.859174	0.000092	0.000005	0.000005	0.000002	0.000002	0.000009	0.000114	0.000008	0.000781	0.000124																																																																											-0.001097	0.000948	-45.286142	3.834183	-0.000971	0.000843	-0.000929	0.000874	-0.000925	0.000877	-0.000913	0.000886	-0.000913	0.000887	-0.000935	0.000880	-0.000970	0.000850	-0.000932	0.000883																											-39.407698	
 5 	 16																																																																																											53.735559	0.000094	0.000005	0.000005	0.000002	0.000002	0.000009	0.000114	0.000008	0.000688	0.000120																																																																											-0.001092	0.000953	-28.699979	11.308306	-0.000967	0.000846	-0.000925	0.000878	-0.000922	0.000880	-0.000912	0.000887	-0.000912	0.000888	-0.000931	0.000883	-0.000967	0.000853	-0.000929	0.000886																											-36.344329	
 5 	 17																																																																																											26.016406	0.000095	0.000005	0.000005	0.000002	0.000002	0.000009	0.000116	0.000008	0.000556	0.000117																																																																											-0.001082	0.000962	-15.758641	25.664763	-0.000954	0.000858	-0.000919	0.000884	-0.000917	0.000885	-0.000910	0.000889	-0.000910	0.000890	-0.000925	0.000889	-0.000956	0.000864	-0.000924	0.000891																											-35.922954	
 5 	 18																																																																																											62.093035	0.000098	0.000005	0.000005	0.000002	0.000002	0.000009	0.000118	0.000008	0.000462	0.000113																																																																											-0.001072	0.000970	-33.793784	8.699192	-0.000943	0.000869	-0.000915	0.000888	-0.000913	0.000889	-0.000909	0.000890	-0.000909	0.000891	-0.000921	0.000893	-0.000946	0.000874	-0.000920	0.000894																											-36.998873	
 5 	 19																																																																																											21.462520	0.000101	0.000005	0.000005	0.000002	0.000002	0.000009	0.000120	0.000008	0.000334	0.000110																																																																											-0.001058	0.000983	-10.762832	29.063735	-0.000925	0.000886	-0.000909	0.000894	-0.000908	0.000894	-0.000907	0.000892	-0.000907	0.000893	-0.000915	0.000898	-0.000929	0.000889	-0.000916	0.000899																											-39.763869	
 5 	 20																																																																																											23.581932	0.000104	0.000005	0.000005	0.000002	0.000002	0.000009	0.000123	0.000008	0.000143	0.000108																																																																											-0.001044	0.000995	-13.574999	29.358088	-0.000905	0.000905	-0.000902	0.000901	-0.000902	0.000900	-0.000903	0.000896	-0.000903	0.000896	-0.000907	0.000905	-0.000909	0.000903	-0.000909	0.000905																											-39.365450	
 5 	 21																																																																																											37.999481	0.000108	0.000005	0.000005	0.000002	0.000002	0.000009	0.000126	0.000008	0.000035	0.000104																																																																											-0.001037	0.001004	-19.820103	21.037886	-0.000894	0.000914	-0.000897	0.000905	-0.000898	0.000904	-0.000900	0.000899	-0.000901	0.000899	-0.000904	0.000909	-0.000902	0.000913	-0.000906	0.000909																											-39.217683	
 5 	 22																																																																																											29.167006	0.000116	0.000005	0.000005	0.000002	0.000002	0.000009	0.000129	0.000008	0.000001	0.000103																																																																											-0.001035	0.001005	-15.016713	23.370509	-0.000900	0.000911	-0.000897	0.000906	-0.000897	0.000905	-0.000899	0.000900	-0.000899	0.000900	-0.000903	0.000911	-0.000907	0.000913	-0.000905	0.000910																											-37.521200	
 5 	 23																																																																																											31.248636	0.000115	0.000005	0.000005	0.000002	0.000002	0.000009	0.000127	0.000008	0.000000	0.000100																																																																											-0.001035	0.001005	-16.147313	21.343614	-0.000899	0.000908	-0.000898	0.000907	-0.000898	0.000905	-0.000900	0.000901	-0.000901	0.000901	-0.000903	0.000910	-0.000908	0.000913	-0.000905	0.000910																											-36.445322	
 5 	 24																																																																																											29.982528	0.000124	0.000005	0.000005	0.000002	0.000002	0.000008	0.000129	0.000008	0.000000	0.000098																																																																											-0.001035	0.001005	-16.080657	21.423100	-0.000907	0.000904	-0.000897	0.000906	-0.000898	0.000905	-0.000900	0.000901	-0.000901	0.000902	-0.000902	0.000909	-0.000912	0.000911	-0.000905	0.000910																											-35.325345	
 6 	 1																																																																																											0.000018	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.001016	0.001025	-14.872687	22.890231	-0.000894	0.000915	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000896	0.000916	-0.000907	0.000906																											-8.017647	
 6 	 2																																																																																											0.000017	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.001016	0.001025	-14.871894	22.889439	-0.000894	0.000915	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000906	0.000906	-0.000896	0.000916	-0.000907	0.000906																											-8.017647	
 6 	 3																																																																																											0.000017	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000006																																																																											-0.001017	0.001026	-14.880011	22.897557	-0.000894	0.000914	-0.000902	0.000903	-0.000902	0.000902	-0.000901	0.000900	-0.000901	0.000900	-0.000907	0.000907	-0.000896	0.000916	-0.000906	0.000905																											-8.017647	
 6 	 4																																																																																											0.000018	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.001016	0.001025	-14.869675	22.887220	-0.000893	0.000913	-0.000902	0.000902	-0.000901	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000896	0.000916	-0.000907	0.000906																											-8.017647	
 6 	 5																																																																																											0.000018	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.001016	0.001025	-14.870084	22.887628	-0.000894	0.000914	-0.000902	0.000902	-0.000901	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000904	0.000904	-0.000895	0.000915	-0.000907	0.000906																											-8.017647	
 6 	 6																																																																																											0.000018	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000000	0.000007																																																																											-0.001016	0.001024	-14.873311	22.890855	-0.000894	0.000914	-0.000901	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000904	0.000903	-0.000894	0.000914	-0.000907	0.000906																											-8.017647	
 6 	 7																																																																																											0.000018	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000003	0.000007																																																																											-0.001016	0.001024	-14.869970	22.887514	-0.000894	0.000914	-0.000902	0.000903	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000898	0.000918	-0.000908	0.000907																											-8.017647	
 6 	 8																																																																																											0.000018	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000043	0.000007																																																																											-0.001018	0.001022	-14.871884	22.889424	-0.000898	0.000911	-0.000904	0.000901	-0.000904	0.000900	-0.000902	0.000898	-0.000902	0.000898	-0.000909	0.000904	-0.000899	0.000913	-0.000909	0.000904																											-8.017647	
 6 	 9																																																																																											0.000018	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000145	0.000007																																																																											-0.001023	0.001017	-14.856448	22.873979	-0.000908	0.000902	-0.000908	0.000896	-0.000907	0.000896	-0.000906	0.000895	-0.000906	0.000896	-0.000913	0.000901	-0.000909	0.000906	-0.000913	0.000901																											-8.017647	
 6 	 10																																																																																											0.000018	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000256	0.000007																																																																											-0.001030	0.001010	-14.855155	22.872671	-0.000920	0.000891	-0.000911	0.000893	-0.000910	0.000893	-0.000908	0.000892	-0.000909	0.000893	-0.000916	0.000897	-0.000920	0.000895	-0.000916	0.000898																											-8.017647	
 6 	 11																																																																																											6.904729	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000337	0.000077																																																																											-0.001071	0.000971	-18.022638	19.135429	-0.000929	0.000882	-0.000912	0.000892	-0.000912	0.000892	-0.000909	0.000891	-0.000910	0.000892	-0.000918	0.000895	-0.000931	0.000885	-0.000918	0.000896																											-8.017647	
 6 	 12																																																																																											29.748593	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000383	0.000084																																																																											-0.001077	0.000965	-31.376812	9.645728	-0.000933	0.000878	-0.000913	0.000891	-0.000912	0.000891	-0.000910	0.000891	-0.000911	0.000892	-0.000919	0.000895	-0.000937	0.000879	-0.000919	0.000895																											-8.017647	
 6 	 13																																																																																											33.328141	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000404	0.000083																																																																											-0.001078	0.000964	-33.733221	8.422581	-0.000935	0.000876	-0.000913	0.000891	-0.000913	0.000891	-0.000910	0.000891	-0.000911	0.000891	-0.000919	0.000894	-0.000940	0.000876	-0.000919	0.000895																											-8.017647	
 6 	 14																																																																																											33.520622	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000408	0.000082																																																																											-0.001078	0.000964	-33.851626	8.348502	-0.000935	0.000876	-0.000913	0.000891	-0.000913	0.000891	-0.000910	0.000891	-0.000911	0.000892	-0.000919	0.000895	-0.000941	0.000876	-0.000919	0.000895																											-8.017647	
 6 	 15																																																																																											32.962158	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000400	0.000080																																																																											-0.001077	0.000965	-33.479283	8.534622	-0.000933	0.000878	-0.000913	0.000891	-0.000912	0.000891	-0.000910	0.000891	-0.000911	0.000892	-0.000919	0.000895	-0.000939	0.000877	-0.000919	0.000895																											-8.017647	
 6 	 16																																																																																											32.554200	0.000007	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000382	0.000078																																																																											-0.001075	0.000967	-33.183067	8.646367	-0.000931	0.000880	-0.000912	0.000892	-0.000912	0.000892	-0.000910	0.000891	-0.000911	0.000892	-0.000919	0.000895	-0.000936	0.000880	-0.000919	0.000896																											-8.017647	
 6 	 17																																																																																											29.049149	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000355	0.000076																																																																											-0.001072	0.000969	-30.932903	9.901261	-0.000928	0.000883	-0.000912	0.000892	-0.000911	0.000892	-0.000909	0.000892	-0.000910	0.000893	-0.000918	0.000896	-0.000933	0.000883	-0.000918	0.000896																											-8.017647	
 6 	 18																																																																																											11.766702	0.000006	0.000002	0.000002	0.000001	0.000001	0.000004	0.000008	0.000004	0.000315	0.000070																																																																											-0.001067	0.000974	-20.519676	16.770490	-0.000924	0.000886	-0.000911	0.000893	-0.000911	0.000893	-0.000909	0.000892	-0.000909	0.000893	-0.000917	0.000896	-0.000928	0.000889	-0.000917	0.000897																											-8.017647	
 6 	 19																																																																																											0.000020	0.000006	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000254	0.000007																																																																											-0.001031	0.001009	-14.848090	22.865600	-0.000918	0.000892	-0.000910	0.000894	-0.000910	0.000894	-0.000908	0.000893	-0.000909	0.000894	-0.000916	0.000898	-0.000921	0.000895	-0.000916	0.000898																											-8.017647	
 6 	 20																																																																																											0.000018	0.000006	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000168	0.000007																																																																											-0.001025	0.001015	-14.847504	22.865030	-0.000910	0.000900	-0.000908	0.000896	-0.000908	0.000896	-0.000906	0.000895	-0.000907	0.000896	-0.000913	0.000900	-0.000912	0.000904	-0.000914	0.000901																											-8.017647	
 6 	 21																																																																																											0.000018	0.000006	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000071	0.000007																																																																											-0.001019	0.001020	-14.858173	22.875711	-0.000901	0.000910	-0.000904	0.000899	-0.000905	0.000899	-0.000904	0.000898	-0.000904	0.000899	-0.000910	0.000904	-0.000901	0.000911	-0.000910	0.000904																											-8.017647	
 6 	 22																																																																																											0.000018	0.000006	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000013	0.000007																																																																											-0.001017	0.001024	-14.864689	22.882232	-0.000896	0.000914	-0.000901	0.000901	-0.000902	0.000901	-0.000902	0.000900	-0.000902	0.000901	-0.000908	0.000906	-0.000898	0.000917	-0.000908	0.000906																											-8.017647	
 6 	 23																																																																																											0.000017	0.000006	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000007																																																																											-0.001016	0.001025	-14.833823	22.851368	-0.000893	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000905	0.000905	-0.000895	0.000916	-0.000905	0.000904																											-8.017647	
 6 	 24																																																																																											0.000018	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000008	0.000004	0.000000	0.000006																																																																											-0.001016	0.001025	-14.867900	22.885445	-0.000891	0.000912	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000901	0.000901	-0.000907	0.000907	-0.000891	0.000913	-0.000905	0.000904																											-8.017647	
 7 	 1																																																																																											0.000188	0.000008	0.000003	0.000003	0.000002	0.000001	0.000004	0.000010	0.000004	0.000000	0.000012																																																																											-0.001019	0.001022	-14.893184	22.910558	-0.000894	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000897	0.000916	-0.000907	0.000906																											-8.017647	
 7 	 2																																																																																											0.000187	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000010	0.000004	0.000000	0.000012																																																																											-0.001019	0.001022	-14.856571	22.873946	-0.000894	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000897	0.000916	-0.000907	0.000906																											-8.017647	
 7 	 3																																																																																											0.000192	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000010	0.000004	0.000000	0.000012																																																																											-0.001019	0.001023	-14.850590	22.867961	-0.000894	0.000914	-0.000902	0.000903	-0.000902	0.000902	-0.000901	0.000900	-0.000901	0.000900	-0.000908	0.000907	-0.000897	0.000916	-0.000906	0.000905																											-8.017647	
 7 	 4																																																																																											0.000252	0.000008	0.000003	0.000003	0.000002	0.000002	0.000004	0.000010	0.000004	0.000000	0.000012																																																																											-0.001019	0.001022	-14.891697	22.909008	-0.000894	0.000913	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000907	0.000906	-0.000897	0.000916	-0.000907	0.000906																											-8.017647	
 7 	 5																																																																																											0.000291	0.000008	0.000003	0.000003	0.000002	0.000002	0.000004	0.000010	0.000004	0.000000	0.000012																																																																											-0.001019	0.001022	-14.891389	22.908660	-0.000894	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000905	0.000904	-0.000896	0.000915	-0.000907	0.000906																											-8.017647	
 7 	 6																																																																																											0.000344	0.000008	0.000003	0.000003	0.000002	0.000002	0.000004	0.000010	0.000004	0.000000	0.000013																																																																											-0.001019	0.001022	-14.892356	22.909575	-0.000894	0.000914	-0.000902	0.000902	-0.000902	0.000902	-0.000901	0.000900	-0.000902	0.000901	-0.000905	0.000904	-0.000896	0.000915	-0.000907	0.000906																											-8.017647	
 7 	 7																																																																																											0.000423	0.000008	0.000003	0.000003	0.000001	0.000002	0.000004	0.000010	0.000004	0.000000	0.000013																																																																											-0.001019	0.001022	-14.891059	22.908199	-0.000895	0.000914	-0.000902	0.000903	-0.000902	0.000902	-0.000901	0.000900	-0.000903	0.000902	-0.000906	0.000905	-0.000895	0.000914	-0.000907	0.000906																											-8.017647	
 7 	 8																																																																																											0.000526	0.000008	0.000003	0.000003	0.000001	0.000002	0.000004	0.000009	0.000004	0.000007	0.000013																																																																											-0.001019	0.001021	-14.841123	22.858158	-0.000895	0.000913	-0.000902	0.000902	-0.000902	0.000901	-0.000901	0.000900	-0.000901	0.000900	-0.000907	0.000905	-0.000899	0.000917	-0.000908	0.000906																											-8.017647	
 7 	 9																																																																																											0.000736	0.000008	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000071	0.000013																																																																											-0.001023	0.001017	-14.837916	22.854735	-0.000901	0.000909	-0.000905	0.000899	-0.000905	0.000899	-0.000903	0.000897	-0.000903	0.000898	-0.000910	0.000903	-0.000900	0.000909	-0.000910	0.000903																											-8.017647	
 7 	 10																																																																																											0.001257	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000203	0.000013																																																																											-0.001034	0.001006	-14.837880	22.854162	-0.000913	0.000898	-0.000909	0.000895	-0.000909	0.000895	-0.000907	0.000894	-0.000907	0.000894	-0.000915	0.000899	-0.000913	0.000900	-0.000915	0.000899																											-8.017647	
 7 	 11																																																																																											4.307739	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000336	0.000013																																																																											-0.001047	0.000993	-16.786428	20.496208	-0.000925	0.000886	-0.000912	0.000892	-0.000912	0.000892	-0.000910	0.000891	-0.000910	0.000892	-0.000918	0.000896	-0.000926	0.000889	-0.000918	0.000896																											-8.017647	
 7 	 12																																																																																											8.017876	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000431	0.000026																																																																											-0.001066	0.000975	-18.582035	18.581664	-0.000935	0.000876	-0.000914	0.000890	-0.000914	0.000890	-0.000911	0.000890	-0.000912	0.000891	-0.000920	0.000894	-0.000937	0.000879	-0.000920	0.000895																											-8.017647	
 7 	 13																																																																																											43.697122	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000491	0.000031																																																																											-0.001077	0.000965	-41.044290	5.364664	-0.000940	0.000871	-0.000915	0.000889	-0.000914	0.000890	-0.000912	0.000889	-0.000912	0.000890	-0.000921	0.000893	-0.000944	0.000873	-0.000921	0.000894																											-8.017647	
 7 	 14																																																																																											55.235334	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000505	0.000031																																																																											-0.001080	0.000962	-49.604406	2.386562	-0.000940	0.000871	-0.000914	0.000890	-0.000914	0.000890	-0.000911	0.000890	-0.000912	0.000890	-0.000921	0.000893	-0.000946	0.000871	-0.000921	0.000894																											-8.017647	
 7 	 15																																																																																											52.686496	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000495	0.000031																																																																											-0.001079	0.000962	-47.719414	3.050409	-0.000939	0.000872	-0.000914	0.000890	-0.000914	0.000890	-0.000911	0.000890	-0.000912	0.000891	-0.000920	0.000893	-0.000945	0.000872	-0.000920	0.000894																											-8.017647	
 7 	 16																																																																																											37.487737	0.000007	0.000003	0.000002	0.000001	0.000001	0.000004	0.000009	0.000004	0.000471	0.000030																																																																											-0.001076	0.000966	-36.621621	7.151379	-0.000937	0.000874	-0.000914	0.000890	-0.000913	0.000890	-0.000911	0.000890	-0.000912	0.000891	-0.000920	0.000894	-0.000942	0.000875	-0.000920	0.000894																											-8.017647	
 7 	 17																																																																																											8.795096	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000424	0.000028																																																																											-0.001069	0.000972	-18.989701	18.212108	-0.000932	0.000879	-0.000913	0.000891	-0.000913	0.000891	-0.000910	0.000891	-0.000911	0.000892	-0.000919	0.000894	-0.000936	0.000880	-0.000919	0.000895																											-8.017647	
 7 	 18																																																																																											0.000069	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000344	0.000016																																																																											-0.001053	0.000988	-14.828656	22.846104	-0.000925	0.000886	-0.000912	0.000892	-0.000912	0.000892	-0.000909	0.000892	-0.000910	0.000892	-0.000918	0.000896	-0.000928	0.000888	-0.000918	0.000897																											-8.017647	
 7 	 19																																																																																											0.000046	0.000007	0.000003	0.000003	0.000001	0.000001	0.000004	0.000009	0.000004	0.000242	0.000013																																																																											-0.001039	0.001001	-14.829059	22.846547	-0.000916	0.000895	-0.000910	0.000894	-0.000910	0.000894	-0.000908	0.000893	-0.000908	0.000894	-0.000915	0.000898	-0.000918	0.000898	-0.000916	0.000899																											-8.017647	
